Chip Run Info,D:\1530024086_160719\Array 1\ChipRun.bml,1530024086,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S12-A01,8352,8651,9056,9478,9950,10378,10934,11573,12200,12882,13590,14316,15087,15844,16631,17442,18310,19125,20022,20896,21798,22730,23690,24624,25594,26517,27500,28508,29458,30504,31471,32506,33401,34481,35502,36492,37565,38560,39609,40674,41728,42740,43778,44757,45792,46708,47531,48378,49113,49763,50364,50909,51428,51844,52316,52694,53092,53413,53734,54087,
S11-A01,5931,6118,6338,6550,6754,6959,7148,7351,7561,7763,7959,8148,8351,8541,8712,8893,9090,9265,9445,9638,9787,9981,10138,10305,10469,10618,10776,10950,11089,11241,11381,11551,11670,11823,11963,12102,12239,12373,12517,12669,12797,12930,13061,13171,13293,13431,13555,13686,13800,13910,14041,14155,14273,14384,14491,14622,14742,14860,14935,15080,
S10-A01,6391,6638,6897,7150,7418,7675,7927,8191,8448,8687,8950,9175,9421,9678,9902,10136,10380,10601,10836,11063,11276,11499,11709,11907,12118,12311,12500,12701,12863,13061,13235,13425,13565,13776,13943,14085,14272,14416,14563,14720,14912,15046,15190,15316,15474,15617,15722,15860,16003,16116,16255,16383,16512,16627,16742,16889,16993,17106,17201,17336,
S09-A01,7635,8009,8421,8835,9240,9648,10073,10501,10937,11331,11776,12185,12620,13055,13458,13864,14313,14709,15120,15538,15920,16317,16717,17099,17464,17826,18185,18552,18885,19234,19559,19893,20172,20504,20806,21105,21425,21682,21983,22255,22540,22807,23072,23284,23555,23784,24004,24237,24464,24645,24881,25102,25311,25462,25664,25900,26099,26253,26416,26639,
S08-A01,10208,10886,11606,12342,13109,13893,14664,15509,16340,17160,18013,18857,19765,20659,21523,22408,23319,24205,25094,25993,26878,27756,28645,29493,30356,31199,32034,32879,33625,34472,35266,36013,36738,37494,38215,38911,39680,40325,41007,41734,42377,42972,43592,44128,44759,45285,45798,46308,46764,47141,47525,47915,48259,48560,48833,49147,49428,49662,49877,50132,
S07-A01,11404,12347,13359,14428,15566,16738,17918,19197,20532,21857,23260,24648,26096,27593,29082,30582,32121,33682,35275,36878,38406,40057,41652,43187,44831,46333,47710,48922,49952,50912,51695,52389,52990,53541,53998,54414,54930,55334,55769,56180,56538,56889,57206,57480,57721,57935,58203,58383,58631,58834,59009,59168,59351,59512,59662,59769,59831,59920,60060,60074,
S06-A02,12216,13464,14743,16257,17709,19323,20988,22918,24633,26659,28459,30442,32533,34682,36784,38923,41125,43340,45520,47458,49035,50414,51550,52451,53317,54047,54719,55359,55994,56607,57113,57570,58032,58363,58683,58745,59121,59245,59452,59591,59847,59954,59747,59791,60020,60277,60289,60434,60607,60742,60757,60878,61305,61314,61484,61555,61599,61703,61902,61870,
S05-A02,22759,25412,28338,31401,34670,38083,41588,45225,48580,51184,53115,54576,55794,56790,57632,58325,58970,59667,60216,60754,61103,61424,61760,61969,62226,62421,62528,62637,62772,62851,62954,63015,62516,62623,62629,62573,62748,62766,62674,62427,62492,62528,62569,62650,62754,62482,62498,62475,62640,62375,62301,62012,61774,61788,61891,61521,62113,61387,61533,61394,
S04-A02,36700,41211,45915,50166,53378,55581,56992,57876,58785,59490,60244,61021,61450,61845,62446,62772,63011,63246,63180,63374,63384,63424,63489,63547,63621,63567,63561,63611,63681,63484,63182,63495,63118,63250,63070,62954,62740,62655,62749,62328,62135,62096,62153,62156,62281,62290,62192,61772,61940,61995,61758,61842,62008,61948,62018,62004,61758,61743,61860,61649,
S03-A02,45980,50902,54693,56721,58271,59377,60143,60662,61177,61630,62030,62497,62803,63014,63114,63216,63295,63463,63532,63610,63711,63457,63601,63617,63656,63055,62923,62913,62962,63005,62745,62929,62014,62095,61972,61749,62033,61960,61781,61746,61786,61769,61770,61794,61838,61836,61808,61785,61858,61884,61820,61552,61867,61857,61875,61899,61804,61784,61816,61770,
S02-A02,53228,56066,57744,59167,60094,60793,61380,61832,62156,62345,62513,62696,62780,62720,62489,62309,62319,62504,62555,62627,62649,62719,62760,62810,62850,62939,62963,63003,63064,62947,62975,62983,62399,62485,62394,62323,62426,62413,62228,62199,62437,62438,62448,62237,62517,62520,62257,62209,62283,62317,62237,62269,62306,62295,62329,62312,62214,62211,62262,62184,
S01-A02,50926,54708,56875,58260,59213,59681,60115,60471,60718,60347,60357,60531,60732,60907,61095,61323,61468,61689,61817,61931,62005,62091,62155,62213,62271,62360,62401,62454,62540,62577,62626,62656,62767,62760,62815,62792,62875,62887,62801,62792,62355,62359,62528,62407,62461,62477,62441,62401,62471,62489,62389,62402,62618,62462,62485,62455,62359,62489,62546,62438,
S12-A02,13767,14169,14551,14769,14818,11768,9968,9428,9630,9122,8935,8859,8842,8870,8913,8954,9019,9102,9204,9312,9328,9536,9679,9747,9944,10107,10179,10342,10491,10722,10837,11014,11206,11342,11552,11711,11919,12061,12240,12437,12657,12851,13039,13179,13383,13585,13742,13943,14134,14318,14502,14700,14892,15059,15255,15451,15666,15870,16070,16270,
S11-A02,4873,4999,5138,5272,5405,5526,5644,5775,5893,6013,6129,6245,6370,6482,6587,6698,6823,6921,7033,7137,7259,7348,7454,7560,7667,7768,7858,7969,8069,8171,8252,8359,8435,8555,8643,8747,8833,8916,9018,9110,9213,9297,9392,9461,9560,9655,9731,9822,9919,9989,10076,10165,10255,10327,10406,10503,10588,10668,10734,10830,
S10-A02,4911,5058,5212,5360,5510,5653,5787,5938,6072,6216,6350,6488,6641,6775,6898,7039,7170,7307,7438,7582,7708,7847,7963,8096,8229,8355,8481,8605,8726,8854,8972,9106,9207,9329,9443,9566,9694,9813,9930,10045,10170,10283,10400,10504,10628,10736,10840,10966,11068,11167,11287,11393,11506,11585,11709,11826,11934,12026,12119,12233,
S09-A02,5182,5368,5567,5763,5953,6150,6355,6550,6741,6955,7156,7351,7565,7773,7953,8181,8392,8574,8781,9003,9228,9415,9623,9822,10034,10235,10437,10654,10847,11058,11270,11456,11653,11861,12066,12261,12475,12665,12882,13081,13291,13492,13677,13860,14062,14263,14455,14653,14837,15021,15222,15400,15594,15760,15938,16147,16339,16512,16688,16880,
S08-A02,5880,6159,6462,6777,7096,7436,7768,8131,8472,8845,9228,9601,10002,10400,10789,11216,11627,12034,12426,12861,13323,13718,14149,14631,15018,15458,15908,16338,16769,17225,17667,18136,18539,18988,19450,19944,20335,20764,21233,21674,22136,22555,23030,23416,23879,24307,24725,25156,25594,26008,26435,26850,27285,27669,28083,28510,28937,29306,29703,30149,
S07-A02,7164,7679,8239,8823,9441,10108,10771,11497,12265,13025,13848,14663,15552,16430,17352,18263,19236,20186,21196,22213,23179,24245,25277,26313,27410,28438,29495,30591,31620,32735,33796,34898,35928,37029,38107,39129,40271,41288,42378,43449,44575,45521,46526,47332,48177,48874,49495,50085,50653,51135,51545,51959,52416,52710,53057,53384,53653,53956,54255,54525,
S06-A03,5988,6400,6861,7334,7842,8379,8929,9528,10100,10793,11460,12143,12865,13614,14295,15143,15957,16685,17531,18418,19246,20163,21044,21937,22893,23802,24716,25671,26620,27603,28543,29527,30481,31459,32491,33425,34475,35427,36456,37473,38501,39470,40500,41424,42460,43438,44350,45324,46205,47000,47756,48450,49119,49656,50210,50746,51154,51568,51956,52285,
S05-A03,9293,10150,11109,12109,13193,14324,15517,16780,18093,19474,20893,22333,23868,25432,26991,28617,30306,31993,33743,35468,37203,39004,40803,42571,44383,46070,47661,49059,50267,51300,52158,52912,53604,54170,54732,55146,55673,56059,56431,56760,57086,57414,57701,58047,58337,58635,58928,59146,59438,59700,59907,60139,60385,60606,60820,60972,61112,61294,61490,61557,
S04-A03,13372,14846,16475,18169,19959,21874,23833,25936,28106,30294,32563,34838,37260,39671,42098,44548,46920,49065,50846,52263,53424,54481,55299,55955,56541,57048,57492,57917,58339,58685,59058,59378,59821,59986,60263,60486,60611,60883,60985,61121,61213,61433,61533,61776,61883,62032,62200,62327,62428,62581,62627,62735,62888,62968,63062,63111,63073,63132,62794,63192,
S03-A03,17315,19349,21521,23785,26154,28623,31121,33767,36417,39110,41841,44560,47303,49755,51695,53227,54488,55480,56336,57091,57682,58236,58668,59038,59414,59751,59978,60205,60468,60391,60901,61081,61027,61221,61427,61820,61738,61853,61977,62064,62227,62332,62471,62573,62729,62843,62903,62968,63032,62535,63108,63215,62781,62787,62878,62769,62682,62716,62827,62524,
S02-A03,19835,22143,24511,26982,29523,32136,34772,37519,40210,43013,45792,48389,50763,52641,54033,55058,55959,56716,57439,58108,58718,59133,59503,59834,60117,60388,60574,60779,60991,60912,61055,61203,61426,61566,61725,61722,62044,62079,62233,62302,62491,62558,62715,62779,62863,62914,62955,62966,63028,63090,63086,63124,63179,63225,63264,63267,63256,63298,63362,63199,
S01-A03,18314,20284,22336,24494,26703,28960,31254,33631,35965,38337,40737,43115,45535,47881,49988,51824,53271,54313,55184,55862,56441,56940,57379,57780,58096,58460,58786,59102,59426,59671,59992,60249,60600,60845,61077,61307,61518,61748,61892,62007,62055,62196,62307,62387,62447,62512,62551,62634,62647,62710,62688,62742,62823,62849,62893,62903,62882,62921,62989,62954,
S12-A03,7824,7849,8382,8265,8791,8997,9169,9363,9625,9719,9900,10058,10214,10399,10550,10685,10816,10991,11137,11268,11387,11546,11682,11786,11933,12047,12152,12263,12389,12480,12599,12712,12799,12917,13015,13092,13187,13317,13415,13528,13548,13694,13719,13888,13884,13975,14101,14168,14206,14260,14355,14382,14349,14437,14454,14503,14564,14600,14622,14670,
S11-A03,4429,4533,4647,4756,4862,4970,5066,5179,5281,5367,5473,5563,5663,5759,5843,5938,6029,6114,6204,6288,6379,6463,6552,6631,6716,6784,6874,6957,7034,7105,7193,7267,7317,7402,7478,7565,7624,7712,7770,7841,7920,7989,8058,8125,8194,8265,8331,8404,8461,8537,8604,8656,8747,8788,8850,8923,9002,9052,9114,9195,
S10-A03,4436,4552,4666,4787,4897,5012,5119,5221,5344,5454,5551,5648,5758,5859,5952,6057,6155,6256,6353,6444,6548,6646,6733,6830,6915,7004,7095,7192,7275,7363,7453,7543,7610,7695,7793,7881,7967,8046,8126,8222,8282,8385,8454,8545,8605,8697,8776,8864,8921,8989,9097,9171,9235,9331,9404,9460,9571,9637,9708,9790,
S09-A03,4473,4602,4727,4854,4987,5099,5233,5356,5486,5602,5727,5850,5978,6098,6210,6329,6461,6579,6694,6812,6940,7061,7184,7297,7411,7521,7643,7755,7875,7999,8102,8221,8326,8456,8570,8683,8777,8916,9019,9141,9238,9364,9457,9582,9686,9788,9903,10008,10122,10230,10360,10456,10557,10670,10770,10896,11006,11109,11203,11353,
S08-A03,4588,4738,4893,5049,5204,5368,5526,5695,5862,6032,6202,6362,6544,6724,6891,7069,7258,7418,7595,7798,7996,8161,8349,8532,8727,8920,9111,9311,9487,9700,9881,10092,10280,10470,10676,10897,11088,11273,11470,11668,11895,12094,12292,12481,12689,12908,13089,13300,13498,13699,13911,14115,14306,14490,14702,14922,15127,15307,15497,15705,
S07-A03,4791,4994,5219,5447,5701,5939,6200,6472,6753,7032,7340,7631,7961,8302,8624,8961,9328,9680,10057,10440,10807,11203,11612,12001,12423,12815,13238,13650,14083,14526,14945,15406,15824,16282,16728,17177,17643,18091,18558,19052,19524,19961,20459,20889,21373,21857,22296,22770,23274,23722,24194,24670,25142,25610,26070,26568,27036,27518,27965,28478,
S06-A04,4071,4215,4384,4544,4717,4890,5067,5246,5413,5623,5825,6019,6235,6442,6628,6874,7111,7294,7529,7769,8002,8230,8484,8715,8984,9235,9484,9741,9983,10262,10513,10801,11044,11322,11593,11854,12161,12418,12705,12982,13284,13569,13860,14142,14435,14720,14991,15303,15594,15885,16170,16463,16765,17039,17329,17644,17949,18252,18522,18833,
