Chip Run Info,D:\1530024054\Array 3\ChipRun.bml,1530024054,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S12-A01,15622,16547,17557,18530,19556,20612,21688,22762,23809,24983,26104,27251,28409,29558,30747,31884,33078,34226,35374,36578,37762,38883,39904,41275,42395,43629,44818,45895,47132,48274,49368,50378,51138,51981,52644,53128,53532,53942,54222,54485,54892,55198,55519,55733,56139,56333,56615,56772,56931,57072,57183,57255,57313,57384,57569,57587,57651,57765,57817,57860,
S11-A01,13702,14224,14760,15217,15676,16110,16525,16899,17257,17632,17993,18311,18608,18923,19205,19474,19759,19999,20256,20506,20742,20988,21106,21433,21644,21871,22107,22284,22509,22708,22900,23081,23224,23460,23645,23861,24031,24219,24423,24516,24729,24920,25076,25270,25456,25595,25774,25923,26115,26256,26415,26584,26757,26892,27048,27231,27354,27510,27676,27822,
S10-A01,15153,15761,16361,16929,17467,18003,18498,18959,19370,19840,20263,20674,21059,21434,21801,22140,22474,22790,23097,23411,23709,24001,24170,24539,24809,25106,25353,25588,25849,26095,26290,26552,26693,26998,27210,27445,27634,27855,28080,28183,28454,28665,28824,29016,29253,29434,29581,29747,29952,30084,30248,30450,30624,30778,30882,31115,31207,31406,31562,31702,
S09-A01,16769,17581,18391,19167,19919,20672,21417,22074,22709,23414,24046,24688,25304,25846,26469,27026,27612,28115,28629,29118,29652,30099,30456,31068,31473,31976,32431,32791,33238,33610,33981,34359,34651,35117,35501,35872,36177,36519,36859,37032,37460,37776,38052,38358,38690,38965,39199,39455,39756,39960,40224,40518,40735,40952,41175,41457,41614,41825,42082,42272,
S08-A01,20910,22220,23571,24910,26276,27642,28984,30309,31617,33008,34299,35633,37000,38255,39601,40832,42058,43293,44491,45684,46774,47895,48858,50024,50927,51738,52274,52773,53308,53592,53871,54093,54303,54560,54759,54951,55101,55257,55351,55517,55610,55688,55788,55879,55956,56065,56170,56237,56305,56429,56503,56551,56632,56731,56808,56774,56877,56932,56996,57092,
S07-A01,29269,31546,33891,36240,38614,41035,43468,45890,48241,50617,52401,53710,54586,55099,55580,55957,56270,56629,56957,57218,57444,57728,58170,58133,58317,58441,58589,58784,58837,58799,58840,58997,59306,58967,58982,58928,58920,59148,58997,59359,59155,59056,59135,59121,59072,59064,59197,59139,59092,59274,59180,59119,59150,59212,59192,58839,59008,58940,58935,59031,
S06-A02,23012,25130,27327,29439,31853,34091,36550,38868,41348,43760,46293,48730,50937,52855,53979,54720,55417,55989,56758,57202,57462,57725,58045,58057,58268,58399,58550,58758,58823,59008,59188,59261,59518,59235,59333,59466,59647,59554,59737,59865,59834,59929,59994,60084,59992,60186,60082,60216,60243,60419,60373,60348,60340,60537,60557,60658,60688,60749,60745,60699,
S05-A02,43317,47650,51711,54931,56262,56863,57470,57789,58230,58486,58840,59246,59312,59516,59751,59877,60048,60200,60386,60507,60525,60669,60695,60708,60832,60732,60841,60916,60836,60898,60911,60932,61007,60876,60887,60859,60833,60847,60827,60877,60800,60765,60760,60750,60697,60728,60692,60691,60667,60594,60676,60613,60567,60488,60602,60378,60487,60416,60413,60439,
S04-A02,54764,55697,56168,56538,56810,56930,56960,57095,57281,57348,57548,57751,57827,57827,58066,58149,58075,58227,58154,58264,58278,58304,58718,58395,58349,58432,58356,58394,58376,58219,58239,58261,58480,58172,58099,58023,58029,58104,57960,58237,58037,57943,57965,57961,57857,57824,57884,57862,57814,57890,57824,57764,57775,57784,57765,57544,57685,57568,57565,57593,
S03-A02,53261,53918,54381,54672,55010,55365,55670,55939,56184,56450,56506,56671,56908,56919,57045,57108,57133,57217,57324,57355,57264,57365,57503,57357,57382,57342,57362,57401,57336,57384,57447,57379,57436,57429,57398,57397,57421,57344,57361,57374,57331,57316,57290,57278,57241,57229,57206,57201,57180,57138,57135,57123,57093,57056,57072,56962,56975,56934,56929,56935,
S02-A02,48834,50127,51308,52110,52818,53257,53694,53903,54186,54417,54636,54797,54955,55105,55318,55428,55439,55523,55547,55638,55746,55794,55897,55904,55941,55973,55996,56036,56042,56011,56031,56033,56063,56024,56019,55996,55984,55990,55947,55999,55933,55918,55912,55896,55860,55842,55853,55834,55818,55823,55791,55785,55759,55761,55743,55674,55707,55675,55659,55656,
S01-A02,47515,48754,49936,50939,51745,52455,52987,53370,53626,53958,54214,54424,54572,54798,54795,54955,55097,55205,55439,55498,55546,55705,55769,55795,55939,55870,55975,56067,56034,56179,56293,56255,56320,56368,56369,56427,56488,56380,56453,56461,56441,56450,56454,56471,56397,56424,56359,56403,56400,56323,56374,56352,56322,56286,56373,56407,56397,56404,56383,56318,
S12-A02,11430,11786,12083,12431,12715,13020,13302,13571,13797,14115,14395,14651,14940,15207,15485,15733,16043,16308,16574,16861,17134,17405,17611,17965,18247,18541,18837,19110,19420,19722,19987,20285,20522,20881,21192,21503,21792,22110,22438,22658,23055,23373,23678,23982,24337,24642,24983,25285,25631,25949,26279,26619,26959,27300,27615,28018,28313,28673,29012,29363,
S11-A02,11689,12094,12494,12843,13182,13493,13787,14055,14271,14554,14767,15002,15224,15409,15602,15764,15945,16107,16275,16453,16597,16758,16846,17054,17207,17367,17503,17631,17787,17933,18054,18179,18281,18450,18597,18740,18868,18973,19112,19196,19380,19498,19611,19734,19890,19994,20116,20226,20370,20496,20603,20732,20840,20970,21070,21224,21306,21441,21550,21678,
S10-A02,12932,13372,13824,14223,14606,14968,15300,15599,15893,16197,16468,16724,16956,17189,17420,17613,17847,18042,18250,18455,18639,18790,18908,19168,19351,19542,19713,19868,20047,20222,20370,20537,20662,20880,21044,21202,21343,21523,21677,21781,21975,22145,22277,22441,22616,22745,22905,23052,23201,23342,23461,23634,23787,23934,24029,24240,24348,24512,24641,24786,
S09-A02,13341,13871,14393,14868,15340,15761,16173,16560,16906,17308,17655,17980,18296,18622,18950,19226,19545,19808,20091,20376,20652,20907,21076,21455,21692,21970,22241,22462,22729,22990,23217,23460,23660,23940,24200,24463,24664,24920,25152,25326,25626,25861,26083,26322,26578,26795,27038,27253,27489,27701,27894,28163,28379,28590,28756,29033,29210,29424,29641,29867,
S08-A02,14173,14879,15587,16244,16911,17577,18215,18799,19388,20016,20587,21174,21766,22292,22895,23431,23955,24528,25071,25594,26099,26616,27079,27662,28196,28746,29230,29703,30298,30784,31253,31747,32178,32768,33270,33782,34269,34737,35262,35637,36164,36695,37158,37655,38163,38615,39050,39502,39997,40394,40887,41339,41756,42213,42615,43126,43519,43996,44398,44800,
S07-A02,16445,17632,18820,20053,21273,22545,23844,25078,26344,27654,28967,30240,31598,32853,34204,35509,36782,38038,39380,40658,41911,43173,44197,45673,46880,48123,49351,50430,51432,52292,52898,53388,53710,54098,54393,54637,54875,54997,55231,55408,55576,55759,55938,56109,56228,56424,56516,56709,56855,56948,57155,57266,57375,57447,57655,57611,57743,57809,57830,57968,
S06-A03,12630,13387,14159,14941,15727,16543,17322,18131,18901,19756,20518,21433,22257,23044,23975,24799,25690,26577,27407,28260,29201,29993,30812,31866,32630,33661,34575,35428,36366,37167,38048,38950,39796,40748,41648,42603,43499,44335,45247,45949,46979,47910,48725,49596,50374,51068,51631,52180,52633,53108,53355,53697,53964,54336,54421,54815,54992,55242,55473,55706,
S05-A03,19203,20659,22221,23792,25399,27056,28722,30391,32045,33825,35625,37414,39134,40937,42736,44490,46347,48114,49965,51578,52792,53780,54310,55013,55423,55812,56106,56397,56685,56960,57215,57532,57845,57994,58280,58496,58726,59045,59165,59466,59590,59723,59875,60027,60122,60284,60401,60495,60556,60699,60744,60769,60840,60887,60974,60825,60976,60994,61038,61128,
S04-A03,24316,26440,28687,30933,33257,35614,38025,40339,42780,45239,47724,50148,52305,53900,54891,55584,56123,56535,57007,57318,57592,57901,58342,58470,58705,58953,59042,59245,59347,59334,59443,59634,60002,59720,59777,59779,59823,60090,59994,60422,60247,60196,60317,60353,60354,60404,60589,60576,60581,60835,60764,60782,60860,61000,60961,60676,60861,60860,60892,61053,
S03-A03,32639,35555,38475,41418,44373,47388,50274,52818,54466,55617,56283,56920,57367,57691,57958,58183,58365,58545,58825,58896,58876,59056,59255,59115,59280,59128,59265,59372,59250,59507,59619,59582,59726,59675,59724,59790,59917,59783,59919,59959,59918,59975,59978,60056,59947,60101,59982,60089,60099,60024,60200,60159,60139,60099,60324,60448,60431,60495,60487,60429,
S02-A03,35408,38345,41330,44277,47239,50220,52878,54535,55634,56424,56980,57478,57813,58202,58545,58826,59051,59238,59320,59452,59544,59648,59841,59852,59937,59980,60072,60184,60156,60344,60388,60501,60631,60499,60551,60534,60540,60697,60651,60804,60773,60762,60793,60827,60802,60870,60889,60900,60914,60963,61005,60991,61003,61032,61101,61017,61073,61088,61104,61158,
S01-A03,32558,35192,37782,40390,42994,45640,48232,50738,52915,54474,55504,56149,56601,56965,57245,57553,57770,57984,58107,58251,58432,58529,59032,58797,58832,58979,58995,59129,59155,59103,59169,59303,59649,59313,59364,59336,59380,59600,59513,59908,59734,59679,59781,59822,59807,59872,60020,60036,60044,60275,60220,60238,60319,60439,60476,60168,60382,60362,60417,60581,
S12-A03,11495,11685,12040,12500,12600,13058,13116,13536,13505,13979,14096,14331,14545,14682,14685,14847,15219,15353,15441,15600,15734,15790,15558,15899,15900,15800,15847,15844,15932,16003,16152,16170,16224,16329,16457,16630,16714,16758,16925,16923,17079,17191,17275,17384,17517,17587,17719,17830,17921,18026,18143,18246,18346,18467,18548,18710,18764,18858,18964,19078,
S11-A03,10291,10645,10982,11269,11569,11819,12075,12295,12489,12691,12893,13070,13223,13390,13529,13667,13830,13947,14084,14215,14330,14448,14496,14658,14778,14886,15010,15090,15217,15327,15423,15512,15577,15720,15816,15928,16015,16112,16213,16262,16384,16484,16564,16671,16785,16856,16951,17044,17140,17208,17306,17399,17490,17580,17636,17775,17853,17932,18017,18102,
S10-A03,11302,11677,12038,12372,12674,12969,13245,13480,13700,13927,14128,14335,14516,14692,14860,15000,15160,15309,15444,15581,15725,15833,15910,16081,16214,16332,16462,16560,16694,16799,16909,17028,17073,17234,17346,17460,17571,17667,17782,17834,17980,18079,18201,18282,18407,18508,18597,18704,18813,18922,18989,19120,19206,19309,19377,19523,19583,19685,19769,19864,
S09-A03,11408,11826,12218,12592,12919,13251,13552,13799,14046,14326,14530,14748,14969,15150,15368,15536,15737,15888,16043,16214,16379,16513,16596,16829,16958,17124,17278,17385,17558,17693,17792,17943,18036,18214,18346,18506,18617,18751,18895,18950,19143,19274,19405,19533,19669,19779,19924,20033,20176,20254,20416,20557,20663,20791,20883,21070,21161,21290,21418,21536,
S08-A03,11477,11929,12389,12790,13176,13561,13910,14238,14560,14873,15177,15468,15711,15998,16251,16491,16758,16985,17232,17459,17692,17900,18041,18337,18562,18787,19004,19195,19429,19624,19845,20035,20207,20466,20711,20919,21136,21320,21529,21695,21935,22145,22342,22546,22776,22979,23176,23382,23569,23775,23982,24182,24393,24597,24775,25006,25197,25391,25604,25785,
S07-A03,11416,11995,12574,13127,13674,14236,14776,15279,15814,16345,16841,17341,17844,18321,18832,19306,19800,20279,20728,21206,21656,22116,22501,23055,23486,23973,24431,24862,25339,25788,26239,26667,27049,27575,28049,28522,28966,29385,29881,30228,30749,31222,31651,32101,32573,33004,33445,33866,34330,34736,35185,35635,36066,36476,36894,37423,37784,38196,38640,39044,
S06-A04,9759,10148,10518,10859,11183,11514,11820,12105,12359,12648,12890,13183,13427,13678,13931,14169,14433,14646,14851,15098,15357,15550,15753,16077,16287,16545,16767,16972,17257,17443,17671,17914,18111,18392,18618,18855,19088,19302,19569,19713,20041,20266,20494,20729,20990,21230,21483,21666,21917,22175,22390,22617,22852,23129,23301,23590,23790,24049,24272,24474,
