Chip Run Info,D:\1530024086_160719\Array 3\ChipRun.bml,1530024086,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S01-A01,37729,61279,61493,61376,60396,60367,60510,60282,59463,59364,59160,59299,59378,59561,59743,59725,59787,59982,60100,59903,59741,59841,59933,59911,60075,58977,60025,60072,59043,59095,59063,59049,59198,59266,59283,60102,59290,59149,59159,59041,59243,59166,59398,59216,59336,59395,59227,59203,59270,59275,59054,59091,59341,59231,59243,59206,59059,59060,59155,60114,
S12-A01,10011,6876,7141,7244,7458,7733,8028,8352,8677,9074,9473,9863,10332,10817,11330,11872,12436,12988,13579,14208,14832,15484,16163,16871,17574,18300,19040,19801,20558,21372,22190,23021,23842,24703,25580,26477,27378,28284,29201,30175,31118,32087,33050,34013,35009,36008,36993,38052,39089,40111,41162,42198,43266,44303,45343,46366,47285,48123,48936,49696,
S11-A01,4151,5015,5171,5320,5474,5629,5778,5939,6090,6223,6399,6535,6668,6817,6957,7097,7236,7384,7532,7680,7798,7950,8077,8215,8334,8469,8593,8732,8851,8985,9106,9236,9343,9483,9601,9713,9844,9972,10100,10232,10356,10467,10597,10707,10850,10958,11073,11202,11320,11437,11553,11676,11795,11908,12035,12142,12274,12372,12492,12630,
S10-A01,5870,6116,6369,6622,6876,7127,7378,7640,7894,8138,8392,8621,8864,9110,9337,9569,9802,10017,10244,10471,10677,10882,11108,11304,11488,11682,11863,12061,12235,12439,12601,12788,12921,13109,13289,13461,13620,13768,13926,14109,14263,14418,14561,14718,14862,14993,15152,15300,15442,15561,15712,15863,15992,16122,16245,16400,16558,16658,16790,16945,
S09-A01,9401,10020,10631,11246,11872,12519,13127,13771,14404,15042,15677,16253,16898,17501,18095,18657,19273,19801,20381,20933,21444,21967,22470,22934,23442,23878,24314,24767,25165,25622,26026,26420,26765,27157,27507,27847,28161,28537,28890,29198,29490,29751,30104,30421,30662,30948,31190,31452,31716,31970,32306,32479,32752,32919,33144,33400,33630,33828,34047,34281,
S08-A01,20153,21778,23533,25261,27056,28887,30673,32548,34467,36237,38119,39885,41740,43583,45271,46743,48119,49305,50406,51344,52125,52933,53633,54293,54914,55443,55923,56387,56794,57170,57473,57796,58074,58268,58579,58763,58780,59184,59352,59512,59480,59603,59815,59914,60096,60240,60329,60438,60589,60715,60764,60883,61043,61112,61214,61282,61325,61400,61434,61518,
S07-A01,30979,33801,36725,39728,42807,45740,48325,50508,52379,53976,55425,56721,57768,58678,59262,59946,60591,61188,61614,62004,62309,62180,61820,61053,60423,60574,60751,59699,59755,60053,59902,60067,59078,58954,59069,58943,59314,59309,59425,59438,59705,59729,59668,59609,59792,58733,58673,58749,58912,58987,58864,58992,59330,59287,59385,59431,58979,59043,59222,59087,
S06-A02,20170,22482,24553,27115,29348,31893,34763,37190,40013,43068,45376,48042,50086,51488,53029,54253,55351,56440,57423,58343,58997,59672,60210,60653,61082,60860,61150,61528,60916,61255,60346,60520,60780,59411,59595,59252,59686,59727,59595,59656,58722,58473,58869,58837,59122,59329,58947,59064,59296,58153,59341,58225,58697,58685,58879,58980,58899,59027,58961,58828,
S05-A02,27419,34127,37679,41216,44861,48241,50937,53163,55171,56693,57948,58639,59589,60420,61154,61693,61536,61994,61624,62018,61985,61458,61541,61471,61819,60862,60667,60936,60883,61122,60863,60979,61125,60946,60570,60938,60411,60409,60528,60562,60827,60875,60754,60728,60504,60276,60248,60349,60509,60605,60524,60669,60938,60543,60612,60665,60660,60746,60900,60829,
S04-A02,29255,43545,47541,50765,53296,55432,57130,58624,59835,60705,61445,61530,61994,61837,62304,61858,62063,61686,61739,60924,61541,60587,60836,60626,60462,60625,60731,60882,60664,60013,60167,60287,60518,60316,60425,60322,60240,60265,60381,60387,60645,60708,60215,60208,60359,60473,60048,60089,60121,60148,60117,60147,60649,60271,60676,60654,60233,60283,60372,60291,
S03-A02,29573,48915,52289,54814,56787,58489,59808,60412,61292,61255,61838,61631,61196,61534,61697,61651,60698,60731,60634,60624,60674,60915,60781,60937,60412,60217,60315,60539,60835,61008,60688,60763,60900,61117,61158,61040,60539,60479,60525,60854,60680,60665,60521,60419,60531,60638,60552,60589,60662,60696,60579,60673,60897,60865,60896,60926,60469,60506,60653,60536,
S02-A02,31923,50630,53691,56095,57946,59429,60185,61032,61917,61904,62342,62009,62307,62504,61951,61877,61798,61104,61068,61110,61166,60633,60828,60521,60718,60821,60869,60566,60717,60848,60498,60561,60355,60146,60569,60415,60245,60599,60629,60171,60336,60323,60566,60469,60559,60667,60592,60652,60716,60746,60664,60735,60936,60922,60958,60164,60516,60980,60304,60608,
S01-A02,32292,47285,50980,53703,55982,57828,59243,60360,61105,61683,62205,62656,62644,62536,62322,62403,62008,62113,62033,61243,61272,60701,60907,60632,60854,60478,60479,60552,60657,60719,60762,60767,60457,60039,60306,60021,60201,60054,60011,59882,60099,60021,60312,60158,60348,60461,60330,59991,60515,60585,60015,60154,60490,60441,60519,60554,60475,60538,60721,60585,
S12-A02,11739,4869,7329,5137,7763,5373,8177,5656,8497,5902,8929,6156,9334,6393,9647,6866,10055,7109,10349,13730,13565,13626,13598,12301,11068,10824,10775,10611,10661,10711,10795,10891,10949,11034,11123,11241,11319,11433,11536,11662,11787,11909,12012,12156,12284,12414,12538,12673,12809,12943,13079,13215,13356,13496,13638,13789,13947,14089,14225,14361,
S11-A02,4504,4628,4759,4886,5008,5132,5254,5378,5511,5625,5747,5869,5995,6116,6236,6343,6474,6596,6716,6835,6956,7063,7184,7278,7404,7507,7610,7730,7837,7956,8062,8167,8268,8395,8504,8607,8726,8829,8947,9070,9162,9278,9397,9497,9609,9714,9814,9936,10047,10144,10259,10369,10472,10568,10671,10790,10889,11000,11108,11220,
S10-A02,4704,4852,5012,5159,5312,5468,5623,5780,5938,6089,6249,6396,6568,6721,6872,7037,7196,7354,7502,7664,7809,7968,8131,8285,8434,8572,8738,8897,9043,9203,9347,9494,9639,9811,9949,10111,10251,10404,10553,10711,10871,11010,11168,11292,11460,11610,11757,11911,12042,12186,12346,12496,12629,12769,12911,13066,13232,13351,13486,13659,
S09-A02,5460,5719,5966,6225,6481,6757,7010,7283,7560,7849,8120,8397,8690,8981,9264,9563,9865,10162,10459,10763,11058,11366,11660,11967,12257,12564,12872,13155,13451,13773,14062,14365,14633,14943,15238,15560,15857,16140,16451,16766,17047,17340,17656,17933,18216,18527,18785,19099,19383,19649,19963,20228,20504,20782,21042,21342,21635,21893,22161,22446,
S08-A02,7759,8273,8799,9348,9918,10534,11113,11741,12394,13051,13705,14368,15080,15813,16496,17222,17967,18716,19482,20244,20986,21770,22536,23307,24093,24844,25598,26392,27164,27971,28703,29521,30252,31026,31798,32556,33369,34078,34884,35648,36348,37160,37866,38643,39321,40057,40759,41480,42209,42916,43685,44278,44971,45535,46119,46680,47241,47732,48226,48852,
S07-A02,10270,11113,12000,13028,14004,15082,16181,17359,18597,19816,21126,22429,23810,25245,26650,28109,29621,31118,32662,34273,35836,37458,39027,40632,42279,43818,45399,46797,48043,49247,50269,51186,52060,52878,53639,54274,54971,55531,56099,56643,57158,57644,58100,58496,58920,59299,59596,59895,60185,60435,60636,60873,60780,60930,61122,61287,61409,61572,61741,61862,
S06-A03,6548,7022,7529,8061,8629,9194,9804,10439,11089,11764,12464,13175,13907,14667,15433,16195,17043,17844,18659,19520,20373,21243,22129,23032,23934,24839,25767,26709,27634,28575,29522,30501,31427,32424,33390,34378,35366,36325,37337,38371,39388,40377,41408,42396,43383,44383,45306,46150,46935,47691,48410,49139,49816,50419,51017,51567,52099,52582,53065,53496,
S05-A03,8841,9557,10264,11087,11854,12702,13624,14538,15435,16430,17429,18405,19498,20539,21520,22697,23818,24843,26007,27199,28410,29510,30721,31993,33121,34314,35637,36741,37978,39253,40461,41720,42927,44215,45415,46609,47584,48464,49397,50204,51004,51658,52375,52970,53627,54182,54688,55214,55735,56234,56637,57063,57523,57816,58173,58478,58754,59023,59309,59503,
S04-A03,9216,11484,12431,13415,14420,15495,16546,17698,18862,19997,21203,22423,23694,24972,26253,27540,28888,30226,31586,32980,34299,35706,37126,38503,39951,41310,42744,44157,45446,46665,47809,48876,49872,50826,51627,52317,53117,53747,54362,54922,55524,56024,56568,57023,57474,57919,58327,58712,59073,59409,59716,59994,60319,60552,60763,60967,60709,60859,61059,61172,
S03-A03,9395,12386,13363,14451,15466,16677,17822,19020,20162,21479,22752,24028,25357,26707,28033,29408,30813,32192,33642,35076,36480,37943,39422,40870,42347,43763,45243,46593,47748,48867,49902,50893,51812,52659,53404,54009,54710,55317,55887,56414,56966,57418,57616,58200,58337,58683,58951,59257,59594,59878,60125,60427,60760,60956,61183,61380,61547,61737,61954,62082,
S02-A03,9758,12941,14030,15140,16314,17490,18741,20072,21349,22730,24126,25485,26923,28394,29832,31272,32807,34351,35907,37356,38916,40554,42081,43588,45071,46550,47856,49071,50169,50960,52002,52866,53617,54408,54887,55716,56141,56902,57194,57662,58147,58529,58972,59266,59612,59920,60130,60411,60697,60947,61132,61354,61607,61779,61948,62106,62238,61913,62074,62156,
S01-A03,9663,12397,13381,14483,15543,16705,17875,19077,20331,21598,22889,24185,25551,26920,28295,29673,31099,32517,33965,35432,36888,38374,39827,41278,42764,44242,45666,46931,48105,49236,50205,51114,51988,52760,53461,54053,54724,55282,55832,56332,56858,57318,57800,58202,58623,59015,59359,59687,60007,60275,60498,60733,60974,61139,60988,61174,61293,61444,61623,61728,
S12-A03,5013,4918,5094,5180,5307,5424,5547,5674,5843,5911,6028,6151,6269,6379,6484,6611,6722,6820,6922,7026,7151,7249,7350,7464,7565,7662,7773,7883,7984,8070,8181,8286,8389,8498,8593,8712,8780,8908,8992,9105,9205,9316,9405,9490,9602,9701,9813,9911,10017,10101,10222,10313,10409,10508,10609,10719,10825,10939,11037,11144,
S11-A03,4049,4145,4245,4349,4446,4545,4640,4735,4826,4932,5012,5108,5205,5302,5390,5471,5572,5658,5748,5841,5927,6018,6098,6184,6279,6368,6439,6531,6622,6709,6788,6868,6946,7034,7119,7197,7287,7356,7462,7546,7642,7715,7811,7880,7971,8047,8128,8215,8302,8365,8450,8531,8624,8691,8776,8867,8945,9015,9099,9192,
S10-A03,4084,4193,4297,4397,4504,4607,4705,4809,4921,5015,5118,5222,5317,5423,5513,5616,5715,5814,5926,6025,6118,6218,6319,6413,6508,6609,6705,6800,6894,6994,7083,7185,7282,7382,7471,7573,7668,7762,7856,7961,8067,8157,8255,8353,8449,8545,8638,8737,8837,8922,9027,9109,9209,9307,9400,9499,9604,9702,9793,9901,
S09-A03,4180,4308,4434,4558,4679,4808,4934,5063,5185,5311,5449,5557,5699,5830,5964,6099,6236,6367,6505,6637,6775,6916,7055,7189,7326,7462,7598,7744,7884,8026,8162,8312,8426,8589,8721,8869,9017,9161,9314,9461,9629,9765,9897,10050,10176,10325,10492,10654,10786,10921,11089,11241,11360,11524,11674,11800,11979,12124,12268,12422,
S08-A03,4618,4800,4982,5168,5350,5543,5743,5949,6159,6374,6593,6795,7040,7270,7502,7731,7982,8240,8492,8741,8998,9268,9525,9775,10065,10316,10601,10890,11150,11416,11715,12020,12279,12590,12838,13146,13440,13754,14060,14374,14657,14949,15285,15560,15879,16190,16469,16799,17097,17417,17716,18035,18359,18658,18968,19304,19601,19921,20226,20555,
S07-A03,5000,5247,5519,5794,6086,6390,6722,7056,7374,7752,8130,8505,8905,9317,9700,10167,10612,11024,11494,11962,12478,12944,13438,13940,14455,14971,15516,16058,16594,17147,17727,18279,18840,19441,20023,20647,21204,21796,22393,23007,23652,24276,24884,25489,26107,26726,27352,27991,28600,29227,29862,30519,31124,31734,32385,33023,33700,34287,34924,35600,
S06-A04,4213,4357,4520,4669,4825,4980,5142,5310,5483,5641,5807,5983,6166,6353,6522,6707,6891,7075,7261,7452,7651,7838,8040,8227,8443,8627,8823,9041,9233,9441,9638,9848,10057,10271,10470,10687,10910,11124,11338,11571,11800,12010,12235,12441,12691,12893,13117,13347,13571,13796,14030,14256,14474,14692,14909,15157,15388,15630,15840,16106,
