Chip Run Info,D:\1530024086_160719\Array 2\ChipRun.bml,1530024086,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S01-A01,62084,62241,62441,62415,62526,62624,62703,62731,62818,62811,62856,62924,62938,62884,62932,62945,62938,62324,62337,62394,62331,62333,62358,62353,62389,62413,62369,62372,62410,62408,62391,62376,62446,62344,62448,62986,62417,62983,62956,62921,62919,62902,62906,62884,62859,62856,62822,62783,62761,62741,62672,62647,62646,62605,62581,62522,62453,62416,62412,62313,
S12-A01,7300,8140,8608,9087,9823,10670,11628,12723,13933,15239,16680,18184,19858,21628,23486,25460,27573,29710,31969,34355,36749,39254,41798,44387,46967,48956,50691,52098,53316,54371,55180,55834,56504,57002,57583,57996,58645,59066,59545,59909,60220,60550,60779,61080,61302,61548,61812,61993,62207,62392,62465,62498,62705,62761,62201,62254,62237,62168,61418,62262,
S11-A01,4132,4240,4335,4441,4552,4661,4752,4866,4985,5089,5198,5309,5431,5545,5661,5775,5901,6023,6148,6270,6395,6525,6644,6774,6898,7035,7164,7291,7424,7560,7693,7828,7946,8097,8229,8381,8559,8674,8856,9009,9174,9325,9484,9638,9810,9966,10122,10297,10446,10615,10790,10971,11118,11308,11459,11650,11839,12019,12175,12383,
S10-A01,4107,4214,4310,4420,4515,4619,4714,4821,4917,5019,5108,5204,5307,5402,5496,5595,5685,5786,5882,5982,6079,6167,6263,6350,6456,6538,6644,6731,6827,6921,7017,7102,7188,7290,7383,7475,7568,7667,7756,7858,7962,8045,8143,8224,8327,8418,8510,8616,8697,8783,8881,8984,9077,9153,9249,9352,9451,9540,9633,9731,
S09-A01,4188,4309,4427,4551,4668,4792,4907,5029,5152,5271,5395,5514,5637,5760,5868,5994,6124,6246,6380,6499,6624,6761,6879,7001,7127,7255,7381,7512,7639,7768,7886,8015,8137,8267,8400,8532,8667,8798,8911,9063,9204,9332,9455,9571,9711,9837,9973,10116,10231,10368,10511,10636,10770,10890,11023,11170,11315,11439,11556,11715,
S08-A01,4516,4690,4864,5051,5230,5411,5596,5798,5986,6190,6399,6603,6813,7028,7252,7466,7682,7917,8146,8382,8611,8861,9098,9330,9583,9812,10056,10316,10564,10833,11078,11330,11570,11831,12100,12363,12628,12894,13180,13454,13677,13993,14220,14518,14762,15006,15356,15571,15847,16115,16452,16739,16960,17195,17498,17785,18069,18406,18663,18982,
S07-A01,5421,5727,6061,6405,6763,7134,7523,7931,8358,8788,9243,9700,10187,10683,11200,11706,12233,12767,13335,13906,14465,15059,15659,16233,16878,17480,18086,18720,19346,20010,20629,21288,21937,22605,23244,23926,24633,25299,25984,26689,27416,28091,28663,29414,30056,30734,31524,32264,32815,33632,34365,35075,35610,36445,37152,37847,38588,39245,39916,40670,
S06-A02,4829,5064,5322,5585,5863,6146,6429,6739,7060,7382,7705,8048,8407,8782,9154,9533,9939,10328,10686,11123,11593,11974,12427,12911,13325,13768,14238,14722,15211,15683,16165,16686,17159,17709,18207,18827,19282,19777,20346,20897,21440,22002,22564,23107,23695,24240,24783,25370,25948,26481,27076,27665,28269,28822,29397,30017,30595,31176,31742,32358,
S05-A02,7788,8387,9057,9765,10499,11252,12058,12889,13785,14699,15660,16602,17654,18696,19781,20883,22012,23165,24393,25609,26808,28100,29346,30639,31961,33265,34605,35956,37301,38720,40069,41492,42809,44230,45567,46754,47922,48838,49718,50501,51291,51878,52477,52946,53475,53906,54268,54695,55132,55502,55768,56102,56478,56753,57048,57300,57512,57790,58067,58242,
S04-A02,16342,18093,20037,22034,24219,26442,28762,31219,33834,36438,39115,41862,44602,47219,49380,51014,52410,53678,54726,55579,56130,56799,57390,57942,58553,59078,59486,59906,60316,60605,60915,61171,61487,61677,61883,62015,62195,62343,62462,62530,62701,62773,62221,62248,62450,62589,62425,62494,61861,61954,61786,61698,61118,61079,61246,61000,60859,60976,61255,61015,
S03-A02,36180,40460,44882,48842,51808,54012,55725,57115,58252,58947,59672,60299,60750,60683,61231,61570,61916,62376,61929,62179,62227,62509,62563,62506,61659,61871,61912,61798,61976,62070,61814,61858,61917,61737,61715,61703,61792,61798,61808,61438,61496,61520,61646,61658,61655,61742,61749,61398,61414,61445,61423,61474,60650,60687,60690,60674,61574,61599,60768,61587,
S02-A02,56776,58638,59991,60267,60930,61495,62020,62440,63031,62499,63389,63354,63204,63004,63100,63190,62243,62358,62038,62186,61796,62190,61880,61943,62017,62052,62006,62016,62080,62097,61716,61698,61387,61071,61438,61678,61390,61300,61271,61164,61267,61233,61378,61302,61361,61411,61310,61264,61343,61343,61166,61196,61398,61338,61365,61305,61185,61215,61332,61142,
S01-A02,61364,62105,62535,62830,63056,63221,63363,63454,63582,63501,63232,63162,63177,62457,62577,62365,62391,62512,62564,62413,62373,62389,62452,62485,62566,62294,62270,62289,61493,61512,61504,61491,61623,61683,61676,62361,61646,61571,61548,62322,61552,62659,61644,62694,61925,61955,62677,62641,62670,62654,62531,62530,62640,62588,62575,62513,62427,62419,62701,62564,
S12-A02,12365,23896,8982,8594,8325,8200,8143,8162,8234,8188,8281,8428,8620,8842,9097,9367,9672,10010,10367,10749,11173,11599,12051,12523,13014,13520,14031,14617,15165,15776,16357,16958,17574,18250,18915,19604,20301,21046,21778,22536,23300,24079,24886,25643,26523,27349,28176,29045,29906,30788,31696,32583,33523,34400,35320,36317,37274,38250,39144,40184,
S11-A02,4074,4176,4246,4347,4443,4536,4625,4728,4812,4912,4991,5077,5162,5253,5352,5436,5525,5610,5697,5787,5878,5967,6053,6140,6221,6305,6398,6491,6580,6664,6744,6833,6922,7007,7101,7189,7282,7366,7450,7555,7644,7722,7812,7905,7986,8079,8168,8274,8354,8429,8534,8624,8725,8805,8893,8987,9090,9171,9258,9373,
S10-A02,3992,4089,4172,4275,4369,4462,4551,4648,4730,4823,4902,4996,5082,5168,5238,5337,5425,5491,5577,5669,5760,5832,5918,5989,6074,6156,6235,6312,6393,6466,6554,6628,6705,6789,6857,6966,7021,7097,7182,7249,7337,7402,7486,7557,7648,7715,7783,7864,7935,8007,8093,8172,8240,8313,8387,8468,8543,8611,8681,8763,
S09-A02,3980,4076,4177,4275,4369,4473,4565,4659,4753,4860,4947,5029,5123,5218,5308,5394,5486,5577,5666,5759,5851,5946,6015,6117,6209,6289,6386,6465,6554,6641,6727,6811,6895,6996,7071,7160,7230,7339,7429,7518,7585,7668,7761,7842,7927,8011,8099,8190,8265,8349,8448,8519,8612,8685,8764,8868,8951,9032,9107,9207,
S08-A02,4003,4108,4217,4339,4438,4551,4657,4769,4870,4992,5108,5209,5317,5430,5540,5649,5768,5875,5994,6099,6208,6330,6445,6557,6673,6786,6902,7021,7128,7246,7364,7474,7591,7716,7833,7940,8055,8184,8309,8447,8534,8648,8772,8891,9013,9134,9249,9365,9499,9617,9732,9854,9990,10102,10221,10360,10487,10602,10711,10845,
S07-A02,4105,4238,4372,4525,4666,4814,4969,5134,5270,5446,5612,5767,5942,6112,6265,6457,6638,6799,6991,7182,7397,7550,7742,7968,8144,8329,8563,8748,8937,9165,9377,9582,9782,10004,10217,10465,10671,10884,11106,11349,11576,11790,12045,12253,12502,12729,12953,13198,13420,13658,13902,14144,14389,14619,14864,15125,15373,15588,15826,16105,
S06-A03,3861,3970,4082,4189,4307,4414,4524,4641,4754,4868,4984,5096,5225,5344,5461,5586,5707,5832,5964,6085,6204,6338,6461,6593,6723,6854,6981,7124,7249,7394,7514,7656,7785,7931,8068,8210,8356,8492,8641,8798,8947,9082,9219,9362,9520,9657,9813,9968,10110,10272,10407,10566,10669,10848,11010,11172,11327,11481,11620,11794,
S05-A03,4543,4715,4893,5086,5274,5470,5675,5878,6095,6307,6535,6752,6994,7227,7464,7724,7965,8223,8495,8765,9039,9300,9585,9855,10154,10440,10728,11029,11331,11642,11944,12261,12549,12903,13210,13534,13828,14192,14541,14873,15191,15511,15873,16207,16571,16911,17249,17610,17988,18302,18696,19047,19429,19755,20118,20510,20879,21273,21609,22006,
S04-A03,6112,6492,6904,7332,7768,8242,8704,9214,9735,10276,10838,11394,11997,12628,13235,13872,14558,15205,15913,16578,17328,18070,18830,19580,20331,21127,21881,22708,23500,24237,25126,25991,26787,27671,28416,29381,30176,31140,31902,32953,33755,34648,35577,36421,37374,38279,39144,40085,41022,41894,42797,43698,44674,45480,46250,47004,47706,48335,48938,49482,
S03-A03,10281,11233,12249,13297,14426,15599,16826,18150,19496,20865,22319,23768,25320,26907,28503,30131,31816,33501,35252,37036,38730,40578,42358,44141,45948,47405,48798,49943,50892,51774,52589,53319,54005,54659,55274,55833,56053,56845,56978,57333,57788,58089,58456,58628,58916,59112,59219,59386,59620,59783,59811,60004,60290,60377,60550,60683,60719,60846,61041,61065,
S02-A03,18319,20320,22515,24809,27237,29753,32375,35118,37952,40770,43727,46447,48925,50820,52350,53502,54605,55611,56148,56937,57896,58172,58638,59096,59579,59989,60268,60615,60910,61193,61353,61536,61825,61990,62198,62169,62545,62603,62739,62809,62229,62277,62293,62328,62433,62524,62540,62390,62479,62537,62249,62320,62478,62515,62264,62290,62289,62361,61241,62080,
S01-A03,28003,31329,34851,38549,42384,46150,49552,52068,53972,55329,56456,57436,58210,58865,59534,60165,60731,61281,61768,62107,62434,62616,62797,62838,62978,62731,62778,62889,63033,63127,63047,63121,62753,62641,62744,62325,61964,61962,61720,61687,61987,62009,61955,61882,61640,61394,61334,61333,61475,61524,61342,61432,61718,61682,61760,61733,61233,61299,61481,61270,
S12-A03,7564,7892,8460,8850,9136,9423,9750,10029,10193,10601,10841,11076,11321,11517,12128,12005,12679,12830,13035,13117,13535,13645,13854,14118,14187,14365,14656,14805,14985,15065,15321,15499,15625,15788,15898,16281,16125,16447,16449,16538,14899,13742,13210,12907,12819,12833,12918,12962,12998,13046,13117,13157,13218,13260,13309,13399,13497,13563,13628,13737,
S11-A03,4038,4138,4222,4319,4411,4502,4596,4683,4779,4859,4943,5027,5118,5209,5283,5365,5457,5541,5628,5713,5786,5872,5956,6037,6109,6191,6271,6348,6422,6505,6581,6664,6735,6817,6884,6960,7048,7125,7211,7279,7354,7419,7499,7561,7635,7715,7782,7859,7927,7998,8068,8145,8222,8287,8347,8426,8516,8579,8646,8716,
S10-A03,3989,4080,4168,4262,4356,4448,4540,4632,4718,4811,4898,4969,5062,5135,5214,5323,5398,5472,5546,5634,5709,5786,5884,5951,6032,6100,6181,6260,6336,6412,6489,6558,6628,6704,6785,6874,6938,6997,7081,7162,7235,7300,7380,7443,7516,7587,7657,7736,7803,7866,7949,8019,8082,8156,8214,8301,8374,8434,8501,8582,
S09-A03,3986,4079,4176,4269,4370,4454,4546,4638,4725,4823,4909,4989,5076,5166,5239,5335,5419,5488,5575,5665,5738,5827,5906,5981,6064,6141,6208,6305,6373,6451,6532,6601,6673,6752,6832,6922,6991,7069,7149,7224,7294,7377,7446,7518,7585,7657,7737,7810,7879,7956,8027,8097,8171,8244,8310,8387,8468,8528,8592,8684,
S08-A03,3960,4056,4155,4253,4348,4444,4537,4626,4728,4817,4906,4995,5085,5174,5263,5349,5444,5532,5610,5704,5778,5871,5955,6040,6143,6216,6287,6377,6460,6552,6625,6711,6787,6867,6949,7032,7128,7201,7277,7367,7461,7528,7615,7686,7770,7851,7929,8020,8090,8169,8250,8329,8404,8478,8551,8641,8736,8801,8867,8955,
S07-A03,3916,4023,4125,4227,4326,4431,4531,4631,4743,4837,4935,5034,5130,5239,5334,5430,5529,5630,5729,5828,5925,6030,6125,6224,6332,6421,6519,6618,6718,6816,6905,7013,7099,7207,7292,7401,7512,7600,7709,7813,7921,8005,8112,8205,8309,8416,8500,8610,8709,8820,8917,9005,9109,9205,9298,9415,9508,9620,9710,9828,
