Chip Run Info,D:\1530024054\Array 4\ChipRun.bml,1530024054,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S09-A07,5778,5934,6108,6249,6387,6540,6674,6788,6907,7021,7134,7244,7357,7463,7574,7660,7763,7875,7962,8057,8144,8231,8311,8435,8531,8632,8730,8802,8903,9009,9091,9189,9248,9369,9471,9566,9662,9751,9850,9921,10034,10142,10221,10325,10431,10519,10618,10706,10803,10896,10985,11100,11191,11289,11356,11483,11568,11658,11774,11856,
S10-A07,5608,5760,5908,6029,6147,6260,6375,6479,6565,6660,6747,6832,6915,6998,7064,7145,7226,7296,7362,7445,7520,7571,7617,7719,7772,7848,7914,7980,8049,8116,8169,8243,8283,8363,8437,8490,8548,8622,8698,8733,8817,8885,8945,9002,9079,9130,9202,9260,9327,9385,9449,9515,9571,9649,9686,9772,9821,9883,9953,10008,
S11-A07,5752,5910,6071,6204,6333,6456,6570,6679,6774,6862,6952,7045,7119,7197,7271,7345,7413,7476,7545,7622,7681,7744,7773,7860,7922,7982,8041,8092,8149,8215,8264,8321,8356,8436,8490,8538,8600,8643,8702,8747,8807,8864,8930,8978,9040,9088,9137,9195,9245,9301,9350,9412,9457,9517,9562,9621,9679,9733,9787,9841,
S12-A07,6534,6783,6998,7209,7400,7576,7744,7886,8025,8156,8282,8398,8507,8605,8718,8797,8905,8976,9063,9145,9226,9276,9337,9442,9496,9583,9647,9698,9784,9838,9898,9962,10004,10080,10142,10199,10256,10332,10394,10429,10520,10566,10625,10685,10767,10806,10866,10906,10989,11037,11080,11146,11197,11264,11299,11383,11407,11455,11529,11578,
S01-A08,21198,21633,22067,22416,22792,23138,23466,23764,24000,24321,24592,24859,25099,25349,25601,25813,26048,26248,26410,26625,26838,26998,27079,27359,27525,27677,27861,27960,28165,28274,28380,28527,28589,28775,28902,29025,29130,29254,29368,29393,29559,29672,29768,29840,29965,30020,30111,30179,30270,30336,30422,30498,30563,30659,30677,30772,30809,30878,30954,31039,
S02-A08,33156,34713,35900,36650,37371,38024,38722,39291,39845,40465,41038,41589,42186,42651,43193,43645,44116,44508,44945,45319,45671,45951,46080,46570,46785,47096,47338,47470,47725,47883,47971,48150,48099,48358,48455,48583,48629,48629,48747,48628,48751,48782,48807,48786,48896,48829,48811,48765,48774,48701,48685,48706,48675,48604,48562,48636,48522,48488,48484,48439,
S03-A08,31124,35036,38676,41807,44590,47034,49131,50913,52236,53613,54566,55183,55470,55890,56101,56303,56566,56694,56849,56918,57021,57044,57080,57189,57209,57271,57332,57340,57357,57413,57339,57436,57404,57366,57423,57382,57287,57414,57342,57274,57317,57258,57245,57171,57265,57207,57217,57117,57097,57140,57041,57043,57045,57051,56945,56874,56813,56801,56792,56844,
S04-A08,17403,19260,21320,23419,25700,28077,30562,33078,35701,38458,41121,43977,46936,49690,52427,54477,55714,56345,56615,56966,57332,57555,57810,58095,58249,58541,58708,58885,59106,59251,59352,59588,59754,59782,59926,59936,59882,60243,60170,60453,60380,60355,60469,60444,60518,60523,60625,60580,60559,60643,60614,60587,60586,60600,60588,60230,60358,60260,60224,60363,
S05-A08,10976,11831,12714,13624,14569,15538,16562,17596,18665,19788,20896,22071,23294,24470,25724,26979,28276,29566,30829,32181,33523,34832,36067,37579,38946,40378,41750,43080,44518,45867,47204,48611,49890,51286,52469,53491,54300,54996,55459,55828,56204,56470,56697,56921,57092,57268,57436,57582,57678,57860,57926,57972,58095,58189,58277,58108,58307,58323,58385,58518,
S06-A08,8197,8627,9059,9483,9911,10366,10781,11220,11638,12088,12559,13005,13441,13915,14361,14831,15314,15770,16290,16780,17271,17741,18133,18760,19282,19794,20320,20793,21361,21935,22446,22993,23474,24097,24680,25228,25810,26354,26959,27398,28056,28647,29193,29776,30406,30943,31531,32096,32710,33255,33835,34433,35019,35617,36122,36803,37315,37905,38472,39079,
S07-A08,6515,6754,7008,7230,7458,7664,7877,8081,8271,8480,8675,8862,9046,9222,9414,9586,9779,9936,10115,10297,10477,10657,10782,11012,11171,11367,11554,11720,11915,12087,12258,12440,12599,12821,13013,13184,13376,13568,13762,13917,14142,14350,14523,14716,14930,15114,15323,15493,15713,15908,16088,16317,16492,16698,16876,17098,17274,17483,17696,17886,
S08-A08,5342,5511,5662,5804,5943,6079,6206,6320,6427,6550,6654,6762,6861,6971,7064,7153,7256,7337,7428,7519,7609,7693,7754,7861,7948,8045,8117,8197,8293,8379,8446,8537,8606,8694,8789,8867,8949,9041,9126,9181,9292,9383,9461,9540,9641,9722,9806,9887,9976,10065,10153,10238,10321,10398,10489,10572,10649,10737,10818,10911,
S09-A08,5355,5515,5663,5796,5938,6061,6177,6284,6390,6494,6585,6682,6777,6856,6942,7012,7099,7163,7244,7311,7377,7435,7482,7578,7626,7706,7774,7822,7887,7954,8008,8075,8111,8193,8253,8319,8389,8446,8498,8541,8615,8679,8738,8804,8860,8928,8965,9035,9101,9155,9210,9272,9328,9392,9440,9526,9558,9623,9679,9744,
S10-A08,5165,5310,5450,5585,5698,5815,5922,6017,6109,6210,6291,6377,6456,6529,6612,6667,6744,6805,6872,6936,7000,7056,7099,7179,7225,7292,7350,7397,7463,7524,7565,7618,7657,7721,7775,7837,7881,7942,7992,8017,8101,8156,8201,8248,8315,8362,8406,8457,8518,8567,8607,8663,8718,8768,8802,8872,8912,8970,9006,9065,
S11-A08,5364,5526,5672,5808,5932,6056,6169,6271,6373,6468,6556,6637,6712,6789,6867,6930,6997,7066,7137,7201,7261,7314,7347,7437,7487,7547,7600,7650,7710,7758,7810,7858,7895,7956,8021,8071,8109,8169,8219,8248,8311,8363,8403,8457,8517,8563,8608,8655,8703,8745,8797,8841,8894,8948,8987,9040,9078,9134,9183,9233,
S12-A08,6259,6488,6718,6923,7114,7293,7473,7626,7763,7910,8029,8167,8281,8384,8495,8592,8691,8782,8867,8955,9031,9088,9126,9237,9307,9380,9451,9503,9586,9628,9690,9744,9776,9866,9930,9993,10046,10099,10160,10182,10262,10314,10379,10423,10495,10553,10588,10640,10699,10732,10793,10840,10889,10938,10994,11068,11086,11153,11207,11251,
S01-A09,18504,20577,22634,24445,26137,27684,29105,30248,31264,32260,33089,33830,34414,34928,35467,35915,36385,36775,37219,37632,38024,38371,38625,39163,39503,39898,40230,40500,40933,41229,41519,41815,41998,42415,42696,42963,43227,43445,43688,43820,44118,44320,44501,44662,44861,44982,45106,45229,45352,45416,45506,45597,45675,45722,45725,45871,45826,45881,45865,45867,
S02-A09,16429,18348,20273,22228,24330,26517,28794,31025,33346,35720,38214,40493,42501,44641,46473,48177,49866,51204,52506,53489,54154,54674,54890,55369,55599,55793,55976,56090,56226,56432,56625,56660,56716,56960,57025,57135,57256,57227,57315,57456,57433,57485,57556,57619,57578,57638,57657,57754,57771,57776,57843,57841,57845,57846,57935,57914,57938,57966,57930,57905,
S03-A09,14243,15536,16873,18222,19632,21132,22631,24162,25715,27391,29001,30745,32417,34120,35912,37635,39413,41136,42880,44684,46398,48048,49505,51438,52804,54068,54938,55496,56040,56390,56600,56894,57039,57303,57533,57698,57820,58020,58160,58217,58337,58432,58494,58548,58563,58686,58628,58707,58765,58697,58830,58836,58832,58813,58972,59121,59089,59158,59158,59138,
S04-A09,9689,10293,10935,11556,12208,12872,13542,14208,14893,15615,16321,17045,17808,18528,19317,20065,20851,21642,22387,23204,24030,24814,25527,26491,27285,28171,28998,29811,30739,31539,32354,33226,34026,34949,35836,36697,37542,38457,39278,40066,41038,41893,42746,43616,44539,45344,46228,47038,47907,48715,49516,50353,51157,51820,52423,53026,53505,53996,54377,54674,
S05-A09,8394,8778,9162,9523,9890,10245,10603,10939,11275,11609,11930,12269,12591,12896,13240,13540,13862,14174,14494,14783,15108,15402,15680,16065,16386,16713,17043,17357,17714,18038,18346,18679,18972,19337,19689,20070,20430,20726,21124,21377,21776,22169,22480,22860,23228,23604,23928,24243,24637,25006,25344,25714,26091,26453,26768,27205,27533,27910,28291,28642,
S06-A09,7348,7628,7909,8162,8396,8640,8848,9058,9237,9457,9644,9828,9986,10160,10322,10469,10642,10789,10932,11089,11247,11379,11474,11686,11810,11975,12114,12235,12393,12563,12681,12810,12923,13099,13275,13420,13551,13705,13859,13968,14148,14302,14456,14601,14771,14910,15067,15206,15365,15510,15647,15821,15991,16129,16267,16449,16584,16719,16901,17049,
S07-A09,6324,6533,6738,6919,7089,7260,7414,7548,7677,7811,7940,8066,8169,8280,8385,8478,8576,8658,8765,8851,8931,9023,9063,9192,9257,9367,9440,9500,9592,9678,9742,9825,9876,9973,10056,10128,10207,10295,10370,10425,10509,10593,10670,10744,10841,10911,10988,11066,11145,11222,11289,11373,11438,11536,11588,11682,11760,11836,11900,11970,
S08-A09,5319,5471,5607,5747,5872,5991,6101,6198,6292,6400,6485,6583,6658,6738,6810,6881,6967,7022,7097,7164,7225,7283,7328,7402,7463,7531,7596,7651,7699,7764,7813,7869,7910,7981,8044,8095,8152,8208,8265,8313,8375,8424,8482,8542,8600,8654,8705,8758,8821,8870,8915,8979,9025,9089,9126,9189,9252,9297,9356,9405,
S09-A09,5345,5493,5646,5774,5905,6030,6137,6249,6329,6422,6526,6610,6683,6755,6832,6896,6970,7035,7105,7170,7219,7283,7313,7401,7443,7509,7568,7611,7680,7731,7779,7830,7855,7936,7996,8039,8095,8145,8194,8220,8294,8342,8384,8440,8506,8547,8600,8649,8698,8741,8790,8841,8887,8941,8980,9050,9075,9123,9178,9226,
S10-A09,5111,5258,5396,5517,5624,5752,5842,5939,6025,6123,6198,6291,6363,6440,6496,6570,6634,6694,6762,6822,6881,6930,6964,7047,7094,7147,7207,7250,7306,7353,7394,7454,7485,7549,7602,7653,7696,7747,7789,7816,7883,7949,7980,8031,8086,8122,8177,8225,8260,8316,8359,8403,8459,8495,8540,8598,8641,8685,8736,8771,
S11-A09,5332,5486,5630,5770,5895,6020,6132,6226,6324,6428,6516,6611,6685,6755,6829,6900,6967,7035,7088,7159,7208,7269,7302,7382,7428,7495,7546,7592,7648,7693,7746,7792,7824,7887,7946,7995,8038,8085,8144,8170,8233,8283,8335,8374,8436,8475,8522,8559,8617,8659,8704,8750,8813,8850,8879,8946,8986,9024,9076,9123,
S12-A09,6424,6651,6870,7073,7263,7440,7621,7761,7906,8055,8184,8305,8420,8524,8635,8724,8818,8909,9009,9066,9146,9213,9247,9363,9430,9508,9566,9626,9696,9742,9807,9860,9900,9978,10040,10099,10162,10202,10267,10293,10370,10434,10487,10542,10599,10641,10688,10747,10797,10842,10899,10955,11007,11054,11076,11179,11203,11251,11302,11343,
S01-A10,10041,10781,11593,12386,13249,14126,15058,15963,16897,17884,18816,19819,20858,21829,22881,23902,24925,25936,26981,28004,28984,29949,30859,31929,32853,33869,34793,35664,36589,37409,38225,38983,39642,40493,41195,41885,42533,43075,43747,44140,44805,45361,45851,46345,46821,47250,47695,48092,48509,48876,49255,49648,49994,50352,50600,51010,51284,51550,51813,52007,
S02-A10,9410,10039,10669,11325,11974,12673,13345,14032,14732,15435,16188,16910,17578,18335,19029,19738,20481,21170,21961,22691,23392,24087,24659,25457,26225,26898,27589,28257,28977,29728,30392,31072,31660,32432,33116,33785,34423,35072,35733,36260,37005,37623,38258,38845,39505,40106,40690,41253,41834,42399,42957,43540,44121,44634,45141,45771,46240,46760,47271,47765,
S03-A10,10345,10943,11529,12105,12669,13262,13813,14364,14870,15436,15948,16492,17001,17508,18014,18511,19027,19493,19947,20459,20942,21393,21770,22375,22790,23303,23783,24199,24693,25154,25584,26064,26419,26955,27438,27897,28336,28814,29260,29636,30168,30634,31062,31491,32019,32428,32873,33281,33748,34180,34602,35052,35487,35940,36291,36792,37148,37593,38003,38427,
