Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 1\ChipRun.bml,1530024197,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S01-A01,50217,51073,51838,52538,53103,53631,54122,54513,54919,55269,55568,55849,56082,56340,56420,56585,56932,56976,57063,57213,57375,57534,57589,57745,57803,57918,57992,58152,58298,58334,58451,58530,58567,58601,58620,58687,58731,58738,58780,58732,58799,58898,58883,58892,58885,58935,58994,58998,59091,59140,59136,59152,59175,59199,59184,59177,59246,59244,59264,58940,
S12-A01,9526,9990,10468,10999,11553,12169,12792,13469,14164,14912,15647,16431,17246,18109,18974,19869,20771,21731,22688,23658,24656,25688,26666,27739,28724,29821,30850,31979,33024,34126,35184,36322,37392,38490,39597,40663,41768,42898,43987,45060,46127,47195,48124,48995,49814,50569,51269,51891,52527,53086,53583,54012,54422,54816,55158,55532,55895,56264,56607,56921,
S11-A01,7315,7780,8085,8370,8658,8933,9205,9481,9767,10048,10297,10582,10827,11102,11356,11618,11856,12111,12344,12582,12827,13055,13253,13506,13702,13935,14125,14348,14557,14731,14931,15131,15320,15503,15691,15856,16036,16229,16409,16569,16718,16898,17063,17225,17360,17534,17716,17859,18000,18151,18315,18444,18593,18732,18856,19017,19144,19300,19420,19555,
S10-A01,7812,8257,8590,8916,9258,9596,9933,10234,10584,10915,11236,11563,11869,12195,12503,12820,13105,13414,13712,13999,14274,14577,14823,15097,15346,15618,15860,16141,16358,16598,16817,17051,17284,17493,17714,17920,18144,18359,18544,18711,18904,19107,19288,19472,19642,19814,20000,20176,20326,20464,20657,20800,20950,21109,21224,21378,21526,21673,21797,21949,
S09-A01,9083,9619,10106,10592,11088,11588,12104,12604,13138,13657,14168,14716,15201,15777,16278,16812,17327,17845,18377,18865,19378,19880,20340,20868,21308,21807,22237,22760,23166,23633,24029,24371,24900,25287,25675,26045,26428,26839,27188,27512,27857,28206,28563,28859,29141,29476,29782,30084,30380,30604,30830,31072,31345,31590,31916,32185,32293,32524,32764,33037,
S08-A01,11680,12443,13229,14042,14931,15767,16681,17578,18522,19488,20424,21455,22405,23480,24501,25542,26546,27635,28660,29716,30775,31853,32828,33903,34916,36001,36939,38045,38882,39865,40797,41813,42745,43643,44537,45406,46245,47009,47745,48597,49196,49598,50126,50844,51247,51693,51861,52242,52612,52985,53219,53465,53750,53992,54127,54330,54596,54751,54959,55162,
S07-A01,10354,11459,12386,13329,14347,15408,16508,17617,18808,20052,21276,22593,23854,25272,26600,28014,29370,30808,32263,33674,35143,36624,38050,39580,40991,42520,43925,45474,46843,48113,49078,50192,51156,52071,53080,53747,54151,54968,55241,55940,56397,56536,56854,57499,57781,58093,58056,58332,58630,58909,59133,59363,59628,59879,60042,60262,60493,60675,60885,61009,
S06-A02,12655,13996,15473,17045,18716,20472,22345,24258,26307,28430,30552,32606,35061,37501,39607,42032,44675,46775,48768,50550,52089,53344,54267,55235,56018,56798,57440,58063,58624,59067,59514,59933,60304,60614,60855,61122,61375,61562,61101,61125,61430,61716,61783,61787,61957,61971,61910,61972,62106,62156,61981,61104,61182,61283,61262,60992,61153,61175,61277,61003,
S05-A02,22598,25368,28394,31636,34951,38523,42186,45826,49351,52415,54685,56338,57660,58491,59321,60030,60933,61325,61774,62160,62459,62700,62880,63041,63191,63157,62829,62823,62463,62477,62416,61809,61859,61630,61689,61794,61519,61515,61552,61505,61634,61388,61731,60943,60907,60660,60742,60768,60952,61398,61015,61076,61130,61236,61138,61123,61312,61279,61368,61437,
S04-A02,35365,40013,44779,49296,53464,56442,58281,59524,60403,61121,61714,62136,62573,62849,63174,63377,63455,63370,63771,63480,63612,63032,63121,63174,62951,62350,62395,62456,62186,62065,62083,62092,62060,62053,61693,61683,61697,61651,61617,61590,61600,61652,61588,61638,61518,61621,61666,61245,61302,61660,61291,61307,61332,60793,60710,60690,60797,60783,60825,60483,
S03-A02,47185,52202,56031,58249,59770,60852,61545,62071,62332,62525,62749,62896,63018,63012,63252,63112,63105,63319,63180,63261,63270,63284,63334,63295,63378,63183,63229,63262,63131,62771,62855,62626,62619,62642,62649,62677,62387,62359,62334,62308,62346,62391,62345,62395,62295,62386,62075,62059,62122,61684,62110,61688,61711,61750,61672,61653,61765,61741,61783,61471,
S02-A02,52138,56131,58468,59849,60862,61195,61638,61949,61914,61676,61771,61892,61977,62124,62291,62350,62411,62545,62591,62697,62356,62315,62376,62549,62502,62533,62607,62685,62644,62598,62696,62760,62124,62159,61930,61987,62020,62001,61996,61942,62017,62102,62054,62090,62006,62107,61865,61862,61977,61505,61460,61495,61526,61604,61495,61472,61623,61295,61666,61414,
S01-A02,49621,54030,56754,58010,58642,57709,57707,57963,58179,58435,58728,58986,59213,59462,59737,59925,60124,60330,60510,60696,60834,60945,61170,60830,61399,61469,61668,61282,61444,61507,61663,61736,61807,61897,61945,62044,62082,62123,62160,62678,62254,62305,62313,62340,62357,62388,62408,62433,62503,62544,62511,62545,62540,62577,62572,62537,62598,62568,62602,61971,
S12-A02,13370,24911,11665,9123,8822,8466,8413,8467,8519,8594,8688,8749,8909,9014,9130,9288,9446,9577,9766,9931,10081,10275,10467,10645,10854,11052,11263,11467,11663,11894,12106,12324,12546,12775,13005,13248,13484,13733,13963,14177,14422,14674,14918,15168,15402,15647,15888,16156,16392,16665,16939,17177,17436,17692,17922,18185,18459,18737,18990,19274,
S11-A02,5094,5381,5525,5662,5809,5953,6105,6235,6382,6526,6649,6812,6915,7074,7208,7349,7464,7606,7719,7836,7981,8118,8217,8361,8463,8594,8703,8829,8940,9053,9156,9280,9382,9494,9599,9707,9818,9926,10037,10132,10231,10347,10445,10529,10640,10751,10845,10937,11056,11155,11260,11347,11454,11548,11630,11740,11829,11931,12015,12125,
S10-A02,5291,5452,5621,5784,5956,6115,6280,6433,6606,6772,6932,7092,7246,7421,7577,7736,7887,8032,8193,8343,8502,8662,8782,8966,9089,9239,9381,9523,9671,9819,9938,10091,10216,10343,10496,10631,10769,10903,11031,11160,11286,11421,11558,11685,11784,11914,12063,12180,12294,12431,12555,12676,12801,12919,13042,13151,13282,13395,13505,13584,
S09-A02,5505,5761,5961,6180,6401,6615,6839,7062,7287,7524,7741,7981,8214,8458,8689,8944,9165,9410,9658,9900,10131,10383,10614,10878,11107,11371,11578,11850,12075,12329,12550,12782,13034,13261,13493,13725,13966,14205,14433,14656,14871,15106,15335,15562,15787,16014,16246,16465,16704,16934,17157,17373,17581,17800,17979,18207,18428,18619,18840,18999,
S08-A02,5893,6466,6790,7109,7469,7813,8188,8544,8945,9341,9736,10171,10566,11035,11486,11934,12371,12876,13335,13785,14304,14788,15245,15786,16244,16779,17256,17778,18270,18796,19291,19815,20328,20829,21343,21831,22350,22845,23380,23858,24350,24891,25389,25861,26351,26839,27361,27861,28353,28888,29368,29828,30309,30780,31211,31700,32173,32629,33076,33572,
S07-A02,5904,6403,6799,7238,7709,8179,8687,9214,9791,10373,10974,11613,12268,12969,13656,14378,15083,15849,16636,17406,18218,19046,19828,20679,21495,22403,23228,24134,24997,25898,26777,27674,28566,29476,30366,31274,32200,33107,34025,34889,35801,36780,37655,38565,39406,40325,41255,42167,43049,43965,44863,45671,46510,47281,47930,48672,49325,49956,50542,50883,
S06-A03,7247,7838,8477,9145,9873,10626,11440,12265,13163,14093,15037,16072,17047,18173,19110,20374,21508,22558,23898,25101,26179,27443,28637,29965,31189,32537,33797,35198,36510,37830,39099,40466,41809,43102,44371,45630,46825,47940,48934,49833,50663,51543,52191,52762,53319,53834,54307,54760,55224,55676,56001,56339,56707,57011,57293,57571,57889,58124,58383,58600,
S05-A03,10839,11980,13221,14515,15928,17378,18967,20561,22273,24092,25879,27807,29779,31745,33779,35886,37994,40146,42304,44425,46578,48571,50259,51833,53123,54269,55199,56044,56694,57279,57834,58330,58763,59172,59497,59856,60181,60468,60784,60986,61301,61397,61671,61834,62059,62150,62297,62431,62566,62277,62771,62399,62509,62628,62633,62688,62714,62762,62199,62316,
S04-A03,15752,17755,19767,21864,24137,26432,28916,31412,34060,36747,39414,42277,45027,47841,50329,52463,54207,55682,56808,57701,58509,58895,59650,59937,60256,60499,60806,61098,61411,61590,61845,62045,62220,62400,62555,62165,62196,62297,62404,62440,62600,62778,62592,62677,62691,62823,62684,62735,62153,62250,61969,62017,62063,62101,62072,62075,62155,62182,61856,61925,
S03-A03,20293,22770,25354,28117,30924,33872,36873,39964,43127,46337,49243,51996,54192,55957,57187,58201,59084,59789,60359,60773,61116,61400,61610,61689,61857,62072,62296,62565,62854,62991,63217,63352,63278,63379,63461,63322,62846,62855,62852,62568,62622,62676,62642,62376,62287,62395,62455,62087,62172,62145,62194,62225,61487,61548,61472,61469,61600,61592,61662,61343,
S02-A03,22474,25099,27814,30605,33500,36512,39570,42673,45802,48753,51486,53811,55639,56905,57868,58606,59263,59822,60386,60899,61351,61733,62065,62389,62634,62800,62961,63090,63168,63330,63435,63399,63450,63519,63418,63474,63525,63225,63225,62968,63022,63091,63056,62818,63036,62840,62893,62302,62415,61756,62113,61745,61785,61536,61440,61429,61596,61581,60798,60850,
S01-A03,22132,24226,26650,29157,31724,34306,36957,39373,42105,44819,47404,49922,52197,54203,55716,56901,57796,58450,58988,59481,59934,60365,60772,61049,61377,61580,61883,62000,62203,62374,62497,62389,62451,62672,62672,62808,62556,62804,62705,63005,63046,62799,62793,63026,62811,62747,62786,62791,62859,62506,62885,62926,62431,62505,62992,62448,62581,62568,62626,62692,
S12-A03,8580,9735,9941,10230,10362,11158,11309,11676,11783,11929,12246,12248,12587,12578,12728,12404,12640,12665,12874,12993,13073,13171,13435,13413,13643,13650,13876,13795,13895,13905,12831,11837,11556,11376,11409,11466,11497,11588,11663,11772,11839,11894,11985,12061,12151,12218,12281,12386,12432,12518,12606,12698,12775,12876,12956,13075,13126,13237,13314,13375,
S11-A03,4845,4984,5108,5245,5367,5489,5621,5739,5867,5986,6101,6217,6340,6447,6560,6675,6793,6896,6997,7096,7219,7309,7410,7514,7608,7709,7801,7914,7999,8097,8180,8273,8357,8443,8527,8622,8704,8791,8880,8957,9040,9139,9219,9299,9386,9462,9550,9625,9709,9793,9880,9962,10037,10120,10173,10274,10341,10422,10499,10586,
S10-A03,4861,5003,5141,5269,5410,5541,5679,5805,5937,6072,6190,6314,6438,6576,6692,6817,6927,7055,7179,7291,7404,7521,7631,7731,7843,7958,8068,8165,8271,8376,8472,8577,8679,8784,8895,8980,9091,9204,9291,9392,9478,9594,9680,9783,9870,9966,10070,10168,10257,10363,10455,10539,10636,10737,10814,10912,10998,11096,11186,11275,
S09-A03,4946,5102,5264,5415,5570,5720,5881,6024,6186,6345,6486,6660,6811,6958,7123,7272,7417,7586,7732,7886,8043,8198,8332,8500,8639,8795,8941,9103,9251,9404,9537,9701,9840,9991,10133,10276,10425,10579,10728,10866,10997,11152,11299,11438,11565,11728,11889,12016,12162,12321,12454,12595,12738,12878,13005,13155,13298,13436,13574,13730,
S08-A03,4994,5377,5578,5775,5994,6193,6410,6626,6861,7082,7303,7551,7768,8025,8273,8514,8749,9018,9278,9523,9793,10061,10307,10581,10835,11129,11371,11672,11929,12216,12479,12757,13040,13310,13571,13846,14136,14411,14684,14970,15234,15530,15806,16057,16363,16624,16934,17218,17500,17792,18072,18346,18622,18917,19146,19439,19718,19999,20270,20474,
S07-A03,4987,5315,5566,5829,6096,6375,6679,6966,7284,7625,7952,8313,8653,9033,9420,9806,10212,10635,11039,11456,11906,12345,12777,13250,13701,14178,14633,15131,15611,16101,16574,17077,17584,18095,18578,19089,19605,20110,20647,21144,21659,22203,22732,23231,23752,24284,24823,25351,25874,26327,26967,27454,27999,28410,29000,29558,29944,30587,30955,31536,
