Chip Run Info,D:\1530024054\Array 5\ChipRun.bml,1530024054,FLEXsix [Array 5],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S09-A07,9431,10027,10609,11209,11834,12456,13062,13669,14266,14889,15489,16101,16696,17285,17879,18442,19022,19535,20030,20576,21079,21549,21922,22489,22910,23379,23753,24126,24575,24949,25247,25601,25842,26258,26581,26883,27164,27423,27704,27891,28198,28441,28675,28887,29155,29345,29548,29743,29927,30104,30232,30443,30626,30787,30870,31133,31188,31332,31480,31614,
S10-A07,5896,6119,6352,6566,6785,6995,7208,7398,7598,7803,8000,8192,8384,8551,8746,8902,9070,9238,9391,9545,9707,9835,9945,10118,10245,10388,10504,10606,10746,10839,10952,11058,11116,11256,11358,11449,11542,11624,11720,11763,11871,11948,12034,12101,12201,12260,12347,12408,12477,12525,12585,12670,12747,12804,12837,12917,12947,13012,13070,13141,
S11-A07,4605,4721,4832,4928,5036,5134,5232,5315,5401,5490,5575,5659,5748,5817,5894,5966,6047,6121,6191,6253,6321,6387,6426,6507,6571,6632,6685,6728,6794,6851,6896,6951,6984,7052,7093,7148,7190,7237,7283,7314,7373,7415,7462,7508,7562,7596,7634,7680,7710,7761,7798,7837,7882,7918,7953,7991,8033,8058,8100,8133,
S12-A07,4330,4418,4493,4573,4645,4716,4776,4841,4896,4951,4996,5049,5098,5146,5191,5236,5275,5323,5376,5401,5443,5472,5507,5556,5591,5630,5659,5692,5743,5772,5805,5838,5866,5899,5930,5976,6005,6028,6075,6093,6130,6177,6194,6238,6261,6309,6322,6356,6379,6409,6441,6476,6511,6540,6559,6620,6642,6661,6693,6711,
S01-A08,34002,35684,37258,38686,40002,41235,42389,43423,44359,45324,46207,47035,47889,48680,49404,50049,50635,51075,51447,51820,52109,52323,52457,52771,52925,53102,53259,53389,53486,53644,53760,53828,53905,53978,54031,54069,54117,54125,54148,54219,54199,54208,54225,54242,54199,54216,54204,54227,54213,54183,54218,54175,54170,54146,54195,54183,54201,54184,54168,54138,
S02-A08,36190,37980,38871,39778,40739,41729,42643,43517,44342,45318,46180,47076,48006,48864,49721,50397,51081,51530,51919,52284,52608,52834,52943,53378,53503,53815,53932,53987,54184,54240,54258,54418,54409,54486,54549,54575,54579,54646,54627,54553,54635,54612,54578,54549,54611,54552,54554,54479,54477,54473,54376,54390,54383,54386,54261,54259,54174,54156,54129,54167,
S03-A08,35274,38286,40841,42828,43720,44781,45777,46678,47517,48571,49450,50272,51042,51633,52183,52573,52988,53305,53545,53849,54137,54333,54493,54869,55021,55313,55456,55580,55780,55823,55813,55987,56053,55977,56066,56015,55921,56110,56010,56039,56026,55961,55942,55852,55913,55851,55895,55783,55728,55784,55667,55641,55625,55616,55485,55383,55312,55280,55246,55291,
S04-A08,33331,36295,39318,42203,44714,46934,48688,50015,50941,51863,52502,52893,53204,53493,53728,53917,54152,54331,54499,54685,54915,55062,55274,55411,55467,55675,55734,55869,55972,56000,56027,56179,56316,56196,56279,56260,56210,56353,56281,56344,56298,56222,56211,56137,56130,56093,56121,56022,55968,56026,55916,55885,55861,55852,55799,55609,55635,55574,55540,55577,
S05-A08,27911,30460,33026,35650,38296,40935,43573,46213,48745,51097,52721,53793,54533,55099,55391,55689,55853,56031,56126,56210,56443,56558,56793,56716,56801,56827,56894,57061,57022,57137,57218,57315,57561,57386,57448,57447,57484,57608,57540,57877,57681,57627,57696,57707,57608,57669,57746,57695,57669,57825,57725,57653,57669,57695,57721,57448,57588,57530,57499,57535,
S06-A08,20675,22503,24404,26290,28239,30264,32237,34253,36261,38397,40487,42611,44657,46706,48763,50679,52244,53247,54138,54817,55199,55608,55880,56283,56549,56702,56921,57116,57058,57292,57420,57450,57652,57557,57624,57698,57824,57744,57872,57975,57919,57941,57946,58031,57936,58068,57978,58067,58091,58049,58189,58136,58147,58117,58315,58355,58389,58433,58430,58413,
S07-A08,14220,15386,16595,17809,19055,20344,21623,22930,24202,25625,26985,28380,29776,31200,32631,34048,35527,36934,38341,39778,41226,42591,43854,45416,46758,48246,49525,50675,51724,52513,53086,53625,53947,54333,54702,54989,55258,55567,55736,55933,56151,56251,56401,56526,56713,56849,57039,57124,57246,57450,57493,57630,57772,57917,57967,57945,58084,58171,58284,58470,
S08-A08,9192,9775,10393,10999,11614,12257,12908,13549,14204,14898,15586,16277,16951,17673,18363,19064,19792,20491,21240,21979,22687,23387,24007,24802,25543,26235,26927,27627,28375,29105,29784,30468,31050,31870,32550,33248,33899,34583,35268,35817,36575,37241,37885,38515,39191,39817,40431,41038,41672,42256,42803,43422,44038,44619,45157,45786,46283,46859,47402,47947,
S09-A08,6159,6420,6691,6964,7228,7508,7774,8054,8314,8608,8881,9165,9446,9731,10020,10281,10592,10857,11146,11426,11687,11987,12201,12549,12822,13106,13383,13632,13929,14204,14456,14730,14960,15269,15546,15826,16072,16328,16595,16793,17101,17371,17628,17860,18140,18383,18613,18850,19099,19329,19557,19818,20047,20272,20463,20747,20943,21159,21371,21587,
S10-A08,4813,4943,5064,5196,5308,5431,5545,5655,5766,5888,5994,6118,6213,6321,6426,6529,6647,6750,6851,6949,7059,7160,7238,7362,7445,7560,7649,7749,7853,7952,8037,8132,8217,8319,8424,8509,8602,8699,8792,8868,8966,9065,9156,9242,9336,9422,9516,9595,9681,9770,9848,9936,10014,10108,10163,10277,10346,10426,10501,10582,
S11-A08,4184,4274,4350,4423,4499,4577,4643,4696,4764,4830,4892,4961,5014,5076,5135,5190,5248,5303,5361,5405,5465,5511,5549,5616,5664,5721,5768,5817,5865,5917,5958,6004,6039,6100,6143,6189,6239,6286,6331,6376,6426,6475,6524,6565,6612,6663,6704,6749,6790,6828,6878,6916,6959,7011,7042,7090,7137,7176,7210,7249,
S12-A08,4219,4311,4388,4465,4540,4609,4678,4727,4791,4840,4892,4954,4989,5034,5087,5130,5176,5216,5253,5292,5325,5364,5386,5431,5473,5510,5542,5571,5613,5641,5667,5698,5717,5764,5797,5829,5867,5891,5919,5945,5978,6019,6040,6071,6103,6134,6162,6190,6217,6250,6280,6308,6329,6363,6392,6431,6430,6486,6492,6519,
S01-A09,12923,13926,14987,16021,17105,18240,19373,20538,21681,22912,24117,25337,26550,27796,29018,30243,31523,32760,34012,35285,36517,37749,38812,40221,41424,42635,43845,44972,46218,47374,48495,49593,50454,51449,52161,52699,53114,53461,53810,54080,54345,54571,54756,54926,55007,55124,55236,55397,55490,55561,55704,55782,55873,55942,56076,56158,56323,56363,56446,56468,
S02-A09,11838,12739,13664,14621,15593,16595,17589,18644,19651,20737,21819,22917,23992,25114,26203,27304,28445,29542,30678,31832,32941,34062,35022,36318,37447,38605,39737,40810,41943,43089,44124,45237,46136,47365,48452,49513,50407,51205,51975,52414,52997,53394,53731,54050,54301,54535,54725,54938,55139,55275,55455,55626,55737,55807,56016,56237,56349,56463,56533,56529,
S03-A09,10827,11719,12516,13371,14203,15091,15953,16805,17647,18594,19513,20459,21399,22335,23310,24245,25231,26192,27144,28163,29137,30096,30911,32087,33032,34073,35024,35967,37014,37935,38864,39838,40669,41761,42728,43665,44533,45521,46452,47224,48209,49114,49931,50612,51359,51913,52401,52786,53141,53424,53654,53939,54167,54394,54523,54735,54892,55092,55272,55448,
S04-A09,10501,11215,11966,12709,13471,14219,15011,15794,16551,17401,18222,19045,19888,20710,21561,22383,23246,24103,24946,25806,26705,27544,28286,29271,30134,31012,31864,32709,33598,34440,35256,36125,36870,37831,38695,39548,40332,41164,41999,42742,43616,44473,45285,46071,46924,47668,48465,49231,49952,50526,51072,51620,52069,52455,52725,53042,53304,53564,53755,53963,
S05-A09,10248,10960,11651,12353,13081,13825,14582,15341,16085,16878,17673,18465,19285,20056,20907,21697,22529,23342,24163,25002,25822,26652,27395,28353,29179,30047,30885,31688,32558,33377,34209,35044,35786,36708,37527,38396,39210,39988,40842,41483,42425,43238,44021,44832,45644,46407,47154,47898,48709,49409,50067,50688,51238,51734,52098,52596,52855,53155,53402,53617,
S06-A09,8752,9289,9817,10344,10891,11441,12016,12579,13140,13751,14336,14938,15549,16161,16802,17424,18083,18677,19308,19963,20620,21242,21811,22562,23200,23903,24541,25165,25852,26525,27137,27811,28378,29115,29818,30483,31124,31759,32457,32983,33746,34414,35029,35702,36396,37034,37683,38284,38951,39598,40201,40865,41518,42152,42686,43425,43964,44600,45238,45844,
S07-A09,7416,7801,8208,8587,8995,9416,9833,10249,10666,11123,11564,12026,12471,12942,13408,13888,14374,14847,15331,15820,16315,16806,17253,17809,18298,18840,19339,19833,20382,20901,21383,21896,22361,22924,23473,24000,24505,25043,25574,25988,26593,27142,27628,28143,28713,29224,29716,30252,30766,31262,31777,32316,32818,33327,33807,34371,34806,35331,35866,36373,
S08-A09,5942,6173,6399,6629,6867,7096,7322,7567,7796,8046,8290,8549,8791,9054,9304,9573,9836,10088,10357,10627,10893,11166,11392,11699,11984,12271,12553,12822,13103,13406,13676,13969,14210,14525,14827,15112,15388,15690,15978,16235,16561,16867,17134,17411,17720,18016,18314,18578,18883,19140,19440,19733,20028,20294,20595,20917,21158,21465,21741,22019,
S09-A09,4892,5021,5148,5279,5393,5521,5640,5757,5873,5997,6115,6245,6370,6489,6612,6728,6858,6976,7103,7226,7352,7478,7583,7723,7865,7975,8113,8234,8366,8491,8617,8750,8868,8990,9139,9262,9392,9510,9641,9747,9902,10037,10165,10276,10434,10553,10684,10810,10934,11069,11196,11329,11464,11589,11700,11840,11948,12085,12210,12335,
S10-A09,4384,4475,4551,4635,4707,4786,4849,4916,4990,5055,5118,5185,5247,5313,5379,5434,5505,5563,5618,5688,5744,5792,5842,5910,5972,6035,6098,6144,6206,6272,6319,6383,6428,6489,6547,6613,6663,6727,6787,6828,6904,6958,7008,7062,7130,7188,7242,7290,7363,7416,7461,7524,7584,7644,7691,7758,7804,7860,7920,7976,
S11-A09,3998,4066,4130,4191,4243,4297,4358,4415,4450,4498,4549,4598,4638,4683,4726,4761,4809,4857,4899,4938,4967,5006,5041,5093,5128,5162,5202,5232,5275,5316,5347,5382,5410,5456,5500,5530,5565,5609,5640,5664,5710,5750,5788,5819,5860,5900,5941,5970,6000,6035,6070,6115,6141,6188,6206,6251,6287,6317,6352,6391,
S12-A09,4131,4216,4281,4356,4422,4488,4538,4603,4646,4708,4751,4805,4850,4884,4925,4964,5005,5038,5082,5115,5151,5174,5207,5245,5280,5312,5341,5371,5408,5436,5461,5491,5508,5546,5573,5605,5633,5663,5694,5711,5752,5778,5803,5832,5867,5891,5917,5938,5966,5994,6017,6047,6073,6105,6122,6150,6171,6209,6231,6251,
S01-A10,6699,7017,7319,7632,7942,8248,8564,8874,9171,9494,9798,10107,10395,10718,11027,11332,11645,11944,12273,12574,12878,13183,13464,13810,14131,14431,14744,15055,15362,15686,15998,16299,16565,16926,17263,17565,17873,18193,18511,18775,19120,19452,19761,20068,20421,20705,21011,21341,21649,21944,22261,22592,22903,23194,23500,23867,24129,24468,24755,25065,
S02-A10,5877,6126,6376,6640,6882,7136,7395,7635,7874,8138,8401,8651,8905,9161,9417,9672,9955,10196,10464,10732,10987,11252,11462,11775,12042,12316,12600,12838,13118,13401,13651,13925,14165,14481,14742,15029,15294,15561,15843,16066,16381,16648,16918,17189,17501,17759,18017,18289,18559,18822,19083,19381,19642,19930,20158,20489,20728,20999,21270,21547,
S03-A10,5507,5720,5942,6159,6368,6598,6806,7009,7216,7460,7667,7899,8106,8324,8553,8775,9005,9221,9452,9672,9895,10124,10296,10575,10795,11040,11269,11489,11737,11945,12176,12407,12610,12873,13101,13345,13563,13804,14034,14236,14495,14740,14959,15187,15457,15668,15909,16139,16366,16593,16825,17073,17303,17547,17733,18004,18203,18445,18688,18925,
