Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 3\ChipRun.bml,1530024197,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S01-A01,45631,61822,62034,61947,62325,61929,62024,61510,61471,60743,60720,60993,59694,59847,60099,60123,59780,60104,60095,60189,60026,60124,60128,59346,59316,59370,59475,59616,59740,59822,59610,59699,59761,59689,59598,59707,59748,59670,59770,59606,59723,59864,59817,59651,59877,59744,59711,59805,60001,60209,60037,60061,60040,60150,60062,60024,60216,60077,60263,60240,
S12-A01,8709,7052,5970,6199,6513,6795,7190,7496,7966,8336,8826,9227,9785,10240,10808,11327,11854,12383,12976,13568,14273,14908,15469,16232,16822,17632,18352,19113,19863,20658,21426,22250,23083,23883,24742,25615,26484,27366,28259,29165,30058,31009,31956,32879,33858,34823,35802,36775,37830,38850,39829,40864,41905,42938,43907,44990,45987,46947,47859,48730,
S11-A01,5392,5579,5777,5971,6180,6369,6575,6781,6989,7192,7394,7602,7799,8013,8213,8422,8615,8826,9019,9206,9420,9603,9776,9980,10161,10349,10527,10722,10899,11077,11239,11418,11592,11764,11914,12091,12267,12425,12579,12739,12901,13060,13211,13382,13538,13680,13844,14000,14144,14326,14465,14599,14760,14900,15024,15198,15328,15476,15613,15757,
S10-A01,6860,7264,7624,7995,8354,8739,9126,9492,9903,10277,10664,11072,11460,11862,12213,12636,13033,13382,13807,14139,14512,14888,15230,15604,15944,16300,16624,16954,17275,17606,17898,18237,18501,18818,19119,19398,19678,19965,20246,20515,20764,21024,21286,21543,21797,22024,22254,22508,22718,22949,23153,23372,23608,23802,23999,24235,24430,24630,24785,25008,
S09-A01,10246,10970,11731,12494,13332,14136,14994,15851,16761,17670,18578,19545,20445,21425,22395,23373,24288,25309,26263,27202,28150,29130,30000,30955,31802,32742,33593,34506,35337,36197,36967,37807,38576,39324,40026,40773,41502,42170,42870,43464,44117,44793,45381,45895,46437,46921,47375,47847,48284,48736,49106,49449,49778,50135,50428,50734,51028,51275,51555,51764,
S08-A01,17862,19429,21005,22658,24466,26258,28170,30100,32074,34132,36184,38395,40459,42762,44944,46997,48810,50537,51889,53151,54345,55400,56356,57252,57951,58617,59188,59749,60248,60487,60934,61327,61676,61949,62201,62329,62080,62249,61791,60985,60021,60332,60220,60239,59126,59197,59391,59571,59579,59894,59888,58806,58907,59131,58763,58849,59091,59052,59262,59307,
S07-A01,24065,26239,28625,31143,33703,36429,39225,42026,44914,47620,49964,52124,53806,55410,56707,57957,58997,59665,60375,61113,61607,61644,61381,61111,60510,60791,60096,60349,60363,60307,59546,59482,59725,59480,59597,59869,60092,60202,59437,60109,59353,59637,59726,59711,60049,60060,60175,60366,60285,59527,60499,59564,59601,59753,59774,59793,59996,59941,60143,60166,
S06-A02,20316,22591,24996,27498,30175,32843,35707,38609,41598,44543,47284,49743,51718,53477,55012,56272,57357,58543,59411,60161,60133,60715,60219,60704,60039,60494,59448,59792,58572,58516,58852,59136,59037,57846,57926,58235,58451,58558,58498,58474,58814,59158,58893,59284,57979,58041,58573,58513,58911,59195,59134,59234,59277,59424,59454,59479,58354,58302,58534,58571,
S05-A02,28714,31884,35250,38711,42304,45889,49240,52037,54242,56221,57845,58876,59888,60799,61639,61769,62071,61950,62217,61632,61800,61806,61231,61368,61168,61395,60820,60644,60851,60635,60867,60277,60449,60506,60096,60289,60433,60467,60668,60220,60391,60561,60600,60545,60375,60321,60348,60491,59975,60204,60127,60216,60245,60406,60420,60411,60221,60578,60390,60411,
S04-A02,35232,39502,43505,47362,50891,53680,55924,57822,59371,60385,61359,62089,62196,62581,62625,62233,61616,61752,61564,61047,60923,60723,60854,60765,60159,60330,60084,60326,60542,60303,59839,60043,60225,60274,60306,60471,60117,60118,60238,60225,60327,60405,60426,60344,60584,60485,60464,60564,60689,60454,60711,60748,60720,60460,60043,60014,60207,60530,60317,60320,
S03-A02,39427,43829,47925,51647,54439,56758,58642,60183,61137,61998,62503,62353,62228,62007,61911,61129,60971,61003,60756,60292,60224,60497,60200,60655,60282,60128,59815,59973,60096,60273,60444,60539,60638,60626,60615,60723,60804,60787,60165,60863,60244,60367,60382,60281,60520,60440,60447,60562,60313,60496,60413,60477,60483,60610,60620,60609,60048,60727,60192,60202,
S02-A02,34880,44381,48516,52123,55012,57210,58981,60355,61203,62015,62436,62596,62429,62049,62235,61558,61403,60846,61041,60815,60622,60795,60448,60321,60148,59802,59956,60134,60256,60432,60607,60258,60360,60353,60326,60186,59820,60232,59907,60267,59949,60079,60081,59968,60213,60125,60131,60250,60451,60645,60547,60607,60612,60749,60765,60747,60162,60059,60289,60248,
S01-A02,37619,41916,45982,49786,52929,55367,57347,59072,60305,61325,62084,62499,62792,62959,62498,62036,62006,61420,61204,60971,60806,60539,60599,60185,60160,60210,60288,60408,60480,60586,60256,60327,60397,60809,60723,60756,60731,60653,60727,60634,60737,59921,59909,60719,60045,59951,59966,60103,60362,60587,60503,60570,60583,60724,60754,60741,60512,60834,60616,60620,
S12-A02,10979,5743,5732,5904,6034,6221,6370,6539,6701,6856,7008,7135,7320,7457,7585,7994,7938,8298,8488,8628,8706,8722,8937,9015,9136,9447,9557,9674,9779,10108,10217,10335,10466,10612,10749,11034,11162,11314,11446,11587,11717,11834,11991,12310,12442,12587,12722,12873,12993,13132,13305,13601,13758,13914,14075,14246,14388,14562,14841,15017,
S11-A02,4980,5134,5287,5443,5602,5736,5898,6050,6204,6359,6508,6666,6811,6978,7122,7274,7427,7592,7729,7879,8029,8164,8296,8461,8588,8746,8877,9010,9161,9310,9450,9580,9721,9866,9994,10151,10269,10421,10570,10695,10829,10958,11096,11239,11378,11513,11655,11768,11898,12049,12167,12299,12442,12565,12689,12834,12972,13087,13223,13351,
S10-A02,5414,5621,5833,6042,6262,6474,6693,6903,7138,7353,7572,7808,8029,8266,8489,8709,8949,9168,9406,9639,9866,10110,10311,10543,10763,11014,11216,11451,11671,11909,12128,12354,12574,12796,13036,13242,13469,13714,13925,14145,14367,14589,14817,15037,15240,15461,15683,15903,16110,16291,16524,16712,16935,17144,17369,17596,17757,17952,18175,18389,
S09-A02,6330,6697,7030,7379,7751,8131,8514,8905,9321,9732,10145,10572,11007,11471,11911,12349,12805,13251,13731,14217,14679,15136,15637,16089,16582,17076,17565,18038,18506,18991,19479,19965,20459,20936,21394,21896,22390,22869,23345,23830,24264,24771,25234,25726,26206,26651,27171,27605,28078,28601,29052,29478,29966,30438,30840,31291,31767,32183,32639,33106,
S08-A02,8605,9236,9934,10608,11368,12100,12909,13723,14547,15425,16324,17258,18204,19217,20173,21203,22254,23267,24321,25407,26484,27595,28659,29847,30905,32080,33155,34333,35507,36652,37712,38885,40036,41145,42282,43400,44505,45551,46478,47336,48264,49150,49911,50679,51255,51836,52485,53000,53543,54085,54557,55003,55451,55887,56306,56697,57074,57388,57741,58041,
S07-A02,9988,10908,11850,12899,13986,15167,16402,17634,18968,20360,21768,23270,24767,26328,27930,29588,31270,32957,34686,36428,38208,39985,41789,43651,45401,47124,48629,50018,51340,52452,53477,54382,55221,55995,56784,57382,58015,58633,59213,59704,60173,60389,60743,61119,61319,61519,61759,61991,61889,61667,61821,61327,61375,60825,60921,60878,60219,60291,60267,60393,
S06-A03,8210,8837,9507,10218,10937,11692,12497,13294,14141,15013,15885,16829,17723,18713,19697,20695,21685,22743,23782,24834,25920,27019,28083,29232,30327,31468,32561,33714,34828,36016,37135,38291,39465,40642,41787,42950,44114,45290,46382,47345,48210,49123,49949,50712,51491,52183,52828,53433,54039,54624,55076,55559,55986,56447,56812,57204,57619,57946,58317,58254,
S05-A03,10245,11036,11929,12838,13807,14786,15806,16839,17935,19042,20165,21350,22499,23743,24988,26240,27436,28782,30086,31369,32707,34051,35353,36769,38067,39505,40789,42224,43587,44992,46273,47349,48513,49716,50651,51572,52387,53154,53887,54552,55227,55891,56500,57000,57497,57939,58100,58522,58956,59376,59638,59971,60256,60586,60801,61053,61352,61564,61796,61591,
S04-A03,11530,12483,13479,14529,15637,16747,17899,19078,20305,21555,22833,24164,25419,26826,28191,29594,30955,32406,33835,35256,36733,38194,39613,41144,42577,44083,45500,46848,47952,49193,50244,51292,52149,52987,53742,54498,55198,55776,56387,57095,57475,58015,58513,58925,59387,59750,60113,60463,60804,61111,61313,61513,61365,61598,61726,61909,62142,61723,61808,61993,
S03-A03,12167,13659,14770,15934,17103,18388,19652,20972,22325,23725,25093,26480,27999,29397,30878,32412,33923,35480,37050,38596,40147,41746,43315,44952,46478,47906,49116,50308,51418,52490,53403,54245,55010,55705,56347,56972,57522,58033,58537,58955,59422,59840,60252,60585,60947,61230,61190,61436,61728,62020,62192,62398,62086,62310,62393,61858,61934,61985,61398,61538,
S02-A03,12113,13984,15151,16340,17577,18849,20171,21489,22893,24329,25773,27262,28723,30311,31867,33442,34957,36657,38229,39838,41522,43174,44739,46412,47764,49148,50349,51436,52425,53350,54200,55031,55772,56502,57117,57713,58261,58743,59215,59598,60019,60221,60541,60832,61177,61440,61716,61972,62222,62092,62226,62402,62554,62227,62299,62441,62502,61899,62102,62037,
S01-A03,12041,13548,14608,15771,16924,18159,19403,20706,22029,23399,24762,26179,27574,29080,30525,32040,33543,35048,36612,38118,39683,41224,42728,44331,45822,47237,48503,49632,50702,51797,52701,53575,54357,55049,55683,56292,56862,57407,57949,58446,58957,59413,59830,60165,60542,60826,61091,61363,61604,61628,61780,61971,62147,62343,62006,62153,61744,61852,62073,61470,
S12-A03,5719,5134,5264,5412,5531,5683,5807,5947,6086,6216,6339,6456,6598,6836,6941,7077,7213,7328,7470,7586,7699,7813,7941,8045,8173,8298,8412,8510,8762,8891,8994,9118,9231,9358,9482,9596,9717,9853,9949,10091,10198,10300,10432,10566,10660,10785,10909,11015,11107,11198,11326,11454,11549,11844,11798,11911,12201,12331,12421,12532,
S11-A03,4752,4873,5001,5126,5251,5380,5502,5632,5756,5880,5980,6119,6232,6361,6489,6607,6713,6837,6955,7074,7198,7298,7394,7535,7640,7755,7860,7980,8096,8208,8310,8431,8530,8628,8740,8850,8968,9074,9176,9281,9375,9506,9612,9710,9822,9930,10036,10136,10251,10368,10474,10572,10680,10785,10874,10984,11101,11192,11296,11413,
S10-A03,4937,5083,5234,5386,5531,5691,5843,5988,6148,6307,6454,6599,6761,6911,7063,7229,7377,7517,7678,7824,7978,8142,8279,8432,8581,8743,8877,9036,9183,9346,9482,9620,9764,9942,10089,10244,10397,10549,10700,10849,11014,11165,11305,11470,11630,11766,11920,12078,12200,12363,12491,12656,12801,12942,13115,13246,13399,13542,13691,13844,
S09-A03,5141,5323,5509,5697,5887,6070,6281,6466,6678,6883,7072,7284,7495,7715,7920,8132,8363,8561,8789,9015,9235,9463,9698,9917,10123,10363,10586,10835,11069,11297,11520,11774,12008,12237,12479,12699,12949,13178,13436,13647,13905,14161,14398,14624,14869,15108,15359,15611,15865,16126,16371,16631,16870,17113,17337,17584,17839,18090,18342,18605,
S08-A03,5746,6018,6290,6576,6874,7175,7496,7822,8152,8519,8859,9232,9585,9970,10358,10755,11138,11555,11985,12405,12809,13257,13667,14145,14568,15021,15466,15935,16408,16891,17330,17823,18305,18774,19249,19731,20237,20732,21235,21684,22181,22725,23215,23702,24225,24700,25221,25753,26260,26812,27304,27822,28338,28840,29313,29846,30359,30877,31380,31908,
S07-A03,6443,6818,7235,7673,8128,8607,9106,9619,10156,10724,11275,11851,12495,13123,13749,14407,15110,15775,16460,17201,17929,18692,19392,20200,20951,21754,22504,23328,24136,24953,25746,26589,27425,28254,29083,29948,30812,31679,32545,33405,34261,35112,36004,36859,37695,38618,39473,40361,41207,42080,42972,43830,44698,45524,46272,47048,47773,48405,49040,49694,
