Chamber ID	1	2	3	4	5	6	7	8	9	10
S11-A11	2611	2627	2619	2622	2622	2614	2620	2618	2614	2619
S12-A11	2338	2339	2335	2335	2335	2333	2336	2336	2335	2336
S01-A12	15288	15301	15224	15167	15164	15115	15059	15041	14990	14954
S02-A12	14055	14020	13974	13915	13907	13872	13838	13808	13784	13752
S03-A12	13080	13096	13048	12998	12988	12972	12916	12903	12871	12841
S04-A12	11846	11946	11887	11857	11861	11825	11800	11771	11742	11718
S05-A12	10389	10391	10346	10322	10326	10299	10280	10258	10248	10210
S06-A12	8175	8157	8124	8110	8115	8086	8077	8071	8051	8031
S07-A12	5934	5945	5934	5913	5917	5903	5900	5878	5875	5869
S08-A12	4365	4366	4347	4352	4351	4345	4340	4334	4328	4321
S09-A12	3582	3578	3568	3570	3562	3558	3565	3566	3560	3561
S10-A12	2985	2995	2989	2992	2988	2985	2988	2984	2981	2986
S11-A12	2588	2582	2578	2580	2577	2571	2575	2575	2571	2579
S12-A12	2339	2336	2338	2339	2337	2336	2338	2337	2335	2337
S01-A01	15018	15029	14937	14897	14872	14831	14791	14754	14715	14680
S02-A01	13908	13868	13817	13768	13751	13712	13680	13658	13634	13586
S03-A01	13054	13014	12939	12916	12901	12863	12838	12817	12800	12763
S04-A01	11699	11739	11682	11666	11653	11626	11606	11585	11567	11540
S05-A01	10152	10162	10115	10093	10091	10067	10047	10036	10002	9986
S06-A01	8055	8045	8026	8007	7993	7981	7976	7960	7937	7923
S07-A01	5786	5778	5767	5752	5756	5743	5731	5723	5722	5701
S08-A01	4166	4185	4180	4179	4170	4167	4161	4159	4154	4144
S09-A01	3438	3428	3427	3422	3418	3417	3415	3411	3410	3410
S10-A01	2933	2945	2935	2936	2932	2931	2933	2929	2925	2927
S11-A01	2548	2543	2542	2539	2541	2537	2539	2537	2537	2540
S12-A01	2321	2312	2314	2321	2320	2322	2322	2320	2324	2321
S01-A02	15040	15123	15053	14985	14985	14931	14894	14863	14814	14794
S02-A02	13857	13838	13769	13728	13731	13672	13642	13605	13596	13554
S03-A02	12958	12907	12871	12819	12809	12776	12751	12728	12704	12666
S04-A02	11689	11719	11669	11645	11637	11601	11585	11568	11552	11513
S05-A02	10162	10163	10140	10105	10106	10085	10057	10057	10027	10013
S06-A02	8112	8097	8078	8071	8062	8044	8028	8015	8007	7982
S07-A02	6676	6678	6664	6658	6648	6641	6635	6633	6627	6619
S08-A02	4300	4313	4302	4302	4300	4301	4289	4286	4282	4278
S09-A02	3560	3558	3555	3552	3549	3545	3537	3541	3539	3538
S10-A02	3058	3057	3052	3049	3051	3048	3045	3046	3040	3040
S11-A02	2626	2617	2611	2615	2616	2610	2617	2619	2606	2609
S12-A02	2314	2313	2312	2296	2312	2293	2311	2293	2313	2303
S01-A03	14669	14754	14684	14628	14620	14587	14528	14504	14480	14419
S02-A03	13605	13588	13522	13495	13477	13441	13406	13391	13383	13319
S03-A03	12789	12770	12715	12664	12668	12648	12595	12585	12553	12522
S04-A03	11569	11567	11516	11493	11482	11453	11436	11422	11388	11359
S05-A03	9894	9957	9914	9887	9884	9870	9842	9835	9816	9786
S06-A03	7835	7838	7812	7798	7794	7779	7756	7765	7731	7714
S07-A03	5689	5680	5670	5646	5658	5644	5634	5626	5624	5614
S08-A03	4170	4171	4167	4165	4163	4162	4154	4149	4150	4144
S09-A03	3423	3423	3422	3414	3420	3415	3411	3417	3408	3407
S10-A03	2951	2947	2944	2946	2944	2939	2946	2937	2935	2938
S11-A03	2609	2588	2581	2582	2584	2579	2581	2580	2581	2602
S12-A03	2240	2242	2238	2244	2241	2239	2240	2239	2241	2242
S01-A04	14271	14295	14218	14165	14143	14114	14063	14044	13998	13975
S02-A04	13066	13110	13048	12995	13002	12960	12927	12913	12868	12847
S03-A04	12246	12221	12176	12137	12124	12093	12063	12066	12019	11993
S04-A04	11102	11102	11048	11022	11015	10997	10957	10952	10928	10904
S05-A04	9513	9556	9519	9507	9505	9480	9456	9446	9424	9405
S06-A04	7459	7484	7453	7442	7434	7425	7412	7399	7388	7361
S07-A04	5203	5197	5181	5177	5163	5164	5156	5152	5145	5139
S08-A04	3724	3719	3714	3712	3716	3711	3708	3699	3700	3692
S09-A04	3004	3014	3010	3008	3009	3005	3004	3004	2999	2994
S10-A04	2633	2630	2627	2627	2629	2627	2625	2624	2622	2622
S11-A04	2418	2443	2439	2442	2441	2443	2441	2442	2436	2440
S12-A04	2213	2206	2211	2209	2207	2210	2213	2207	2208	2209
S01-A05	14049	14018	13952	13900	13888	13842	13810	13774	13746	13704
S02-A05	12765	12832	12762	12723	12728	12686	12649	12631	12618	12565
S03-A05	12032	12007	11962	11920	11922	11887	11863	11834	11821	11766
S04-A05	10942	10907	10864	10842	10833	10811	10786	10762	10758	10708
S05-A05	9303	9295	9268	9237	9232	9216	9199	9181	9171	9142
S06-A05	7250	7306	7277	7260	7265	7254	7239	7227	7215	7205
S07-A05	5003	4993	4983	4971	4968	4966	4954	4958	4945	4940
S08-A05	3577	3572	3567	3567	3562	3561	3555	3559	3551	3553
S09-A05	2881	2879	2879	2881	2880	2874	2880	2873	2874	2875
S10-A05	2516	2519	2515	2514	2515	2515	2513	2513	2510	2512
S11-A05	2327	2366	2362	2362	2363	2364	2364	2361	2361	2361
S12-A05	2202	2200	2203	2201	2199	2201	2195	2200	2199	2200
S01-A06	14080	14044	13992	13927	13921	13888	13848	13817	13784	13746
S02-A06	12906	12912	12856	12811	12808	12781	12751	12720	12703	12661
S03-A06	12003	12014	11961	11910	11917	11884	11854	11844	11815	11789
S04-A06	10938	10895	10856	10839	10824	10801	10775	10755	10727	10708
S05-A06	9350	9324	9281	9273	9259	9243	9220	9209	9192	9173
S06-A06	7270	7290	7253	7249	7244	7237	7218	7207	7195	7172
S07-A06	5003	5011	4996	4988	4999	4986	4968	4963	4957	4954
S08-A06	3555	3554	3545	3542	3542	3544	3539	3530	3534	3528
S09-A06	2845	2850	2849	2848	2845	2845	2842	2842	2841	2836
S10-A06	2487	2492	2489	2487	2489	2487	2489	2488	2484	2485
S11-A06	2336	2337	2336	2334	2335	2335	2334	2332	2334	2334
S12-A06	2183	2185	2180	2183	2181	2184	2183	2186	2183	2184
