Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60
S11-A07	2510	2521	2529	2536	2548	2557	2567	2577	2584	2592	2597	2610	2610	2626	2634	2639	2648	2659	2665	2672	2686	2690	2696	2702	2707	2716	2714	2724	2726	2736	2739	2745	2751	2754	2753	2757	2763	2767	2770	2770	2778	2776	2786	2787	2788	2795	2793	2796	2803	2809	2808	2812	2816	2818	2815	2817	2825	2825	2828	2827
S12-A07	2047	2049	2050	2053	2055	2056	2061	2059	2063	2065	2066	2072	2070	2075	2079	2076	2079	2084	2083	2087	2089	2090	2090	2091	2092	2093	2093	2095	2096	2099	2098	2099	2102	2099	2097	2100	2101	2101	2102	2102	2103	2102	2107	2103	2106	2105	2106	2106	2107	2104	2107	2106	2108	2110	2109	2109	2111	2111	2108	2114
S01-A08	16314	16360	16329	16245	16194	16138	16114	16072	16040	15978	15961	15926	15886	15877	15828	15825	15794	15779	15775	15737	15737	15723	15679	15683	15642	15656	15630	15626	15608	15597	15567	15577	15551	15549	15532	15515	15518	15507	15510	15498	15489	15479	15474	15496	15463	15460	15467	15470	15437	15433	15454	15431	15427	15403	15414	15414	15391	15393	15372	15379
S02-A08	15104	15033	14971	14923	14872	14840	14803	14761	14744	14716	14681	14661	14628	14623	14603	14576	14556	14536	14521	14495	14497	14484	14451	14452	14426	14433	14404	14401	14387	14397	14373	14361	14353	14324	14331	14318	14316	14307	14297	14270	14267	14280	14262	14264	14258	14260	14262	14249	14265	14233	14252	14241	14250	14220	14223	14216	14208	14202	14198	14206
S03-A08	13945	13876	13857	13789	13762	13717	13689	13648	13632	13615	13560	13571	13541	13534	13514	13490	13478	13474	13466	13429	13432	13421	13387	13391	13362	13364	13345	13329	13314	13314	13293	13292	13286	13274	13270	13255	13244	13237	13242	13235	13224	13211	13214	13223	13188	13189	13195	13195	13192	13190	13194	13185	13184	13183	13160	13172	13156	13157	13141	13155
S04-A08	12957	13022	12981	12949	12901	12879	12844	12800	12791	12783	12737	12719	12698	12692	12660	12658	12642	12623	12600	12596	12550	12545	12546	12531	12525	12504	12487	12488	12464	12467	12434	12434	12429	12435	12426	12409	12399	12395	12416	12389	12380	12379	12387	12373	12371	12369	12365	12365	12347	12355	12377	12345	12334	12341	12326	12334	12318	12326	12299	12305
S05-A08	11252	11246	11206	11189	11153	11114	11097	11057	11057	11037	11006	10993	10979	10975	10936	10933	10933	10902	10905	10875	10859	10867	10854	10849	10832	10849	10813	10805	10805	10799	10795	10788	10785	10770	10774	10749	10743	10752	10743	10744	10736	10732	10746	10734	10725	10738	10725	10735	10740	10758	10740	10737	10736	10737	10720	10722	10725	10712	10720	10724
S06-A08	9136	9114	9099	9071	9045	9030	9022	9002	8992	8981	8963	8957	8948	8945	8927	8924	8923	8906	8899	8887	8883	8879	8864	8874	8856	8864	8851	8862	8850	8854	8835	8840	8847	8826	8836	8821	8827	8819	8814	8809	8802	8811	8800	8806	8811	8797	8809	8789	8791	8814	8803	8797	8801	8800	8793	8791	8793	8793	8800	8797
S07-A08	6559	6577	6566	6546	6529	6526	6520	6503	6502	6503	6478	6481	6479	6474	6469	6463	6463	6462	6462	6456	6452	6444	6443	6444	6441	6438	6433	6436	6425	6434	6421	6419	6419	6419	6428	6416	6411	6418	6422	6414	6412	6411	6410	6414	6408	6408	6410	6411	6403	6409	6402	6402	6402	6399	6393	6399	6396	6402	6392	6398
S08-A08	4924	4916	4854	4845	4839	4832	4833	4833	4827	4826	4822	4812	4814	4818	4815	4807	4813	4810	4813	4813	4802	4817	4804	4806	4806	4812	4811	4815	4812	4814	4807	4809	4811	4807	4811	4808	4811	4818	4812	4808	4814	4811	4814	4813	4811	4815	4816	4816	4822	4824	4821	4821	4825	4820	4817	4821	4814	4820	4817	4823
S09-A08	3673	3672	3623	3621	3625	3627	3630	3635	3636	3640	3626	3591	3588	3591	3584	3592	3590	3591	3591	3601	3592	3596	3597	3606	3605	3609	3609	3607	3613	3617	3607	3617	3617	3616	3620	3620	3623	3624	3622	3623	3626	3629	3631	3626	3627	3633	3632	3635	3630	3633	3638	3634	3637	3637	3634	3637	3635	3636	3640	3640
S10-A08	2919	2939	2949	2962	2970	2986	2991	3007	3016	3020	3016	2993	2990	2993	2998	2996	3001	3001	3011	3017	3018	3023	3024	3034	3032	3037	3039	3039	3041	3042	3039	3042	3045	3044	3046	3044	3044	3051	3048	3043	3045	3048	3050	3053	3050	3049	3051	3055	3049	3052	3053	3049	3055	3051	3049	3053	3049	3050	3051	3055
S11-A08	2488	2493	2504	2512	2518	2526	2533	2541	2549	2554	2561	2571	2578	2585	2589	2599	2604	2612	2618	2624	2633	2644	2641	2649	2651	2657	2658	2667	2675	2669	2671	2674	2678	2676	2683	2685	2688	2690	2691	2687	2692	2694	2697	2700	2698	2698	2705	2702	2706	2705	2709	2707	2712	2710	2709	2708	2710	2716	2715	2710
S12-A08	2040	2039	2039	2039	2044	2044	2044	2047	2046	2048	2048	2052	2050	2051	2055	2054	2055	2058	2056	2057	2061	2063	2061	2062	2064	2065	2063	2067	2068	2067	2068	2068	2070	2070	2071	2071	2071	2073	2075	2076	2076	2073	2077	2075	2079	2079	2078	2077	2082	2077	2078	2079	2080	2081	2080	2079	2080	2083	2083	2084
S01-A09	16371	16330	16313	16245	16200	16147	16124	16053	16030	15989	15910	15904	15876	15860	15829	15823	15790	15763	15745	15700	15698	15682	15633	15641	15605	15620	15586	15584	15542	15539	15498	15503	15459	15465	15476	15455	15448	15457	15422	15420	15407	15398	15401	15404	15382	15373	15369	15372	15355	15330	15340	15317	15333	15305	15294	15291	15272	15297	15276	15275
S02-A09	15173	15085	15058	15018	14969	14923	14897	14838	14829	14789	14752	14729	14685	14689	14658	14636	14622	14603	14589	14567	14544	14543	14521	14513	14485	14494	14453	14483	14455	14418	14396	14403	14387	14380	14384	14361	14349	14362	14360	14343	14325	14312	14311	14327	14312	14301	14306	14296	14285	14310	14303	14292	14276	14288	14267	14263	14258	14264	14249	14280
S03-A09	13975	13901	13895	13821	13811	13772	13740	13681	13669	13655	13606	13610	13554	13583	13540	13535	13501	13512	13492	13465	13459	13451	13422	13425	13386	13407	13364	13380	13372	13354	13336	13322	13313	13306	13315	13290	13293	13290	13259	13258	13252	13249	13257	13245	13238	13225	13228	13224	13213	13214	13228	13209	13211	13204	13195	13178	13170	13178	13167	13184
S04-A09	12880	12930	12889	12849	12810	12788	12754	12718	12695	12671	12647	12651	12593	12594	12571	12558	12553	12530	12514	12495	12483	12471	12455	12433	12426	12416	12411	12377	12373	12373	12338	12343	12338	12322	12328	12307	12311	12301	12303	12299	12285	12283	12281	12264	12266	12255	12275	12263	12246	12254	12241	12243	12234	12234	12233	12222	12215	12221	12203	12202
S05-A09	11164	11163	11140	11112	11066	11051	11027	10999	10990	10968	10929	10912	10899	10901	10868	10858	10862	10845	10831	10822	10814	10818	10790	10791	10775	10776	10752	10761	10753	10760	10733	10734	10729	10714	10721	10696	10705	10694	10705	10677	10679	10682	10679	10680	10659	10659	10670	10668	10683	10678	10672	10660	10667	10652	10646	10654	10645	10643	10646	10649
S06-A09	9095	9073	9055	9044	9029	8997	8981	8950	8946	8939	8906	8915	8882	8890	8886	8875	8858	8856	8847	8837	8837	8826	8813	8827	8812	8820	8794	8783	8786	8786	8771	8781	8769	8773	8753	8756	8757	8743	8759	8729	8750	8741	8741	8729	8736	8729	8736	8736	8735	8738	8735	8731	8726	8729	8729	8720	8729	8726	8708	8722
S07-A09	6460	6470	6460	6443	6437	6424	6429	6409	6395	6393	6384	6370	6367	6359	6352	6348	6350	6345	6332	6325	6323	6321	6315	6305	6302	6308	6304	6301	6287	6295	6279	6283	6279	6277	6280	6273	6271	6278	6273	6277	6268	6254	6270	6267	6273	6260	6267	6268	6260	6257	6257	6258	6254	6259	6243	6259	6251	6247	6259	6252
S08-A09	4710	4708	4701	4692	4692	4684	4682	4676	4669	4670	4660	4661	4649	4652	4651	4642	4642	4639	4637	4637	4634	4634	4633	4630	4624	4630	4619	4626	4622	4630	4612	4625	4617	4611	4612	4607	4616	4613	4612	4610	4614	4613	4607	4615	4614	4618	4617	4611	4617	4616	4616	4617	4618	4614	4609	4618	4618	4620	4620	4626
S09-A09	3405	3403	3395	3389	3393	3387	3389	3386	3387	3385	3384	3384	3378	3383	3378	3386	3379	3382	3381	3380	3381	3381	3380	3377	3374	3380	3378	3375	3377	3380	3376	3376	3377	3378	3378	3380	3378	3383	3376	3380	3385	3382	3388	3381	3384	3384	3385	3382	3389	3390	3387	3391	3389	3386	3391	3390	3392	3397	3391	3397
S10-A09	2739	2744	2743	2744	2747	2745	2747	2747	2748	2746	2747	2742	2742	2742	2740	2740	2740	2743	2741	2741	2743	2742	2741	2745	2742	2746	2743	2745	2747	2745	2744	2747	2749	2746	2749	2750	2748	2747	2751	2748	2751	2753	2750	2754	2755	2755	2755	2755	2759	2758	2756	2756	2757	2758	2758	2761	2761	2763	2764	2767
S11-A09	2408	2411	2411	2411	2411	2414	2411	2415	2415	2415	2417	2413	2415	2417	2417	2420	2419	2418	2419	2420	2420	2421	2421	2421	2423	2424	2421	2423	2422	2423	2427	2426	2425	2426	2425	2428	2426	2428	2427	2427	2425	2426	2426	2425	2426	2428	2426	2428	2428	2429	2432	2431	2430	2432	2429	2434	2429	2433	2433	2431
S12-A09	2033	2034	2034	2038	2037	2038	2040	2039	2042	2044	2042	2044	2045	2047	2047	2050	2049	2050	2050	2053	2052	2052	2054	2052	2054	2056	2056	2058	2059	2057	2057	2059	2059	2059	2062	2062	2061	2060	2062	2063	2062	2064	2062	2063	2063	2065	2065	2066	2066	2065	2068	2068	2068	2068	2068	2069	2068	2070	2069	2070
S01-A10	16465	16519	16456	16388	16339	16274	16268	16178	16153	16119	16066	16062	16012	16017	15970	15952	15920	15909	15883	15862	15833	15831	15791	15774	15754	15761	15731	15711	15688	15674	15650	15659	15622	15626	15605	15606	15592	15589	15596	15585	15553	15546	15555	15553	15537	15539	15531	15531	15502	15512	15511	15491	15476	15486	15466	15478	15457	15463	15432	15399
S02-A10	15119	15084	15039	14996	14960	14900	14880	14818	14796	14771	14722	14704	14668	14664	14638	14632	14615	14590	14583	14545	14540	14531	14496	14506	14475	14478	14448	14443	14424	14432	14407	14390	14378	14371	14365	14357	14362	14338	14354	14320	14324	14322	14315	14307	14296	14284	14299	14284	14271	14272	14275	14256	14257	14261	14225	14238	14242	14230	14238	14237
S03-A10	13974	13955	13918	13871	13832	13776	13774	13716	13702	13674	13639	13638	13608	13594	13581	13556	13537	13532	13510	13496	13461	13459	13446	13437	13388	13414	13380	13385	13388	13396	13348	13355	13358	13318	13328	13314	13315	13304	13309	13287	13274	13268	13281	13274	13244	13263	13259	13249	13258	13275	13262	13262	13250	13252	13231	13218	13226	13215	13216	13228
S04-A10	12999	13062	13023	12985	12929	12909	12860	12849	12829	12805	12758	12730	12733	12715	12697	12680	12657	12657	12633	12617	12603	12600	12578	12581	12544	12561	12543	12526	12509	12509	12489	12478	12469	12475	12462	12460	12451	12461	12449	12444	12433	12420	12437	12429	12405	12418	12424	12407	12403	12383	12407	12393	12382	12382	12367	12374	12357	12371	12358	12355
S05-A10	11334	11316	11298	11268	11226	11211	11186	11151	11152	11120	11083	11082	11067	11061	11048	11030	11024	11032	11020	11001	10992	10995	10987	10986	10957	10965	10947	10962	10946	10945	10932	10947	10949	10918	10911	10920	10914	10917	10917	10893	10905	10902	10893	10903	10893	10895	10897	10906	10901	10909	10909	10898	10908	10898	10893	10898	10907	10896	10893	10902
S06-A10	9168	9152	9132	9097	9077	9070	9051	9028	9020	9010	8993	8989	8964	8979	8971	8971	8941	8945	8950	8938	8943	8934	8920	8924	8914	8914	8920	8916	8914	8908	8902	8892	8900	8896	8893	8889	8887	8892	8887	8889	8885	8889	8881	8874	8879	8885	8873	8888	8887	8898	8893	8898	8894	8904	8899	8894	8893	8900	8891	8911
S07-A10	6495	6504	6504	6488	6473	6470	6462	6438	6444	6438	6419	6424	6414	6425	6401	6411	6403	6397	6403	6399	6396	6398	6396	6388	6385	6386	6371	6377	6371	6372	6371	6369	6364	6371	6374	6377	6375	6375	6374	6378	6375	6369	6373	6381	6381	6384	6380	6384	6385	6388	6383	6381	6381	6388	6382	6388	6387	6387	6387	6388
S08-A10	4752	4747	4742	4738	4734	4728	4725	4722	4723	4722	4715	4710	4709	4718	4713	4706	4710	4710	4711	4708	4709	4711	4705	4718	4708	4711	4710	4717	4707	4711	4714	4717	4709	4724	4721	4716	4719	4730	4727	4725	4721	4730	4729	4731	4735	4736	4737	4740	4746	4741	4749	4747	4755	4759	4754	4760	4754	4762	4763	4766
S09-A10	3428	3423	3426	3420	3427	3424	3424	3423	3425	3424	3424	3427	3421	3425	3430	3430	3428	3434	3433	3434	3438	3439	3441	3441	3446	3445	3446	3448	3449	3453	3453	3456	3452	3457	3462	3461	3462	3465	3466	3471	3476	3470	3477	3476	3479	3477	3483	3489	3490	3489	3498	3492	3491	3499	3498	3503	3501	3506	3508	3515
S10-A10	2746	2752	2756	2753	2756	2752	2757	2757	2756	2761	2759	2760	2759	2764	2768	2764	2765	2770	2768	2771	2770	2774	2773	2777	2775	2781	2781	2778	2786	2786	2787	2791	2787	2786	2792	2792	2796	2798	2799	2799	2801	2802	2801	2805	2806	2808	2808	2813	2815	2819	2819	2819	2820	2823	2828	2825	2831	2829	2834	2829
S11-A10	2407	2407	2407	2407	2407	2407	2408	2408	2409	2409	2409	2411	2410	2411	2411	2412	2414	2413	2415	2414	2417	2419	2418	2417	2419	2417	2417	2421	2421	2424	2421	2423	2423	2425	2427	2423	2425	2427	2426	2429	2429	2426	2428	2430	2432	2431	2433	2433	2432	2433	2435	2435	2432	2435	2436	2435	2436	2436	2437	2440
S12-A10	2035	2037	2036	2039	2037	2039	2040	2040	2040	2041	2042	2042	2044	2045	2046	2047	2048	2048	2049	2049	2049	2050	2052	2052	2052	2053	2054	2054	2053	2054	2055	2056	2057	2058	2059	2057	2060	2059	2061	2059	2059	2058	2060	2061	2060	2061	2062	2063	2065	2063	2063	2065	2065	2065	2066	2065	2068	2066	2066	2066
S01-A11	16497	16515	16446	16381	16336	16273	16243	16173	16156	16129	16065	16063	16018	16000	15968	15955	15936	15902	15889	15862	15832	15824	15798	15801	15771	15775	15758	15741	15695	15654	15638	15624	15618	15597	15632	15613	15587	15609	15572	15588	15573	15550	15589	15555	15553	15565	15540	15537	15506	15501	15514	15485	15484	15466	15465	15482	15444	15457	15449	15444
S02-A11	15271	15200	15152	15082	15062	15014	14968	14930	14913	14879	14827	14821	14787	14777	14758	14738	14703	14676	14682	14674	14616	14619	14607	14589	14549	14556	14533	14534	14534	14527	14509	14505	14507	14481	14453	14459	14456	14443	14451	14412	14407	14423	14419	14387	14393	14404	14382	14386	14403	14421	14425	14398	14393	14390	14376	14368	14376	14381	14366	14374
S03-A11	14180	14125	14092	14026	14010	13953	13938	13898	13861	13844	13826	13821	13767	13776	13737	13733	13699	13678	13678	13650	13644	13641	13592	13600	13576	13591	13550	13557	13556	13546	13518	13512	13526	13505	13498	13486	13480	13480	13478	13446	13443	13453	13439	13441	13436	13432	13424	13429	13416	13439	13440	13421	13429	13419	13398	13399	13405	13402	13377	13402
S04-A11	13179	13246	13208	13175	13136	13106	13088	13049	13040	13031	12985	12975	12956	12944	12923	12922	12905	12861	12886	12865	12825	12811	12793	12774	12747	12747	12729	12734	12707	12711	12684	12675	12664	12670	12677	12657	12656	12663	12644	12642	12625	12630	12632	12630	12609	12624	12630	12626	12608	12610	12609	12615	12597	12596	12580	12589	12594	12575	12568	12571
S05-A11	11445	11436	11402	11383	11351	11346	11326	11306	11302	11273	11273	11269	11250	11257	11246	11248	11237	11231	11231	11221	11221	11208	11184	11197	11177	11174	11168	11165	11171	11157	11150	11154	11146	11140	11133	11133	11130	11113	11117	11109	11115	11120	11115	11113	11119	11115	11124	11117	11114	11139	11138	11124	11143	11143	11130	11130	11134	11134	11140	11143
S06-A11	9299	9273	9275	9252	9248	9245	9237	9221	9226	9223	9215	9225	9207	9227	9230	9228	9225	9233	9233	9239	9241	9245	9238	9246	9235	9243	9242	9252	9242	9243	9228	9240	9240	9242	9240	9243	9231	9241	9238	9246	9241	9252	9261	9253	9244	9249	9264	9269	9265	9276	9271	9271	9277	9281	9276	9277	9283	9290	9293	9306
S07-A11	6698	6733	6731	6731	6718	6718	6729	6719	6726	6741	6725	6720	6731	6743	6739	6748	6752	6758	6768	6772	6771	6788	6793	6788	6801	6810	6806	6818	6811	6821	6805	6831	6825	6825	6836	6837	6840	6843	6838	6854	6853	6856	6869	6860	6872	6876	6880	6883	6890	6901	6897	6899	6908	6910	6911	6917	6913	6929	6924	6928
S08-A11	4910	4915	4912	4924	4918	4924	4933	4926	4937	4944	4951	4954	4960	4970	4974	4982	4990	5000	5003	5015	5019	5031	5036	5043	5051	5062	5061	5078	5077	5090	5093	5098	5105	5120	5124	5125	5132	5135	5147	5141	5154	5156	5164	5170	5177	5175	5184	5191	5194	5202	5207	5214	5220	5227	5224	5224	5234	5249	5250	5256
S09-A11	3502	3512	3515	3521	3534	3536	3543	3549	3563	3572	3572	3581	3588	3596	3606	3611	3617	3628	3637	3644	3656	3664	3669	3683	3684	3695	3700	3711	3716	3721	3729	3742	3744	3755	3761	3775	3772	3787	3788	3797	3806	3807	3817	3818	3834	3831	3838	3846	3850	3859	3867	3869	3875	3881	3883	3892	3895	3897	3909	3915
S10-A11	2790	2796	2801	2806	2810	2818	2822	2828	2830	2832	2838	2849	2850	2857	2865	2871	2874	2884	2887	2893	2902	2909	2907	2916	2921	2930	2937	2940	2943	2946	2954	2962	2964	2970	2979	2983	2987	2993	2995	3000	3011	3014	3019	3015	3026	3028	3036	3042	3047	3054	3061	3059	3066	3074	3080	3080	3084	3089	3095	3095
S11-A11	2420	2419	2422	2422	2424	2426	2427	2427	2432	2431	2431	2439	2440	2440	2444	2443	2444	2448	2449	2449	2454	2456	2457	2458	2460	2465	2461	2466	2465	2473	2474	2475	2478	2477	2480	2482	2486	2486	2483	2485	2490	2490	2492	2495	2492	2497	2499	2503	2504	2506	2506	2508	2509	2512	2514	2511	2516	2520	2519	2522
S12-A11	2038	2040	2038	2041	2043	2044	2043	2046	2046	2048	2048	2050	2050	2051	2052	2052	2053	2054	2056	2055	2055	2056	2060	2058	2061	2062	2062	2063	2065	2065	2065	2066	2067	2068	2068	2069	2070	2069	2071	2071	2073	2073	2074	2075	2076	2076	2075	2076	2078	2078	2079	2080	2081	2080	2082	2081	2083	2082	2081	2083
S01-A12	16474	16462	16396	16328	16297	16233	16214	16144	16137	16110	16047	16041	16007	15988	15961	15939	15918	15893	15883	15857	15844	15837	15805	15802	15768	15756	15730	15693	15671	15666	15646	15633	15618	15629	15619	15598	15601	15582	15589	15623	15569	15559	15588	15565	15599	15541	15549	15556	15551	15545	15539	15530	15531	15509	15513	15531	15512	15505	15501	15487
S02-A12	15314	15237	15207	15153	15103	15056	15026	14984	14975	14951	14898	14869	14840	14839	14807	14788	14774	14767	14736	14706	14701	14690	14658	14662	14643	14633	14607	14585	14579	14562	14559	14558	14546	14515	14527	14504	14529	14486	14498	14490	14464	14487	14453	14470	14451	14442	14460	14452	14449	14470	14468	14443	14455	14459	14439	14442	14434	14422	14429	14441
S03-A12	14150	14101	14076	14013	14003	13949	13924	13890	13857	13843	13807	13763	13745	13755	13710	13687	13689	13679	13676	13629	13615	13609	13573	13574	13545	13559	13526	13530	13523	13517	13519	13508	13508	13481	13475	13473	13466	13457	13458	13426	13424	13437	13425	13414	13411	13421	13418	13409	13414	13421	13430	13410	13407	13419	13409	13402	13400	13389	13392	13390
S04-A12	13233	13269	13241	13212	13154	13139	13116	13090	13083	13047	13028	12998	12978	12977	12951	12943	12938	12919	12922	12903	12869	12855	12830	12816	12793	12799	12765	12767	12739	12750	12721	12730	12700	12714	12715	12682	12680	12680	12684	12669	12670	12659	12660	12657	12660	12655	12660	12665	12647	12626	12633	12640	12643	12621	12626	12620	12610	12612	12606	12605
S05-A12	11676	11637	11616	11608	11598	11573	11573	11549	11535	11546	11525	11530	11518	11533	11516	11520	11521	11515	11512	11519	11505	11482	11459	11462	11438	11435	11432	11435	11419	11426	11400	11396	11396	11394	11395	11375	11378	11373	11387	11356	11354	11358	11360	11356	11353	11356	11353	11365	11374	11364	11345	11349	11354	11363	11360	11356	11356	11348	11355	11360
S06-A12	9598	9587	9577	9572	9568	9553	9551	9548	9562	9563	9570	9583	9560	9604	9607	9614	9615	9632	9631	9643	9652	9650	9634	9641	9635	9629	9639	9638	9641	9644	9620	9613	9623	9620	9630	9608	9594	9622	9603	9615	9605	9609	9620	9612	9614	9616	9618	9623	9621	9630	9636	9639	9637	9639	9632	9645	9656	9652	9651	9679
S07-A12	7006	7057	7014	7018	7017	7028	7045	7040	7060	7074	7078	7081	7089	7107	7117	7136	7154	7159	7162	7191	7204	7198	7214	7217	7236	7243	7240	7239	7249	7267	7249	7252	7248	7260	7270	7271	7261	7275	7270	7275	7271	7277	7287	7275	7287	7286	7296	7302	7290	7317	7313	7307	7317	7317	7321	7337	7331	7340	7339	7343
S08-A12	5309	5325	5298	5317	5335	5336	5360	5375	5393	5407	5418	5418	5418	5428	5448	5460	5471	5491	5509	5517	5538	5551	5565	5580	5594	5607	5618	5629	5640	5648	5647	5661	5665	5678	5678	5678	5693	5692	5701	5711	5705	5715	5716	5725	5727	5733	5743	5734	5744	5757	5760	5764	5767	5768	5774	5779	5782	5796	5797	5802
S09-A12	3774	3795	3818	3837	3862	3880	3903	3928	3948	3967	3987	3988	3994	4013	4029	4042	4055	4078	4092	4106	4123	4145	4157	4175	4184	4210	4216	4229	4240	4253	4257	4277	4285	4288	4300	4309	4318	4331	4332	4345	4347	4358	4359	4367	4372	4381	4384	4398	4396	4400	4412	4417	4417	4430	4426	4436	4441	4443	4448	4459
S10-A12	2932	2947	2963	2977	2997	3012	3028	3043	3057	3074	3086	3105	3119	3134	3148	3162	3172	3202	3211	3227	3242	3257	3270	3285	3291	3307	3312	3329	3339	3351	3361	3371	3382	3390	3398	3408	3417	3426	3430	3440	3452	3450	3461	3461	3468	3478	3489	3491	3504	3504	3507	3516	3524	3532	3537	3535	3541	3550	3558	3558
S11-A12	2464	2469	2473	2478	2486	2491	2496	2497	2503	2511	2514	2525	2529	2532	2544	2546	2553	2561	2564	2566	2580	2582	2586	2589	2595	2602	2603	2611	2615	2617	2623	2632	2633	2635	2639	2647	2649	2650	2655	2655	2660	2664	2670	2669	2672	2677	2680	2681	2691	2690	2694	2696	2696	2701	2704	2702	2708	2712	2715	2717
S12-A12	2041	2043	2043	2044	2047	2047	2052	2051	2053	2056	2056	2059	2059	2060	2062	2065	2066	2069	2070	2070	2073	2076	2077	2075	2079	2078	2080	2084	2082	2084	2086	2090	2089	2089	2090	2093	2094	2093	2115	2094	2097	2097	2098	2098	2100	2101	2103	2101	2104	2105	2103	2106	2104	2108	2108	2109	2106	2109	2111	2110
S01-A01	16605	16617	16558	16489	16427	16398	16350	16305	16295	16257	16205	16180	16154	16153	16097	16094	16074	16055	16032	16012	16004	15979	15948	15910	15918	15927	15888	15869	15834	15841	15813	15812	15791	15778	15780	15764	15763	15752	15768	15746	15740	15747	15740	15728	15718	15720	15726	15691	15721	15699	15708	15708	15700	15694	15689	15692	15691	15693	15671	15662
