Chip Run Info,D:\1530024086_resorufin\Array 6\ChipRun.bml,1530024086,FLEXsix [Array 6],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 17:35:16,00:05:18,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S07-A10,3061,3030,3070,3033,3069,3028,3067,3031,3069,3024,
S08-A10,2937,2931,2934,2938,2921,2920,2932,2922,2919,2889,
S09-A10,2891,2892,2884,2891,2894,2893,2888,2888,2887,2886,
S10-A10,2761,2759,2753,2753,2753,2749,2751,2752,2753,2750,
S11-A10,2420,2433,2427,2424,2424,2424,2426,2425,2421,2425,
S12-A10,2153,2154,2152,2152,2149,2146,2151,2150,2147,2145,
S01-A11,11491,11522,11482,11453,11444,11426,11376,11355,11341,11304,
S02-A11,9647,9670,9635,9615,9602,9580,9567,9552,9528,9508,
S03-A11,7521,7501,7465,7455,7454,7434,7433,7424,7408,7383,
S04-A11,5177,5178,5169,5158,5152,5145,5146,5134,5127,5123,
S05-A11,3902,3913,3914,3907,3915,3906,3905,3902,3897,3892,
S06-A11,3339,3337,3332,3333,3329,3324,3329,3324,3325,3326,
S07-A11,3073,3059,3075,3035,3072,3034,3070,3032,3066,3028,
S08-A11,2929,2925,2921,2904,2930,2916,2919,2916,2915,2915,
S09-A11,2889,2897,2889,2897,2898,2899,2897,2898,2892,2895,
S10-A11,2766,2772,2763,2768,2765,2765,2766,2765,2762,2763,
S11-A11,2438,2451,2444,2443,2443,2447,2443,2445,2441,2447,
S12-A11,2153,2152,2152,2151,2153,2153,2153,2153,2152,2152,
S01-A12,11514,11556,11505,11501,11474,11450,11419,11402,11385,11339,
S02-A12,9591,9601,9569,9555,9549,9520,9505,9491,9463,9435,
S03-A12,7486,7474,7448,7426,7427,7410,7397,7392,7380,7360,
S04-A12,5151,5154,5139,5137,5136,5128,5125,5114,5110,5107,
S05-A12,3864,3877,3869,3864,3867,3862,3857,3859,3855,3849,
S06-A12,3285,3284,3281,3278,3274,3275,3275,3276,3274,3275,
S07-A12,3019,3022,3022,3009,3010,2983,3017,3007,3001,2982,
S08-A12,2878,2887,2886,2883,2877,2886,2884,2879,2879,2882,
S09-A12,2841,2854,2847,2852,2859,2854,2855,2846,2847,2847,
S10-A12,2740,2738,2739,2734,2736,2737,2739,2735,2736,2737,
S11-A12,2436,2443,2443,2443,2445,2444,2446,2444,2441,2442,
S12-A12,2151,2151,2154,2152,2152,2151,2153,2154,2152,2154,
S01-A01,11409,11481,11428,11403,11398,11371,11334,11320,11291,11264,
S02-A01,9553,9528,9504,9477,9479,9457,9433,9411,9404,9374,
S03-A01,7389,7359,7355,7334,7333,7317,7307,7291,7283,7271,
S04-A01,5020,5027,5014,5004,5009,5003,4992,4983,4983,4977,
S05-A01,3738,3743,3736,3741,3730,3728,3729,3722,3723,3720,
S06-A01,3158,3159,3155,3154,3151,3153,3158,3150,3151,3145,
S07-A01,2895,2895,2892,2892,2893,2889,2894,2893,2895,2890,
S08-A01,2748,2746,2739,2753,2739,2752,2741,2748,2737,2751,
S09-A01,2705,2707,2707,2706,2710,2711,2706,2706,2706,2710,
S10-A01,2631,2652,2652,2651,2654,2650,2655,2653,2657,2656,
S11-A01,2422,2427,2424,2426,2424,2424,2423,2425,2422,2423,
S12-A01,2152,2150,2152,2151,2152,2151,2154,2152,2150,2151,
S01-A02,11506,11542,11496,11477,11464,11434,11408,11380,11359,11314,
S02-A02,9573,9552,9516,9499,9499,9478,9449,9445,9421,9406,
S03-A02,7431,7414,7393,7375,7372,7353,7345,7333,7328,7316,
S04-A02,5031,5042,5031,5029,5029,5025,5013,5010,5003,4998,
S05-A02,3772,3767,3762,3755,3756,3754,3755,3745,3745,3741,
S06-A02,3186,3183,3178,3183,3179,3181,3174,3178,3172,3174,
S07-A02,2931,2931,2926,2922,2924,2924,2925,2928,2925,2927,
S08-A02,2782,2779,2782,2784,2774,2783,2780,2798,2777,2786,
S09-A02,2768,2759,2770,2749,2773,2773,2772,2749,2773,2765,
S10-A02,2711,2728,2729,2733,2737,2733,2732,2733,2736,2737,
S11-A02,2514,2508,2512,2513,2507,2506,2509,2507,2504,2508,
S12-A02,2160,2163,2164,2159,2162,2162,2159,2161,2162,2164,
S01-A03,11429,11448,11400,11375,11363,11332,11320,11292,11270,11230,
S02-A03,9553,9543,9504,9488,9478,9459,9429,9415,9400,9375,
S03-A03,7550,7545,7529,7510,7504,7494,7471,7478,7461,7440,
S04-A03,5036,5051,5038,5037,5027,5024,5015,5015,5006,4999,
S05-A03,3736,3736,3730,3726,3728,3722,3720,3718,3715,3710,
S06-A03,3138,3139,3139,3136,3133,3135,3134,3131,3129,3126,
S07-A03,2908,2903,2901,2901,2901,2900,2901,2899,2903,2899,
S08-A03,2759,2763,2767,2758,2764,2771,2765,2761,2768,2758,
S09-A03,2730,2738,2738,2736,2738,2739,2735,2737,2737,2736,
S10-A03,2695,2726,2729,2719,2726,2706,2725,2724,2717,2728,
S11-A03,2529,2534,2530,2540,2530,2531,2524,2536,2532,2535,
S12-A03,2169,2171,2164,2164,2164,2172,2179,2163,2179,2164,
S01-A04,11339,11357,11292,11268,11266,11224,11198,11183,11154,11134,
S02-A04,9423,9390,9352,9338,9323,9301,9296,9279,9259,9225,
S03-A04,7139,7135,7118,7095,7094,7073,7058,7052,7044,7021,
S04-A04,4773,4796,4786,4778,4780,4774,4763,4764,4750,4743,
S05-A04,3511,3503,3505,3494,3501,3494,3493,3491,3481,3489,
S06-A04,2899,2893,2893,2890,2891,2892,2888,2889,2888,2882,
S07-A04,2630,2630,2630,2627,2630,2630,2625,2626,2627,2626,
S08-A04,2476,2472,2473,2472,2469,2472,2467,2471,2469,2467,
S09-A04,2414,2420,2398,2419,2395,2419,2394,2398,2419,2400,
S10-A04,2404,2417,2409,2409,2402,2416,2402,2418,2406,2404,
S11-A04,2361,2388,2370,2390,2362,2389,2366,2393,2363,2390,
S12-A04,2209,2249,2245,2251,2247,2247,2253,2255,2248,2255,
S01-A05,11290,11284,11233,11210,11190,11172,11143,11112,11094,11061,
S02-A05,9291,9267,9235,9207,9205,9181,9149,9136,9129,9098,
S03-A05,7078,7077,7050,7044,7033,7009,7005,6990,6987,6961,
S04-A05,4661,4672,4657,4648,4651,4645,4634,4633,4633,4622,
S05-A05,3396,3391,3385,3382,3385,3381,3378,3374,3369,3367,
S06-A05,2787,2783,2782,2780,2783,2779,2779,2776,2777,2777,
S07-A05,2502,2506,2503,2504,2505,2503,2501,2505,2500,2499,
S08-A05,2339,2342,2338,2337,2337,2337,2337,2337,2337,2337,
S09-A05,2263,2262,2263,2262,2261,2261,2262,2262,2259,2264,
S10-A05,2206,2205,2216,2206,2208,2207,2208,2207,2205,2208,
S11-A05,2182,2190,2190,2189,2194,2173,2183,2188,2189,2193,
S12-A05,2154,2158,2150,2155,2154,2156,2160,2150,2149,2154,
S01-A06,11428,11427,11379,11353,11345,11295,11280,11266,11230,11203,
S02-A06,9452,9427,9403,9371,9369,9362,9330,9315,9311,9282,
S03-A06,7135,7141,7116,7095,7105,7082,7060,7049,7041,7027,
S04-A06,4713,4728,4715,4715,4714,4693,4690,4690,4685,4677,
S05-A06,3402,3407,3396,3400,3395,3394,3394,3385,3384,3383,
S06-A06,2789,2794,2789,2787,2792,2788,2784,2785,2781,2777,
S07-A06,2506,2509,2510,2504,2506,2506,2504,2504,2504,2503,
S08-A06,2330,2330,2331,2329,2331,2332,2330,2331,2331,2331,
S09-A06,2246,2248,2246,2247,2244,2246,2244,2244,2243,2245,
S10-A06,2193,2193,2193,2194,2193,2191,2193,2192,2194,2191,
S11-A06,2151,2149,2143,2146,2144,2141,2144,2148,2143,2145,
S12-A06,2114,2116,2115,2114,2114,2113,2114,2114,2114,2114,

Raw Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10,
S01-A07,35362,35564,35744,35920,36080,36217,36365,36513,36659,36799,
S02-A07,34780,34972,35150,35355,35483,35646,35811,35971,36083,36221,
S03-A07,34292,34450,34639,34815,34995,35154,35312,35465,35614,35736,
S04-A07,34602,34777,34966,35149,35304,35489,35625,35759,35903,36039,
S05-A07,33782,33928,34137,34303,34463,34610,34763,34936,35053,35187,
S06-A07,32619,32816,32991,33152,33343,33485,33653,33773,30031,25335,
S07-A07,32827,33012,22010,33372,33530,33682,33845,26487,21845,14618,
S08-A07,32086,30743,15601,31158,32772,23200,33089,31823,21772,10615,
S09-A07,27161,19417,13309,15930,27951,16039,19954,16146,12963,11214,
S10-A07,19945,24469,13774,17097,24718,17250,25010,13869,11563,12080,
S11-A07,24702,28241,21561,21696,21866,21977,22097,22203,22278,22362,
S12-A07,28041,30464,30186,30342,29831,29864,30133,30295,31096,30380,
S01-A08,35988,36198,36372,36550,36707,36871,37014,37160,37310,37420,
S02-A08,35737,35941,36129,36288,36438,36617,36785,36921,37060,37185,
S03-A08,35251,35450,35666,35817,35991,36160,36303,36443,36557,36702,
S04-A08,35428,35640,35795,35968,36141,36302,36464,36593,36743,36877,
S05-A08,34572,34811,34976,35164,35305,35488,35632,35743,35881,36035,
S06-A08,33349,33561,33737,33912,34097,34256,34419,34509,34664,34794,
S07-A08,33903,24107,23518,24421,28656,23943,24833,24169,20365,16215,
S08-A08,31624,19939,20067,20168,32468,16932,32797,17034,13506,11809,
S09-A08,16938,17021,13790,16551,17248,25385,25514,13863,11572,12480,
S10-A08,17626,17723,14369,14401,14450,14482,14517,12069,12043,12055,
S11-A08,22225,22419,22574,22732,22911,23019,23150,23267,23338,23437,
S12-A08,26915,31129,31315,31461,27003,30909,29959,30071,32178,31410,
S01-A09,36658,36864,37033,37196,37366,37530,37658,37809,37952,38086,
S02-A09,36327,36515,36696,36857,37024,37210,37383,37499,37659,37790,
S03-A09,35721,35895,36094,36244,36426,36572,36717,36868,37015,37166,
S04-A09,35767,35973,36165,36316,36475,36620,36759,36919,37050,37180,
S05-A09,35147,35361,35523,35676,35844,36027,36192,36320,36453,36578,
S06-A09,34122,34343,34521,34675,34848,35001,35158,35307,35441,35587,
S07-A09,34460,24698,24857,34993,25161,24554,24681,24780,21522,17267,
S08-A09,32550,20983,33003,21199,17820,26012,30461,17968,14761,11958,
S09-A09,29297,15053,18074,26144,14645,12316,14703,12266,12221,12631,
S10-A09,15612,15167,15214,15243,12812,12789,12786,12396,12366,12159,
S11-A09,22850,23011,23166,23332,23501,23619,23752,23861,23964,24038,
S12-A09,30425,29784,30816,30131,27982,29277,32260,31748,29653,31956,
S01-A10,37164,37344,37528,37724,37882,38051,38219,38359,38503,38615,
S02-A10,36695,36860,37089,37257,37437,37595,37739,37910,38048,38176,
S03-A10,36243,36433,36637,36810,36987,37157,37343,37470,37602,37760,
S04-A10,36646,36873,37078,37245,37405,37586,37706,37882,38014,38166,
S05-A10,35527,35734,35935,36112,36314,36446,36623,36768,36923,37037,
S06-A10,34498,34722,34906,35109,35282,35421,35596,35736,35893,36019,
S07-A10,34918,35122,30181,35486,25727,21812,26004,26107,26872,22126,
S08-A10,33392,21942,33808,22201,18032,18742,18793,31612,31753,14971,
S09-A10,26156,26374,30375,15012,12608,12595,12553,12535,12497,10690,
S10-A10,16056,15621,15659,15726,12778,12776,13148,12744,13112,10950,
S11-A10,23521,23778,23947,24112,24286,24429,24562,24721,24808,24885,
S12-A10,23741,31899,28530,30843,30965,31120,32239,30241,29187,31646,
S01-A11,37662,37886,38081,38241,38428,38582,38759,38895,39056,39196,
S02-A11,37399,37608,37830,38023,38183,38359,38542,38684,38818,38956,
S03-A11,36803,37008,37200,37397,37583,37757,37936,38085,38239,38371,
S04-A11,36977,37151,37363,37566,37709,37873,38035,38199,38313,38464,
S05-A11,36061,36285,36482,36654,36819,36986,37153,37313,37444,37611,
S06-A11,35039,35227,35426,35602,35782,35947,36119,36265,36440,36566,
S07-A11,35457,30675,35849,36028,26420,36339,26722,36652,27537,22743,
