Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 4\ChipRun.bml,1530024197,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S09-A07,3852,3872,3850,3869,3888,3907,3925,3949,3967,3983,3973,3951,3949,3956,3965,3978,3994,4002,4014,4029,4035,4041,4063,4070,4082,4096,4094,4109,4116,4128,4129,4133,4142,4142,4155,4156,4156,4161,4166,4176,4171,4173,4175,4183,4184,4187,4187,4193,4191,4191,4194,4194,4196,4197,4199,4204,4201,4197,4204,4208,
S10-A07,3024,3050,3056,3078,3097,3117,3137,3154,3173,3193,3196,3197,3199,3209,3227,3238,3252,3267,3276,3288,3307,3319,3330,3343,3356,3363,3374,3387,3392,3402,3412,3412,3421,3425,3437,3441,3450,3453,3462,3466,3470,3475,3475,3483,3486,3486,3493,3504,3496,3502,3508,3512,3510,3510,3517,3517,3519,3520,3522,3525,
S11-A07,2510,2521,2529,2536,2548,2557,2567,2577,2584,2592,2597,2610,2610,2626,2634,2639,2648,2659,2665,2672,2686,2690,2696,2702,2707,2716,2714,2724,2726,2736,2739,2745,2751,2754,2753,2757,2763,2767,2770,2770,2778,2776,2786,2787,2788,2795,2793,2796,2803,2809,2808,2812,2816,2818,2815,2817,2825,2825,2828,2827,
S12-A07,2047,2049,2050,2053,2055,2056,2061,2059,2063,2065,2066,2072,2070,2075,2079,2076,2079,2084,2083,2087,2089,2090,2090,2091,2092,2093,2093,2095,2096,2099,2098,2099,2102,2099,2097,2100,2101,2101,2102,2102,2103,2102,2107,2103,2106,2105,2106,2106,2107,2104,2107,2106,2108,2110,2109,2109,2111,2111,2108,2114,
S01-A08,16314,16360,16329,16245,16194,16138,16114,16072,16040,15978,15961,15926,15886,15877,15828,15825,15794,15779,15775,15737,15737,15723,15679,15683,15642,15656,15630,15626,15608,15597,15567,15577,15551,15549,15532,15515,15518,15507,15510,15498,15489,15479,15474,15496,15463,15460,15467,15470,15437,15433,15454,15431,15427,15403,15414,15414,15391,15393,15372,15379,
S02-A08,15104,15033,14971,14923,14872,14840,14803,14761,14744,14716,14681,14661,14628,14623,14603,14576,14556,14536,14521,14495,14497,14484,14451,14452,14426,14433,14404,14401,14387,14397,14373,14361,14353,14324,14331,14318,14316,14307,14297,14270,14267,14280,14262,14264,14258,14260,14262,14249,14265,14233,14252,14241,14250,14220,14223,14216,14208,14202,14198,14206,
S03-A08,13945,13876,13857,13789,13762,13717,13689,13648,13632,13615,13560,13571,13541,13534,13514,13490,13478,13474,13466,13429,13432,13421,13387,13391,13362,13364,13345,13329,13314,13314,13293,13292,13286,13274,13270,13255,13244,13237,13242,13235,13224,13211,13214,13223,13188,13189,13195,13195,13192,13190,13194,13185,13184,13183,13160,13172,13156,13157,13141,13155,
S04-A08,12957,13022,12981,12949,12901,12879,12844,12800,12791,12783,12737,12719,12698,12692,12660,12658,12642,12623,12600,12596,12550,12545,12546,12531,12525,12504,12487,12488,12464,12467,12434,12434,12429,12435,12426,12409,12399,12395,12416,12389,12380,12379,12387,12373,12371,12369,12365,12365,12347,12355,12377,12345,12334,12341,12326,12334,12318,12326,12299,12305,
S05-A08,11252,11246,11206,11189,11153,11114,11097,11057,11057,11037,11006,10993,10979,10975,10936,10933,10933,10902,10905,10875,10859,10867,10854,10849,10832,10849,10813,10805,10805,10799,10795,10788,10785,10770,10774,10749,10743,10752,10743,10744,10736,10732,10746,10734,10725,10738,10725,10735,10740,10758,10740,10737,10736,10737,10720,10722,10725,10712,10720,10724,
S06-A08,9136,9114,9099,9071,9045,9030,9022,9002,8992,8981,8963,8957,8948,8945,8927,8924,8923,8906,8899,8887,8883,8879,8864,8874,8856,8864,8851,8862,8850,8854,8835,8840,8847,8826,8836,8821,8827,8819,8814,8809,8802,8811,8800,8806,8811,8797,8809,8789,8791,8814,8803,8797,8801,8800,8793,8791,8793,8793,8800,8797,
S07-A08,6559,6577,6566,6546,6529,6526,6520,6503,6502,6503,6478,6481,6479,6474,6469,6463,6463,6462,6462,6456,6452,6444,6443,6444,6441,6438,6433,6436,6425,6434,6421,6419,6419,6419,6428,6416,6411,6418,6422,6414,6412,6411,6410,6414,6408,6408,6410,6411,6403,6409,6402,6402,6402,6399,6393,6399,6396,6402,6392,6398,
S08-A08,4924,4916,4854,4845,4839,4832,4833,4833,4827,4826,4822,4812,4814,4818,4815,4807,4813,4810,4813,4813,4802,4817,4804,4806,4806,4812,4811,4815,4812,4814,4807,4809,4811,4807,4811,4808,4811,4818,4812,4808,4814,4811,4814,4813,4811,4815,4816,4816,4822,4824,4821,4821,4825,4820,4817,4821,4814,4820,4817,4823,
S09-A08,3673,3672,3623,3621,3625,3627,3630,3635,3636,3640,3626,3591,3588,3591,3584,3592,3590,3591,3591,3601,3592,3596,3597,3606,3605,3609,3609,3607,3613,3617,3607,3617,3617,3616,3620,3620,3623,3624,3622,3623,3626,3629,3631,3626,3627,3633,3632,3635,3630,3633,3638,3634,3637,3637,3634,3637,3635,3636,3640,3640,
S10-A08,2919,2939,2949,2962,2970,2986,2991,3007,3016,3020,3016,2993,2990,2993,2998,2996,3001,3001,3011,3017,3018,3023,3024,3034,3032,3037,3039,3039,3041,3042,3039,3042,3045,3044,3046,3044,3044,3051,3048,3043,3045,3048,3050,3053,3050,3049,3051,3055,3049,3052,3053,3049,3055,3051,3049,3053,3049,3050,3051,3055,
S11-A08,2488,2493,2504,2512,2518,2526,2533,2541,2549,2554,2561,2571,2578,2585,2589,2599,2604,2612,2618,2624,2633,2644,2641,2649,2651,2657,2658,2667,2675,2669,2671,2674,2678,2676,2683,2685,2688,2690,2691,2687,2692,2694,2697,2700,2698,2698,2705,2702,2706,2705,2709,2707,2712,2710,2709,2708,2710,2716,2715,2710,
S12-A08,2040,2039,2039,2039,2044,2044,2044,2047,2046,2048,2048,2052,2050,2051,2055,2054,2055,2058,2056,2057,2061,2063,2061,2062,2064,2065,2063,2067,2068,2067,2068,2068,2070,2070,2071,2071,2071,2073,2075,2076,2076,2073,2077,2075,2079,2079,2078,2077,2082,2077,2078,2079,2080,2081,2080,2079,2080,2083,2083,2084,
S01-A09,16371,16330,16313,16245,16200,16147,16124,16053,16030,15989,15910,15904,15876,15860,15829,15823,15790,15763,15745,15700,15698,15682,15633,15641,15605,15620,15586,15584,15542,15539,15498,15503,15459,15465,15476,15455,15448,15457,15422,15420,15407,15398,15401,15404,15382,15373,15369,15372,15355,15330,15340,15317,15333,15305,15294,15291,15272,15297,15276,15275,
S02-A09,15173,15085,15058,15018,14969,14923,14897,14838,14829,14789,14752,14729,14685,14689,14658,14636,14622,14603,14589,14567,14544,14543,14521,14513,14485,14494,14453,14483,14455,14418,14396,14403,14387,14380,14384,14361,14349,14362,14360,14343,14325,14312,14311,14327,14312,14301,14306,14296,14285,14310,14303,14292,14276,14288,14267,14263,14258,14264,14249,14280,
S03-A09,13975,13901,13895,13821,13811,13772,13740,13681,13669,13655,13606,13610,13554,13583,13540,13535,13501,13512,13492,13465,13459,13451,13422,13425,13386,13407,13364,13380,13372,13354,13336,13322,13313,13306,13315,13290,13293,13290,13259,13258,13252,13249,13257,13245,13238,13225,13228,13224,13213,13214,13228,13209,13211,13204,13195,13178,13170,13178,13167,13184,
S04-A09,12880,12930,12889,12849,12810,12788,12754,12718,12695,12671,12647,12651,12593,12594,12571,12558,12553,12530,12514,12495,12483,12471,12455,12433,12426,12416,12411,12377,12373,12373,12338,12343,12338,12322,12328,12307,12311,12301,12303,12299,12285,12283,12281,12264,12266,12255,12275,12263,12246,12254,12241,12243,12234,12234,12233,12222,12215,12221,12203,12202,
S05-A09,11164,11163,11140,11112,11066,11051,11027,10999,10990,10968,10929,10912,10899,10901,10868,10858,10862,10845,10831,10822,10814,10818,10790,10791,10775,10776,10752,10761,10753,10760,10733,10734,10729,10714,10721,10696,10705,10694,10705,10677,10679,10682,10679,10680,10659,10659,10670,10668,10683,10678,10672,10660,10667,10652,10646,10654,10645,10643,10646,10649,
S06-A09,9095,9073,9055,9044,9029,8997,8981,8950,8946,8939,8906,8915,8882,8890,8886,8875,8858,8856,8847,8837,8837,8826,8813,8827,8812,8820,8794,8783,8786,8786,8771,8781,8769,8773,8753,8756,8757,8743,8759,8729,8750,8741,8741,8729,8736,8729,8736,8736,8735,8738,8735,8731,8726,8729,8729,8720,8729,8726,8708,8722,
S07-A09,6460,6470,6460,6443,6437,6424,6429,6409,6395,6393,6384,6370,6367,6359,6352,6348,6350,6345,6332,6325,6323,6321,6315,6305,6302,6308,6304,6301,6287,6295,6279,6283,6279,6277,6280,6273,6271,6278,6273,6277,6268,6254,6270,6267,6273,6260,6267,6268,6260,6257,6257,6258,6254,6259,6243,6259,6251,6247,6259,6252,
S08-A09,4710,4708,4701,4692,4692,4684,4682,4676,4669,4670,4660,4661,4649,4652,4651,4642,4642,4639,4637,4637,4634,4634,4633,4630,4624,4630,4619,4626,4622,4630,4612,4625,4617,4611,4612,4607,4616,4613,4612,4610,4614,4613,4607,4615,4614,4618,4617,4611,4617,4616,4616,4617,4618,4614,4609,4618,4618,4620,4620,4626,
S09-A09,3405,3403,3395,3389,3393,3387,3389,3386,3387,3385,3384,3384,3378,3383,3378,3386,3379,3382,3381,3380,3381,3381,3380,3377,3374,3380,3378,3375,3377,3380,3376,3376,3377,3378,3378,3380,3378,3383,3376,3380,3385,3382,3388,3381,3384,3384,3385,3382,3389,3390,3387,3391,3389,3386,3391,3390,3392,3397,3391,3397,
S10-A09,2739,2744,2743,2744,2747,2745,2747,2747,2748,2746,2747,2742,2742,2742,2740,2740,2740,2743,2741,2741,2743,2742,2741,2745,2742,2746,2743,2745,2747,2745,2744,2747,2749,2746,2749,2750,2748,2747,2751,2748,2751,2753,2750,2754,2755,2755,2755,2755,2759,2758,2756,2756,2757,2758,2758,2761,2761,2763,2764,2767,
S11-A09,2408,2411,2411,2411,2411,2414,2411,2415,2415,2415,2417,2413,2415,2417,2417,2420,2419,2418,2419,2420,2420,2421,2421,2421,2423,2424,2421,2423,2422,2423,2427,2426,2425,2426,2425,2428,2426,2428,2427,2427,2425,2426,2426,2425,2426,2428,2426,2428,2428,2429,2432,2431,2430,2432,2429,2434,2429,2433,2433,2431,
S12-A09,2033,2034,2034,2038,2037,2038,2040,2039,2042,2044,2042,2044,2045,2047,2047,2050,2049,2050,2050,2053,2052,2052,2054,2052,2054,2056,2056,2058,2059,2057,2057,2059,2059,2059,2062,2062,2061,2060,2062,2063,2062,2064,2062,2063,2063,2065,2065,2066,2066,2065,2068,2068,2068,2068,2068,2069,2068,2070,2069,2070,
S01-A10,16465,16519,16456,16388,16339,16274,16268,16178,16153,16119,16066,16062,16012,16017,15970,15952,15920,15909,15883,15862,15833,15831,15791,15774,15754,15761,15731,15711,15688,15674,15650,15659,15622,15626,15605,15606,15592,15589,15596,15585,15553,15546,15555,15553,15537,15539,15531,15531,15502,15512,15511,15491,15476,15486,15466,15478,15457,15463,15432,15399,
S02-A10,15119,15084,15039,14996,14960,14900,14880,14818,14796,14771,14722,14704,14668,14664,14638,14632,14615,14590,14583,14545,14540,14531,14496,14506,14475,14478,14448,14443,14424,14432,14407,14390,14378,14371,14365,14357,14362,14338,14354,14320,14324,14322,14315,14307,14296,14284,14299,14284,14271,14272,14275,14256,14257,14261,14225,14238,14242,14230,14238,14237,
