Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S08-A02	1011	1140	1254	1361	1431	1516	1608	1688	1732	1800	1867	1933	2014	2035	2125	2172	2255	2332	2383	2458	2509	2592	2623	2704	2775	2850	2912	2930	3079	3160	3128	3234	3345	3386	3461	3573	3620	3702	3813	3844
S09-A01	979	1044	1138	1232	1280	1325	1371	1401	1441	1469	1497	1503	1579	1580	1621	1616	1640	1726	1685	1712	1755	1805	1801	1832	1819	1837	1893	1906	1972	2000	1978	2046	2068	2101	2138	2158	2183	2194	2232	2260
S09-A02	918	986	1069	1121	1200	1222	1283	1336	1351	1390	1395	1428	1488	1494	1514	1541	1541	1640	1640	1618	1642	1687	1681	1731	1757	1738	1778	1800	1822	1872	1880	1924	1952	1972	1972	2013	2053	2085	2072	2086
S10-A01	984	1060	1105	1181	1216	1224	1306	1297	1312	1326	1365	1353	1430	1372	1392	1410	1439	1460	1440	1444	1444	1452	1465	1484	1482	1479	1500	1475	1504	1530	1516	1559	1541	1552	1560	1568	1576	1590	1600	1605
S10-A02	983	1064	1140	1201	1244	1285	1292	1310	1344	1376	1351	1365	1384	1383	1414	1398	1403	1452	1440	1439	1464	1489	1491	1490	1477	1534	1515	1506	1549	1552	1539	1584	1567	1594	1600	1618	1630	1621	1634	1674
S11-A01	944	1014	1064	1145	1159	1209	1223	1218	1257	1278	1275	1266	1335	1292	1312	1307	1304	1386	1358	1354	1341	1344	1358	1338	1362	1374	1365	1388	1372	1404	1379	1383	1385	1409	1396	1401	1416	1429	1425	1419
S11-A02	984	1058	1110	1155	1192	1210	1235	1250	1250	1255	1299	1275	1350	1309	1288	1315	1325	1405	1325	1346	1356	1332	1375	1338	1380	1361	1353	1384	1388	1413	1416	1395	1374	1397	1425	1438	1426	1459	1449	1440
S12-A01	882	967	1034	1116	1134	1148	1189	1198	1224	1247	1244	1250	1332	1280	1278	1248	1287	1371	1279	1300	1308	1299	1303	1320	1308	1300	1309	1322	1321	1336	1327	1321	1324	1324	1332	1353	1337	1320	1351	1341
S12-A02	950	997	1084	1111	1155	1199	1221	1259	1254	1242	1269	1271	1324	1265	1293	1280	1296	1408	1318	1296	1336	1320	1305	1340	1336	1323	1342	1332	1332	1346	1335	1331	1312	1341	1356	1330	1357	1368	1330	1327
S01-A03	15775	25848	36623	47529	57901	67362	76946	85437	93008	100709	107691	114444	119831	124815	129101	134660	138646	141248	145327	148775	152279	154648	157396	160039	160207	162453	163926	166216	165782	167629	169022	169628	169742	171271	172484	174133	173528	173500	174329	174887
S01-A04	15199	25704	37038	48648	60016	70040	80078	89170	97078	104967	112469	118401	124784	129351	134263	138969	142945	146166	149851	151929	155280	158284	158956	162250	164322	165374	166204	167426	168433	169665	171735	171328	172304	172854	173782	173149	175464	176199	175448	174888
S02-A03	9431	16596	24515	32801	41302	49743	57272	65007	71899	79489	86195	92599	99169	104081	109485	114148	119952	124132	127986	131812	135968	138872	142556	145892	148356	151045	153450	155428	157101	159183	162101	163243	165163	167433	169304	169449	171560	172424	173903	174191
S02-A04	6596	12370	18956	26388	33730	41201	48278	55702	62277	69132	75296	81874	87398	93384	98401	103718	108088	112423	116612	121291	124224	128184	132120	135092	137567	140846	143976	145660	148202	149703	152067	153340	157328	157818	159296	160735	162184	163048	164153	165687
S03-A03	3540	6312	10051	14184	18512	23043	27435	32187	36430	41073	45081	49412	53476	58040	61448	65303	69068	72168	76596	79880	83712	86584	89942	93043	95452	98839	101697	104564	107028	109439	111600	114736	116911	118955	120668	123131	125447	127869	129528	131898
S03-A04	3217	5777	9404	13507	17915	22512	26930	31372	36130	40499	44928	49231	53661	57630	61529	65782	68073	73766	76598	80834	84118	87396	90372	94125	96016	99364	102577	105420	108024	110563	113204	115704	118170	120591	122332	124629	127012	129476	130800	132340
S04-A03	1892	2611	3508	4839	6421	8231	10010	12015	13848	15846	17769	19774	21649	23735	25608	27460	29578	31456	33152	35187	37232	39080	40631	42802	44065	46213	48228	50093	51646	53523	55245	56485	58097	60344	62241	63666	65328	66810	68724	70062
S04-A04	1774	2492	3318	4652	6268	7940	9804	11556	13591	15341	17349	19273	21265	23426	25016	27033	28898	30934	33076	34794	36531	38359	40114	42402	43691	45622	47439	49092	50765	52625	54307	56095	57972	59559	61496	62999	64588	65454	67900	69318
S05-A03	1315	1648	1982	2320	2659	3029	3444	3931	4470	5082	5727	6270	6951	7619	8262	9008	9649	10353	11137	11847	12575	13280	14024	14789	15539	16131	16964	17756	18424	19036	19795	20447	21236	21924	22772	23456	24203	24868	25564	26359
S05-A04	1230	1560	1840	2203	2520	2817	3196	3715	4193	4756	5232	5878	6433	7114	7692	8348	9016	9642	10273	11031	11740	12404	13044	13754	14480	15047	15693	16457	17172	17864	18385	19110	19935	20624	21280	21892	22788	23477	24117	24637
S06-A03	1072	1252	1396	1538	1711	1776	1894	2069	2172	2250	2398	2494	2622	2761	2902	2997	3139	3293	3428	3616	3772	3887	4097	4253	4389	4648	4819	4983	5172	5381	5496	5728	5953	6204	6404	6540	6820	6915	7200	7456
S06-A04	1095	1232	1420	1584	1696	1824	1996	2108	2212	2350	2440	2588	2729	2828	2949	3128	3226	3360	3475	3655	3865	4013	4231	4408	4513	4734	4936	5128	5355	5520	5719	5904	6186	6342	6612	6876	7027	7278	7511	7735
S07-A03	1060	1204	1279	1407	1453	1502	1593	1618	1687	1707	1771	1805	1864	1906	1895	1949	1992	2034	2092	2106	2169	2192	2208	2249	2319	2358	2400	2432	2447	2503	2527	2534	2627	2665	2665	2743	2784	2838	2836	2863
S07-A04	980	1116	1241	1340	1406	1456	1518	1560	1610	1654	1683	1731	1815	1812	1872	1884	1944	1966	2035	2071	2107	2138	2173	2176	2245	2257	2302	2317	2365	2401	2431	2448	2496	2519	2600	2642	2701	2660	2706	2767
S08-A03	958	1073	1166	1226	1295	1331	1376	1428	1426	1464	1476	1499	1539	1581	1561	1600	1606	1637	1652	1657	1690	1716	1720	1745	1748	1756	1772	1801	1794	1825	1818	1839	1817	1870	1876	1896	1924	1912	1925	1961
S08-A04	927	1036	1135	1210	1277	1304	1367	1412	1419	1424	1444	1488	1524	1528	1562	1569	1600	1585	1600	1662	1656	1708	1680	1708	1717	1742	1754	1755	1747	1796	1788	1778	1799	1815	1864	1833	1850	1896	1920	1920
S09-A03	904	1016	1090	1147	1183	1205	1271	1280	1289	1334	1311	1338	1346	1396	1367	1374	1369	1403	1443	1432	1449	1454	1454	1482	1484	1472	1522	1478	1463	1482	1524	1496	1497	1486	1532	1573	1534	1541	1595	1564
S09-A04	892	984	1064	1115	1192	1203	1241	1235	1272	1327	1293	1306	1314	1341	1349	1385	1350	1343	1380	1408	1403	1410	1417	1421	1431	1428	1431	1446	1436	1439	1481	1451	1448	1468	1473	1521	1502	1529	1536	1525
S10-A03	939	1024	1093	1179	1194	1214	1280	1288	1293	1313	1312	1302	1292	1357	1364	1356	1359	1320	1410	1411	1403	1417	1416	1413	1411	1424	1428	1394	1389	1411	1396	1398	1383	1383	1432	1457	1421	1412	1455	1419
S10-A04	919	1008	1087	1168	1206	1237	1272	1284	1310	1321	1309	1330	1305	1367	1336	1355	1353	1318	1384	1414	1358	1393	1409	1403	1420	1434	1420	1412	1372	1372	1398	1400	1399	1394	1397	1433	1420	1452	1438	1453
S11-A03	916	1015	1090	1186	1216	1240	1264	1277	1325	1334	1306	1318	1297	1383	1384	1370	1374	1365	1420	1433	1376	1404	1404	1413	1429	1414	1447	1408	1415	1429	1431	1396	1404	1425	1420	1452	1453	1446	1442	1428
S11-A04	884	977	1063	1145	1185	1180	1236	1244	1274	1296	1280	1267	1244	1299	1324	1282	1326	1274	1360	1345	1316	1376	1349	1356	1363	1334	1379	1340	1316	1345	1324	1340	1352	1377	1342	1359	1383	1367	1386	1371
S12-A03	939	1032	1093	1156	1210	1228	1256	1278	1300	1292	1301	1290	1268	1323	1351	1344	1354	1300	1382	1390	1350	1384	1373	1393	1432	1391	1386	1397	1353	1391	1372	1394	1406	1407	1393	1408	1413	1412	1404	1421
S12-A04	957	1051	1138	1214	1292	1268	1312	1352	1367	1360	1356	1391	1403	1413	1391	1420	1410	1441	1447	1445	1443	1467	1472	1476	1443	1476	1455	1465	1464	1478	1444	1484	1469	1489	1480	1483	1489	1502	1492	1447
S01-A05	2268	3919	6451	9393	12604	15876	19556	23091	26464	30315	33739	37412	41169	44674	48448	51716	55280	58785	62083	65013	68260	71172	74054	77539	80792	83260	85768	88422	91105	93873	95945	98740	100973	102979	104532	108336	109409	112431	114236	115712
S01-A06	2051	3502	5770	8589	11672	14952	18511	21948	25395	29115	32623	36016	39819	43217	46842	50262	53617	56982	60041	62840	66503	69464	72330	75046	78013	79822	83488	86175	88760	91080	93548	96120	98511	100343	102430	105101	107849	109319	110899	113266
S02-A05	1658	2452	3544	5102	6892	8860	10816	12945	15006	17206	19376	21704	23730	26118	28232	30442	32563	34884	36899	39077	41430	43397	45687	47553	49640	51772	54244	55458	57648	59408	61714	63480	65076	66869	68593	70454	72362	74264	76432	77435
S02-A06	1436	2140	3073	4378	6157	8004	10017	11935	14068	16175	18388	20426	22616	24825	27034	29471	31445	33636	35844	37890	40022	42448	44372	46416	48725	50260	52772	54753	56392	58341	60103	62315	63600	66196	67581	69892	71620	73102	74840	76341
S03-A05	1252	1628	2036	2549	3052	3776	4479	5290	6174	7080	8049	8913	9868	10897	11900	12816	13836	14748	15861	16924	18066	19180	20071	21201	22216	23213	24351	25456	26276	27322	28398	29539	30407	31359	32470	33772	34280	35623	36541	37619
S03-A06	1180	1572	1984	2420	2969	3604	4364	5112	6024	6871	7714	8676	9680	10658	11582	12482	13412	14435	15584	16560	17520	18583	19397	20582	21665	22749	23712	24828	25640	26422	27684	28811	30213	31097	32072	32972	33912	34936	35726	36867
S04-A05	1052	1258	1460	1668	1880	2075	2298	2505	2667	2896	3088	3299	3599	3918	4132	4382	4701	5048	5380	5690	6028	6413	6724	7051	7544	7867	8275	8654	9020	9294	9749	10174	10529	10909	11332	11716	12124	12588	12973	13231
S04-A06	988	1218	1459	1621	1866	2052	2280	2444	2656	2863	3041	3249	3503	3811	4078	4352	4655	4936	5239	5607	5944	6288	6607	6992	7380	7713	8158	8408	8802	9136	9593	10040	10479	10851	11150	11648	12005	12375	12779	13036
S05-A05	976	1113	1229	1360	1469	1548	1632	1732	1836	1868	1932	2009	2078	2212	2211	2287	2321	2419	2474	2556	2647	2749	2771	2865	2962	3040	3181	3189	3276	3298	3432	3593	3700	3755	3820	4029	4088	4132	4252	4294
S05-A06	978	1128	1208	1324	1457	1506	1612	1702	1805	1864	1933	1965	2072	2189	2240	2278	2382	2445	2531	2571	2656	2733	2788	2904	2963	3041	3172	3232	3298	3324	3473	3552	3669	3702	3828	3973	4032	4152	4245	4296
S06-A05	929	1048	1108	1208	1288	1319	1384	1403	1467	1492	1515	1525	1551	1610	1591	1619	1670	1691	1716	1726	1764	1768	1791	1836	1863	1897	1956	1947	1938	1998	2027	2096	2051	2098	2142	2195	2169	2208	2255	2199
S06-A06	930	1063	1140	1210	1279	1335	1381	1425	1477	1500	1520	1552	1584	1626	1616	1656	1680	1706	1740	1746	1772	1787	1821	1872	1885	1924	1950	1989	2014	2012	2050	2104	2143	2160	2170	2218	2204	2274	2264	2280
S07-A05	965	1112	1148	1232	1293	1344	1372	1419	1443	1452	1428	1445	1460	1507	1489	1514	1508	1496	1541	1542	1544	1573	1533	1582	1590	1612	1639	1646	1618	1599	1669	1703	1696	1703	1720	1719	1740	1725	1764	1745
S07-A06	1017	1136	1200	1276	1328	1360	1400	1420	1502	1498	1484	1513	1512	1553	1538	1574	1555	1555	1596	1588	1588	1606	1608	1627	1659	1668	1692	1684	1675	1682	1698	1767	1759	1764	1743	1801	1798	1774	1789	1788
S08-A05	888	1015	1032	1131	1184	1204	1250	1265	1342	1331	1332	1339	1341	1362	1369	1348	1392	1382	1377	1400	1395	1407	1409	1410	1411	1425	1458	1459	1417	1428	1452	1484	1495	1479	1496	1527	1528	1515	1505	1504
S08-A06	952	1046	1110	1181	1257	1302	1317	1358	1404	1372	1409	1384	1406	1439	1396	1436	1423	1459	1466	1470	1472	1469	1474	1463	1473	1480	1529	1518	1489	1497	1560	1573	1573	1538	1560	1608	1547	1573	1590	1549
S09-A05	909	1006	1062	1104	1186	1222	1254	1244	1272	1258	1292	1316	1300	1332	1314	1313	1331	1327	1341	1344	1335	1334	1385	1375	1356	1356	1390	1378	1350	1387	1377	1450	1447	1415	1415	1449	1430	1425	1444	1407
S09-A06	857	963	995	1059	1092	1135	1143	1151	1200	1187	1228	1216	1221	1228	1252	1256	1272	1294	1248	1248	1289	1285	1307	1291	1297	1258	1309	1292	1292	1326	1299	1345	1336	1314	1312	1362	1354	1328	1340	1337
S10-A05	841	945	990	1056	1084	1127	1156	1182	1231	1217	1205	1232	1216	1294	1226	1257	1252	1276	1283	1264	1281	1262	1292	1292	1299	1302	1337	1300	1282	1302	1316	1368	1348	1333	1335	1352	1351	1355	1368	1316
S10-A06	906	1022	1065	1115	1186	1257	1264	1306	1313	1315	1332	1324	1320	1363	1336	1360	1381	1365	1357	1366	1372	1344	1382	1382	1388	1382	1413	1392	1380	1423	1400	1450	1424	1427	1425	1468	1447	1442	1425	1467
S11-A05	869	948	1000	1029	1081	1115	1107	1127	1192	1168	1184	1184	1212	1208	1189	1185	1218	1218	1240	1227	1209	1230	1228	1238	1256	1242	1250	1232	1236	1240	1244	1278	1276	1274	1256	1301	1290	1271	1275	1278
S11-A06	888	985	992	1056	1086	1161	1189	1173	1236	1218	1206	1241	1248	1268	1258	1250	1287	1241	1300	1259	1276	1276	1281	1269	1281	1263	1298	1272	1278	1300	1310	1320	1342	1318	1315	1367	1332	1318	1321	1299
S12-A05	840	948	976	1039	1080	1148	1160	1158	1211	1200	1194	1203	1208	1260	1256	1235	1265	1292	1274	1246	1284	1254	1269	1286	1284	1255	1277	1268	1255	1268	1256	1300	1314	1305	1288	1340	1330	1317	1308	1298
S12-A06	907	992	1040	1077	1097	1132	1146	1163	1174	1165	1212	1206	1187	1230	1220	1220	1245	1248	1260	1213	1269	1227	1275	1272	1253	1228	1276	1252	1228	1240	1260	1327	1292	1290	1272	1339	1313	1299	1306	1259
S01-A07	1133	1472	1844	2304	2759	3380	4000	4668	5384	6137	6878	7607	8472	9205	10078	10930	11756	12558	13408	14200	14947	15867	16794	17595	18456	19240	20144	20734	21770	22580	23540	24230	25027	25847	26780	27478	28365	29326	30068	30509
S01-A08	1117	1473	1810	2248	2675	3190	3831	4477	5125	5908	6581	7351	8069	8899	9661	10507	11211	12130	12836	13697	14504	15208	16141	16956	17796	18583	19358	20184	21138	21832	22635	23376	24291	25095	25795	26499	27280	27992	29080	29558
S02-A07	1074	1332	1583	1820	2088	2345	2565	2845	3062	3399	3748	4114	4481	4868	5285	5696	6121	6517	7006	7400	7854	8307	8768	9184	9631	10125	10557	11040	11467	11916	12482	12934	13462	13916	14307	14773	15322	15755	16180	16770
S02-A08	993	1252	1502	1756	2036	2244	2456	2760	3001	3333	3669	3992	4342	4736	5107	5506	5860	6297	6708	7092	7629	8044	8439	8831	9261	9764	10213	10610	11063	11480	11947	12452	12865	13350	13826	14336	14631	15097	15592	16160
S03-A07	924	1106	1263	1407	1523	1663	1790	1871	1988	2107	2209	2298	2409	2512	2651	2729	2837	2908	3069	3239	3367	3532	3616	3791	3931	4062	4210	4384	4527	4719	4894	5065	5230	5415	5560	5708	5949	6156	6331	6476
S03-A08	920	1102	1271	1403	1548	1660	1766	1885	1998	2092	2224	2290	2436	2546	2644	2780	2830	2947	3141	3288	3407	3506	3641	3819	3940	4108	4278	4400	4570	4744	4937	5071	5267	5499	5659	5805	6008	6163	6335	6544
S04-A07	884	1038	1139	1263	1357	1387	1479	1508	1542	1588	1649	1674	1735	1750	1832	1860	1907	1955	1972	2012	2064	2126	2164	2189	2220	2259	2333	2344	2376	2473	2519	2533	2579	2612	2673	2711	2723	2773	2837	2839
S04-A08	870	996	1149	1254	1324	1400	1446	1533	1553	1624	1665	1696	1734	1776	1848	1849	1924	1949	2003	2035	2058	2128	2167	2200	2263	2292	2344	2348	2420	2442	2483	2525	2577	2624	2647	2723	2759	2794	2819	2874
S05-A07	927	1058	1126	1208	1280	1327	1332	1362	1420	1448	1463	1494	1504	1514	1535	1556	1560	1598	1620	1640	1653	1671	1711	1696	1739	1740	1768	1758	1808	1800	1825	1827	1883	1884	1882	1909	1930	1930	1957	1968
S05-A08	875	1003	1100	1148	1244	1265	1301	1360	1396	1393	1433	1453	1472	1458	1496	1536	1563	1558	1608	1583	1636	1644	1638	1667	1678	1696	1714	1736	1754	1733	1776	1782	1810	1824	1834	1829	1894	1874	1896	1897
S06-A07	884	1016	1104	1155	1213	1234	1244	1282	1294	1308	1333	1348	1358	1374	1372	1399	1388	1406	1409	1410	1437	1460	1424	1463	1457	1464	1456	1492	1484	1483	1518	1525	1516	1527	1519	1540	1554	1517	1557	1559
S06-A08	887	1006	1107	1164	1196	1249	1252	1300	1333	1336	1358	1368	1372	1370	1376	1383	1400	1413	1422	1440	1436	1463	1480	1469	1464	1463	1515	1508	1492	1499	1542	1524	1509	1548	1544	1566	1545	1564	1596	1564
S07-A07	947	1058	1164	1244	1288	1329	1357	1392	1376	1407	1407	1412	1404	1432	1442	1440	1466	1455	1446	1456	1447	1468	1462	1465	1473	1467	1492	1515	1489	1510	1519	1492	1523	1520	1518	1493	1513	1536	1508	1522
S07-A08	897	1028	1099	1189	1244	1280	1315	1320	1343	1348	1357	1354	1358	1401	1398	1392	1395	1422	1416	1414	1444	1404	1433	1447	1424	1454	1448	1445	1468	1454	1468	1466	1464	1478	1483	1492	1481	1481	1497	1491
S08-A07	860	985	1096	1179	1204	1288	1299	1300	1324	1340	1329	1346	1344	1348	1336	1378	1379	1376	1395	1382	1375	1403	1396	1394	1398	1412	1400	1424	1415	1406	1432	1431	1433	1431	1447	1436	1447	1439	1430	1476
S08-A08	868	979	1060	1139	1201	1242	1266	1299	1317	1327	1332	1336	1369	1346	1376	1360	1364	1388	1398	1402	1408	1417	1404	1445	1413	1428	1416	1424	1438	1426	1417	1425	1444	1436	1436	1451	1457	1443	1443	1484
S09-A07	866	982	1074	1140	1192	1214	1243	1264	1296	1304	1276	1314	1335	1309	1346	1327	1357	1368	1357	1351	1411	1374	1400	1396	1404	1417	1424	1413	1425	1410	1429	1432	1435	1452	1422	1435	1448	1428	1455	1432
S09-A08	791	900	972	1044	1108	1127	1166	1177	1206	1213	1228	1229	1228	1232	1260	1270	1268	1265	1288	1288	1295	1273	1314	1279	1296	1309	1308	1331	1304	1304	1320	1316	1333	1344	1338	1344	1342	1358	1334	1352
S10-A07	928	1026	1096	1160	1228	1249	1288	1313	1305	1336	1330	1335	1318	1348	1356	1341	1337	1363	1354	1364	1370	1384	1382	1397	1384	1389	1404	1392	1396	1412	1398	1414	1410	1429	1424	1417	1404	1421	1444	1416
S10-A08	820	968	1020	1119	1144	1184	1185	1236	1241	1264	1260	1259	1265	1275	1297	1293	1292	1316	1295	1300	1308	1299	1307	1336	1344	1324	1336	1351	1325	1332	1361	1358	1372	1380	1388	1347	1369	1380	1378	1380
S11-A07	827	924	1004	1060	1114	1157	1178	1211	1212	1244	1226	1232	1261	1253	1262	1278	1248	1283	1311	1287	1279	1276	1278	1311	1290	1333	1315	1324	1322	1300	1317	1339	1317	1344	1327	1317	1355	1348	1344	1368
S11-A08	844	947	1061	1111	1165	1190	1246	1251	1260	1288	1265	1288	1311	1311	1291	1307	1314	1328	1340	1320	1331	1348	1345	1348	1341	1336	1351	1364	1350	1331	1362	1356	1358	1380	1384	1372	1392	1386	1381	1397
S12-A07	887	998	1077	1114	1168	1209	1233	1239	1236	1273	1281	1263	1296	1284	1296	1289	1306	1325	1349	1317	1338	1344	1348	1380	1371	1368	1342	1353	1380	1350	1354	1372	1378	1375	1376	1375	1360	1380	1389	1392
S12-A08	862	1000	1063	1132	1168	1206	1234	1272	1280	1277	1304	1285	1288	1330	1318	1308	1336	1340	1330	1325	1340	1351	1352	1345	1336	1336	1367	1356	1364	1367	1360	1383	1382	1379	1344	1384	1369	1368	1360	1344
S01-A09	904	1112	1268	1380	1521	1673	1769	1926	2004	2078	2200	2305	2418	2490	2585	2687	2772	2901	3013	3108	3254	3356	3448	3555	3698	3817	3947	4054	4202	4352	4448	4632	4761	4861	5025	5187	5320	5500	5611	5727
S01-A10	809	972	1148	1288	1390	1527	1621	1734	1831	1924	1996	2091	2154	2288	2366	2456	2518	2652	2720	2840	2927	3042	3135	3260	3381	3436	3544	3695	3781	3924	4039	4169	4317	4438	4544	4632	4748	4914	5052	5162
S02-A09	924	1098	1217	1344	1427	1514	1564	1634	1695	1756	1790	1864	1925	1966	2007	2084	2147	2178	2216	2322	2324	2368	2438	2488	2555	2577	2642	2672	2730	2820	2817	2885	2937	3023	3044	3095	3135	3205	3248	3308
S02-A10	795	955	1096	1242	1327	1391	1494	1536	1610	1680	1704	1748	1828	1892	1930	1964	2064	2069	2136	2164	2244	2282	2323	2376	2382	2486	2520	2582	2607	2676	2703	2773	2800	2912	2918	2988	3029	3073	3144	3210
S03-A09	892	1022	1132	1231	1280	1349	1383	1400	1471	1486	1539	1551	1592	1604	1620	1650	1681	1703	1744	1762	1778	1796	1820	1848	1881	1887	1913	1961	1985	1953	2000	2032	2059	2064	2096	2131	2148	2188	2222	2193
S03-A10	847	988	1108	1165	1260	1309	1338	1356	1411	1446	1487	1508	1520	1552	1578	1592	1641	1656	1712	1724	1758	1783	1760	1828	1852	1856	1876	1907	1912	1973	1973	1979	2021	2050	2055	2090	2096	2115	2162	2212
S04-A09	892	1030	1110	1195	1235	1276	1303	1345	1349	1373	1408	1414	1431	1421	1439	1466	1494	1491	1517	1506	1549	1552	1556	1576	1579	1590	1625	1600	1624	1624	1633	1630	1660	1682	1693	1692	1699	1715	1700	1720
S04-A10	873	968	1103	1156	1224	1267	1292	1314	1340	1362	1385	1397	1391	1444	1453	1468	1453	1484	1509	1502	1520	1522	1539	1571	1556	1584	1598	1594	1610	1607	1616	1670	1660	1656	1641	1666	1711	1703	1727	1691
S05-A09	897	1027	1112	1191	1246	1284	1302	1317	1342	1368	1364	1384	1402	1392	1438	1439	1460	1440	1454	1464	1476	1481	1479	1492	1481	1504	1486	1498	1504	1532	1524	1544	1549	1576	1548	1561	1564	1568	1582	1576
S05-A10	868	1008	1085	1130	1169	1232	1237	1284	1292	1295	1325	1335	1345	1352	1352	1361	1349	1372	1382	1392	1404	1397	1419	1438	1413	1420	1432	1442	1443	1463	1462	1442	1468	1484	1472	1480	1488	1506	1489	1483
S06-A09	864	1004	1086	1159	1190	1235	1265	1285	1300	1304	1325	1330	1341	1344	1334	1336	1379	1363	1365	1416	1388	1374	1378	1410	1408	1412	1420	1404	1406	1423	1415	1450	1433	1456	1437	1448	1440	1455	1452	1436
S06-A10	864	988	1098	1171	1224	1206	1267	1276	1293	1307	1329	1337	1348	1353	1347	1356	1373	1376	1370	1412	1384	1394	1392	1394	1401	1412	1385	1396	1415	1426	1422	1430	1426	1453	1448	1436	1436	1438	1454	1441
S07-A09	825	949	1047	1164	1218	1268	1268	1309	1291	1314	1338	1335	1324	1368	1359	1367	1386	1379	1360	1399	1394	1372	1396	1372	1402	1391	1407	1398	1406	1381	1407	1416	1394	1404	1419	1411	1410	1415	1436	1428
S07-A10	961	1106	1207	1300	1374	1386	1444	1435	1422	1486	1479	1463	1488	1468	1484	1496	1500	1492	1472	1504	1520	1502	1492	1504	1525	1503	1504	1521	1534	1536	1551	1524	1540	1522	1536	1560	1548	1579	1564	1571
