Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S10-A02	475	540	635	688	739	773	811	840	875	916	915	935	957	972	988	982	1025	1032	1028	1041	1045	1045	1080	1076	1084	1063	1093	1125	1110	1154	1125	1147	1137	1151	1148	1156	1152	1188	1188	1168
S11-A01	425	510	575	639	679	724	749	787	785	821	824	840	851	871	866	863	899	885	900	904	887	917	902	900	911	896	927	926	905	956	909	969	936	960	951	968	932	967	964	971
S11-A02	437	518	580	651	700	737	751	785	819	840	845	860	858	876	900	908	904	929	912	897	920	920	916	910	925	899	926	929	934	954	953	966	954	944	956	956	959	957	970	966
S12-A01	421	505	556	628	642	701	719	755	764	781	792	808	808	828	835	840	838	855	847	857	863	849	844	847	849	848	868	903	883	904	863	904	869	888	885	889	868	919	919	885
S12-A02	427	484	553	620	652	705	735	748	775	784	811	833	812	823	848	853	863	849	878	868	851	870	848	869	859	874	902	885	902	900	894	920	875	900	908	919	890	911	923	892
S01-A03	5309	10028	15411	20900	26024	30767	35317	39385	42936	46180	48513	51472	53289	54984	57140	58092	59109	59819	60776	61644	62339	62433	63212	63773	63761	64050	64419	64459	64207	64452	64397	65340	65053	64920	64948	65059	65183	64766	64862	65130
S01-A04	5191	10032	15460	21104	26342	31562	36087	40192	44053	47210	50117	53036	54544	56684	58244	59600	60834	61877	62865	63435	64308	64235	65192	65370	65882	66135	66458	67047	66760	66844	66584	67240	67219	66986	67492	67425	67036	67410	67324	67713
S02-A03	3180	6196	9944	13957	17850	21831	25701	29342	32887	36004	39231	41591	44155	46426	48884	50554	52576	54078	55366	56304	57670	58665	59620	60370	61327	62079	62229	62881	62861	63386	63428	64290	64916	64572	64932	64836	65049	64927	65088	65473
S02-A04	3025	6047	9676	13593	17676	21712	25667	29434	32628	35984	39118	41841	44471	46345	48917	50528	52899	53907	55091	56481	57639	58447	59378	60383	60824	61775	62065	62588	62767	63659	63442	63862	64697	64558	64210	65036	65024	65037	65558	65376
S03-A03	1465	2917	4816	7110	9347	11836	14336	16772	19283	21729	24053	26180	28529	30345	32671	34436	36330	37841	39485	40866	42433	43959	45498	46684	47534	48419	49862	50701	51315	52555	53389	54299	54636	56017	56072	56844	57284	57942	58360	59404
S03-A04	1355	2744	4612	6758	9050	11328	13753	16284	18653	21100	23300	25407	27704	29856	31807	33535	35285	37025	38647	40227	41600	42807	44311	45549	46628	47813	48935	49983	50715	51376	52549	53457	54066	54832	55115	55800	56482	57631	57410	58448
S04-A03	844	1413	2179	3011	3956	5003	6086	7244	8264	9435	10614	11842	12895	13944	15197	16282	17412	18384	19517	20568	21666	22428	23544	24462	25453	26360	27094	28291	28884	29921	30370	31619	32328	33092	33752	34684	35592	35588	36833	37291
S04-A04	895	1460	2201	3092	4016	5053	6080	7233	8384	9478	10673	11794	12959	14171	15232	16342	17355	18461	19549	20596	21520	22632	23448	24563	25640	26263	27319	28203	28999	29574	30456	31416	31845	33008	33869	34598	35413	35825	36310	37276
S05-A03	668	904	1226	1562	1942	2349	2740	3141	3580	4080	4523	5013	5389	5931	6334	6834	7339	7737	8263	8679	9104	9592	9992	10481	10989	11413	11870	12233	12676	13098	13540	14007	14285	14916	15294	15775	16176	16433	16875	17364
S05-A04	623	883	1192	1543	1885	2269	2680	3095	3540	3997	4454	4863	5314	5762	6238	6712	7170	7620	8086	8508	8992	9397	9852	10350	10783	11156	11600	12078	12553	12892	13237	13704	14003	14525	14948	15588	15864	16192	16545	17045
S06-A03	503	656	799	954	1111	1271	1418	1575	1715	1902	2047	2195	2380	2540	2663	2807	2948	3094	3298	3471	3597	3774	3920	4066	4228	4351	4572	4659	4813	5033	5145	5316	5511	5667	5801	5958	6140	6258	6504	6564
S06-A04	504	616	775	931	1101	1229	1355	1526	1697	1821	1975	2131	2272	2443	2591	2768	2898	3025	3203	3352	3552	3638	3850	4011	4152	4307	4401	4580	4675	4897	4969	5192	5279	5501	5589	5826	5896	6087	6212	6369
S07-A03	417	503	643	727	815	898	969	1043	1113	1190	1243	1275	1344	1388	1454	1502	1543	1612	1645	1716	1776	1798	1841	1900	1947	2000	2019	2088	2142	2174	2227	2279	2304	2400	2415	2508	2532	2576	2604	2674
S07-A04	440	549	668	777	859	957	1004	1074	1168	1196	1264	1330	1382	1419	1481	1528	1588	1645	1658	1724	1801	1814	1852	1937	1980	2034	2063	2084	2147	2202	2228	2340	2311	2408	2392	2536	2527	2580	2659	2665
S08-A03	359	442	531	632	700	771	803	848	896	947	944	984	1012	1037	1032	1076	1076	1104	1135	1142	1156	1162	1189	1218	1219	1256	1260	1266	1289	1283	1280	1354	1308	1380	1341	1392	1388	1392	1415	1429
S08-A04	349	432	540	612	697	753	792	821	861	896	924	946	978	992	1029	1029	1038	1068	1104	1084	1111	1136	1119	1158	1177	1180	1207	1196	1217	1224	1225	1260	1273	1290	1264	1318	1311	1319	1337	1347
S09-A03	343	422	536	616	674	732	764	794	827	844	871	903	919	918	932	957	960	972	967	998	989	996	1008	1002	1025	1019	1020	1035	1034	1037	1017	1065	1032	1063	1060	1077	1076	1061	1083	1088
S09-A04	335	438	528	617	676	736	760	808	835	872	894	907	912	933	943	954	970	967	995	1003	997	1000	1018	1022	1030	1030	1028	1023	1041	1041	1052	1072	1050	1062	1048	1095	1056	1057	1095	1092
S10-A03	351	443	556	625	691	752	797	820	850	872	899	904	946	923	956	964	948	962	968	991	1000	992	1002	988	1010	1024	1012	1012	1023	1007	1014	1032	1016	1027	1026	1053	1021	1012	1063	1015
S10-A04	351	424	532	608	672	732	766	779	812	822	859	879	879	876	902	915	919	924	957	944	926	941	944	951	958	959	948	957	948	949	953	968	963	976	977	970	977	993	975	960
S11-A03	317	408	499	559	640	692	726	756	782	828	822	834	829	870	877	878	888	883	884	889	893	899	919	916	920	914	913	899	912	907	906	940	902	931	909	943	927	922	922	937
S11-A04	308	394	503	576	641	683	732	767	781	815	828	848	847	858	876	872	888	905	901	912	920	916	899	930	927	927	953	921	912	929	924	948	910	939	913	938	913	927	936	933
S12-A03	283	377	464	574	617	660	718	738	766	791	802	824	837	844	852	860	867	868	876	878	884	888	884	884	901	878	894	884	879	890	870	887	894	908	906	929	888	884	894	912
S12-A04	308	408	486	557	626	671	697	733	760	793	796	793	807	842	848	851	868	859	866	878	888	871	891	890	897	896	900	896	897	914	904	908	900	917	907	908	912	926	914	918
S01-A05	676	972	1479	2187	3057	4060	5069	6250	7498	8874	10091	11516	12890	14252	15640	17160	18683	20148	21692	23109	24628	26141	27572	29052	30557	31771	33296	34659	35589	37501	38462	39934	41108	42040	43269	44621	45751	46475	47565	48526
S01-A06	4207	5968	8069	10100	12144	14278	16534	18553	20787	22804	24800	26450	28461	30248	31988	33546	35369	37039	38586	39860	41189	42514	43788	44973	46097	47466	48411	49556	50654	51402	52616	53315	54014	55057	55860	56382	57065	57711	58425	59060
S02-A05	2683	3799	5072	6428	7792	9203	10600	12108	13648	14968	16404	17652	19070	20504	21846	23046	24270	25580	26694	27874	29094	29955	31239	32258	33300	34483	35268	36289	37231	38002	38965	39943	40863	41372	41956	42944	43727	44377	45336	45852
S02-A06	2536	3597	4803	6164	7444	8740	10090	11525	12888	14201	15604	16971	18456	19532	20919	22146	23446	24757	25765	26899	28050	29194	30362	31420	32480	33424	34178	35412	36048	37196	37887	38933	39590	40592	41390	41993	42797	43502	44428	45072
S03-A05	1395	1910	2501	3158	3864	4550	5256	5976	6723	7455	8136	8903	9698	10490	11100	11892	12548	13300	14077	14656	15414	16025	16762	17328	18084	18760	19287	20080	20688	21244	21908	22661	23259	23772	24280	24876	25412	26150	26500	27172
S03-A06	1407	1911	2478	3112	3727	4398	5043	5785	6543	7122	7880	8516	9247	9912	10578	11222	12016	12755	13393	14131	14836	15529	16175	16736	17333	17939	18613	19250	19856	20464	21057	21644	22260	22976	23407	24059	24659	25288	25561	26084
S04-A05	931	1156	1386	1637	1888	2154	2428	2641	2888	3150	3493	3747	4037	4280	4504	4794	5085	5436	5696	5918	6222	6483	6799	7042	7312	7544	7890	8133	8426	8656	8904	9193	9490	9765	10028	10351	10613	10884	11122	11374
S04-A06	956	1155	1426	1660	1896	2154	2406	2696	2932	3223	3486	3808	4059	4302	4525	4864	5064	5403	5701	5998	6212	6543	6797	7077	7351	7653	7917	8162	8489	8768	9033	9239	9558	9803	10102	10404	10620	10880	11189	11456
S05-A05	727	842	950	1072	1167	1283	1373	1471	1568	1690	1759	1848	1954	2030	2144	2190	2322	2410	2480	2594	2666	2774	2858	2968	3025	3144	3248	3347	3412	3513	3623	3729	3784	3860	3982	4049	4184	4260	4358	4450
S05-A06	760	868	999	1108	1222	1330	1389	1514	1624	1715	1836	1917	2008	2092	2148	2260	2344	2448	2559	2656	2735	2864	2966	3072	3127	3243	3312	3421	3516	3597	3691	3835	3869	3968	4082	4178	4264	4344	4459	4551
S06-A05	631	716	780	870	916	977	1018	1052	1091	1142	1194	1208	1256	1276	1284	1327	1380	1418	1428	1455	1490	1519	1545	1570	1617	1643	1658	1712	1732	1745	1792	1784	1831	1843	1901	1928	1942	1932	2028	2012
S06-A06	616	683	753	824	880	940	962	1028	1087	1085	1157	1175	1219	1227	1263	1268	1315	1370	1403	1429	1449	1491	1519	1544	1560	1594	1626	1640	1671	1694	1702	1740	1805	1810	1856	1840	1894	1925	1930	1971
S07-A05	594	659	705	785	816	873	884	903	945	964	977	978	1004	1035	1018	1019	1052	1080	1081	1101	1089	1116	1105	1136	1131	1155	1167	1192	1187	1194	1192	1207	1220	1220	1251	1232	1241	1260	1268	1288
S07-A06	488	518	531	563	568	580	575	579	596	612	624	634	622	630	645	633	645	655	659	670	640	634	660	766	825	888	920	968	1013	1004	1064	1051	1059	1078	1094	1101	1149	1148	1155	1169
S08-A05	528	584	640	680	744	780	788	824	828	852	875	877	878	876	868	893	890	906	927	918	914	952	934	943	957	972	972	974	980	977	988	980	1001	987	1003	976	1032	999	996	1031
S08-A06	428	487	540	612	672	712	744	781	792	838	844	864	871	873	862	876	904	904	914	922	935	954	963	969	969	974	957	967	996	994	981	983	985	998	1013	997	1012	1002	999	1027
S09-A05	507	563	599	665	713	737	762	778	800	838	846	840	843	840	876	866	880	896	905	884	909	920	908	913	930	920	933	932	943	912	960	940	968	957	974	956	972	965	968	958
S09-A06	412	482	551	619	665	704	729	766	786	810	835	832	862	854	852	862	860	878	889	894	904	920	932	904	915	925	926	923	950	929	950	930	943	936	954	956	964	968	968	978
S10-A05	486	555	603	673	712	744	766	787	797	820	856	855	876	844	851	851	874	900	899	912	912	938	950	936	953	938	963	939	964	939	959	947	957	966	970	935	966	968	958	1003
S10-A06	504	564	617	681	732	749	768	795	811	844	864	854	883	853	856	879	861	918	896	914	913	931	929	932	953	950	956	948	954	965	970	969	969	949	972	947	979	982	979	989
S11-A05	460	532	591	657	684	728	742	759	797	796	827	828	829	857	841	849	848	872	881	892	893	901	916	915	932	915	923	916	955	919	936	931	942	922	958	891	939	944	931	960
S11-A06	450	521	571	627	674	706	717	749	755	795	821	814	836	820	803	822	836	850	859	880	868	897	897	886	886	876	917	899	924	911	905	904	914	910	923	906	913	927	900	926
S12-A05	409	480	532	578	618	649	654	676	700	724	751	739	747	756	764	746	758	799	808	800	810	804	832	840	824	822	846	848	860	826	843	848	874	838	873	836	849	864	835	871
S12-A06	407	472	521	571	605	631	662	680	696	716	752	740	747	740	760	756	777	784	792	783	798	800	803	795	813	787	801	813	834	808	838	839	840	822	840	804	853	828	833	845
S01-A07	492	532	571	612	644	688	731	755	800	822	865	922	958	992	1032	1090	1133	1160	1208	1254	1279	1332	1372	1388	1463	1484	1534	1584	1600	1670	1697	1737	1784	1808	1848	1884	1950	1963	1990	2051
S01-A08	776	1100	1516	1964	2450	2972	3507	4101	4663	5200	5732	6302	6870	7456	8034	8653	9228	9833	10391	10944	11484	12111	12552	13165	13713	14370	14795	15351	15932	16457	17080	17425	18110	18625	19036	19583	20099	20509	21245	21529
S02-A07	667	864	1115	1400	1710	1963	2300	2624	2944	3326	3567	3961	4319	4602	4929	5350	5697	6039	6351	6678	6968	7424	7730	8046	8388	8771	9084	9462	9812	10126	10500	10806	11093	11405	11775	12115	12557	12782	13049	13400
S02-A08	631	839	1078	1358	1630	1952	2208	2546	2840	3160	3485	3779	4140	4463	4788	5093	5430	5772	6157	6405	6749	7084	7476	7745	8150	8440	8763	9055	9495	9760	9945	10341	10724	11078	11346	11760	12048	12367	12605	12997
S03-A07	544	696	842	996	1162	1302	1447	1615	1768	1920	2067	2216	2363	2525	2689	2860	2988	3141	3307	3453	3608	3744	3941	4083	4239	4358	4532	4677	4875	5008	5123	5340	5436	5691	5762	5975	6120	6221	6408	6536
S03-A08	536	666	800	956	1107	1258	1404	1554	1723	1865	1996	2142	2308	2459	2618	2716	2893	3072	3203	3347	3471	3690	3824	3923	4095	4241	4405	4574	4653	4872	5004	5133	5401	5467	5656	5764	5981	6056	6276	6415
S04-A07	572	676	791	884	976	1047	1125	1198	1251	1327	1370	1448	1502	1517	1613	1633	1695	1738	1829	1849	1908	1958	1997	2068	2083	2150	2243	2276	2326	2391	2408	2476	2512	2608	2644	2690	2724	2799	2871	2892
S04-A08	563	662	776	846	950	1014	1081	1140	1226	1291	1349	1396	1450	1490	1567	1613	1689	1715	1760	1815	1868	1895	1978	1999	2067	2102	2141	2188	2263	2314	2348	2400	2455	2548	2568	2614	2664	2710	2772	2806
S05-A07	504	601	712	781	837	906	952	976	1020	1055	1082	1125	1120	1163	1145	1188	1228	1262	1268	1283	1298	1309	1340	1357	1344	1399	1401	1437	1420	1450	1488	1482	1489	1511	1538	1537	1548	1587	1601	1598
S05-A08	516	597	684	768	826	868	934	967	1000	1050	1066	1084	1132	1147	1147	1165	1206	1221	1231	1232	1258	1293	1312	1327	1357	1353	1366	1393	1396	1420	1436	1454	1462	1481	1495	1536	1523	1538	1566	1584
S06-A07	468	538	617	692	743	788	836	856	887	908	926	983	964	996	1013	1010	996	1036	1031	1043	1065	1067	1090	1075	1084	1080	1108	1090	1111	1124	1131	1120	1144	1147	1145	1156	1186	1170	1160	1176
S06-A08	496	564	649	705	759	805	848	887	896	929	956	985	992	1006	1011	1020	1058	1045	1059	1068	1089	1098	1102	1104	1124	1128	1115	1134	1139	1160	1144	1164	1161	1180	1200	1175	1184	1188	1200	1198
S07-A07	492	591	685	764	826	850	885	916	923	939	966	971	984	988	1005	992	1012	1034	1030	1031	1042	1038	1041	1060	1052	1049	1068	1079	1063	1083	1086	1086	1096	1081	1081	1075	1092	1100	1092	1092
S07-A08	423	456	488	508	513	547	544	528	557	570	585	602	575	599	584	588	616	595	627	605	620	619	610	625	619	628	632	637	641	645	624	635	599	472	668	754	802	864	916	940
S08-A07	420	522	590	672	714	785	803	838	840	876	897	916	909	928	942	933	959	932	960	978	958	972	985	980	975	975	981	995	972	966	977	1007	1013	998	992	990	1012	993	1000	995
S08-A08	383	453	546	628	709	734	757	789	816	851	872	876	880	897	916	927	909	920	902	946	928	948	940	942	946	955	977	963	960	960	956	987	961	980	992	982	976	990	989	976
S09-A07	399	499	565	636	709	756	776	804	820	871	856	882	894	890	901	882	915	912	911	928	924	936	938	942	955	942	945	956	957	944	937	945	957	966	964	945	970	964	964	964
S09-A08	386	468	553	623	700	746	771	794	805	852	855	859	882	888	900	904	909	920	932	943	925	939	942	935	954	945	945	945	945	937	962	955	965	954	957	975	982	960	985	958
S10-A07	376	472	559	622	694	736	760	798	810	842	864	880	883	887	887	891	896	920	918	919	914	940	927	951	932	951	934	969	942	958	948	954	961	947	958	960	964	953	944	971
S10-A08	390	484	572	639	722	744	785	799	839	860	885	880	911	919	907	892	927	932	938	948	960	955	935	955	946	955	959	971	967	971	967	968	993	956	970	982	972	965	988	982
S11-A07	356	453	545	615	696	737	760	784	810	859	863	883	881	900	912	876	920	929	930	925	939	947	942	959	965	947	959	954	959	976	957	966	956	975	977	980	975	992	970	977
S11-A08	358	450	528	609	691	698	758	772	799	833	852	863	865	874	865	880	896	912	908	908	916	922	921	887	936	913	944	928	937	924	925	945	937	941	944	935	945	940	952	951
S12-A07	324	412	493	551	607	659	692	730	746	784	800	804	823	822	825	816	840	864	850	861	861	856	856	882	878	881	882	881	888	880	876	892	868	883	891	908	899	886	908	886
S12-A08	295	384	463	540	581	643	676	712	748	736	772	778	796	834	839	846	824	840	844	837	848	864	844	856	880	872	872	866	885	860	884	865	877	852	896	892	896	901	883	909
S01-A09	735	826	938	1057	1144	1268	1364	1462	1592	1711	1814	1915	2055	2145	2274	2364	2507	2604	2720	2842	2956	3067	3172	3303	3419	3517	3659	3794	3880	3984	4131	4225	4361	4485	4580	4709	4769	4986	5033	5201
S01-A10	708	796	905	1016	1116	1196	1319	1445	1534	1659	1740	1864	1960	2078	2200	2306	2407	2541	2644	2752	2884	2956	3108	3201	3344	3413	3511	3666	3783	3868	4000	4118	4229	4349	4437	4610	4646	4811	4977	5020
S02-A09	683	777	856	926	1012	1064	1143	1214	1294	1339	1413	1476	1526	1603	1662	1729	1762	1850	1905	1992	2043	2106	2154	2236	2309	2391	2434	2508	2558	2651	2721	2756	2824	2899	2979	3032	3124	3199	3276	3298
S02-A10	685	788	867	921	1005	1060	1136	1188	1260	1312	1400	1467	1516	1596	1641	1703	1787	1841	1876	1972	2000	2064	2117	2192	2260	2328	2396	2473	2507	2587	2636	2729	2760	2817	2884	2964	3021	3099	3172	3240
S03-A09	611	688	752	816	862	910	960	989	1035	1049	1092	1124	1152	1176	1223	1224	1274	1296	1311	1350	1354	1379	1414	1451	1482	1506	1523	1588	1572	1621	1646	1644	1698	1739	1736	1752	1801	1834	1851	1880
S03-A10	640	706	768	825	905	925	983	1025	1064	1091	1123	1178	1206	1200	1250	1269	1297	1321	1350	1375	1386	1415	1478	1489	1512	1539	1554	1589	1625	1649	1647	1677	1732	1739	1776	1812	1823	1862	1884	1894
S04-A09	677	778	822	868	926	960	988	1019	1043	1043	1066	1116	1104	1137	1158	1159	1190	1192	1223	1204	1210	1242	1236	1250	1264	1252	1291	1294	1306	1308	1321	1346	1343	1368	1360	1388	1366	1405	1400	1415
S04-A10	708	784	834	871	932	971	995	1028	1069	1078	1120	1118	1112	1166	1157	1162	1200	1216	1218	1240	1254	1240	1259	1248	1288	1294	1299	1312	1312	1332	1349	1329	1356	1362	1381	1391	1379	1415	1419	1426
S05-A09	713	780	827	884	900	968	989	1016	1056	1044	1095	1092	1102	1117	1156	1148	1139	1182	1152	1162	1190	1188	1194	1200	1192	1212	1228	1234	1223	1222	1254	1263	1271	1260	1257	1280	1260	1279	1274	1280
S05-A10	648	730	804	823	883	904	947	952	1013	1026	1023	1032	1038	1051	1056	1086	1080	1120	1091	1109	1100	1096	1133	1130	1138	1149	1160	1141	1138	1144	1172	1170	1172	1167	1157	1173	1164	1186	1189	1172
S06-A09	608	690	745	761	817	863	884	892	913	932	948	951	955	995	980	1001	1004	987	987	998	1016	1008	1032	1035	1032	1019	1030	1032	1041	1056	1044	1071	1060	1058	1059	1047	1051	1056	1063	1061
S06-A10	612	675	728	776	800	845	872	892	915	945	952	948	964	976	988	1006	1007	1011	1016	1030	1030	1021	1032	1032	1031	1036	1048	1051	1034	1038	1044	1052	1076	1067	1062	1060	1058	1074	1074	1092
S07-A09	552	641	694	752	791	816	850	868	868	918	935	928	928	947	958	948	956	978	984	985	990	983	988	998	995	988	1001	1008	999	1000	1012	1006	1024	1015	1019	1008	1023	1002	1022	1037
S07-A10	544	622	706	746	786	812	836	860	880	894	904	900	928	928	954	955	948	971	978	964	974	960	994	998	990	1012	973	996	988	990	1009	995	1000	1016	1009	1012	989	1002	1028	1017
S08-A09	531	602	666	722	747	783	803	832	858	851	879	888	880	924	904	902	906	936	940	924	912	934	940	931	939	938	932	958	948	953	956	964	975	944	952	970	952	980	967	967
S08-A10	500	577	625	668	718	731	769	805	791	824	832	831	848	856	865	861	882	861	871	877	866	889	864	914	880	900	898	892	905	893	918	905	904	918	916	940	912	919	927	912
S09-A09	501	577	640	694	727	766	775	822	825	837	836	860	854	864	868	880	894	899	884	899	908	912	922	938	921	926	928	910	908	926	933	911	937	938	928	937	924	963	936	931
S09-A10	492	576	633	687	714	755	784	807	822	816	832	855	846	876	879	872	886	884	892	904	889	918	916	910	929	922	929	908	925	917	928	928	922	931	928	934	941	956	934	947
S10-A09	518	572	652	707	731	776	799	800	840	842	862	872	888	879	925	912	907	916	902	920	922	915	915	920	931	935	924	944	948	966	951	962	942	944	948	940	960	946	961	976
S10-A10	527	600	649	706	736	772	806	815	850	853	880	883	899	898	909	919	916	927	922	946	913	940	932	929	949	933	948	924	940	966	948	949	964	956	945	956	972	976	948	965
S11-A09	481	541	605	649	685	737	742	778	795	810	829	855	876	870	881	884	891	899	893	904	903	904	914	902	901	917	892	920	916	904	930	926	932	945	932	937	940	942	954	944
S11-A10	463	543	588	655	691	717	751	772	798	806	808	821	825	841	860	841	862	864	862	879	863	876	871	882	891	904	899	895	914	918	925	916	911	912	901	919	922	928	916	912
S12-A09	485	554	614	654	709	729	748	784	796	820	836	844	862	875	880	880	884	884	889	892	905	902	897	912	897	918	911	912	932	916	934	915	921	934	938	932	930	931	928	931
S12-A10	485	558	606	652	687	728	748	752	800	813	811	829	852	867	840	850	881	868	863	878	877	896	886	895	901	911	888	902	893	894	896	910	912	899	897	900	900	910	904	913
S01-A11	536	595	627	671	712	742	749	760	800	805	811	813	825	847	860	860	849	882	887	893	897	907	915	914	931	906	952	948	937	957	953	956	953	972	954	973	974	984	987	1014
S01-A12	516	580	628	688	684	719	752	744	762	808	812	816	831	841	845	841	852	866	867	851	901	900	902	869	904	920	921	920	923	919	933	943	939	938	940	944	957	977	979	967
S02-A11	536	612	664	728	752	775	804	835	840	837	875	888	883	892	926	909	906	935	936	938	939	952	952	962	967	980	981	961	973	1000	971	986	990	982	1001	998	1008	1006	1009	1017
S02-A12	513	576	646	693	717	759	768	792	792	815	832	844	880	860	876	863	868	899	906	898	896	896	920	942	924	931	945	944	948	952	924	957	948	959	941	948	953	976	982	964
S03-A11	491	569	634	690	739	781	804	812	833	855	866	874	887	892	893	894	900	907	929	920	904	940	939	937	949	947	942	942	955	937	944	958	948	965	965	985	972	958	979	974
S03-A12	469	544	612	669	720	751	801	808	808	836	844	850	870	883	879	899	882	897	904	921	899	912	915	919	922	927	949	931	930	952	916	946	935	946	927	948	946	967	943	963
S04-A11	557	631	721	753	818	848	884	925	938	951	982	987	1009	1008	1004	1015	1043	1024	1040	1035	1052	1052	1044	1054	1057	1060	1055	1081	1070	1088	1075	1068	1084	1079	1094	1098	1082	1080	1089	1084
S04-A12	540	660	714	765	839	857	870	899	935	967	990	976	1000	1006	1017	1018	1012	1052	1039	1038	1056	1056	1075	1060	1064	1082	1078	1080	1087	1072	1080	1085	1091	1115	1085	1083	1108	1096	1115	1104
