Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S06-A03	5361	12724	21309	30868	40683	49817	58607	67360	75316	82482	90185	97044	102166	108720	113619	117943	122808	126661	130629	134872	137711	140836	142999	145777	148803	151341	154685	155476	158016	159178	160570	162086	163832	165368	165824	166481	167962	169312	171085	171100
S06-A04	4022	10841	19272	28671	38784	47638	56839	65104	74255	81163	88686	94272	100313	106170	111142	115595	120378	124608	128932	131769	136340	139434	142026	145091	147984	149453	152639	153703	157168	157296	160003	160827	163480	164143	165619	166872	166904	167496	170051	171973
S07-A03	4182	9562	15940	23171	30300	37067	43803	50248	56621	62278	68281	73920	78650	83119	87921	92388	96184	100114	105068	106261	110771	113992	116369	119056	122332	123636	126036	128696	130338	132377	134245	136058	137764	139823	141128	142708	143193	145557	146571	148192
S07-A04	2774	7408	13326	20352	27195	34162	40900	47862	54052	59404	66237	71447	76846	81560	85962	90717	94897	98872	101950	105761	109166	111848	114372	116260	120538	122764	124908	126759	128260	128943	133193	134499	136757	135380	136875	138059	138530	140812	146465	146034
S08-A03	2232	4782	7995	11528	15381	18830	22696	26410	29864	32716	36553	39668	42716	45632	48169	51257	53347	56394	57944	60660	62744	64604	66596	68491	70692	72100	73545	75004	75462	76756	79700	81059	82489	82157	82345	82860	83446	85111	89910	87724
S08-A04	1644	3936	6873	10509	14280	18203	21724	25629	29067	32660	36112	39224	42436	45110	48050	51211	53664	56040	58621	61089	63896	65756	67352	69403	71634	73345	75057	76641	77112	78750	81648	82064	84270	84799	85028	85132	87483	89052	91841	90615
S09-A03	1412	2564	3934	5524	7138	8718	10444	11900	13589	14911	16458	17716	19520	20616	22169	22984	24219	25552	26694	27806	28646	29904	30441	31307	32611	33602	34170	34787	33849	34899	37012	37581	38520	37478	37081	37492	38243	39565	42310	40212
S09-A04	1094	2003	3299	4753	6305	7919	9471	11044	12524	14025	15520	16992	18127	19542	20723	21915	23185	24353	25466	26614	27598	28696	29622	30695	31323	32425	33340	34013	34194	35262	36139	36906	37716	37715	38259	38589	39144	40533	41573	40993
S10-A03	1102	1632	2229	2832	3424	3928	4540	5103	5642	6072	6690	7142	7631	8078	8551	8992	9370	9674	10136	10614	10902	11232	11687	12050	12336	12568	12803	13165	13029	13448	14035	14256	14622	14024	14312	14405	14604	14949	16034	15280
S10-A04	960	1462	1966	2586	3149	3695	4248	4774	5338	5789	6361	6804	7372	7828	8271	8656	9077	9492	9823	10205	10594	10996	11284	11691	11959	12267	12500	12923	12875	13186	13610	13801	14191	14038	14200	14557	14910	14880	15568	15247
S11-A03	939	1262	1553	1840	2067	2292	2476	2675	2866	3018	3172	3288	3451	3597	3688	3848	3973	4094	4254	4332	4450	4532	4607	4720	4848	4946	5000	5062	5088	5136	5336	5381	5516	5390	5395	5545	5622	5704	5939	5790
S11-A04	840	1197	1508	1839	2102	2300	2502	2721	2913	3059	3246	3374	3547	3721	3823	3949	4059	4212	4320	4471	4596	4628	4772	4887	4979	5050	5119	5269	5317	5339	5518	5569	5686	5532	5635	5800	5859	5833	6159	6000
S12-A03	892	1111	1320	1439	1559	1655	1687	1732	1758	1774	1784	1784	1789	1796	1816	1816	1822	1833	1804	1814	1806	1860	1838	1844	1841	1871	1851	1852	1830	1827	1848	1838	1864	1799	1833	1808	1833	1815	1868	1803
S12-A04	820	1129	1326	1476	1648	1697	1756	1804	1839	1840	1875	1858	1867	1885	1880	1852	1905	1922	1916	1941	1928	1942	1921	1932	1936	1943	1918	1904	1967	1946	1962	1970	1978	1970	1993	2028	2010	2004	1948	1954
S01-A05	3585	6828	10736	14805	19047	23502	27916	31885	36235	40120	44292	48412	51908	55600	58766	62844	65880	69097	72232	75539	78660	81403	83935	86708	89500	92227	94177	96104	98916	101525	103628	106075	107233	109687	111078	114440	114999	116828	118791	120196
S01-A06	3076	6067	9760	13716	17893	22312	26313	30368	34732	38581	42492	46276	49881	53899	57673	60506	63582	67297	70047	73339	76180	79280	81607	84014	86762	88905	91630	94209	96430	98664	100891	103052	104657	106874	108888	110636	112896	114977	115915	119108
S02-A05	3342	6436	9991	14076	18156	22300	26232	30391	34471	38488	42279	46091	49581	53028	57018	60144	62840	66168	69422	72362	75640	78348	81327	84082	86152	88332	91303	93270	95868	97860	99769	101745	103891	106465	108117	109709	112141	113643	114952	116489
S02-A06	3166	6262	9944	14220	18305	22483	26490	30435	34424	38811	42377	46304	49793	53371	56817	60111	63072	66274	69069	72516	75232	78022	80392	83259	85947	88154	90132	93255	95337	97700	99125	101512	104057	105515	107621	109500	110799	113563	114446	116660
S03-A05	3318	6295	9827	13571	17525	21465	25352	29171	32665	36610	40226	43443	46868	50055	53632	56439	59665	62455	65178	68028	71169	73714	75936	78352	81248	83080	86210	88316	90232	92480	94488	96271	98458	99827	102085	104124	105336	107212	109366	110366
S03-A06	2837	5539	8840	12695	16471	20596	24396	28219	31907	35730	39519	42734	45985	49681	52571	55936	59187	61995	64820	67824	70420	72864	76020	78225	80976	83269	85479	88174	90411	92363	94384	96438	97780	100428	101956	103755	106042	108108	109796	111165
S04-A05	2744	5309	8228	11578	15049	18535	22052	25515	29053	32586	35906	38919	41829	45003	48293	50952	54298	57004	59552	61785	64598	67678	69841	71805	74604	76875	79461	81857	83016	85299	87163	89568	90789	93535	94816	96759	98519	100002	101066	103000
S04-A06	2650	5334	8478	12051	15618	19096	22779	26596	30067	33946	37368	40576	43873	47080	50294	52940	55913	58564	61912	64190	67521	69628	72263	74699	76841	79855	81532	84593	86310	88242	89807	92601	93929	95913	97773	99548	101383	103267	105024	106879
S05-A05	3064	5717	8670	11885	15227	18468	21787	25093	28269	31277	34501	37367	40707	43358	46259	48916	51522	53418	56537	58891	61396	64331	66820	68281	70266	72817	75269	76556	79986	81223	82332	84872	84724	88640	90123	91750	92872	95839	96864	98400
S05-A06	2660	5064	7910	11038	14309	17634	20876	23989	26936	30155	33450	36137	39480	42172	45216	47617	50304	52023	55533	58048	60118	62909	65679	67770	70092	71466	74396	76316	78791	80441	81123	83929	83897	87920	90196	90942	93278	94810	95832	97924
S06-A05	2790	4944	7298	10018	12798	15550	18248	20737	23541	26304	28707	31268	33960	36206	38574	41156	43549	44960	47481	49944	52016	54442	56568	58723	60258	61873	64305	65784	67849	69697	70665	72686	72789	76282	77651	79905	81312	82758	83706	85600
S06-A06	2151	4071	6372	9024	11737	14517	17321	20032	22885	25572	28092	30836	33388	35896	38444	40714	43184	44620	47355	49630	51839	54432	56610	58742	60327	61741	64314	66586	68764	69552	71283	73946	74420	76952	78648	81364	82474	84072	84307	87344
S07-A05	2007	3353	4934	6616	8501	10319	12128	13918	15559	17388	19211	21025	22788	24598	26332	27864	29648	30310	32537	34237	35438	37406	39144	40464	41581	43036	44640	46345	47725	49313	49992	51411	51770	54193	55523	56916	57976	59140	59792	61752
S07-A06	1619	2852	4299	5911	7638	9343	11168	12990	14616	16376	18284	20082	21659	23658	25150	26772	28455	29149	31532	33370	34361	36536	38366	39284	40389	41501	43408	45004	46218	47900	48270	50420	50226	53428	54275	56029	57357	58538	58674	60820
S08-A05	1468	2161	2973	3881	4801	5635	6517	7445	8270	9062	10108	10777	11763	12486	13591	14428	15248	15566	17188	18096	18267	19214	20347	20765	21070	22192	23220	23720	25035	25959	25423	26659	26137	28619	29372	30240	30969	31634	31064	32980
S08-A06	1305	1981	2745	3520	4412	5305	6149	7013	7749	8653	9624	10284	11320	12024	12989	13712	14572	14890	16460	17271	17656	18368	19592	20179	20220	21045	22224	22971	23988	24777	24464	25860	25425	27922	28180	29175	29935	30738	30352	31977
S09-A05	1125	1536	1976	2289	2693	3031	3374	3669	4048	4400	4695	5011	5476	5704	6084	6350	6848	6779	7597	7981	7896	8438	8806	8966	9005	9344	9859	10220	10580	10976	10613	11348	11060	12234	12623	12963	13112	13427	13132	14080
S09-A06	1022	1392	1794	2132	2502	2850	3197	3536	3789	4054	4400	4721	5081	5417	5697	5976	6312	6464	6949	7227	7320	7824	8165	8366	8604	8796	9320	9514	9824	10308	10180	10715	10601	11467	11619	11913	12260	12470	12550	13025
S10-A05	1071	1341	1552	1739	1868	2013	2144	2302	2385	2506	2580	2684	2729	2886	2944	3048	3234	3186	3380	3439	3475	3693	3794	3862	3884	3963	4132	4177	4308	4421	4380	4535	4551	4789	4859	4886	5060	5178	5200	5341
S10-A06	1017	1242	1464	1645	1804	1938	2088	2210	2291	2397	2512	2607	2718	2822	2893	2991	3076	3071	3284	3414	3400	3588	3647	3756	3812	3862	3998	4089	4281	4310	4281	4434	4372	4683	4787	4887	4940	5046	5009	5219
S11-A05	978	1195	1395	1494	1668	1713	1755	1851	1880	1859	1967	2025	2016	2060	2118	2124	2184	2123	2242	2276	2261	2316	2356	2372	2351	2368	2412	2456	2528	2536	2476	2543	2486	2610	2624	2704	2748	2725	2661	2812
S11-A06	965	1219	1416	1564	1695	1770	1860	1907	1973	1999	2001	2046	2103	2078	2164	2191	2206	2211	2293	2341	2303	2338	2401	2395	2376	2429	2501	2498	2578	2587	2549	2662	2536	2710	2733	2760	2808	2802	2745	2868
S12-A05	970	1173	1379	1445	1516	1599	1626	1656	1648	1676	1716	1682	1746	1730	1744	1776	1772	1719	1788	1819	1776	1792	1805	1800	1760	1789	1810	1777	1818	1852	1753	1779	1724	1817	1852	1860	1851	1848	1817	1850
S12-A06	980	1204	1418	1460	1527	1553	1612	1615	1608	1599	1636	1632	1696	1667	1692	1659	1704	1621	1814	1819	1635	1692	1754	1724	1665	1654	1765	1747	1788	1804	1680	1768	1724	1844	1859	1831	1869	1870	1815	1845
S01-A07	1992	2763	3664	4472	5416	6284	7200	8061	9118	9885	10865	11675	12589	13357	14287	15155	15973	16550	17666	18474	19451	20245	21197	21840	22524	23264	24080	24910	25668	26537	27238	28118	28803	29636	30376	31018	31591	32412	33113	33740
S01-A08	1701	2465	3248	4102	4919	5875	6758	7664	8501	9452	10369	11233	12177	13053	13873	14696	15537	16323	17220	17983	18845	19772	20632	21327	21993	22689	23519	24429	25047	26020	26531	27408	28059	28774	29785	30536	30920	31978	32682	33334
S02-A07	1906	2665	3502	4404	5299	6127	7013	7937	8789	9660	10550	11347	12199	13147	13928	14777	15540	16456	17335	18034	18905	19725	20490	21344	22164	22824	23742	24651	25206	25873	26701	27555	28088	28930	29683	30290	31069	31645	32420	33181
S02-A08	1632	2387	3232	4057	4935	5832	6760	7649	8529	9308	10204	11227	11928	12840	13680	14506	15424	16257	17191	18057	18728	19484	20412	21188	22027	22911	23586	24462	25008	25822	26584	27397	28045	28827	29549	30479	30912	31752	32659	33177
S03-A07	1738	2372	3032	3725	4471	5252	6043	6848	7556	8400	9128	9981	10789	11589	12340	13093	13856	14589	15314	16063	16784	17575	18330	19227	19894	20480	21258	22026	22700	23265	24184	24708	25425	26032	26880	27545	28112	28912	29303	29772
S03-A08	1568	2136	2793	3459	4175	4898	5662	6412	7249	8041	8801	9509	10416	11113	11959	12624	13417	14208	14945	15614	16359	17277	17879	18690	19257	20101	20761	21549	22060	22847	23229	24241	24896	25592	26342	26960	27732	28333	28951	29486
S04-A07	1692	2327	3064	3820	4592	5375	6091	6896	7640	8475	9191	10010	10789	11421	12182	13015	13655	14368	15100	15769	16600	17329	17992	18829	19552	20051	20825	21542	22016	22843	23483	24298	24886	25344	25961	26794	27648	27880	28831	29173
S04-A08	1617	2214	2962	3688	4412	5201	5958	6783	7501	8251	9000	9797	10567	11232	12072	12745	13518	14219	15005	15749	16351	17232	17965	18600	19246	20015	20540	21424	22064	22690	23223	24076	24657	25351	26116	26973	27472	28176	28494	29304
S05-A07	1727	2327	2981	3674	4405	5020	5719	6428	7136	7778	8440	9182	9819	10544	11175	11825	12528	13128	13844	14420	14991	15768	16398	17092	17662	18404	18946	19493	20293	20652	21394	21960	22581	23092	23832	24371	24980	25472	26119	26500
S05-A08	1500	2079	2728	3380	4091	4744	5368	6043	6672	7376	8077	8704	9401	9975	10654	11298	11984	12477	13271	13764	14479	15038	15664	16329	16916	17328	18061	18660	19232	19853	20404	21080	21515	22219	22856	23401	24173	24470	25120	25693
S06-A07	1486	1976	2545	3092	3608	4177	4693	5236	5788	6318	6851	7364	7893	8389	8937	9447	10006	10424	10997	11507	12033	12624	13145	13526	13935	14495	14993	15627	16048	16556	16809	17440	17964	18482	18869	19547	20030	20380	20773	21217
S06-A08	1317	1788	2261	2801	3357	3813	4407	4961	5480	6031	6616	7101	7614	8179	8629	9171	9738	10172	10816	11331	11745	12219	12774	13372	13904	14405	14806	15322	15808	16392	16791	17192	17914	18302	18763	19360	19729	20238	20630	21144
S07-A07	1367	1760	2136	2560	2914	3291	3671	4018	4367	4704	5072	5447	5752	6108	6457	6825	7113	7516	7818	8258	8601	8920	9280	9529	10058	10186	10624	10619	11265	11528	11948	12408	12582	13092	13272	13541	13934	14220	14680	14992
S07-A08	1208	1578	1948	2327	2682	2989	3358	3736	4052	4448	4791	5052	5465	5863	6224	6496	6818	7280	7522	7843	8192	8578	8971	9176	9638	9932	10270	10669	10929	11173	11648	11863	12251	12572	12913	13279	13622	13946	14172	14626
S08-A07	1236	1492	1740	1956	2160	2324	2480	2721	2863	3024	3179	3380	3525	3694	3872	3988	4126	4301	4440	4629	4789	4936	5108	5281	5434	5557	5749	5905	6048	6287	6415	6568	6691	6892	7026	7104	7323	7464	7723	7818
S08-A08	1138	1422	1649	1846	2013	2210	2360	2517	2701	2828	2966	3110	3276	3440	3600	3754	3956	4062	4205	4433	4556	4736	4831	5004	5128	5308	5428	5583	5726	5932	6076	6256	6394	6518	6616	6780	6973	7155	7295	7421
S09-A07	1174	1372	1564	1694	1802	1898	2008	2052	2128	2212	2264	2351	2393	2496	2513	2577	2641	2749	2817	2838	2905	3008	3024	3086	3104	3194	3262	3297	3368	3449	3490	3614	3686	3696	3764	3829	3850	3898	3968	3974
S09-A08	1047	1259	1416	1530	1652	1733	1802	1877	1936	2009	2064	2120	2177	2236	2268	2340	2419	2415	2516	2525	2607	2637	2672	2708	2810	2806	2902	2922	2983	3040	3072	3137	3188	3239	3273	3336	3365	3451	3515	3542
S10-A07	1087	1245	1389	1501	1547	1622	1671	1714	1733	1736	1769	1813	1810	1808	1873	1876	1903	1912	1937	1946	1976	2021	2036	2044	2006	2063	2084	2089	2120	2124	2112	2153	2170	2166	2208	2212	2248	2236	2266	2298
S10-A08	988	1177	1296	1428	1509	1556	1578	1636	1688	1704	1754	1788	1754	1806	1839	1860	1854	1880	1915	1916	1946	1956	1992	1991	2015	2036	2028	2056	2067	2072	2115	2092	2153	2155	2160	2172	2211	2211	2232	2248
S11-A07	996	1196	1302	1412	1464	1543	1544	1604	1599	1630	1667	1651	1690	1672	1698	1693	1718	1752	1744	1761	1776	1788	1777	1783	1785	1782	1807	1796	1793	1820	1808	1821	1849	1834	1833	1824	1859	1859	1863	1882
S11-A08	960	1155	1300	1408	1502	1528	1564	1564	1613	1653	1648	1661	1671	1712	1661	1740	1680	1743	1741	1761	1748	1765	1764	1752	1767	1765	1788	1800	1796	1802	1812	1842	1830	1805	1823	1833	1827	1852	1848	1856
S12-A07	1122	1310	1421	1495	1560	1576	1596	1647	1668	1663	1673	1690	1670	1694	1684	1680	1713	1708	1700	1739	1733	1736	1727	1730	1717	1750	1746	1754	1703	1736	1741	1744	1743	1750	1788	1758	1759	1765	1736	1756
S12-A08	1056	1284	1436	1561	1623	1661	1713	1735	1752	1789	1784	1804	1843	1824	1840	1818	1853	1785	1863	1850	1797	1844	1891	1901	1868	1879	1911	1869	1864	1948	1874	1888	1836	1932	1922	1912	1910	1930	1878	1918
S01-A09	1258	1504	1718	1929	2122	2344	2474	2710	2843	3006	3196	3364	3560	3716	3834	4002	4223	4336	4530	4708	4784	4996	5118	5306	5477	5593	5724	5889	6028	6260	6340	6592	6698	6836	7008	7072	7304	7426	7544	7758
S01-A10	1252	1460	1720	1876	2076	2227	2413	2566	2732	2893	3044	3148	3272	3460	3598	3755	3906	4075	4208	4364	4534	4665	4810	4941	5104	5255	5403	5545	5640	5864	5995	6126	6264	6418	6619	6684	6864	6969	7103	7251
S02-A09	1279	1544	1757	1978	2149	2354	2511	2649	2820	2971	3140	3254	3408	3519	3742	3848	4007	4170	4248	4484	4580	4698	4862	4944	5142	5253	5412	5597	5742	5820	6022	6171	6240	6419	6496	6665	6799	6940	7102	7216
S02-A10	1207	1451	1689	1892	2061	2270	2477	2599	2798	2928	3034	3186	3364	3472	3640	3834	3957	4162	4240	4434	4564	4661	4816	4972	5126	5258	5406	5590	5677	5863	5952	6170	6272	6424	6554	6720	6851	6947	7103	7236
S03-A09	1225	1422	1616	1772	1911	2068	2193	2312	2453	2528	2664	2810	2897	3016	3182	3285	3384	3510	3643	3752	3869	3981	4092	4219	4338	4432	4584	4740	4836	4921	5059	5197	5286	5408	5517	5632	5785	5900	5961	6144
S03-A10	1245	1431	1663	1836	1973	2116	2228	2342	2492	2580	2723	2820	2980	3105	3185	3347	3433	3580	3705	3815	3935	4011	4200	4312	4391	4508	4656	4829	4933	5062	5171	5283	5366	5544	5664	5742	5864	5990	6160	6256
S04-A09	1240	1492	1704	1901	2073	2230	2368	2475	2612	2751	2873	3014	3143	3240	3414	3542	3692	3786	3888	3979	4138	4301	4422	4476	4647	4761	4940	5020	5180	5252	5420	5521	5706	5751	5908	6030	6105	6177	6320	6482
S04-A10	1198	1460	1632	1842	2017	2121	2300	2407	2530	2650	2786	2896	3056	3179	3326	3417	3544	3682	3803	3846	4028	4098	4234	4388	4528	4609	4789	4852	4997	5121	5237	5388	5531	5648	5712	5824	5974	6062	6209	6315
S05-A09	1291	1486	1723	1892	2039	2169	2297	2455	2583	2690	2822	2944	3053	3210	3316	3429	3528	3636	3770	3910	3990	4159	4269	4306	4460	4620	4713	4823	4906	5056	5149	5261	5445	5516	5604	5797	5955	5995	6027	6238
S05-A10	1198	1409	1587	1784	1914	2043	2156	2296	2380	2497	2567	2684	2825	2913	3032	3081	3232	3335	3412	3538	3641	3737	3817	3943	4045	4147	4245	4334	4445	4559	4662	4768	4828	4963	5051	5155	5279	5364	5469	5534
S06-A09	1214	1422	1609	1779	1887	2004	2116	2248	2335	2425	2533	2603	2705	2796	2898	2994	3074	3149	3259	3304	3432	3486	3567	3721	3764	3895	3936	4032	4148	4254	4343	4401	4488	4622	4704	4785	4852	4929	5047	5059
S06-A10	1212	1404	1589	1728	1844	1985	2069	2157	2255	2347	2404	2488	2598	2665	2744	2841	2904	2989	3108	3176	3228	3332	3396	3502	3596	3656	3725	3800	3867	3969	4060	4114	4208	4337	4371	4440	4554	4651	4686	4801
S07-A09	1152	1336	1527	1648	1794	1859	1937	1978	2048	2120	2194	2244	2304	2361	2420	2479	2525	2579	2628	2691	2714	2787	2845	2888	2963	3004	3065	3128	3216	3229	3300	3328	3360	3440	3496	3554	3583	3641	3665	3761
