Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S11-A01	911	1464	2171	2893	3555	4270	4824	5357	5818	6276	6708	7140	7532	7712	7997	8108	8312	8583	8632	8821	8956	9025	9032	9061	9178	9221	9188	9136	9160	9331	9421	9243	9466	9300	9252	9435	9258	9435	9435	9584
S11-A02	730	1183	1836	2449	3052	3695	4286	4817	5184	5793	6037	6563	7050	7285	7523	7754	7990	8140	8377	8520	8716	8692	8827	8880	8870	8925	8988	8919	9059	9262	9244	9106	9201	9216	9136	9157	9156	9288	9255	9424
S12-A01	799	1013	1176	1316	1414	1498	1581	1626	1627	1699	1656	1706	1680	1692	1694	1696	1673	1707	1715	1755	1756	1700	1744	1723	1733	1742	1731	1691	1692	1723	1710	1703	1736	1697	1727	1700	1697	1728	1729	1758
S12-A02	702	930	1136	1291	1419	1510	1597	1638	1668	1710	1724	1772	1752	1757	1743	1771	1742	1749	1785	1789	1778	1809	1805	1786	1760	1790	1753	1765	1776	1769	1763	1759	1801	1750	1738	1762	1735	1782	1765	1803
S01-A03	7483	17364	28972	40956	52788	63783	73863	83496	92469	100521	107634	114455	120740	126356	130456	135224	139367	142580	146127	149324	151541	154205	156376	158750	160408	162302	163446	164749	166200	167094	167612	168672	170004	169824	170400	171016	170038	170196	171940	171592
S01-A04	5276	13413	23502	34536	45396	55987	66046	75466	83887	92425	99396	106925	113393	118377	123626	127360	131977	136601	139223	142653	146393	148640	151087	153832	154847	156759	158814	159908	161012	162698	164192	164124	164576	166080	165928	167081	166690	167912	168447	168394
S02-A03	7254	16916	28141	40665	52693	64203	74460	84292	93304	101819	109505	116550	122486	127782	133260	137628	142240	145746	150453	153416	156214	157883	160008	163319	164972	167187	168508	169986	170540	171548	171918	173432	174487	174463	175062	175860	175206	175784	176330	176412
S02-A04	5496	14208	24686	36132	47796	59323	69839	79811	88832	97609	105057	112859	118715	124751	129146	134737	137604	142825	144487	148932	152845	154382	157018	159221	161283	163668	164536	166011	168600	168323	169209	169960	170719	172429	171119	173344	172488	172953	173599	173887
S03-A03	4787	11881	20604	29922	40105	50163	59344	67680	76436	83704	90496	97652	103640	109001	113167	117919	122059	125107	129748	132971	136428	137791	141051	143796	145132	147567	148253	150922	152417	153500	152861	154764	155506	156713	156635	158120	158516	157754	159514	158820
S03-A04	5116	14335	25868	38192	50991	62819	74128	84736	93988	103009	110457	118471	124593	130465	136662	141193	145952	150738	154016	157510	160676	162535	166351	168360	170058	171485	173609	175522	177880	178796	178822	181064	180624	181325	181744	182973	182813	183573	182544	183959
S04-A03	5960	14580	25176	36576	47732	59394	69999	79686	89746	98716	106062	112986	120920	125731	130680	135865	140290	144724	147904	151665	154356	157150	160081	162372	165044	166551	167267	169238	171952	172210	172313	174393	174196	175886	176148	176098	178000	177896	178342	178453
S04-A04	4937	13708	24424	36104	48384	59897	70402	81457	91292	99692	107756	114784	121053	127808	132302	137458	141750	146348	150227	154225	156716	159823	162403	164378	166608	169138	170376	172528	173645	174624	174409	175955	178254	177607	178780	179143	179396	180604	180436	180313
S05-A03	6467	15473	25815	36516	47789	57792	68176	77538	86910	94347	102391	109468	115536	121696	126024	132364	135037	139854	144651	149013	151776	154556	157105	160482	161795	165062	166163	168372	169302	170601	170757	173116	174182	176485	175848	178304	178652	178988	180058	179840
S05-A04	4492	12087	21595	32075	42588	53076	63045	72664	81432	89876	96976	104326	111131	116213	121496	127077	131060	135435	139624	142975	147632	149704	152844	155184	158592	160215	163090	163868	164904	166924	167506	169151	171157	171268	172524	172586	173041	175123	174872	175229
S06-A03	4324	10552	18596	27460	37006	46232	55659	64116	72247	80176	86788	93532	99897	105363	110715	116092	119814	125609	129463	132690	136430	139835	142442	145008	147948	150385	153034	156069	156393	160075	160319	163561	163547	165780	167431	168136	169460	171064	171256	173038
S06-A04	3392	9245	17065	25547	34784	44054	53312	62060	70364	78603	85172	92037	98910	104103	109708	114096	118819	123104	128170	131778	134524	138925	141544	144696	147009	149414	151377	154228	156544	158410	158119	161564	163676	164785	165887	167539	169073	169436	171022	170392
S07-A03	2713	6536	11750	17599	23867	30744	37586	44402	50681	56251	62293	68011	73058	78435	82926	87316	91236	95765	99888	103181	106733	109981	113368	115753	118522	120773	124036	126463	129201	130584	131222	134574	137409	138236	139431	140694	142243	144954	144995	146535
S07-A04	2023	5472	10296	15738	21715	27496	33742	39852	45792	51960	57456	63020	68136	73556	76865	81805	85901	90636	94389	98979	102912	105720	108247	112056	114887	117216	119780	122408	125980	126815	127075	131964	133252	135158	137427	138032	138095	142361	142223	143119
S08-A03	1753	3829	6615	9818	13355	17117	20543	24282	27940	31480	35150	38315	41590	44657	47460	49991	52929	55932	58316	60549	62992	65361	67267	69545	71375	73196	75156	77394	78697	79776	79961	83535	84551	86371	87704	88129	89111	91218	91333	92856
S08-A04	1515	3508	6193	9504	12973	16752	20392	24211	27783	31485	35236	38524	42073	45093	47872	50398	53196	56212	59013	61384	63704	65729	68096	70274	72228	73537	75997	77903	79403	80690	80130	84055	86165	86850	88484	88923	89806	91543	92736	93799
S09-A03	1109	1910	2948	4192	5496	6866	8273	9662	11064	12443	13748	15160	16258	18052	18862	20048	21067	22277	24000	24699	26037	26755	27901	29071	29724	31060	31866	32945	33554	34380	34000	36204	36912	37652	37959	38459	38972	39818	40408	40780
S09-A04	992	1733	2701	3908	5128	6593	7942	9272	10694	11920	13352	14680	15742	17566	18643	19747	20967	22327	23394	24511	25726	26576	27616	28526	29702	30211	31178	32354	32947	33688	33543	35411	36071	36634	37460	37924	38236	39048	39941	40312
S10-A03	1009	1419	1926	2425	2935	3504	4016	4487	5035	5532	5980	6379	6967	7414	7789	8085	8643	9074	9380	9878	10419	10598	11034	11436	11779	12140	12500	12838	13116	13355	13571	14099	14211	14550	14751	15120	15034	15364	15536	15835
S10-A04	889	1305	1806	2251	2752	3304	3829	4348	4840	5329	5845	6386	6871	7324	7771	8161	8652	9052	9413	9899	10261	10575	10900	11309	11634	11961	12324	12642	12897	13118	13204	13925	14144	14501	14576	14790	14872	15029	15438	15500
S11-A03	848	1129	1396	1625	1832	2040	2232	2405	2591	2760	2904	2995	3235	3304	3480	3555	3756	3854	3996	4103	4217	4324	4415	4575	4615	4709	4812	4920	5066	5080	5041	5320	5393	5528	5533	5544	5572	5673	5695	5812
S11-A04	833	1120	1408	1652	1887	2121	2304	2471	2620	2806	2987	3113	3286	3463	3598	3662	3822	3992	4088	4244	4376	4420	4557	4709	4802	4847	4972	5128	5144	5255	5182	5472	5508	5646	5721	5655	5745	5924	5888	6058
S12-A03	848	1068	1260	1385	1506	1588	1656	1685	1712	1740	1756	1771	1774	1781	1778	1760	1766	1807	1781	1799	1795	1799	1826	1814	1780	1808	1815	1807	1797	1799	1768	1845	1836	1835	1804	1827	1819	1811	1789	1790
S12-A04	804	1032	1193	1346	1428	1545	1571	1618	1631	1692	1712	1730	1737	1740	1758	1740	1761	1751	1750	1764	1767	1777	1752	1801	1781	1763	1772	1748	1791	1784	1804	1768	1811	1762	1761	1792	1784	1765	1772	1775
S01-A05	2876	5445	8824	12484	16380	20519	24736	28906	33099	37040	41005	45268	48878	52626	56134	59786	63371	66651	70080	72911	75921	79126	81952	84954	87831	90080	93080	95077	98119	100966	102674	104740	107808	108985	111094	112980	114581	116717	118408	119770
S01-A06	2482	4832	7848	11412	15086	18988	22780	26799	30891	34785	38531	41910	45982	49286	52972	56379	59667	62812	65653	68464	71271	74112	77468	80113	82524	85082	87532	90316	91937	94694	96539	99194	100834	103131	105212	106748	108738	110761	112340	112632
S02-A05	2982	5686	8945	12612	16501	20489	24233	28215	32144	35775	39694	43025	46805	49652	53408	56740	60324	62792	65877	69011	72041	74200	77811	79927	83020	85272	87560	90440	92339	94417	96168	99010	100770	103007	104855	106972	108748	109736	112050	113288
S02-A06	2624	5184	8417	11999	15879	19919	23899	27864	31581	35403	39268	42988	46724	50434	54009	56999	60440	63224	66356	69441	72529	75749	77740	80852	83385	86397	87668	91216	93546	95934	97999	100072	102320	104481	106348	107407	109732	111275	112760	114496
S03-A05	2454	4635	7550	10721	14031	17890	21431	25096	28234	32047	35439	38773	42466	45718	48807	51712	54888	57848	60571	63510	66481	69168	71450	74038	77072	79636	81267	84006	86909	88739	91124	93103	95749	97211	99336	101465	102911	104380	106478	107784
S03-A06	2246	4368	7377	10669	14305	17814	21692	25157	28948	32443	35908	39067	42769	46099	49360	52450	55425	57456	60332	64153	66720	69408	72040	75201	77228	79779	81121	84148	86124	88197	91224	93072	95111	97782	99328	100824	103037	103693	105188	107332
S04-A05	2694	5085	8000	11272	14726	18236	21670	25080	28591	32180	35206	38504	42116	45484	48302	51100	54156	56334	58828	62267	64978	67844	70228	73082	74852	78092	79164	81596	83627	85251	88901	90855	92744	95171	96539	98401	100176	100582	103603	104852
S04-A06	2132	4175	6988	10072	13443	16887	20420	23783	27324	30665	34148	37318	40543	43820	46662	49533	52733	54737	57657	61164	64478	66644	69556	71914	73793	76756	77940	80468	82652	84513	87586	90412	91764	93779	95800	97914	99534	99924	101780	104423
S05-A05	2506	4666	7236	10244	13300	16520	19460	22543	25461	28860	32021	34829	37676	40804	43739	46338	49232	50087	53382	57085	59455	61997	64048	66714	68598	71447	71995	74940	77254	78636	81270	83981	85546	87627	89023	90719	92768	93336	95097	97483
S05-A06	2222	4237	6804	9616	12786	15776	19019	22120	25120	28187	31000	33768	37021	39932	42630	44922	48070	49374	51892	55084	57789	60240	62139	64876	66301	69600	70467	73522	74184	76460	78993	81800	83132	85827	86759	88684	89656	90364	92979	94647
S06-A05	2168	3845	5988	8243	10834	13485	16092	18902	21452	23963	26513	29010	31311	33951	36076	38529	41483	42375	44813	47502	49942	52332	53859	56048	57590	60016	61106	63764	65062	66850	69248	71592	73201	75224	76466	77743	78972	79507	82346	83774
S06-A06	1820	3370	5362	7589	10080	12653	15261	17828	20264	23194	25516	28010	30493	33127	35299	37479	40268	41478	43188	46779	49146	51065	53023	55144	56694	59272	59637	62668	63291	65342	68088	71211	72380	73861	75945	77103	77935	78333	81402	83024
S07-A05	1512	2445	3624	5033	6551	8236	9852	11464	12997	14736	16284	17908	19617	21377	23010	24825	26533	27175	28940	31525	32604	34323	35732	37522	38427	40066	40587	42746	43480	45038	47132	49284	50217	52031	53250	54044	55214	55527	57412	59416
S07-A06	1383	2326	3487	4773	6392	8064	9761	11411	13024	14882	16542	18234	19982	21580	23256	25093	26692	27301	28933	31040	33145	34464	35907	37280	38348	40236	40687	42466	43608	44804	46664	48833	50176	51555	52591	53691	54535	54876	56806	58673
S08-A05	1214	1747	2333	3008	3740	4596	5455	6207	6798	7684	8541	9313	10280	11154	12000	12787	13735	14082	14802	16119	16937	17655	18504	19227	19504	20600	20890	22072	22516	23072	24225	25565	25965	27057	27810	27755	28459	28623	30041	30807
S08-A06	1122	1603	2224	2848	3632	4461	5295	6007	6655	7546	8376	9256	10154	10898	11807	12763	13556	13763	14576	15832	16705	17661	18113	19071	19180	20392	20606	21750	22181	22965	24001	25308	25775	26785	27394	27571	28131	28196	29544	30353
S09-A05	1071	1366	1703	2050	2373	2706	3038	3368	3568	3960	4227	4571	4968	5184	5573	6042	6358	6395	6728	7431	7786	8163	8409	8742	8765	9223	9396	9707	9853	10162	10548	11276	11456	11792	12100	12078	12216	12399	13036	13255
S09-A06	1062	1342	1705	2029	2332	2719	3042	3354	3525	3896	4242	4549	4932	5266	5557	5865	6175	6240	6505	6947	7382	7737	7972	8300	8252	8639	8754	9204	9327	9586	9816	10604	10643	11055	11340	11405	11647	11718	12210	12440
S10-A05	1134	1339	1600	1767	1957	2159	2274	2379	2467	2618	2697	2753	2900	2985	3084	3176	3283	3232	3321	3533	3663	3732	3779	3955	3866	4063	4030	4172	4211	4332	4444	4684	4739	4876	4944	4944	5028	4994	5264	5317
S10-A06	1008	1248	1477	1659	1844	2012	2153	2268	2304	2455	2560	2653	2783	2848	3012	3124	3216	3124	3237	3415	3614	3646	3759	3872	3810	3982	3992	4176	4240	4320	4470	4708	4698	4843	4930	4961	5031	4940	5208	5216
S11-A05	942	1124	1326	1405	1508	1643	1727	1788	1724	1822	1879	1907	2005	1972	2039	2100	2119	2058	2091	2210	2261	2255	2272	2323	2248	2322	2334	2362	2365	2386	2444	2521	2540	2587	2608	2606	2562	2556	2668	2690
S11-A06	941	1163	1352	1460	1577	1696	1784	1848	1802	1900	1954	1965	2036	1990	2096	2131	2185	2079	2067	2231	2336	2327	2339	2416	2304	2433	2374	2416	2384	2406	2474	2603	2604	2661	2684	2625	2646	2588	2759	2800
S12-A05	982	1129	1282	1380	1471	1568	1621	1624	1609	1676	1690	1684	1716	1720	1720	1744	1736	1649	1653	1744	1749	1741	1756	1789	1661	1712	1652	1680	1672	1684	1709	1786	1762	1763	1752	1704	1721	1645	1769	1748
S12-A06	946	1125	1288	1412	1500	1622	1660	1688	1659	1742	1742	1730	1780	1756	1806	1804	1799	1732	1701	1764	1792	1790	1786	1815	1676	1740	1706	1727	1728	1748	1691	1780	1744	1785	1791	1741	1744	1685	1760	1736
S01-A07	1602	2187	2903	3662	4473	5266	6092	6910	7840	8695	9527	10448	11276	12124	12979	13877	14761	15581	16351	17155	18073	18873	19735	20536	21432	22112	22998	23782	24547	25313	25896	26901	27743	28269	29312	30181	30735	31472	31944	32712
S01-A08	1528	2105	2743	3534	4265	5033	5859	6688	7471	8305	9088	9976	10782	11590	12343	13182	13960	14723	15664	16388	17229	18025	18790	19621	20405	20988	21934	22628	23250	24008	24819	25532	26369	26876	27660	28476	29076	29944	30330	31139
S02-A07	1544	2114	2836	3553	4254	5090	5820	6652	7427	8182	8928	9802	10559	11336	12192	13012	13702	14492	15178	16128	16796	17603	18421	19284	19892	20512	21475	22299	22856	23530	24412	24903	25980	26548	27207	27672	28582	29148	30060	30808
S02-A08	1551	2201	2910	3740	4515	5380	6193	6967	7788	8612	9413	10328	11139	11963	12748	13573	14365	15124	15802	16604	17460	18276	18988	19794	20645	21302	22109	22808	23524	24436	25232	25700	26408	27248	27944	28378	29192	29890	30620	31397
S03-A07	1494	2004	2611	3228	3918	4638	5401	6091	6896	7611	8374	9137	9892	10750	11492	12156	12952	13652	14366	15164	15933	16683	17468	18167	18893	19538	20365	21056	21703	22500	23161	23952	24609	25507	25864	26783	27494	28049	28468	29121
S03-A08	1572	2086	2690	3372	4075	4830	5569	6328	7077	7833	8596	9404	10144	10880	11618	12422	13060	13897	14558	15455	15976	16762	17589	18395	19050	19821	20408	21116	21642	22526	23268	24017	24632	25309	25776	26662	27376	27905	28530	29161
S04-A07	1431	2020	2692	3372	4088	4773	5498	6215	6944	7680	8470	9088	9844	10569	11328	12035	12774	13385	14036	14773	15532	16176	16808	17478	18232	18844	19635	20277	20858	21533	22136	22967	23498	24070	24954	25487	26065	26635	27218	27821
S04-A08	1527	2091	2764	3448	4133	4875	5572	6347	7111	7844	8526	9332	10030	10729	11408	12226	12918	13577	14179	15130	15742	16326	16997	17886	18616	19255	19859	20635	21220	21919	22604	23207	23779	24468	25164	26074	26442	27105	27560	28332
S05-A07	1587	2208	2820	3436	4097	4830	5431	6166	6842	7512	8181	8831	9532	10235	10850	11560	12118	12764	13513	14183	14950	15524	16118	16856	17368	18128	18726	19467	19982	20609	21224	21875	22509	23163	23860	24406	24989	25340	25968	26664
S05-A08	1469	2019	2571	3146	3744	4351	4970	5500	6184	6776	7424	8028	8628	9351	9858	10535	11050	11684	12293	12891	13476	14025	14714	15343	15968	16300	16967	17560	18061	18703	19386	19833	20424	20902	21486	22145	22494	23196	23622	24237
S06-A07	1447	1922	2390	2920	3432	3920	4477	4947	5508	6061	6576	7076	7551	8132	8649	9129	9626	10118	10682	11258	11732	12204	12701	13306	13814	14221	14778	15324	15816	16330	16781	17160	17912	18184	18736	19328	19638	20305	20628	21072
S06-A08	1255	1734	2201	2696	3212	3702	4221	4677	5216	5679	6240	6703	7264	7752	8192	8726	9186	9700	10199	10673	11163	11638	12183	12726	13120	13642	14128	14656	15128	15585	16052	16618	16976	17528	17968	18499	18932	19373	19832	20182
S07-A07	1255	1592	1947	2327	2656	3037	3350	3716	4012	4361	4685	5064	5409	5770	6057	6445	6732	7083	7451	7752	8084	8503	8833	9097	9484	9740	10149	10548	10794	11152	11446	11828	12143	12473	12763	13092	13415	13783	14072	14415
S07-A08	1228	1570	1960	2311	2620	2964	3318	3666	3994	4293	4674	4964	5380	5692	5988	6302	6656	6950	7236	7642	7992	8197	8592	8955	9295	9657	10044	10320	10664	10880	11231	11648	11968	12302	12552	12861	13204	13512	13839	14203
S08-A07	1125	1359	1580	1812	1960	2149	2329	2520	2646	2794	2970	3096	3272	3396	3548	3766	3826	4028	4119	4312	4442	4572	4714	4910	5017	5155	5304	5490	5634	5776	5962	6087	6240	6328	6501	6666	6789	6939	7079	7240
S08-A08	1091	1298	1552	1750	1924	2142	2276	2432	2617	2760	2890	3063	3167	3319	3519	3643	3740	3903	4004	4174	4324	4448	4612	4757	4922	4972	5132	5338	5459	5633	5773	5884	6020	6169	6339	6540	6544	6778	6968	7048
S09-A07	1123	1308	1502	1652	1792	1911	2005	2057	2175	2226	2308	2352	2427	2472	2512	2566	2640	2683	2735	2816	2816	2886	2933	3008	3022	3091	3122	3168	3203	3269	3320	3346	3426	3452	3522	3540	3592	3646	3669	3749
S09-A08	1027	1226	1391	1552	1664	1775	1885	1949	2012	2072	2164	2226	2263	2288	2366	2408	2421	2524	2540	2600	2610	2651	2740	2757	2796	2895	2919	2947	3008	3088	3132	3139	3174	3237	3281	3316	3402	3428	3524	3505
S10-A07	1077	1272	1421	1551	1621	1696	1744	1802	1855	1867	1900	1924	1961	1987	1990	2038	2025	2057	2073	2099	2076	2102	2150	2150	2184	2192	2215	2228	2235	2248	2264	2292	2308	2335	2321	2344	2349	2362	2396	2386
S10-A08	914	1135	1271	1411	1497	1566	1641	1706	1755	1768	1784	1852	1834	1872	1908	1941	1939	1942	1908	1978	2010	1990	1998	2048	2061	2084	2085	2112	2126	2155	2184	2149	2172	2188	2221	2210	2256	2243	2244	2257
S11-A07	1064	1279	1396	1548	1610	1676	1713	1743	1775	1798	1824	1840	1848	1884	1872	1885	1903	1883	1920	1924	1932	1923	1912	1950	1945	1948	1935	1950	1987	2020	1976	1989	1996	1990	2000	2021	2005	2037	2025	2032
S11-A08	1080	1260	1379	1504	1569	1612	1671	1689	1734	1756	1752	1771	1814	1821	1826	1824	1852	1847	1837	1846	1842	1859	1886	1890	1851	1886	1880	1881	1915	1918	1912	1936	1920	1917	1956	1937	1949	1947	1935	1963
S12-A07	1028	1195	1335	1454	1534	1594	1643	1669	1673	1700	1711	1722	1716	1712	1755	1761	1751	1764	1794	1763	1775	1781	1760	1789	1767	1797	1771	1791	1780	1788	1776	1784	1796	1790	1772	1768	1786	1757	1765	1793
S12-A08	1050	1249	1404	1495	1584	1660	1687	1716	1749	1749	1768	1776	1798	1796	1779	1797	1808	1747	1739	1817	1825	1796	1807	1824	1752	1804	1754	1779	1759	1771	1790	1826	1819	1816	1804	1817	1796	1788	1794	1788
S01-A09	1510	1788	2000	2222	2406	2571	2769	2915	3092	3280	3438	3564	3771	3876	4084	4207	4360	4496	4658	4850	4980	5133	5280	5452	5608	5727	5903	6072	6240	6407	6500	6702	6822	6944	7165	7264	7359	7578	7716	7896
S01-A10	1258	1531	1701	1918	2067	2221	2376	2567	2709	2860	2988	3124	3243	3433	3530	3652	3813	3938	4096	4223	4343	4531	4652	4779	4892	5050	5217	5372	5500	5600	5811	5944	6136	6224	6319	6515	6642	6800	6982	7099
S02-A09	1392	1649	1853	2048	2230	2416	2576	2707	2844	2960	3117	3316	3398	3539	3664	3819	3957	4122	4240	4424	4516	4610	4749	4906	4988	5154	5314	5511	5608	5724	5904	5981	6120	6230	6404	6532	6622	6771	6963	7124
S02-A10	1329	1595	1832	2080	2244	2444	2573	2723	2900	3044	3192	3301	3485	3585	3763	3880	4002	4192	4345	4419	4567	4726	4851	5028	5169	5270	5516	5593	5728	5880	6068	6188	6207	6333	6510	6633	6843	6920	7043	7216
S03-A09	1322	1537	1744	1937	2110	2261	2395	2521	2660	2776	2896	3007	3145	3268	3346	3472	3599	3713	3855	4010	4084	4189	4321	4411	4534	4674	4804	4884	5047	5243	5273	5422	5527	5646	5784	5940	6016	6161	6256	6402
S03-A10	1300	1488	1721	1888	2098	2228	2357	2483	2625	2741	2876	3000	3076	3226	3315	3485	3589	3714	3798	3948	4017	4140	4262	4388	4562	4653	4760	4890	5046	5167	5241	5326	5416	5636	5755	5902	5924	6094	6208	6394
S04-A09	1316	1582	1784	2004	2181	2337	2511	2624	2800	2930	3086	3190	3371	3471	3596	3736	3828	3976	4164	4212	4394	4520	4677	4788	4953	5033	5100	5305	5415	5566	5697	5834	5958	6080	6170	6297	6457	6573	6666	6860
S04-A10	1285	1487	1717	1937	2092	2306	2446	2585	2742	2870	2981	3117	3280	3374	3553	3656	3798	3907	4071	4152	4287	4411	4564	4675	4828	4941	5032	5221	5363	5451	5608	5718	5865	6000	6070	6228	6381	6396	6590	6691
S05-A09	1329	1564	1793	1976	2164	2319	2434	2597	2705	2844	2948	3086	3172	3310	3462	3558	3693	3811	3913	4019	4174	4250	4326	4503	4625	4720	4862	4922	5109	5148	5278	5413	5473	5666	5724	5855	5980	6116	6249	6317
S05-A10	1296	1536	1749	1904	2061	2173	2274	2408	2510	2630	2735	2832	2945	3008	3125	3233	3310	3415	3512	3588	3767	3796	3910	4032	4116	4211	4304	4423	4491	4615	4697	4785	4902	4994	5172	5156	5312	5418	5484	5616
S06-A09	1324	1562	1752	1892	2062	2164	2260	2395	2480	2544	2675	2748	2820	2907	2974	3063	3173	3232	3316	3461	3484	3547	3624	3715	3780	3908	3999	4055	4155	4257	4336	4395	4459	4586	4644	4746	4788	4941	4963	5084
S06-A10	1217	1442	1652	1808	1990	2092	2208	2318	2412	2510	2639	2689	2772	2896	2960	3022	3132	3210	3302	3375	3489	3576	3654	3717	3823	3911	3995	4100	4161	4226	4362	4403	4530	4564	4708	4772	4836	4960	5046	5103
S07-A09	1184	1360	1526	1679	1812	1928	2038	2100	2180	2250	2309	2396	2450	2539	2560	2592	2662	2745	2775	2820	2920	2943	2989	3041	3119	3155	3228	3276	3346	3388	3412	3528	3534	3600	3679	3696	3748	3812	3868	3900
