Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S07-A02	40081	60196	78032	92668	105376	115603	123524	130641	136292	141113	144858	147886	152064	155489	156870	159047	159726	162151	163994	164668	164772	167287	166520	167048	169364	169208	169140	170242	168857	171233	170840	170695	170769	171508	172089	172453	172897	172276	174891	173479
S08-A01	18092	29504	40850	50859	60076	68323	75124	80894	85904	91908	94793	98447	101590	103680	105976	107672	107673	109480	111068	111626	112296	114088	113811	114564	114950	115200	115563	115893	115477	116621	116886	116628	116702	117411	117425	117888	118759	118797	119228	119024
S08-A02	18795	30997	43039	53772	63862	71905	79146	85238	89588	94944	98757	101781	104660	107157	110164	111385	112481	113508	114352	115368	116056	116720	117582	117756	118220	118286	118569	119158	118457	119506	120669	119413	120120	120868	121401	121672	121228	121912	122213	122400
S09-A01	7812	12868	18184	22808	27388	31273	35133	38224	40343	42762	44939	46528	48193	49626	50575	51052	51368	52700	53435	53616	54022	54608	54407	55121	54898	55376	55287	55623	55104	55960	56251	55648	56103	55754	56598	56014	56588	57066	57172	57040
S09-A02	6743	11740	16939	21838	26527	30661	34396	37596	39780	42728	44856	46450	48108	49360	50512	51320	52035	53323	53488	54042	54752	55209	55607	56214	55632	56218	55306	56486	56310	56054	56816	56225	57024	56822	57224	57497	57283	57874	57991	57744
S10-A01	2688	4388	6256	8063	9767	11337	12717	13788	14667	15868	16556	17308	17927	18469	18750	18956	19362	19592	19828	20016	20251	20455	20301	20548	20600	20744	20553	20896	20785	21053	21104	20811	21049	21009	21504	21520	21462	21593	21597	21623
S10-A02	2463	4117	5950	7720	9541	11038	12362	13447	14468	15660	16214	17100	17782	18382	18634	18905	19088	19529	19647	19860	19832	20397	20376	20300	20374	20408	20377	20703	20590	20600	20940	20734	20712	20720	21116	21107	21124	21282	21184	21076
S11-A01	1566	2046	2617	3132	3732	4180	4608	5010	5300	5665	5881	6043	6336	6416	6539	6644	6704	6820	6924	6922	6988	7057	7112	7071	7067	7124	7040	7130	7053	7168	7220	7120	7174	7222	7285	7376	7296	7316	7326	7432
S11-A02	1485	1946	2460	3036	3612	4140	4544	4960	5251	5691	5868	6093	6274	6464	6583	6700	6738	6797	6911	6973	7001	7036	7104	7193	7224	7236	7178	7233	7256	7324	7332	7237	7311	7280	7427	7400	7361	7362	7430	7441
S12-A01	1093	1248	1367	1480	1540	1555	1584	1591	1623	1675	1675	1646	1683	1688	1687	1693	1696	1708	1717	1711	1719	1720	1722	1728	1743	1756	1708	1721	1712	1755	1759	1744	1721	1722	1736	1771	1735	1762	1742	1742
S12-A02	1140	1256	1380	1454	1535	1544	1583	1610	1581	1666	1650	1688	1702	1708	1692	1716	1733	1740	1739	1733	1744	1745	1769	1749	1748	1795	1785	1789	1800	1773	1799	1772	1778	1785	1818	1800	1799	1808	1808	1832
S01-A03	47596	68012	85803	99493	110686	120147	127263	133815	138475	144078	148066	151010	153568	156287	158940	159632	161801	162200	162396	165035	165645	165720	166687	166550	167542	167244	167856	167972	168806	168266	167549	169395	170096	169692	170463	170033	169452	170681	170508	170666
S01-A04	35064	54268	71565	85437	97656	106824	114924	121607	127623	132635	136371	140320	143830	147007	149390	152174	152911	155635	155837	157420	158876	160504	159789	161068	162105	162698	163710	163450	164255	164416	165011	164976	165361	166844	165877	165981	166936	165922	166735	167035
S02-A03	54428	77864	96957	112408	124489	133451	140064	146178	151996	154534	157382	160063	162320	164324	165768	166966	168429	168493	168680	168744	170090	170384	170111	170392	170371	170323	171014	171946	171673	171349	171573	172652	171667	172528	172386	172597	173101	172289	173105	173358
S02-A04	37560	58354	77419	91971	104220	113283	121288	127933	134232	138904	142688	145928	149696	151341	154529	156339	157468	159843	162154	162314	163933	165099	164664	165056	165132	165962	167021	167321	167087	167312	167703	168652	169064	168039	169223	169609	170414	170403	170140	169684
S03-A03	51647	74399	93864	108695	121023	130364	137325	143582	148531	153023	156288	159698	161331	163664	165465	166763	168577	168940	169524	170279	170790	171741	171505	172096	172008	171991	172269	172488	172614	172460	172605	173577	173425	173146	173482	174432	173040	174033	173740	173426
S03-A04	39963	61655	81309	96502	108906	119319	127004	133504	139971	144725	147761	152349	154025	157075	158487	161744	163977	164417	165800	165973	166772	167313	168417	169611	169732	169611	171124	170003	171044	171384	170436	171931	172496	172540	171598	172104	172687	173117	172531	172960
S04-A03	50139	73283	94499	110599	122492	132989	140528	147390	153928	157997	161182	164084	166363	168882	170040	170782	171968	174460	174073	174352	175619	175998	175744	177038	176073	176284	176980	176642	175666	176510	177068	176832	177577	176152	177548	177400	178313	179071	178320	177180
S04-A04	37243	59269	79079	95165	109900	119860	128363	135410	140921	147062	150562	153872	155731	158371	161195	161950	164185	165527	166112	167258	168941	169744	169845	169583	170375	170077	170529	171346	170407	170348	171027	170929	172103	171592	172212	173506	172222	172308	173012	171531
S05-A03	34102	54469	72358	89460	103152	114703	123343	130932	137690	142398	147731	151480	155400	158048	159360	162367	163814	165781	166334	167559	168805	169783	169447	170096	170214	170200	172831	171184	171589	171352	171939	171504	171169	172612	172232	173440	173116	173079	173284	172043
S05-A04	25701	44696	62531	79440	94340	106443	115668	124323	131404	137160	141771	146746	149915	154560	155261	159664	160166	163003	163871	165024	166331	166512	168179	168076	168881	170022	170265	169973	170694	172180	171286	172033	172463	171830	172213	171922	171933	172871	172634	173153
S06-A03	20728	35464	50515	65807	78628	91748	101378	110756	119337	125323	131755	138361	141941	146866	151613	153350	156991	159728	160971	164319	165341	167032	168631	169168	169741	171274	171868	173288	173205	174470	173648	173693	174509	175776	175051	175298	176025	176565	175854	176235
S06-A04	15093	28267	42477	56876	70408	82406	93006	101817	111371	117435	124204	130521	134825	139081	143264	147003	150100	153454	156466	156594	160060	161745	163268	164364	165864	166379	167618	168958	169172	170190	169898	171579	171987	172390	172086	172310	172432	173064	172046	173369
S07-A03	10310	18688	28064	37574	46903	55351	63457	71116	78063	84455	89136	95816	100308	105556	109631	113700	117643	119894	122392	126653	129300	132087	133736	136539	137942	140293	142781	143305	146244	147378	147938	150004	150538	152708	153935	154547	156428	157503	158208	158424
S07-A04	6566	13714	21764	30967	39733	48404	55946	63500	70760	77336	83260	88932	93679	98238	103382	106644	110834	113643	118016	120376	123425	126335	128348	130835	133020	133867	136912	137087	140066	142115	141440	144800	145864	147173	148908	150376	150581	152376	153586	153148
S08-A03	3603	6917	10884	15410	19696	24013	28070	32229	36137	40068	43405	47293	50146	53243	56064	58862	61618	64279	66452	69492	70378	73668	75251	76955	78558	79472	82560	81223	85140	86920	86324	89648	88969	92249	93816	93786	95732	97141	97985	98931
S08-A04	2306	4659	7967	11767	15612	19432	23320	26901	30716	34115	37599	40858	44237	47208	50179	52692	55538	58046	60393	62664	64924	67296	68926	70972	72920	73451	76300	76078	79671	80660	80711	84031	83823	86069	87657	88248	90140	91103	92497	93345
S09-A03	1624	2335	3459	4872	6370	7852	9410	10950	12392	13752	15145	16460	18006	19300	20364	21656	22725	23757	24834	26078	26993	27784	28701	29672	30390	30652	32526	31633	33852	34567	34210	35859	35988	37358	37868	38228	38910	39465	40268	40640
S09-A04	1349	1956	2941	4256	5573	7066	8424	9840	11267	12708	13950	15180	16411	17760	18927	19911	21134	22315	23280	24430	25323	26289	27171	28107	28919	29340	30656	30782	32160	32817	33098	34265	34713	35772	36136	36912	37579	38124	38266	39032
S10-A03	1200	1479	1751	2116	2451	2869	3272	3692	4156	4635	5085	5532	5957	6407	6820	7240	7550	7993	8345	8706	9044	9447	9725	10074	10424	10290	10966	10724	11529	11804	11496	12260	12294	12864	12943	13217	13343	13564	13824	13882
S10-A04	1049	1350	1616	1992	2328	2770	3201	3638	4052	4529	4955	5415	5812	6188	6676	7044	7452	7872	8134	8551	8825	9137	9516	9829	10116	10084	10707	10494	11334	11543	11300	12132	11904	12484	12564	12924	13155	13427	13643	13534
S11-A03	1068	1232	1367	1524	1684	1792	1860	2001	2074	2223	2301	2392	2501	2592	2719	2784	2940	2960	3081	3178	3291	3388	3468	3531	3643	3556	3828	3674	3963	4008	3840	4170	4084	4349	4319	4409	4518	4548	4628	4586
S11-A04	976	1169	1305	1490	1631	1719	1840	1921	2068	2156	2240	2387	2465	2583	2693	2748	2913	2970	3082	3117	3185	3360	3416	3513	3548	3492	3785	3574	3924	4001	3845	4088	4022	4178	4248	4352	4422	4489	4555	4521
S12-A03	1009	1105	1203	1319	1372	1407	1439	1441	1444	1496	1451	1474	1508	1508	1516	1503	1520	1531	1539	1527	1546	1553	1531	1576	1567	1552	1580	1526	1600	1595	1537	1601	1565	1599	1607	1606	1595	1603	1599	1565
S12-A04	907	1047	1159	1224	1297	1346	1350	1394	1357	1414	1405	1433	1451	1440	1448	1509	1466	1508	1488	1516	1476	1480	1540	1519	1520	1519	1544	1555	1536	1545	1544	1528	1551	1562	1548	1586	1536	1589	1574	1551
S01-A05	10060	19170	29395	39552	49767	59692	68715	77101	85103	92064	98760	105328	111528	116780	120280	125019	129452	133557	136280	139130	142276	143951	146624	149054	150554	152192	154118	155185	156581	157544	159934	160037	161495	161470	163270	162979	163675	165384	165850	165200
S01-A06	8074	17009	27201	37578	47846	57671	67172	75973	84646	91805	99756	105880	111786	117309	121425	126256	130844	135204	137898	141467	144029	147766	149450	151720	153262	156954	158104	159926	159505	161452	163207	164194	165792	166001	166739	167560	168811	168661	169688	169981
S02-A05	10649	20976	32835	44325	55648	65906	75360	84777	93625	101092	108732	114631	121425	126143	131068	134916	139293	142368	146076	147708	151153	154192	156061	158044	159132	160576	163176	164877	164599	166016	166964	167842	168927	169039	170601	170603	171186	171149	172625	171834
S02-A06	9691	20442	32547	44610	56222	67643	77538	86975	95700	104571	111984	118848	125223	129268	133890	138216	143036	145396	149236	151643	155588	157197	158693	160744	162744	164314	166461	166449	168194	169371	169160	172068	173118	173002	173404	172094	172978	173989	175306	175184
S03-A05	11076	21807	33420	44937	56216	67190	76893	86215	95148	102716	110376	117244	122899	127539	132749	135845	141020	144168	147261	150216	153108	155693	157544	158981	161301	162666	163743	165117	165785	168188	168674	170172	170700	172032	171697	172636	173053	173169	173876	174269
S03-A06	9661	20508	32296	44156	55784	67208	76736	86279	94546	102943	111888	117313	124362	128823	133037	136211	142090	145460	148896	151331	154986	157354	158656	160624	162845	164392	164978	166176	166991	167769	170844	171742	172672	173161	173508	174005	174764	174992	176498	175388
S04-A05	9285	18775	29012	39473	50032	59959	68919	78067	85853	94758	102462	108525	114721	120251	125118	128798	134392	136921	141194	143204	147514	149880	152363	154470	157229	158986	160767	161595	163224	165144	166442	168113	169020	170189	170788	171502	172338	172885	173936	175042
S04-A06	6564	14692	24717	35208	45820	55422	65160	74027	81774	90332	97626	105452	111121	116928	121269	124364	130566	134057	138215	140280	144793	147252	150063	151666	154880	156697	157412	159530	160293	162620	164570	166400	166847	168619	169440	169597	170504	172380	170848	172716
S05-A05	5035	10796	17745	25362	33293	41477	49325	56802	64079	71277	78324	84074	89712	95992	100632	104432	109795	113578	117959	120553	125355	128358	132229	134799	137669	140858	141728	143788	145534	148503	150389	152982	155216	156928	159135	159674	160723	163136	164357	165054
S05-A06	4305	10148	17216	25475	34005	42332	50040	57705	65453	72816	80915	86006	93253	98958	104034	107522	113606	117630	122508	124735	130331	132692	136936	138448	142339	144987	146377	147952	150170	152909	156903	157755	160347	161521	162953	163984	165356	166269	168854	169563
S06-A05	2601	5673	9834	14417	19369	24584	29702	34549	39344	44590	49425	53685	58068	62524	66610	69250	74157	77696	81455	83602	88093	91073	93644	97133	99689	102377	103727	105805	107670	110548	114682	116305	117899	120925	122696	124246	125424	126880	129161	132398
S06-A06	2378	5556	9733	14437	19781	24925	30047	35036	40232	45204	50371	54551	59166	63726	68092	69947	74688	78599	82411	84502	89311	91796	95066	97700	100309	103439	104365	106128	108888	110753	115208	116459	119670	121635	124474	125072	126956	128546	130804	132371
S07-A05	1654	2712	4428	6381	8640	10959	13096	15420	17838	20278	23121	25102	27896	30406	32822	33857	36492	38826	41171	42784	45430	47355	49510	51147	53207	54854	55710	57088	58607	60800	63832	64331	67079	68628	70609	72071	73470	74243	76041	77451
S07-A06	1562	2594	4254	6215	8390	10714	13048	15299	17880	20121	22930	24860	27356	30568	32544	33196	36640	38501	40943	41572	45505	47172	49578	51393	53088	55497	55422	57187	58396	59900	63860	64443	67431	68910	70852	71782	73465	74741	76642	78152
S08-A05	1173	1584	2043	2593	3361	4108	4978	5831	6752	7612	8793	9579	10584	11735	12648	13086	14395	15083	16225	16777	18116	18947	20027	20811	21686	22610	22846	23726	24298	25064	26826	26967	28475	29230	29985	30436	31328	32136	33075	33566
S08-A06	1105	1484	1935	2507	3188	4049	4904	5741	6657	7651	8664	9436	10561	11480	12524	12960	14001	14847	15940	16556	18038	18636	19708	20470	21319	22392	22628	23092	24218	24875	26518	26733	28252	28790	29527	30407	31226	31958	32748	33416
S09-A05	892	1108	1288	1464	1632	1832	2030	2272	2582	2792	3102	3317	3631	4084	4349	4320	4727	4968	5268	5400	6137	6248	6754	6976	7136	7561	7547	7684	8111	8261	8893	9073	9634	9841	10122	10388	10540	11024	11335	11376
S09-A06	818	1032	1240	1425	1649	1836	2064	2372	2647	2884	3235	3536	3913	4352	4687	4841	5216	5465	5812	6046	6661	6772	7353	7553	7792	8243	8360	8467	8884	8920	9660	9581	10422	10482	10820	10931	11459	11761	12133	12131
S10-A05	817	960	1080	1168	1263	1360	1459	1532	1591	1687	1743	1775	1883	1988	2048	2045	2128	2179	2272	2312	2472	2533	2584	2677	2754	2849	2802	2859	2980	3017	3134	3161	3341	3386	3495	3531	3632	3711	3751	3880
S10-A06	804	953	1068	1194	1274	1372	1424	1490	1581	1674	1747	1787	1886	1988	2041	2044	2133	2202	2282	2291	2452	2497	2549	2626	2689	2763	2790	2810	2909	2933	3116	3128	3278	3352	3431	3472	3587	3675	3707	3788
S11-A05	837	966	1073	1123	1201	1247	1288	1344	1416	1426	1446	1456	1507	1560	1584	1544	1590	1579	1620	1620	1716	1714	1743	1748	1772	1789	1778	1759	1772	1806	1880	1821	1921	1936	1970	1936	2014	2011	2056	2028
S11-A06	820	916	988	1080	1119	1170	1224	1244	1301	1347	1384	1376	1407	1520	1549	1455	1532	1505	1548	1513	1664	1683	1704	1720	1756	1787	1727	1728	1747	1747	1852	1826	1921	1908	1932	1931	1956	2004	2014	2008
S12-A05	806	920	986	1045	1099	1113	1130	1176	1189	1200	1262	1208	1265	1327	1337	1244	1288	1284	1296	1257	1359	1342	1381	1356	1322	1360	1329	1352	1360	1355	1401	1355	1425	1410	1398	1412	1436	1427	1399	1404
S12-A06	806	912	996	1016	1083	1121	1139	1169	1179	1152	1200	1168	1195	1308	1311	1231	1232	1217	1245	1221	1344	1322	1333	1368	1342	1363	1316	1310	1324	1282	1351	1332	1366	1368	1340	1344	1397	1388	1397	1366
S01-A07	2337	4599	7416	10682	13981	17448	20843	24593	28010	31167	34848	37911	41180	44523	47420	50185	53240	56004	58531	61396	64038	66523	68543	71371	73304	75823	78236	80077	82272	84596	86728	88284	90199	92505	94112	96469	97408	98889	101050	102281
S01-A08	1752	3506	5905	8688	11696	14933	18196	21432	24785	28129	31332	34428	37571	40606	43676	46521	49347	52136	55092	57493	60022	62780	64828	67199	69549	71653	73999	76064	78148	79597	82308	83736	85493	88056	89617	91439	92912	94966	96185	98467
S02-A07	2089	4368	7429	10791	14445	18063	21648	25599	29464	33001	36366	40007	43560	46748	50224	53135	56528	59216	62482	65367	68018	70371	73050	75754	78019	80926	82901	85304	86794	89221	91297	93364	95020	97500	99679	101113	102724	105248	106100	107973
S02-A08	1782	3903	6716	10135	13606	17389	21002	25048	28493	32140	36029	39556	43140	46720	49682	53215	56184	59615	62004	64674	67502	70628	73353	75762	77892	80304	82661	85052	87038	88988	91544	93420	95616	97108	99477	100940	102882	104526	106281	107737
S03-A07	2091	4276	7327	10817	14382	18084	21898	25356	29028	32368	35991	39585	42928	46416	49497	52385	55592	58089	61288	63472	66608	69348	71753	74280	76864	78574	80971	83640	85984	88400	89916	92432	94072	96311	97873	99303	101407	103567	104927	106377
S03-A08	1783	3748	6545	9860	13372	16934	20646	24273	27883	31371	35094	38754	42287	45519	48604	51885	55402	57948	61089	63517	66125	68867	71592	73984	76714	79193	81439	83679	85884	87700	90572	91612	94809	96324	97979	99750	101207	103552	105087	107143
S04-A07	1795	3515	6083	8924	12082	15271	18509	21966	24364	28136	31160	34508	37477	40437	43245	45987	48728	51574	53771	56610	59326	61318	64109	66002	68385	70351	73201	74964	77426	79199	80878	83660	85224	87024	89032	90076	92328	93601	96344	97324
S04-A08	1439	2756	4960	7728	10617	13664	16780	19884	23252	26047	29336	32092	35268	38061	41007	43805	46404	49483	52076	54638	56930	59293	61533	64172	66301	68344	70716	72805	74619	76949	78860	81020	83162	84628	86409	87812	89400	91441	93841	95193
S05-A07	1240	2012	3314	5137	7112	9552	11926	14227	16601	19100	21317	23616	25875	28181	30272	32646	34522	36848	38820	40464	42849	44854	46878	48401	50222	52364	54118	55760	57663	59265	61471	63336	64960	66229	67589	69300	70866	72741	74240	75787
S05-A08	1197	1971	3261	4969	6869	8870	10989	13103	15303	17428	19560	21707	23938	25902	28042	30123	32010	33973	36049	37804	39820	41714	43545	45531	47154	49019	50781	52536	53947	55730	57561	59221	60439	62014	64172	65319	66901	68472	69909	71007
S06-A07	999	1445	1963	2679	3613	4497	5628	6621	7760	8784	9928	10993	12173	13276	14377	15494	16572	17582	18761	19779	20893	22022	22930	24028	25029	26208	27260	28195	29032	29931	31073	32168	33190	34364	35281	35995	36874	37964	38934	39968
S06-A08	1043	1471	2016	2743	3624	4596	5708	6800	7956	9084	10237	11408	12596	13792	14951	16102	17258	18458	19572	20702	21648	22869	24060	25271	26234	27276	28484	29422	30361	31513	32574	33873	34867	35770	36980	37973	38763	39766	40684	42036
S07-A07	996	1287	1540	1800	2037	2342	2624	2982	3354	3831	4234	4665	5163	5613	6014	6524	6974	7433	7898	8364	8851	9239	9829	10224	10756	11164	11684	12142	12643	13148	13453	14039	14456	14960	15506	15886	16355	16820	17439	17825
S07-A08	764	1008	1244	1474	1743	1992	2307	2647	2994	3360	3744	4156	4516	4944	5416	5833	6259	6607	7107	7512	7960	8402	8883	9228	9712	10208	10632	11023	11508	11964	12285	12830	13324	13711	14209	14480	14872	15466	15776	16209
S08-A07	877	1076	1224	1369	1489	1633	1692	1812	1900	2007	2125	2217	2354	2525	2656	2793	2900	3049	3180	3295	3460	3584	3810	3908	4079	4264	4457	4527	4706	4900	5024	5188	5368	5562	5768	5886	5993	6230	6385	6539
S08-A08	841	1047	1208	1342	1450	1578	1679	1792	1885	1969	2089	2188	2332	2427	2588	2709	2841	2936	3087	3263	3376	3556	3736	3886	4036	4144	4328	4516	4612	4811	4988	5119	5312	5476	5621	5800	5975	6128	6292	6444
S09-A07	820	972	1094	1184	1252	1302	1361	1412	1459	1507	1541	1589	1616	1659	1703	1758	1764	1821	1856	1888	1909	1936	2008	2055	2056	2101	2137	2194	2236	2307	2312	2302	2382	2432	2480	2469	2558	2600	2601	2683
S09-A08	784	929	1031	1139	1212	1287	1357	1395	1437	1448	1508	1536	1584	1622	1673	1690	1736	1753	1812	1827	1869	1919	1947	1957	1991	2049	2095	2112	2130	2161	2231	2248	2294	2332	2396	2445	2456	2528	2513	2601
S10-A07	768	905	1008	1076	1108	1146	1199	1241	1273	1284	1274	1321	1361	1352	1374	1386	1375	1392	1422	1444	1448	1436	1459	1452	1496	1504	1546	1526	1560	1559	1557	1587	1599	1609	1597	1644	1656	1643	1654	1679
S10-A08	756	891	1005	1060	1135	1169	1205	1238	1264	1279	1316	1332	1351	1377	1396	1384	1414	1429	1444	1450	1454	1468	1497	1517	1520	1536	1555	1537	1562	1569	1580	1605	1598	1618	1658	1662	1660	1692	1675	1712
S11-A07	812	937	1037	1116	1168	1200	1235	1276	1273	1290	1287	1322	1341	1348	1367	1368	1363	1395	1379	1407	1404	1376	1406	1421	1447	1423	1427	1432	1436	1452	1476	1449	1469	1467	1480	1492	1481	1502	1464	1518
S11-A08	782	915	1009	1085	1140	1179	1200	1218	1249	1248	1276	1296	1312	1328	1324	1328	1342	1330	1354	1352	1364	1331	1379	1379	1373	1380	1407	1416	1414	1412	1377	1424	1418	1419	1419	1432	1438	1439	1444	1472
S12-A07	818	980	1072	1128	1160	1208	1222	1232	1241	1252	1294	1292	1306	1304	1343	1332	1328	1338	1354	1336	1336	1320	1368	1354	1345	1341	1365	1323	1368	1372	1334	1346	1338	1368	1367	1355	1365	1376	1364	1350
S12-A08	757	884	967	1024	1109	1128	1168	1203	1222	1255	1251	1252	1243	1288	1284	1269	1282	1280	1277	1291	1306	1300	1331	1340	1308	1321	1304	1313	1317	1304	1329	1348	1364	1331	1331	1332	1338	1350	1349	1353
S01-A09	1077	1460	1941	2582	3240	3959	4666	5432	6151	6947	7784	8494	9272	10082	10864	11628	12400	13092	13816	14624	15263	16081	16692	17736	18215	18937	19712	20368	21020	21774	22630	23123	23989	24479	25216	25859	26499	27262	27844	28636
S01-A10	1027	1355	1803	2355	2959	3636	4304	5020	5739	6401	7148	7896	8663	9377	10153	10768	11572	12213	12904	13599	14278	14968	15690	16318	17284	17805	18496	19336	19762	20397	21127	21752	22417	23112	23668	24447	24700	25590	26164	26772
S02-A09	976	1351	1776	2326	2962	3690	4389	5192	5934	6714	7468	8184	9002	9816	10548	11346	12109	12882	13667	14308	15157	15996	16635	17505	18168	18868	19660	20280	21154	21684	22514	23186	23925	24622	25479	26071	26660	27251	28127	28786
S02-A10	840	1194	1605	2185	2847	3552	4283	4992	5825	6593	7397	8140	8957	9742	10528	11312	12104	12863	13669	14604	15276	16048	16736	17501	18255	18975	19769	20561	21324	21932	22667	23310	24284	24715	25516	26142	26942	27610	28203	28895
S03-A09	922	1275	1645	2191	2792	3460	4160	4949	5580	6396	7146	8014	8680	9398	10177	10976	11813	12491	13232	13979	14770	15526	16057	16888	17584	18462	19168	19870	20555	21335	22051	22860	23453	24112	24777	25526	26222	27007	27625	28298
S03-A10	874	1182	1611	2078	2661	3304	4040	4800	5568	6290	7048	7890	8717	9421	10115	10900	11748	12383	13284	13933	14756	15541	16180	17050	17777	18429	19188	19860	20711	21466	22116	22914	23666	24299	25071	25624	26372	26939	27777	28423
S04-A09	888	1182	1497	1892	2384	2929	3472	4132	4788	5398	6049	6758	7354	8019	8608	9390	10024	10616	11311	11888	12540	13251	13841	14494	15072	15844	16393	17044	17527	18181	18962	19659	20134	20772	21458	22115	22662	23354	23844	24490
S04-A10	793	1117	1427	1785	2220	2760	3300	3866	4490	5168	5754	6412	7117	7687	8357	8990	9594	10296	10839	11510	12065	12680	13384	14021	14552	15341	15977	16428	17132	17746	18304	18916	19679	20140	20933	21473	21956	22568	23278	23668
S05-A09	849	1113	1386	1651	1888	2227	2575	2933	3343	3743	4142	4551	4952	5368	5824	6337	6735	7076	7511	7922	8403	8820	9188	9685	10097	10602	11022	11311	11847	12282	12684	13074	13556	13968	14487	15000	15280	15716	16136	16384
S05-A10	818	1065	1353	1583	1824	2125	2397	2695	3099	3457	3817	4186	4595	4994	5357	5751	6180	6524	6974	7423	7732	8207	8624	8932	9319	9872	10243	10668	10994	11464	11873	12191	12633	13001	13416	13889	14151	14653	15068	15475
S06-A09	872	1066	1244	1416	1533	1674	1792	1890	2059	2196	2310	2440	2610	2791	2935	3068	3288	3459	3629	3807	3998	4212	4379	4576	4781	4951	5195	5380	5567	5800	5960	6163	6340	6601	6737	7009	7174	7370	7566	7764
S06-A10	728	946	1131	1306	1461	1588	1719	1842	1994	2132	2273	2395	2616	2740	2928	3105	3229	3473	3634	3800	4039	4214	4394	4560	4753	4910	5174	5344	5523	5699	5886	6108	6306	6492	6720	6924	7068	7336	7464	7713
S07-A09	860	1024	1142	1249	1348	1387	1460	1524	1584	1616	1671	1759	1785	1859	1904	1949	2012	2060	2118	2168	2207	2248	2328	2346	2404	2492	2540	2573	2669	2752	2770	2844	2937	2976	3061	3148	3217	3276	3344	3417
S07-A10	735	884	1022	1149	1239	1305	1366	1459	1496	1584	1589	1637	1710	1748	1788	1846	1884	1936	2000	2062	2111	2162	2197	2271	2332	2387	2449	2476	2561	2568	2668	2700	2778	2864	2917	2996	3033	3112	3172	3252
