Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S07-A01	57558	74940	90124	102898	113116	122717	128694	135336	140417	145032	148480	151060	155621	156382	158659	160338	162767	162760	165624	165745	165816	166603	167018	169071	168731	169383	169976	171464	170930	170750	170559	170533	171311	170416	171960	171624	170975	172012	172364	171445
S07-A02	49367	66599	82456	95762	107239	117098	124795	131818	137265	141470	145844	148448	152740	154803	157527	159416	161495	162932	163385	164160	165930	166196	166712	167089	167344	168892	168396	169335	170004	170906	171929	170157	171381	171311	171244	171911	172725	172093	172628	172611
S08-A01	28755	39805	50356	59908	68728	76392	82606	88302	93204	97024	100326	102965	106449	107983	110053	111696	112821	114200	115008	115606	116685	116392	117652	117859	117372	118268	119173	118612	118546	118788	119285	119262	119569	119440	119455	119262	120008	119264	120274	120389
S08-A02	28546	40993	52715	63148	72186	80383	87350	93303	99067	102792	106755	109575	112144	114164	117171	118338	119741	120390	122224	122700	124141	123657	124417	125637	125860	125037	125827	125621	127074	126752	126374	127580	126280	127132	127465	127208	127733	127473	127641	127736
S09-A01	12300	17269	22052	26608	30616	34456	37520	40666	43403	45078	47198	48720	50196	51053	52168	53003	53757	54241	54585	54879	55470	56380	56089	56092	56155	56227	56808	56759	57151	56956	56825	56959	57132	56931	57452	57261	57341	57390	57508	57444
S09-A02	10676	15661	20737	25265	29794	33685	36968	40460	42722	45133	47138	48689	50138	51383	52991	53291	54065	54895	55684	55945	56173	56553	57152	56953	57190	57570	57705	57932	57809	57740	57835	58191	58548	58129	58090	58203	58432	58600	58500	58289
S10-A01	4027	5756	7492	9208	10841	12329	13600	14968	15934	16931	17751	18667	19202	19816	20199	20577	20873	21195	21286	21752	21843	21956	22233	22232	22308	22348	22659	22568	22675	22656	22831	22715	22646	22897	22651	22729	23057	22990	22885	22845
S10-A02	3901	5771	7688	9512	11273	12838	14326	15630	16761	17926	18679	19528	20164	20786	21354	21708	22097	22508	22716	22899	23158	23383	23593	23511	23762	23898	23887	24066	24104	24073	24049	24075	24295	24230	24404	24233	24241	24384	24508	24295
S11-A01	2465	3237	3990	4705	5387	5954	6463	6921	7297	7643	7923	8122	8386	8484	8654	8778	8904	8941	9132	9096	9090	9208	9217	9164	9297	9352	9253	9353	9223	9330	9386	9342	9401	9422	9351	9456	9468	9473	9410	9377
S11-A02	2398	3120	3952	4692	5378	6028	6528	6909	7375	7712	8088	8225	8547	8696	8872	8949	9112	9076	9295	9288	9400	9433	9358	9496	9485	9536	9553	9597	9647	9537	9622	9724	9663	9641	9651	9638	9692	9780	9670	9724
S12-A01	2000	2294	2568	2717	2934	3022	3077	3198	3202	3225	3316	3301	3325	3284	3336	3344	3387	3378	3364	3315	3364	3372	3365	3388	3383	3383	3386	3348	3398	3392	3404	3422	3409	3416	3407	3433	3435	3441	3412	3393
S12-A02	2056	2345	2628	2828	3006	3118	3192	3241	3284	3325	3314	3329	3346	3379	3384	3347	3381	3424	3372	3404	3400	3372	3414	3425	3391	3394	3380	3424	3433	3432	3420	3427	3418	3420	3408	3440	3448	3398	3443	3393
S01-A03	51424	69084	83777	96196	106375	115875	122634	128706	134743	139144	143254	146886	149055	152285	153341	157309	158169	160484	160756	162764	164275	164258	165920	166482	166708	167693	167870	167304	167942	168879	169496	169156	170120	170632	169741	169954	171063	169644	170718	169899
S01-A04	33873	50196	64966	77610	88372	97071	104984	111264	117198	122604	126933	130155	133402	137832	139110	142273	144134	145861	149357	149710	150484	151468	153922	154992	154633	156876	157614	157196	158632	158976	160291	159314	159856	160243	160801	160339	161989	161090	161126	162044
S02-A03	57609	76332	92419	105789	116689	125086	131682	137819	143032	147924	150880	154080	156363	158783	160942	162298	163120	164652	167412	166865	168269	168957	168832	169781	169853	169326	170834	169903	171840	170397	171076	171816	171640	171479	170912	172141	171968	172580	171671	171188
S02-A04	51681	74006	93326	108569	120012	131376	138699	144937	150548	154196	158499	161332	163883	165802	167170	169354	170824	170958	171675	172040	173117	173349	173683	173395	173899	174844	174323	175388	174809	174656	175789	175090	174333	175421	174101	174660	177044	175080	174791	175006
S03-A03	56240	76068	92188	106838	118211	127587	135363	140809	146307	150646	153708	157334	160193	163206	164792	165402	167114	168028	169712	171209	171072	173273	173296	172613	173839	174183	174496	174757	173638	175489	175150	176008	176063	176128	175860	175497	176172	176845	175819	175928
S03-A04	39769	58420	75588	90465	102677	112701	120172	127649	133426	138174	142968	146353	150332	152646	155128	157629	159600	161704	163076	163973	165640	165861	167506	168495	168918	169690	169504	171594	170752	171247	170547	172148	172196	172803	172263	173489	172280	173662	172751	172339
S04-A03	52568	72151	89482	103853	114939	125722	133811	139588	145244	149084	153869	157424	159656	162548	163676	166267	167471	169120	169436	171240	171400	171702	173461	173792	175395	176090	175042	176481	177196	176210	176120	176035	175709	176284	176381	175968	174692	176831	175979	175149
S04-A04	38402	58550	77066	92582	104845	115463	124664	131545	138622	142846	146817	151588	154202	156836	158183	161521	163532	164724	165808	166441	168226	169272	169074	169614	171246	170876	170037	171368	171285	171450	171940	173202	172410	172603	172711	172568	174117	173233	172851	172389
S05-A03	43647	61984	79715	94980	108336	119005	127641	135518	141566	147220	151667	155604	158481	161728	165474	167196	168396	169480	171332	172711	173898	174726	174320	175184	175528	176378	176120	175721	176860	177841	177531	177284	176902	177360	177839	177230	177148	177872	177954	176936
S05-A04	31261	49471	67368	84559	98548	110000	120031	127838	134772	141259	145947	150943	153426	157192	160816	161968	164846	166259	167395	169270	169381	171304	171665	172482	172136	173852	174108	172981	175317	174790	175153	174149	174677	174413	173820	174612	174511	174728	174789	175892
S06-A03	27922	42492	56723	70792	83750	94260	103934	113501	120308	126950	133352	138710	143874	147084	150712	153823	157396	159959	161867	164311	166384	168522	168777	170784	170756	172142	172970	175032	174296	175916	176382	175219	174060	174983	175717	175830	177073	176557	176100	174768
S06-A04	20820	35163	50168	64770	77658	89384	99648	108112	117107	124500	130342	135400	140666	144620	149743	152323	155448	158550	160217	163138	164649	166129	168120	168508	169143	170568	171449	171415	173032	173540	173022	173840	173566	173957	173317	174302	175409	175152	174524	173843
S07-A03	12982	20817	29398	37924	46423	53825	61612	68871	75092	81549	86910	92137	97437	101372	105763	109737	113777	116813	119751	123786	125773	128415	130922	132878	135447	136364	138368	140811	141531	144088	145585	145646	146320	148844	149928	150780	152447	152859	154172	154473
S07-A04	8256	15163	22661	31040	39430	47476	55242	61948	68945	75172	80722	86324	90748	96132	100546	104442	108087	111741	114805	118152	120783	123287	125909	127427	130560	132704	134144	135508	137268	139075	139968	142493	142829	144841	145813	146412	147592	148198	150661	150768
S08-A03	4994	8105	11647	15551	19469	23298	27075	30488	34122	37756	40717	43799	46792	49844	52084	55015	57142	59728	61712	63760	66304	68359	70089	72160	73476	75485	77179	78447	80015	81252	82672	83972	85785	85832	87194	88270	89365	89804	91080	92053
S08-A04	3687	6599	9995	13631	17473	21150	24639	28349	31553	35380	38240	41531	44151	47282	50004	52405	55257	57426	59386	61282	63872	65687	67403	69612	71772	72763	73864	75624	77640	78356	79561	81365	82248	83260	84128	85339	86621	87468	88461	89360
S09-A03	2131	3148	4406	5777	7299	8598	10040	11468	12697	14082	15402	16758	17856	19083	20084	21277	22292	23384	24259	25201	26382	27247	27972	28620	29437	30515	30985	31630	32395	33413	33655	34688	34960	35382	36072	36497	36993	37561	38160	38489
S09-A04	1707	2544	3658	5003	6380	7699	9056	10547	11824	13118	14243	15547	16817	17972	19144	20199	21228	22355	23347	24098	25280	26049	26878	27620	28639	29227	29904	30831	31658	32179	32672	33353	34080	34600	35058	35586	36233	36665	37295	37554
S10-A03	1260	1553	1868	2297	2709	3110	3598	4017	4404	4891	5306	5710	6072	6441	6809	7253	7575	7834	8212	8518	8881	9100	9459	9670	9988	10196	10504	10821	11011	11263	11504	11706	11880	12106	12238	12540	12614	12793	13009	13125
S10-A04	1139	1468	1825	2246	2716	3133	3670	4041	4532	4906	5448	5762	6221	6583	7015	7356	7721	8120	8374	8736	9042	9317	9657	9853	10140	10532	10781	10923	11340	11469	11632	11851	12135	12307	12558	12720	13008	13162	13292	13537
S11-A03	1172	1340	1569	1776	1898	2105	2285	2428	2561	2675	2806	3016	3094	3218	3331	3410	3564	3636	3739	3835	3922	4011	4121	4188	4261	4297	4434	4516	4580	4626	4647	4796	4839	4880	4959	4975	5064	5136	5150	5208
S11-A04	1049	1232	1421	1621	1783	1925	2096	2236	2396	2539	2658	2817	2917	3028	3140	3275	3334	3436	3564	3673	3741	3836	3920	3989	4053	4173	4248	4377	4356	4455	4565	4622	4653	4721	4794	4840	4869	4890	4983	5072
S12-A03	1217	1359	1498	1584	1648	1748	1799	1818	1860	1881	1916	1916	1938	1941	1932	1980	1962	1968	1965	1978	1996	2015	1997	1992	1980	1992	2007	2008	1995	2020	2015	2020	2025	2027	2025	2044	2051	2056	2042	2055
S12-A04	1297	1484	1608	1739	1786	1881	1931	1968	2015	2024	2086	2076	2108	2101	2104	2116	2120	2136	2144	2131	2122	2183	2133	2142	2172	2168	2189	2185	2172	2155	2183	2185	2180	2165	2195	2194	2218	2188	2206	2184
S01-A05	10086	17945	26762	35763	44939	53599	62478	70679	77972	85253	91925	98441	103280	108588	113305	118618	122366	127255	130758	133806	136948	139137	142058	143867	146053	148976	150388	152757	153349	154336	157059	157168	159377	159541	161280	161808	162032	164268	164441	164493
S01-A06	9146	16756	25144	34151	42984	51689	59814	68048	75408	82048	88896	94872	100513	106000	110947	116169	120309	124528	128632	131052	135162	137811	140091	141708	143682	146949	148722	150246	152205	154102	155398	156453	157810	157828	159457	159837	161840	163031	162662	163860
S02-A05	10908	20328	30764	41784	52468	63280	72444	81320	89080	97237	104180	109745	116068	121880	126417	130629	133885	137716	142702	145155	148245	150301	152998	154096	155931	157792	159759	160936	161876	163255	164570	165474	165906	166315	166960	168542	168810	168852	169118	169019
S02-A06	9457	18687	28864	39713	50548	60539	70112	79334	87076	95236	101965	108089	115281	119291	124530	129096	134154	136396	139935	143740	145808	149692	151402	154255	156313	157520	158991	160382	162048	163580	163028	165168	165836	166654	167485	167865	166301	168524	169712	169230
S03-A05	10088	19027	29242	39764	50028	60418	69711	78275	86492	94507	101104	108014	113785	118942	124694	128167	132696	136286	139750	142438	146284	149043	149788	152786	153457	155859	157983	159952	161959	162203	164204	165095	165294	165480	165952	167692	168084	168501	168385	168191
S03-A06	8856	17807	28060	39229	49431	59814	69712	78644	87080	94811	101782	107964	113960	120158	125412	128894	134252	137829	140991	144516	146375	149992	152059	154089	156436	157572	159811	160951	162971	162300	165367	165800	166580	167433	167511	168148	168285	169804	169452	171070
S04-A05	8071	15793	24664	34268	44032	53143	62011	70391	77754	85978	91867	99214	105096	110867	115959	121242	125448	128661	133032	136233	138694	142542	145784	147481	149852	152063	154624	155739	158080	159952	160150	162400	162382	163123	165291	166447	166501	167204	167359	168552
S04-A06	7159	14546	23284	32921	42436	51515	60668	68840	76752	85094	91612	98151	104248	109948	115368	119576	124684	128504	131954	135464	138483	142099	144653	146976	150860	153115	154427	155605	157248	159225	161349	162498	163703	164524	164983	166148	166892	168760	168008	168353
S05-A05	6074	11965	18916	26500	34595	42028	49416	56843	63916	70532	76720	82313	88271	93670	99420	104309	108064	113111	116149	120113	124070	127416	130388	133128	135919	139096	141836	143562	146114	148432	149866	152520	153714	154040	156437	158472	159849	161126	161979	163080
S05-A06	4788	10315	16896	24181	31724	38971	46040	53214	60426	66590	73219	78612	84356	89804	94006	98962	103698	107558	111667	115504	118550	121533	124453	128556	130435	133437	136055	137547	140408	142216	143318	144804	147475	148599	150298	151528	153403	154224	155266	156438
S06-A05	3348	6567	10525	15033	19770	24512	29372	34050	38424	43086	47354	51576	55908	60512	63496	67232	70389	74391	77918	80452	83431	87000	89374	92436	94735	97317	100276	101984	104694	106980	108492	110801	113659	114700	117310	118788	119610	122123	123904	125170
S06-A06	2858	5912	9834	14376	19064	23655	28549	33192	37740	42455	46609	51160	55688	59145	62628	66843	70568	73819	77495	80087	83888	86645	89683	91872	95002	97423	99295	101989	104787	106524	109128	111716	113221	115158	116891	118198	119964	122805	123552	124918
S07-A05	1680	2868	4539	6428	8363	10467	12575	14718	16836	18963	21066	23196	25368	27244	29449	31116	33350	35044	37547	38852	40384	42512	44037	45934	47885	49564	51025	52756	53861	55736	57383	58451	60120	61256	62766	64328	65933	67032	68076	69407
S07-A06	1672	2875	4506	6518	8656	10750	12868	15184	17404	19609	21638	24041	26076	28263	30232	32347	34410	36328	38239	40076	42020	43880	45437	47508	49040	50831	52355	53916	55881	57078	59032	60718	61799	63092	64446	66163	67945	68589	70245	71128
S08-A05	1295	1756	2372	3102	3858	4745	5534	6376	7211	8055	8909	9768	10508	11381	12252	13134	13846	14669	15408	16303	17103	17846	18496	19300	19992	20944	21684	22328	22979	23736	24484	25188	25904	26561	27348	27948	28731	29446	29984	30612
S08-A06	1288	1777	2452	3144	3930	4682	5491	6294	7072	7852	8710	9596	10274	11140	11886	12710	13391	14169	14906	15818	16451	17250	17843	18723	19657	20052	20829	21588	22228	23040	23663	24176	24900	25591	26274	26865	27437	28253	28738	29589
S09-A05	1029	1263	1493	1739	1956	2266	2536	2778	3065	3326	3611	3848	4140	4396	4630	4950	5161	5500	5698	6022	6256	6480	6724	7088	7249	7452	7800	7974	8336	8494	8804	9058	9320	9572	9721	9982	10251	10567	10645	10912
S09-A06	1034	1291	1532	1799	2046	2308	2562	2822	3104	3318	3598	3827	4058	4340	4637	4855	5110	5350	5540	5857	6091	6340	6604	6858	7093	7306	7575	7812	8047	8311	8531	8748	9008	9148	9457	9764	9906	10185	10428	10646
S10-A05	861	1012	1151	1292	1396	1499	1580	1702	1790	1891	1989	2042	2152	2228	2296	2359	2435	2550	2598	2656	2770	2830	2897	2945	3017	3121	3163	3260	3285	3357	3464	3520	3562	3659	3744	3828	3864	3938	4035	4096
S10-A06	876	1036	1200	1339	1473	1578	1677	1775	1862	2000	2046	2141	2229	2293	2381	2484	2541	2621	2742	2795	2839	2941	2986	3064	3116	3185	3256	3352	3416	3488	3580	3613	3710	3807	3833	3904	4003	4074	4091	4204
S11-A05	920	1063	1215	1350	1433	1509	1573	1649	1717	1751	1768	1839	1882	1872	1919	1949	1953	1988	2034	2059	2066	2087	2112	2146	2152	2163	2181	2200	2214	2235	2271	2324	2309	2338	2367	2368	2340	2412	2436	2448
S11-A06	909	1078	1216	1356	1465	1552	1628	1687	1752	1785	1868	1897	1924	1946	1985	2012	2049	2051	2081	2125	2150	2134	2183	2210	2188	2220	2230	2252	2283	2301	2343	2334	2367	2405	2407	2400	2430	2475	2482	2507
S12-A05	1041	1167	1312	1388	1503	1528	1588	1608	1640	1662	1696	1692	1721	1720	1736	1704	1712	1729	1768	1727	1760	1758	1764	1726	1756	1762	1752	1768	1784	1759	1786	1776	1781	1792	1752	1768	1773	1778	1768	1801
S12-A06	991	1132	1278	1354	1448	1534	1557	1581	1608	1630	1679	1692	1668	1652	1707	1694	1687	1726	1744	1722	1722	1740	1748	1753	1733	1733	1750	1760	1730	1735	1733	1765	1749	1745	1749	1768	1780	1756	1780	1786
S01-A07	2887	4838	7223	9866	12756	15740	18929	21907	25256	28664	31738	35048	37902	40815	43908	46856	49932	52900	55792	58174	61012	63574	66021	68684	71078	73621	75419	77765	80193	82351	83704	86667	88540	89546	92296	93384	95492	96812	98405	100391
S01-A08	2755	4619	6997	9610	12452	15516	18481	21633	24799	27943	30944	34119	36944	39973	43029	46141	48610	51458	54516	56718	59413	61528	64150	66297	68766	70964	73225	75588	77400	79650	81121	83532	84876	87031	88427	90444	91824	93570	95455	96626
S02-A07	2757	5289	8376	11667	15056	18607	22155	25682	29137	32587	35828	39121	42438	45804	48858	51798	54564	57808	60385	63517	65715	68477	70435	73276	75405	77950	80128	81538	84521	86328	88524	90088	92299	93654	95657	97020	98640	100042	102745	103736
S02-A08	2438	4836	7818	11155	14488	18214	21761	25306	28834	32164	35684	39023	42595	45886	49020	52145	54777	58156	61094	63397	66323	68640	71736	73761	76493	78352	80695	82803	85456	87536	89042	91316	92985	94945	96555	98792	100200	102569	103966	104912
S03-A07	2220	4328	7056	10107	13362	16757	20380	23735	27236	30871	34370	37980	40931	44760	48108	51004	53775	57544	60496	62916	65927	68629	70824	73400	75984	78810	80288	82808	85564	87388	88972	91876	93649	94842	96939	98656	100408	102877	104597	106025
S03-A08	1920	3827	6443	9415	12627	15896	19464	22723	26442	29868	33414	36759	40146	43150	46588	49528	52662	55710	58713	61398	64288	66926	69463	72088	74376	75908	78864	81435	83990	85957	88011	89648	91904	94025	95534	97516	99616	100624	102976	104502
S04-A07	2037	3843	6259	9068	12064	15045	18274	21069	24268	27368	30528	33507	36299	39068	42062	44744	47524	50292	52788	55147	58044	60295	62960	64819	67449	69382	71384	73772	75472	78052	79889	81528	83686	85320	87361	88067	90750	91742	94180	95338
S04-A08	1579	3108	5300	7729	10500	13282	16198	19279	22064	25119	28084	31371	33762	36844	39590	42283	44823	47555	50428	52847	55231	57572	60389	61957	64706	66672	68594	70964	73179	74551	76936	78984	80767	82678	84848	85107	87800	89532	90644	92748
S05-A07	1268	2174	3540	5064	6775	8548	10472	12399	14314	16282	18312	20326	22113	24053	26194	28045	29932	31951	33979	35329	37210	38836	40629	42419	43819	45859	47468	49120	50876	52327	54125	55154	56585	58324	59944	61353	62688	64353	65331	67303
S05-A08	1180	2015	3312	4928	6747	8528	10559	12524	14491	16412	18500	20679	22498	24300	26156	27749	30003	31988	33858	35492	37118	38959	40606	42623	44334	46186	47383	48964	50532	51982	53912	55206	56647	58296	59925	61192	62640	64004	65278	66639
S06-A07	1363	1888	2718	3622	4652	5766	6812	7910	9100	10128	11190	12321	13436	14533	15488	16623	17667	18742	19772	20921	22022	22919	23891	24967	25877	26961	28034	28870	29984	30725	31800	32956	33752	34639	35628	36552	37508	38447	39235	40081
S06-A08	1104	1589	2264	3160	4148	5088	6178	7218	8254	9342	10440	11462	12596	13698	14759	15864	16855	18004	19044	19968	20972	22103	22961	24013	24980	25745	27059	28068	28791	29663	30845	31487	32745	33692	34353	35636	36216	37392	38179	39083
S07-A07	1034	1304	1604	1934	2299	2658	3053	3431	3872	4294	4674	5017	5511	5851	6234	6708	7124	7477	7891	8340	8748	9160	9580	9958	10381	10780	11103	11568	12070	12428	12837	13320	13661	13980	14355	14852	15055	15418	15900	16242
S07-A08	1040	1307	1562	1865	2191	2540	2889	3325	3672	4112	4541	5008	5392	5806	6224	6697	7062	7569	8028	8380	8721	9239	9639	10115	10486	10936	11356	11836	12203	12628	13025	13435	13832	14242	14588	15068	15456	15916	16340	16693
S08-A07	1056	1262	1427	1561	1732	1850	1996	2099	2260	2374	2533	2676	2775	2938	3096	3210	3389	3517	3654	3822	3953	4099	4227	4371	4516	4706	4869	4978	5100	5322	5440	5596	5707	5850	6079	6197	6336	6498	6612	6756
S08-A08	979	1207	1412	1590	1753	1888	2007	2190	2320	2476	2608	2744	2911	3012	3173	3257	3443	3572	3727	3796	3959	4068	4257	4439	4539	4648	4785	4976	5112	5283	5368	5536	5668	5831	5963	6108	6261	6397	6568	6673
S09-A07	962	1152	1271	1408	1479	1576	1648	1700	1768	1831	1869	1942	1945	2036	2044	2096	2107	2152	2218	2264	2291	2316	2363	2407	2472	2477	2538	2576	2588	2635	2657	2721	2787	2818	2860	2878	2932	2960	3022	3062
S09-A08	943	1113	1270	1403	1528	1588	1678	1736	1792	1837	1881	1941	2003	2026	2108	2108	2186	2186	2225	2259	2316	2353	2395	2428	2472	2510	2556	2596	2572	2616	2652	2700	2756	2801	2849	2902	2917	2945	3017	3032
S10-A07	798	942	1055	1136	1224	1293	1364	1405	1436	1490	1524	1529	1562	1600	1590	1635	1650	1654	1672	1708	1705	1732	1704	1728	1757	1757	1752	1784	1807	1809	1811	1841	1871	1854	1864	1902	1894	1926	1912	1923
S10-A08	789	930	1045	1178	1246	1357	1377	1428	1489	1558	1574	1579	1600	1636	1681	1686	1695	1696	1719	1764	1771	1801	1771	1795	1810	1817	1812	1829	1843	1861	1845	1886	1892	1889	1904	1893	1950	1948	1975	1976
S11-A07	811	929	1020	1104	1180	1220	1271	1313	1344	1364	1405	1426	1430	1448	1455	1452	1478	1472	1488	1497	1519	1515	1512	1504	1511	1514	1564	1508	1547	1535	1575	1556	1580	1576	1572	1578	1576	1562	1584	1581
S11-A08	781	916	1022	1092	1180	1234	1285	1309	1351	1349	1376	1395	1420	1448	1432	1449	1439	1468	1455	1490	1486	1510	1508	1503	1507	1494	1514	1543	1497	1553	1542	1549	1568	1527	1562	1571	1570	1560	1565	1573
S12-A07	863	1020	1114	1202	1260	1304	1346	1354	1396	1430	1456	1441	1464	1475	1460	1472	1459	1457	1476	1508	1491	1482	1500	1491	1499	1509	1505	1500	1488	1507	1504	1504	1504	1480	1488	1501	1485	1534	1508	1511
S12-A08	928	1092	1228	1316	1389	1459	1490	1533	1566	1585	1604	1590	1619	1602	1627	1664	1634	1633	1651	1664	1634	1670	1653	1648	1646	1669	1636	1680	1676	1636	1655	1668	1638	1668	1634	1658	1665	1652	1653	1664
S01-A09	1791	2281	2879	3490	4176	4909	5693	6423	7219	7980	8763	9485	10229	11077	11871	12505	13397	14073	14808	15645	16372	17020	17810	18417	19245	19732	20608	21185	22083	22750	23503	24171	24642	25302	26139	26623	27207	28024	28784	29189
S01-A10	1687	2097	2648	3274	3931	4568	5365	6051	6827	7452	8172	8904	9674	10413	11240	11854	12681	13347	14052	14559	15389	15987	16897	17416	18024	18682	19469	20068	20776	21340	22039	22702	23071	23919	24576	25234	25784	26228	26943	27312
S02-A09	947	1388	1960	2626	3337	4081	4845	5610	6390	7193	8020	8768	9619	10402	11131	11919	12656	13379	14167	14937	15792	16401	17050	17857	18566	19200	19962	20599	21500	22167	22724	23388	24150	24945	25492	25911	26866	27705	28086	28679
S02-A10	1076	1503	2066	2691	3420	4187	4928	5724	6491	7275	8124	8936	9736	10483	11310	12021	12719	13505	14211	15084	15757	16476	17162	17963	18733	19356	20151	20928	21585	22223	22865	23513	24300	24838	25759	26307	26975	27691	28317	28979
S03-A09	976	1302	1804	2386	3052	3724	4527	5172	5921	6706	7480	8289	9042	9784	10584	11302	12090	12933	13458	14391	15135	15904	16588	17393	18091	18826	19603	20223	21052	21593	22422	22992	23704	24512	25264	25783	26627	27104	27830	28360
S03-A10	1112	1471	2002	2606	3332	4026	4782	5584	6309	7094	7867	8651	9451	10198	11029	11712	12431	13273	13948	14782	15387	16133	16884	17602	18244	19061	19751	20430	21218	21804	22591	23310	23820	24531	25176	25905	26776	27484	27989	28444
S04-A09	969	1275	1644	2111	2665	3244	3848	4447	5046	5667	6339	6915	7639	8162	8899	9532	10196	10833	11268	11972	12674	13321	13909	14442	15102	15752	16272	16831	17372	18151	18532	19366	20056	20312	20850	21551	22137	22597	23182	24035
S04-A10	1011	1387	1820	2343	2884	3496	4099	4725	5360	5981	6620	7260	7908	8560	9093	9803	10384	11027	11500	12196	12876	13452	14096	14559	15212	15858	16408	16944	17527	18110	18788	19383	19828	20291	21024	21615	22092	22656	23104	23684
S05-A09	932	1180	1450	1767	2173	2505	2916	3312	3747	4155	4596	4975	5379	5794	6310	6658	7152	7556	7949	8392	8835	9224	9617	10017	10400	10870	11292	11697	12045	12560	12876	13240	13808	14048	14534	15104	15315	15724	16316	16576
S05-A10	794	1036	1300	1623	1963	2312	2671	3076	3461	3846	4179	4603	4998	5390	5764	6199	6509	6907	7354	7661	8125	8449	8840	9220	9624	9989	10402	10743	11188	11584	11888	12288	12648	13074	13314	13840	14251	14612	14964	15237
S06-A09	1028	1271	1556	1770	1952	2152	2372	2538	2747	2901	3090	3269	3416	3640	3793	3963	4116	4308	4494	4696	4823	5057	5241	5376	5532	5705	5983	6120	6346	6503	6660	6916	7104	7262	7462	7648	7797	8010	8174	8335
S06-A10	900	1108	1316	1489	1664	1820	1986	2144	2353	2548	2667	2885	3046	3266	3438	3612	3816	4002	4205	4388	4552	4754	4987	5153	5364	5496	5733	5968	6173	6309	6484	6704	6932	7070	7312	7424	7711	7884	8110	8314
S07-A09	925	1101	1283	1409	1492	1568	1649	1742	1816	1868	1922	1980	2053	2102	2153	2221	2298	2348	2387	2443	2538	2601	2629	2718	2809	2843	2888	2972	3054	3086	3155	3229	3324	3349	3477	3494	3552	3642	3679	3828
