Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S08-A02	1500	6698	14710	23761	33413	42876	52144	60149	67188	73941	79827	85304	90355	94141	98199	101012	104173	106871	108665	110209	112659	113740	115742	116460	117998	118164	119019	119472	120366	121406	120877	121121	121100	122642	122736	122852	123545	124064	123927	124294
S09-A01	1528	4468	8768	13580	18572	23618	28275	32432	36397	39736	42997	45615	47773	50098	51644	53448	55180	56214	57060	57840	58540	59544	60037	60352	60968	61317	61628	61863	61900	62261	62664	62985	62792	63220	63400	63274	63552	63434	63792	63889
S09-A02	1135	3655	7677	12336	17263	21963	26596	30832	34760	38086	41080	43904	46532	48479	50518	51739	53439	54075	55672	56680	57863	58316	58885	59240	59994	60399	60844	60829	61752	61668	61696	61997	62558	62615	63104	62512	62721	63082	63103	63594
S10-A01	1023	2148	3766	5607	7472	9344	11243	12940	14441	15863	16879	17948	18832	19764	20456	21088	21568	22156	22405	22921	23172	23543	23855	24139	23997	24190	24446	24645	24840	24736	25023	25100	25360	25170	25248	25265	25496	25418	25263	25591
S10-A02	863	1895	3450	5265	7209	9070	10925	12605	14044	15405	16631	17538	18607	19372	20042	20600	21087	21596	22005	22292	22751	22874	23131	23316	23503	23538	23908	24056	24013	24225	24283	24301	24410	24642	24593	24563	24845	24972	24910	24757
S11-A01	972	1580	2377	3200	3935	4715	5410	5995	6608	7042	7436	7780	8144	8441	8668	8804	9018	9167	9329	9386	9592	9648	9624	9747	9895	9920	9989	10006	10003	10048	10096	10169	10203	10128	10255	10255	10229	10324	10164	10300
S11-A02	833	1432	2214	2985	3748	4504	5160	5736	6379	6762	7186	7567	7773	8076	8348	8474	8693	8721	8927	9085	9204	9255	9348	9388	9516	9610	9600	9579	9612	9709	9731	9772	9672	9827	9794	9896	9806	9972	9858	9859
S12-A01	896	1262	1597	1823	1997	2138	2228	2306	2340	2402	2440	2432	2481	2472	2488	2498	2527	2492	2500	2493	2476	2494	2513	2508	2521	2500	2539	2520	2550	2489	2495	2516	2500	2511	2474	2514	2506	2523	2528	2524
S12-A02	860	1340	1750	2045	2260	2427	2567	2619	2702	2756	2760	2783	2788	2805	2808	2793	2828	2786	2802	2806	2782	2795	2780	2822	2808	2819	2809	2842	2812	2838	2831	2839	2835	2822	2807	2812	2786	2819	2815	2809
S01-A03	6892	15592	25981	36733	47140	57394	67152	76580	84479	92265	99709	105375	111860	116855	122463	126956	130373	135020	138306	141588	144544	146684	149634	150988	153167	154192	157306	157525	159124	160124	161640	161365	162980	163591	164624	164624	166370	166926	166994	167885
S01-A04	5437	13921	24406	35507	46748	57403	67477	76459	85569	93424	100356	107172	113318	118696	123598	127741	132596	136053	139916	143186	145221	147995	151071	152963	154388	156148	157768	159286	160867	161177	163524	164152	164692	164682	166115	166627	166194	167311	168133	167460
S02-A03	7555	17416	28654	40640	53167	64085	74756	84363	93285	101748	109471	116542	123212	127516	133421	136692	141712	145971	149285	151407	154327	156823	158218	160604	162498	163706	164896	167116	167612	168580	168531	168836	170340	170068	171012	171480	171696	171900	171616	172208
S02-A04	5777	15284	26698	39256	51029	63120	74436	84725	93944	102301	110697	118340	124394	130079	135793	140372	144493	147840	152161	155090	157631	159605	161649	164158	166999	167135	168776	171283	171968	172477	172740	174109	174482	175540	175355	176179	176735	176643	176700	175765
S03-A03	6261	15418	26164	37380	49108	60461	71005	80504	89699	98774	106497	113089	119340	125388	130620	134899	139563	143416	146901	150217	153293	155754	158357	160442	162096	164130	165945	166363	167950	169409	170802	169905	172315	172181	173063	172999	173676	174593	174082	174560
S03-A04	4327	12618	22955	34060	45590	56971	67142	77416	86260	95008	103216	109868	116230	121623	128060	133417	137053	140766	144642	147994	151132	153832	156705	159183	160916	161920	164046	164685	166184	167806	168438	170069	171324	171415	172702	172573	173352	173922	174623	173892
S04-A03	6747	16150	27364	38875	50754	62176	73004	83072	92024	100139	107957	115554	121624	126924	132942	137616	142676	146295	149529	153755	156421	158422	161434	163176	166716	168786	169664	170624	173072	173763	175375	177326	175336	178307	178637	179487	179320	179585	180096	180594
S04-A04	4424	12727	23096	33848	45744	57053	68176	77935	87021	95416	103982	111003	116803	122466	129587	133265	138476	143444	145572	149250	153673	155816	158245	160126	163878	165406	166448	168536	170596	171683	172639	173212	174740	175997	175299	177393	178208	177898	177478	178172
S05-A03	5180	12864	22306	32568	43142	53838	63969	73583	81950	89909	98193	104684	111444	116833	122941	127944	132472	136592	140541	144389	147500	150464	153170	156644	158196	160670	163104	164964	166532	168542	168901	170706	172028	172719	173712	174637	175415	175948	176986	176908
S05-A04	3691	10694	19655	29646	40324	50940	61316	71081	79530	88015	96183	103028	108321	115410	121614	126334	131072	135004	139445	143229	145854	148417	152491	155671	158592	160328	162143	164438	165808	166524	169916	169507	171037	171790	172802	173092	173620	173460	174914	176574
S06-A03	4217	10531	18517	26972	36790	45980	54764	62806	71374	79075	86460	93152	99118	105411	110792	115540	120503	125026	128500	132202	135796	137712	142057	144744	148261	150974	153423	154573	157081	159154	160466	162587	164003	165221	167821	167745	169488	169865	171881	171007
S06-A04	2841	8272	15346	23628	32510	41790	50357	58744	66702	74003	81773	88264	95248	100090	105632	110806	115936	120602	123912	127826	131304	134492	138571	141632	143410	147546	149230	151036	153389	156284	156696	158690	160587	161811	163878	164661	165751	167915	168184	169064
S07-A03	2581	6361	11365	17256	23353	29940	36466	42759	49077	55243	60783	66479	71506	76870	81753	85502	90216	94198	98364	102157	105777	107841	112152	115311	118462	120883	123023	125396	126906	130652	132563	134284	135669	137880	139225	141384	142480	144365	145778	146947
S07-A04	1931	5382	10216	15716	21776	28088	34628	40834	47450	53371	59300	64524	69727	74950	79528	84210	88408	92967	97145	100177	103740	107085	109892	112749	115805	118239	120252	122631	125389	127935	130156	131244	133224	135880	137398	138236	140839	142915	142812	144472
S08-A03	1598	3360	5856	8677	11848	15281	18736	22016	25391	28878	32144	35600	38709	41367	44493	47340	50193	52260	54891	57524	59849	62172	63957	65998	67935	69574	71256	73294	75004	76402	78594	79930	81420	82427	84060	85248	86487	87696	88125	89937
S08-A04	1353	2954	5388	8162	11467	14925	18412	21732	25131	28474	31779	35084	38256	41025	43946	47094	49341	52229	54588	56998	59160	61590	63524	65663	67695	69656	70842	72822	74756	76313	77342	79053	80523	82050	83408	84667	85412	87052	88211	89218
S09-A03	1267	2167	3332	4652	6112	7555	9104	10578	12040	13542	14883	16234	17635	18916	20122	21435	22530	23593	24924	25920	26994	28143	28920	29789	30794	31676	32436	33428	34232	34934	35749	36473	36987	37846	38480	39008	39388	40312	40556	41077
S09-A04	1057	1880	2924	4162	5519	6981	8402	9851	11324	12777	14014	15463	16789	18049	19355	20612	21558	22846	23907	24936	25930	26868	27745	28593	29658	30632	31447	32116	32941	33741	34526	34985	35871	36846	37127	37738	38564	39125	39478	40472
S10-A03	1093	1620	2191	2708	3347	3987	4523	5080	5623	6113	6620	7130	7561	8084	8432	8768	9356	9589	9916	10428	10772	11068	11426	11655	12064	12312	12611	12972	13174	13631	13708	13987	14296	14445	14720	14934	15233	15419	15521	15833
S10-A04	954	1433	1982	2511	3149	3716	4316	4907	5444	6011	6533	7000	7431	7873	8275	8700	9184	9607	9910	10328	10645	11056	11364	11712	12091	12368	12543	12918	13108	13496	13745	13978	14207	14346	14719	14907	15240	15393	15624	15742
S11-A03	1038	1425	1764	2092	2389	2680	2895	3114	3319	3578	3664	3841	4007	4112	4282	4424	4548	4684	4813	4915	5028	5146	5226	5368	5448	5547	5632	5752	5834	5914	6055	6173	6181	6321	6336	6465	6491	6549	6651	6629
S11-A04	980	1422	1824	2198	2500	2769	3022	3256	3471	3653	3875	3988	4157	4310	4471	4616	4792	4944	5008	5174	5294	5398	5468	5593	5722	5801	5869	5983	6122	6219	6335	6420	6451	6525	6633	6648	6730	6785	6888	6929
S12-A03	1028	1345	1612	1803	1960	2079	2161	2239	2264	2279	2317	2310	2349	2373	2349	2346	2358	2333	2352	2352	2375	2355	2338	2368	2380	2376	2380	2371	2380	2373	2374	2362	2337	2366	2325	2363	2350	2329	2364	2348
S12-A04	937	1333	1636	1860	2073	2144	2263	2334	2341	2396	2413	2458	2446	2447	2443	2471	2487	2458	2460	2468	2452	2448	2458	2468	2486	2479	2472	2484	2437	2461	2460	2468	2471	2484	2496	2472	2477	2481	2504	2484
S01-A05	2974	5559	8728	12260	15985	19901	23854	27735	31746	35734	39588	43240	46912	50907	54227	57732	60828	64567	67391	70484	73720	76936	79852	82162	85160	87684	90435	91712	95235	97714	100119	101277	104033	105871	108592	109593	111760	114143	115153	117224
S01-A06	2592	4944	7965	11404	15080	19012	22571	26632	30628	34468	38220	41849	45329	48992	52634	55951	59488	62679	65626	68672	71484	74609	76988	80188	82959	85259	87570	89848	92154	94645	96594	98752	101484	102965	105624	107292	109383	111028	112381	114214
S02-A05	3366	6220	9552	13336	17064	21037	24816	28640	32482	36145	39908	43171	46536	50172	53152	56316	59529	62472	65468	67935	70541	73091	75493	78928	81471	83284	85456	87812	89917	92498	94553	97281	98887	101632	102409	104889	105928	107620	110473	111280
S02-A06	2654	5207	8345	11869	15690	19176	22998	26724	30356	34379	37856	41262	44379	47889	51259	54711	57447	60388	63995	66496	69270	72302	75053	77221	80072	82371	84402	87117	89891	92156	93902	96197	98406	100674	102102	103069	105535	107366	108972	110884
S03-A05	2970	5472	8684	12112	15773	19449	23090	26729	30119	33816	37296	40771	43820	47264	50155	53564	56576	59523	62207	64892	68016	70023	72466	75246	77592	80038	82245	84683	86952	89075	90360	92797	94730	97156	98553	100699	102950	104063	105650	107657
S03-A06	2453	4767	7615	11003	14537	18020	21726	25217	28956	32368	35850	39168	42464	45683	48697	52034	54904	57626	60503	63174	66503	68597	71536	73917	75880	78149	80924	82955	84649	87423	89809	91565	93424	95214	96988	99799	101211	103527	104997	106355
S04-A05	2772	5214	8079	11227	14676	18037	21368	24831	28343	31898	35047	38321	41651	44378	47259	50557	53365	55844	58797	61459	64226	66559	68841	71591	73838	76223	78427	80748	82923	84836	87050	88878	90650	93201	94639	96826	98630	100224	102149	103991
S04-A06	2452	4780	7572	10864	14166	17553	21018	24452	27804	31271	34630	37761	41052	44133	47220	49780	52812	55560	58614	61344	63951	66399	69268	71732	73946	76056	78733	80674	83111	85475	87036	89444	91019	93229	95611	97003	98623	100212	102124	103918
S05-A05	2621	4785	7483	10436	13529	16873	20060	23256	26522	29868	32850	36048	39109	42076	45092	47828	50687	53203	56288	58584	61023	63740	65896	68514	70449	73296	75652	77087	79649	81832	83980	85593	87519	89772	91611	93205	95328	96685	98340	100441
S05-A06	2175	4218	6747	9494	12512	15501	18688	21620	24829	27595	30592	33449	36310	38960	41957	44545	47252	49372	52043	54672	56669	58860	61498	63638	65763	68113	70506	72862	74788	75851	78019	80234	81612	83708	85530	87278	89595	90781	92236	94340
S06-A05	2458	4311	6494	8948	11554	14177	16904	19590	22132	24620	27443	29892	32287	34834	37337	39737	42029	44585	46804	48947	51062	53179	55353	57405	59404	61573	63204	65206	67169	68685	70692	72309	73791	75878	77868	79090	80576	82381	84026	85736
S06-A06	1788	3334	5311	7463	9817	12400	14940	17593	19918	22566	25213	27527	30083	32675	34937	37314	39366	41748	44127	46186	48410	50787	52546	54755	56646	58608	60545	62534	64027	66112	67371	69167	70796	73184	74380	76483	77753	79735	80841	82444
S07-A05	1840	2994	4420	5968	7612	9310	11022	12726	14452	16280	18045	19677	21372	23087	24676	26365	28048	29732	31099	32747	34494	36059	37365	38925	40176	41898	43246	44506	45932	47284	48866	50072	51345	52752	54120	55164	56649	57526	58964	60041
S07-A06	1726	2921	4352	5943	7608	9404	11120	12940	14777	16582	18261	20104	21705	23649	25343	27043	28745	30238	31963	33660	35097	37029	38413	39851	41084	43058	44594	45765	47704	48979	50120	51979	52880	54410	55751	57100	58239	59316	60656	62480
S08-A05	1479	2144	2928	3788	4573	5499	6375	7268	8082	9044	9889	10770	11615	12581	13328	14145	15026	15840	16813	17466	18264	19109	20045	20778	21675	22380	22867	23733	24613	25328	26035	26735	27265	28359	28957	29709	30451	30964	31892	32247
S08-A06	1282	1921	2604	3342	4154	4999	5780	6732	7553	8458	9294	10220	10924	11888	12587	13454	14332	15089	15988	16661	17519	18140	18933	19707	20626	21381	21981	22688	23520	24203	25100	25588	26419	27152	27806	28648	29194	29783	30358	31041
S09-A05	1305	1724	2147	2542	2917	3304	3683	4006	4326	4668	5033	5362	5681	5990	6297	6687	6948	7300	7606	7801	8234	8448	8797	9146	9366	9639	10028	10301	10488	10861	11117	11466	11707	11936	12236	12544	12753	12969	13348	13616
S09-A06	1228	1650	2089	2480	2906	3254	3656	3956	4344	4611	4964	5270	5618	5847	6180	6469	6769	7034	7356	7621	7934	8220	8452	8804	9096	9275	9679	9854	10148	10432	10780	10994	11278	11521	11879	12029	12300	12585	12836	13044
S10-A05	1146	1484	1764	2042	2296	2500	2643	2780	2963	3047	3213	3292	3392	3464	3579	3687	3818	3866	3960	4026	4114	4242	4312	4417	4514	4600	4640	4741	4852	4928	5002	5074	5144	5301	5370	5396	5451	5610	5640	5748
S10-A06	1098	1423	1701	1928	2177	2395	2572	2720	2850	2933	3088	3220	3300	3382	3459	3585	3687	3754	3872	3940	4020	4085	4226	4284	4381	4488	4583	4711	4749	4849	4936	5025	5077	5196	5207	5340	5414	5497	5671	5686
S11-A05	1282	1612	1879	2049	2176	2296	2416	2469	2537	2636	2646	2704	2731	2733	2808	2826	2860	2841	2919	2946	2960	2946	3002	3027	3030	3082	3120	3130	3145	3166	3184	3231	3234	3302	3277	3369	3372	3381	3389	3449
S11-A06	1220	1559	1817	2019	2187	2329	2465	2570	2585	2671	2696	2745	2753	2825	2826	2891	2888	2899	2956	2944	2996	3040	3083	3081	3098	3121	3164	3186	3201	3216	3268	3287	3318	3309	3368	3412	3407	3404	3465	3469
S12-A05	1268	1555	1815	1997	2128	2243	2291	2349	2392	2432	2394	2459	2431	2452	2466	2479	2473	2441	2463	2440	2457	2469	2444	2488	2504	2455	2464	2449	2418	2454	2440	2470	2500	2499	2447	2450	2442	2458	2480	2446
S12-A06	1164	1512	1769	2013	2163	2256	2305	2366	2415	2417	2420	2482	2461	2475	2484	2500	2491	2499	2502	2483	2492	2482	2513	2512	2524	2449	2476	2473	2483	2476	2506	2466	2476	2486	2512	2499	2499	2479	2472	2456
S01-A07	1834	2504	3292	4099	4912	5759	6622	7422	8424	9244	10100	11011	11770	12640	13544	14349	15196	16066	16837	17640	18684	19381	20141	20898	21644	22301	23252	24096	24804	25504	26120	27091	27801	28668	29248	29882	30664	31440	32234	32898
S01-A08	1706	2296	2989	3762	4507	5285	6152	6925	7726	8508	9297	10100	10902	11803	12456	13328	14118	14920	15725	16392	17136	17846	18692	19360	20159	20859	21756	22315	23028	23744	24523	25170	25922	26636	27276	28088	28622	29296	29871	30674
S02-A07	1800	2467	3202	4004	4832	5680	6413	7292	8078	8957	9751	10548	11404	12236	12964	13788	14551	15424	16028	16884	17584	18427	19208	19740	20565	21336	22062	22834	23640	24300	25042	25658	26330	27147	27673	28411	29030	29802	30504	31033
S02-A08	1760	2445	3179	4013	4868	5657	6467	7328	8202	9041	9812	10619	11540	12337	13108	13856	14705	15404	16332	17153	17808	18697	19348	20038	20936	21568	22309	22952	23877	24602	25244	25920	26812	27519	28122	28988	29751	30247	30831	31643
S03-A07	1668	2239	2876	3556	4316	5060	5789	6583	7321	8120	8889	9616	10352	11116	11872	12626	13309	14007	14684	15525	16177	17012	17663	18274	19069	19823	20468	21077	21756	22476	23240	23898	24401	25361	25792	26741	27142	27984	28371	28920
S03-A08	1680	2265	2931	3618	4291	5084	5776	6423	7186	7932	8687	9343	10191	10754	11524	12331	12960	13654	14409	15098	15778	16342	16981	17827	18408	19172	19899	20595	21121	21870	22643	23166	23994	24368	25212	25816	26619	27095	27809	28243
S04-A07	1705	2345	3040	3781	4548	5299	6012	6708	7539	8265	8909	9685	10419	11186	11896	12539	13167	13908	14674	15391	16115	16700	17387	18009	18816	19504	20005	20723	21412	22241	22596	23530	24124	24718	25304	26037	26832	27248	27822	28780
S04-A08	1699	2336	3067	3789	4477	5268	5924	6644	7382	8064	8711	9492	10096	10829	11532	12153	12894	13500	14287	14908	15472	16220	16937	17632	18228	18788	19456	20228	20902	21308	22140	22800	23488	24197	24761	25090	25857	26440	26933	27667
S05-A07	1669	2291	2934	3594	4276	4975	5652	6312	6993	7604	8384	9028	9690	10377	11004	11575	12354	13031	13619	14322	14996	15559	16190	16734	17541	18032	18600	19235	20027	20447	21162	21680	22307	22958	23732	24308	24920	25332	25896	26513
S05-A08	1535	2062	2656	3295	3970	4651	5252	5880	6551	7146	7755	8366	9048	9651	10196	10856	11440	12083	12751	13306	13908	14470	14942	15676	16095	16634	17328	17944	18552	19105	19737	20279	20664	21412	21996	22394	22931	23700	23917	24712
S06-A07	1464	1947	2445	2968	3534	4056	4588	5065	5602	6108	6656	7178	7648	8159	8693	9114	9674	10180	10666	11169	11751	12173	12732	13196	13716	14191	14605	15071	15615	16079	16548	17042	17444	18035	18391	19067	19500	19768	20256	20920
S06-A08	1458	1950	2529	3089	3657	4201	4739	5322	5851	6330	6912	7440	7982	8479	9030	9485	9965	10624	11063	11696	12248	12640	13108	13700	14296	14685	15316	15730	16168	16637	17158	17781	18148	18807	19344	19711	20268	20631	21042	21529
S07-A07	1432	1813	2182	2604	2988	3324	3687	4069	4408	4731	5042	5375	5789	6084	6364	6658	6989	7326	7697	7976	8353	8723	8897	9216	9640	9907	10252	10600	10852	11104	11511	11876	12066	12535	12747	13121	13388	13750	14144	14344
S07-A08	1319	1721	2128	2512	2918	3241	3588	3966	4306	4626	4980	5325	5638	5958	6302	6641	6944	7260	7579	7852	8212	8560	8895	9117	9574	9829	10104	10448	10736	11160	11420	11755	12057	12454	12689	13057	13444	13662	13992	14222
S08-A07	1226	1490	1727	1979	2236	2405	2640	2789	2984	3124	3277	3478	3648	3776	3950	4113	4257	4468	4608	4708	4905	5016	5177	5328	5497	5666	5792	5911	6130	6260	6408	6584	6690	6832	7028	7144	7291	7452	7616	7737
S08-A08	1225	1519	1794	2047	2274	2524	2691	2932	3096	3262	3395	3612	3724	3915	4062	4219	4352	4484	4640	4811	4930	5140	5292	5459	5579	5736	5888	6062	6137	6412	6503	6663	6774	7028	7052	7213	7322	7505	7676	7840
S09-A07	1073	1327	1533	1705	1882	1992	2124	2246	2335	2402	2492	2515	2585	2632	2697	2761	2779	2866	2921	2935	3023	3055	3072	3148	3171	3239	3276	3317	3352	3448	3440	3525	3591	3624	3680	3725	3750	3769	3876	3843
S09-A08	1164	1423	1640	1820	1985	2093	2257	2314	2421	2458	2509	2588	2672	2684	2756	2796	2853	2871	2927	3000	3033	3086	3131	3163	3232	3252	3351	3327	3460	3455	3496	3548	3570	3661	3684	3756	3804	3845	3874	3916
S10-A07	1188	1419	1636	1786	1939	2081	2140	2198	2252	2311	2341	2353	2379	2369	2417	2418	2455	2466	2492	2488	2481	2533	2540	2541	2603	2572	2604	2619	2627	2624	2659	2692	2664	2683	2712	2742	2760	2763	2773	2797
S10-A08	1192	1464	1674	1883	2040	2141	2256	2328	2365	2392	2434	2495	2471	2526	2544	2579	2588	2612	2617	2641	2659	2653	2638	2676	2692	2735	2748	2761	2765	2798	2804	2803	2801	2859	2815	2861	2884	2864	2880	2911
S11-A07	1177	1421	1577	1734	1847	1940	2008	2060	2101	2113	2138	2176	2166	2171	2185	2202	2218	2208	2210	2243	2232	2241	2202	2275	2256	2224	2236	2255	2245	2274	2258	2310	2290	2267	2272	2292	2330	2268	2280	2276
S11-A08	1237	1468	1688	1834	1948	2013	2108	2138	2160	2184	2202	2235	2238	2239	2248	2247	2264	2272	2292	2282	2279	2293	2316	2310	2326	2318	2309	2314	2346	2332	2292	2339	2351	2348	2367	2365	2360	2360	2368	2344
S12-A07	1166	1392	1575	1739	1827	1943	1986	2042	2072	2127	2125	2131	2140	2142	2184	2147	2170	2172	2164	2159	2182	2168	2180	2151	2168	2141	2151	2150	2168	2156	2156	2178	2182	2164	2177	2160	2164	2186	2142	2120
S12-A08	1202	1463	1635	1825	1953	2047	2071	2121	2149	2176	2200	2162	2195	2204	2207	2181	2212	2214	2200	2187	2208	2213	2208	2229	2164	2209	2194	2184	2186	2203	2199	2208	2215	2200	2219	2221	2196	2236	2192	2194
S01-A09	1397	1655	1856	2076	2260	2484	2641	2833	2946	3132	3326	3489	3622	3756	3926	4072	4257	4383	4542	4666	4844	4941	5124	5274	5409	5596	5716	5840	6045	6209	6274	6422	6650	6809	6880	7001	7204	7320	7468	7564
S01-A10	1444	1703	1941	2168	2344	2536	2680	2838	3038	3170	3320	3470	3590	3773	3931	4000	4161	4310	4419	4568	4722	4895	5032	5131	5256	5502	5604	5721	5832	6008	6119	6261	6418	6532	6693	6860	6958	7137	7281	7465
S02-A09	1416	1698	1902	2148	2360	2524	2709	2830	2984	3132	3258	3432	3505	3692	3831	4002	4100	4286	4331	4543	4640	4779	4898	5042	5168	5322	5451	5632	5703	5906	5973	6167	6263	6413	6556	6616	6813	6991	7056	7196
S02-A10	1326	1579	1809	2036	2220	2395	2568	2732	2868	3000	3143	3323	3448	3603	3720	3876	4008	4145	4306	4443	4616	4736	4884	4964	5149	5258	5424	5545	5704	5859	5964	6100	6227	6429	6542	6696	6812	6936	7076	7262
S03-A09	1343	1553	1762	1957	2104	2260	2412	2530	2704	2807	2904	3076	3154	3256	3404	3545	3649	3776	3897	4002	4132	4288	4375	4530	4655	4768	4871	5022	5084	5253	5366	5486	5632	5776	5895	5980	6120	6254	6386	6472
S03-A10	1389	1638	1861	2106	2263	2405	2583	2684	2800	2965	3064	3223	3324	3400	3588	3696	3860	3956	4091	4199	4329	4447	4528	4688	4798	4950	5101	5104	5345	5456	5580	5684	5755	5895	6048	6205	6311	6475	6524	6660
S04-A09	1400	1646	1876	2092	2283	2416	2590	2721	2880	3006	3161	3272	3391	3533	3687	3831	3925	4084	4192	4360	4452	4612	4708	4896	5004	5096	5227	5365	5496	5640	5819	5876	6020	6155	6231	6372	6560	6712	6790	6941
S04-A10	1432	1709	1915	2135	2328	2487	2629	2748	2894	3052	3167	3276	3412	3536	3640	3812	3920	4004	4167	4315	4420	4508	4693	4788	4883	5044	5217	5326	5413	5548	5618	5818	5927	6065	6229	6304	6507	6554	6692	6841
S05-A09	1374	1599	1817	2004	2191	2315	2460	2592	2695	2817	2954	3080	3193	3304	3436	3539	3619	3773	3880	3966	4108	4243	4356	4480	4540	4692	4755	4891	5008	5129	5238	5380	5460	5549	5696	5808	5855	6019	6131	6240
S05-A10	1379	1646	1871	2048	2242	2367	2496	2636	2752	2851	2984	3055	3174	3306	3410	3490	3634	3754	3817	3936	4034	4144	4247	4367	4453	4537	4615	4784	4874	4956	5051	5184	5272	5406	5524	5636	5707	5796	5936	5984
S06-A09	1394	1655	1860	2033	2190	2304	2417	2544	2630	2717	2844	2892	2984	3094	3165	3268	3319	3448	3503	3573	3678	3726	3878	3934	4031	4112	4198	4269	4355	4448	4524	4636	4728	4840	4840	4928	5022	5094	5218	5271
S06-A10	1382	1600	1796	2029	2174	2276	2420	2546	2579	2712	2804	2866	2965	3019	3088	3226	3272	3364	3388	3554	3573	3657	3788	3881	3923	4024	4109	4178	4284	4376	4442	4521	4600	4697	4779	4834	4972	5095	5096	5194
S07-A09	1300	1475	1636	1796	1892	2003	2153	2203	2281	2321	2425	2475	2525	2595	2679	2735	2784	2812	2865	2908	2948	3006	3073	3131	3186	3228	3305	3333	3373	3443	3464	3509	3632	3640	3721	3735	3776	3899	3940	3984
