Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S08-A05	1330	1724	2299	2981	3780	4660	5521	6210	7012	8143	9223	10156	10836	11597	12918	13477	14642	15607	16355	17155	18020	19061	19856	20736	21658	22251	23064	23816	24808	25568	25998	26945	27720	28723	29432	30225	30532	31471	32378	32092
S08-A06																																								
S09-A05	957	1174	1372	1551	1770	1989	2213	2356	2575	2963	3224	3509	3769	3974	4429	4627	4905	5284	5494	5650	6020	6372	6568	6885	7061	7372	7612	7932	8238	8452	8544	9012	9292	9543	9852	10051	10338	10593	10838	10743
S09-A06																																								
S10-A05	910	1025	1194	1306	1387	1500	1577	1631	1664	1804	1880	1954	1983	2026	2189	2179	2272	2379	2424	2433	2577	2633	2737	2796	2878	2943	2984	3050	3144	3193	3242	3373	3435	3492	3548	3640	3678	3786	3819	3781
S10-A06																																								
S11-A05	884	1014	1168	1291	1365	1439	1504	1522	1524	1616	1654	1660	1693	1652	1749	1738	1761	1816	1834	1820	1882	1928	1928	1933	1982	1970	2014	2014	2045	2060	2038	2101	2122	2141	2124	2196	2203	2196	2212	2176
S11-A06																																								
S12-A05	951	1048	1204	1286	1336	1420	1427	1424	1444	1524	1513	1554	1532	1498	1574	1535	1545	1588	1550	1548	1569	1607	1595	1602	1588	1583	1599	1576	1616	1599	1572	1604	1621	1600	1620	1599	1587	1628	1620	1532
S12-A06																																								
S01-A07	3367	5800	8624	11673	15006	18484	21922	25399	28782	32506	35846	39373	42285	45707	48880	52206	55054	57588	60582	63532	65804	69245	71358	74034	76114	78300	79800	82295	84973	86709	88801	91184	92312	94848	96315	98483	100408	102105	103780	105230
S01-A08	2760	4914	7573	10570	13656	16913	20280	23426	26855	30007	33256	36417	39572	42699	45445	48491	51488	54360	56256	59408	62063	64083	66691	69128	71096	73503	75833	77693	79749	81389	83496	85001	87286	89428	90976	92759	94645	96242	97324	98914
S02-A07	3320	6042	9094	12810	16359	20161	23745	27525	31340	34924	38323	41827	45175	48434	51552	54568	57945	60873	63387	66664	68959	71608	73968	76931	78748	80996	83643	85952	87543	89932	91560	93908	96152	97689	99551	101301	103152	104286	105864	107563
S02-A08	2618	4993	7948	11418	14875	18668	22440	26064	29662	33438	36968	40521	44048	47008	50825	53740	57286	60344	63245	66086	68900	71784	74131	76237	79108	81358	83942	86245	88161	90102	92903	94639	96537	98602	99778	101943	103772	105522	107296	109054
S03-A07	2831	5252	8455	11862	15567	19144	23041	26793	30516	34092	37540	41023	44631	47851	51307	53998	57299	60732	63578	66068	69043	71332	73929	76228	78927	80807	84051	85355	88040	89902	91812	94084	95703	98032	99870	101649	103454	105205	106849	107978
S03-A08	2176	4232	7068	10276	13719	17348	21104	24545	28444	32234	35792	39104	42708	46096	49576	52796	55947	58828	61972	64583	67385	69989	72546	75039	77807	80133	82484	84765	87078	88397	90750	93026	94822	97128	98890	100712	103243	104124	105180	107305
S04-A07	2234	4196	6655	9521	12546	15732	18918	22095	25260	28343	31736	34684	37473	40486	43704	46493	49324	52082	54876	57430	60024	62828	64954	67141	69496	71778	73909	75540	78337	80245	82081	83590	86112	87587	89331	90840	93753	94658	96772	97340
S04-A08	1973	3728	6142	9001	11990	15057	18217	21506	24689	27734	30942	34377	37013	39748	43190	45935	48517	51332	54173	56924	59015	61193	63907	65966	68349	71028	72826	74579	77149	78747	80580	82739	84564	85956	88478	89970	91776	93944	94687	96450
S05-A07	1747	2778	4416	6216	8286	10473	12662	14934	17080	19084	21398	23899	25871	27948	30208	32423	34449	36390	37956	40228	42144	43991	46017	47756	49521	51348	53306	55022	56662	58330	59773	61460	63316	64656	66041	67532	69293	70844	71780	73376
S05-A08	1452	2342	3789	5523	7448	9495	11597	13752	15804	18042	20360	22480	24509	26522	28474	30568	32494	34453	36548	38241	40356	41710	43838	45390	47364	49248	50406	52724	54208	55516	57157	58977	60437	62079	63177	65219	66869	68125	69648	70803
S06-A07	1319	1826	2463	3299	4279	5252	6345	7452	8568	9708	10793	12004	12990	14099	15136	16282	17356	18568	19530	20617	21673	22599	23868	24764	25832	26782	27812	28995	29837	30832	31652	33005	33727	34710	35343	36513	37559	38631	39485	40391
S06-A08	1186	1666	2228	2968	3932	4914	5998	7013	8202	9240	10354	11434	12628	13656	14758	15876	16904	18030	19027	20130	21197	22047	23248	24458	25354	26442	27406	28468	29448	30429	31440	32159	33504	34210	35222	36272	37335	38160	39052	39790
S07-A07	1076	1303	1590	1850	2144	2440	2797	3184	3572	3904	4361	4758	5133	5570	5989	6411	6858	7331	7704	8202	8541	9034	9476	9876	10260	10748	11252	11624	12104	12620	12996	13405	13844	14353	14610	15060	15482	15921	16428	16810
S07-A08	1007	1272	1545	1759	2046	2301	2577	2979	3371	3740	4118	4568	4958	5390	5820	6218	6572	7168	7549	7962	8325	8822	9312	9654	9995	10592	10998	11376	11810	12363	12752	13176	13569	14168	14376	14891	15186	15724	16079	16425
S08-A07	985	1133	1301	1428	1541	1681	1818	1879	2028	2102	2229	2337	2486	2588	2706	2802	2980	3130	3288	3402	3507	3692	3827	4003	4115	4261	4420	4556	4674	4879	4971	5196	5324	5523	5624	5846	5920	6059	6267	6432
S08-A08	931	1067	1267	1416	1517	1661	1774	1854	1970	2073	2188	2352	2425	2576	2739	2843	2960	3080	3242	3372	3537	3663	3820	3933	4109	4290	4452	4560	4678	4833	5000	5168	5300	5442	5630	5784	5911	6128	6259	6380
S09-A07	892	1030	1120	1205	1308	1386	1418	1478	1528	1568	1637	1666	1697	1767	1797	1801	1855	1898	1943	1974	2006	2074	2085	2123	2152	2208	2245	2289	2349	2396	2391	2440	2498	2548	2608	2625	2671	2669	2727	2772
S09-A08	916	1072	1204	1319	1377	1475	1564	1594	1649	1676	1729	1770	1811	1847	1876	1894	1957	1995	2010	2055	2082	2144	2165	2173	2238	2294	2328	2363	2384	2382	2437	2496	2539	2560	2604	2660	2721	2718	2800	2829
S10-A07	888	1011	1110	1207	1279	1315	1356	1399	1419	1460	1484	1508	1532	1546	1560	1529	1558	1596	1609	1618	1632	1648	1666	1673	1685	1685	1690	1712	1724	1719	1724	1769	1756	1764	1786	1795	1792	1843	1828	1860
S10-A08	822	939	1031	1131	1192	1264	1319	1308	1380	1382	1376	1424	1447	1426	1456	1502	1506	1501	1519	1537	1524	1544	1589	1584	1568	1636	1608	1624	1638	1632	1670	1656	1671	1702	1714	1716	1758	1748	1773	1766
S11-A07	860	968	1093	1177	1209	1284	1316	1351	1376	1390	1428	1424	1456	1453	1448	1488	1456	1472	1500	1512	1521	1524	1525	1516	1535	1548	1552	1536	1533	1598	1576	1582	1568	1582	1599	1612	1607	1622	1572	1594
S11-A08	892	1026	1159	1270	1320	1384	1434	1468	1487	1492	1524	1537	1534	1556	1561	1559	1579	1595	1587	1596	1593	1620	1616	1619	1628	1651	1631	1644	1639	1636	1672	1675	1675	1672	1680	1656	1692	1694	1688	1679
S12-A07	968	1093	1186	1284	1363	1383	1417	1490	1484	1492	1474	1496	1529	1564	1518	1551	1544	1528	1540	1556	1530	1529	1576	1567	1564	1565	1575	1564	1568	1606	1587	1594	1592	1560	1572	1571	1590	1608	1591	1583
S12-A08	827	944	1087	1183	1241	1284	1307	1284	1326	1325	1352	1385	1366	1359	1400	1382	1411	1416	1428	1401	1420	1426	1426	1425	1423	1430	1448	1413	1410	1428	1391	1460	1450	1445	1454	1432	1436	1468	1460	1426
S01-A09	1744	2105	2620	3263	3939	4664	5396	6084	6882	7632	8452	9132	9872	10692	11464	12234	12956	13653	14432	14984	15704	16616	17241	17953	18486	19348	19944	20821	21388	22028	22788	23388	23985	24695	25352	26077	26667	27395	27919	28260
S01-A10	1559	1951	2451	3044	3675	4380	5058	5767	6540	7219	7977	8800	9456	10186	10927	11712	12355	13081	13750	14433	15235	15939	16497	17098	17861	18518	19043	19880	20385	21220	21767	22414	23102	23653	24191	24959	25424	26075	26912	27376
S02-A09	1247	1591	2085	2653	3328	4040	4792	5498	6251	6943	7646	8407	9214	9952	10660	11503	12188	12934	13577	14209	14977	15826	16437	17084	17704	18397	19099	19775	20455	21083	21765	22161	23051	23883	24427	25036	25654	26352	26836	27597
S02-A10	1062	1428	1938	2593	3300	4048	4772	5599	6355	7183	7979	8736	9550	10391	11154	12013	12772	13534	14207	15051	15760	16644	17236	18007	18759	19456	20182	20942	21613	22154	23173	23662	24371	25094	25670	26384	27133	27701	28544	29136
S03-A09	1096	1461	1880	2449	3116	3816	4544	5288	6013	6844	7623	8352	9096	9924	10652	11410	12093	12781	13666	14336	15135	15748	16512	17308	18010	18684	19560	20179	20904	21580	22300	22787	23481	24251	24865	25556	26189	26941	27734	28192
S03-A10	978	1304	1710	2221	2878	3552	4265	5029	5824	6509	7252	7981	8755	9440	10403	11106	12017	12689	13337	14072	14875	15531	16407	16834	17801	18413	19232	19913	20513	21268	21904	22669	23443	24174	24824	25294	26105	26564	27398	27952
S04-A09	1085	1375	1653	2043	2511	2983	3559	4188	4782	5420	6032	6686	7307	7960	8593	9328	9951	10455	11134	11726	12358	13055	13587	14147	14823	15406	16016	16536	17175	17811	18368	19014	19587	20199	20665	21208	21735	22485	22978	23527
S04-A10	965	1268	1610	2004	2484	3024	3627	4145	4752	5393	6037	6689	7298	7921	8613	9183	9800	10446	11148	11660	12357	12976	13617	14088	14784	15295	15916	16556	17200	17728	18297	19024	19652	20103	20804	21142	21833	22448	22901	23365
S05-A09	1076	1310	1578	1794	2094	2382	2732	3089	3466	3917	4326	4740	5158	5627	6052	6490	6918	7343	7726	8184	8744	9059	9514	9985	10361	10839	11317	11606	12154	12443	12871	13398	13768	14229	14635	14969	15344	15970	16344	16738
S05-A10	959	1244	1493	1785	2046	2360	2720	3107	3475	3833	4218	4619	5024	5438	5872	6284	6703	7108	7529	7854	8313	8726	9109	9457	9903	10257	10706	11178	11603	11944	12384	12793	13048	13560	13920	14268	14684	15022	15525	15950
S06-A09	991	1169	1353	1473	1630	1746	1889	2008	2152	2296	2452	2592	2783	2941	3116	3328	3459	3687	3831	4002	4236	4411	4635	4841	4962	5165	5380	5500	5728	5974	6144	6364	6492	6723	6880	7108	7304	7524	7676	7888
S06-A10	866	1090	1292	1450	1602	1744	1867	2039	2156	2319	2544	2700	2872	3045	3236	3436	3620	3815	3996	4203	4406	4597	4763	4988	5206	5330	5576	5760	5989	6128	6364	6642	6782	6988	7190	7396	7611	7820	8021	8213
S07-A09	973	1106	1207	1318	1373	1445	1513	1580	1664	1696	1728	1792	1849	1876	1952	1999	2056	2103	2150	2223	2260	2296	2346	2387	2470	2548	2604	2614	2731	2758	2825	2896	2952	3009	3095	3153	3259	3291	3372	3446
S07-A10	876	1040	1167	1281	1365	1442	1510	1572	1651	1716	1741	1806	1857	1920	1942	2016	2052	2120	2192	2231	2276	2334	2363	2427	2500	2559	2619	2734	2755	2814	2897	2942	2997	3088	3150	3215	3300	3364	3431	3496
S08-A09	948	1092	1171	1280	1301	1406	1418	1472	1500	1507	1541	1588	1592	1603	1644	1664	1713	1700	1723	1746	1758	1776	1784	1822	1805	1841	1885	1888	1911	1936	1956	1978	1972	2010	2041	2052	2069	2100	2112	2112
S08-A10	818	963	1108	1208	1287	1318	1364	1431	1461	1492	1489	1529	1526	1572	1580	1638	1644	1656	1684	1705	1704	1741	1757	1799	1800	1822	1832	1852	1854	1883	1904	1941	1946	1958	1972	2018	2024	2021	2044	2080
S09-A09	893	1021	1120	1191	1224	1281	1308	1312	1333	1360	1368	1408	1382	1410	1412	1436	1449	1464	1452	1464	1489	1491	1492	1501	1518	1510	1538	1549	1560	1559	1577	1590	1604	1584	1592	1622	1622	1643	1642	1626
S09-A10	820	941	1068	1129	1198	1259	1299	1340	1336	1358	1390	1417	1427	1408	1448	1468	1479	1468	1500	1511	1524	1508	1515	1543	1544	1556	1550	1555	1594	1568	1593	1587	1597	1607	1623	1649	1628	1634	1640	1662
S10-A09	836	945	1041	1087	1161	1233	1251	1266	1289	1300	1308	1315	1339	1339	1347	1376	1364	1361	1377	1374	1383	1380	1380	1388	1421	1417	1419	1416	1405	1427	1435	1432	1437	1433	1440	1424	1444	1437	1435	1430
S10-A10	763	904	1016	1085	1156	1196	1239	1273	1312	1314	1294	1338	1367	1367	1393	1415	1412	1410	1407	1419	1435	1405	1420	1422	1440	1449	1440	1458	1446	1452	1469	1483	1498	1484	1496	1498	1496	1484	1497	1481
S11-A09	913	1041	1155	1212	1288	1309	1352	1389	1392	1416	1438	1440	1456	1472	1472	1459	1474	1495	1492	1496	1488	1515	1496	1512	1506	1516	1515	1479	1512	1516	1524	1505	1553	1538	1540	1536	1548	1548	1516	1543
S11-A10	676	784	916	1011	1078	1127	1186	1204	1252	1247	1288	1284	1311	1320	1330	1352	1318	1346	1355	1353	1388	1356	1384	1386	1391	1355	1392	1388	1388	1404	1382	1402	1408	1418	1403	1436	1410	1411	1402	1420
S12-A09	957	1103	1198	1270	1327	1379	1393	1474	1474	1480	1495	1528	1522	1518	1532	1521	1545	1514	1539	1552	1544	1536	1566	1558	1543	1549	1570	1556	1569	1577	1552	1569	1574	1556	1535	1567	1570	1580	1558	1569
S12-A10	842	982	1089	1184	1242	1304	1300	1328	1359	1371	1407	1403	1409	1420	1395	1412	1430	1412	1441	1447	1419	1451	1432	1441	1431	1475	1464	1468	1446	1456	1450	1459	1464	1453	1459	1465	1470	1466	1466	1456
S01-A11	1337	1495	1592	1721	1775	1830	1896	1956	1996	1992	2039	2089	2100	2116	2124	2121	2137	2175	2162	2176	2176	2176	2195	2200	2218	2209	2225	2237	2229	2211	2237	2236	2236	2264	2276	2257	2279	2276	2280	2239
