Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S06-A01	2371	3013	3654	4356	5064	5752	6609	7318	8093	8778	9527	10369	11070	11870	12615	13454	14117	14716	15484	16149	16937	17777	18232	18916	19605	20255	20984	21521	22226	22904	23520	24025	24663	25120	25747	26192	26868	27273	27769	28657
S06-A02	2168	2750	3379	4049	4705	5377	6083	6786	7592	8158	8992	9680	10411	11153	11940	12648	13324	13961	14624	15352	16059	16887	17316	18020	18602	19316	20016	20333	21383	21888	22547	22863	23472	23919	24639	24962	25648	26072	26596	27697
S07-A01	1383	1646	1940	2179	2495	2780	3005	3302	3638	3873	4134	4448	4681	5016	5291	5634	5901	6126	6425	6732	6996	7375	7519	7869	8094	8339	8588	8811	9192	9536	9748	9980	10204	10410	10772	10883	11260	11514	11736	12283
S07-A02	1243	1540	1772	2015	2300	2567	2860	3078	3432	3667	3935	4198	4461	4732	4981	5367	5608	5824	6132	6312	6752	7066	7184	7589	7719	8111	8232	8492	8945	9114	9398	9588	9980	10107	10616	10564	10903	11037	11316	11968
S08-A01	880	1042	1148	1294	1391	1512	1652	1712	1868	1912	2021	2097	2203	2313	2379	2496	2576	2644	2773	2849	2950	3044	3127	3251	3265	3454	3471	3577	3746	3816	3902	3928	4108	4080	4270	4260	4380	4450	4512	4812
S08-A02	854	977	1128	1237	1340	1457	1563	1679	1780	1843	1920	2040	2113	2220	2331	2406	2519	2575	2644	2728	2826	2963	2980	3104	3180	3283	3335	3400	3558	3675	3733	3800	3907	3924	4108	4072	4180	4312	4384	4584
S09-A01	789	892	965	1045	1109	1167	1205	1253	1296	1302	1350	1376	1437	1460	1502	1520	1571	1580	1628	1621	1644	1716	1700	1779	1780	1834	1800	1849	1880	1916	1922	1948	2036	2006	2080	2072	2092	2106	2128	2264
S09-A02	780	864	941	1005	1061	1100	1180	1192	1292	1288	1329	1359	1389	1420	1458	1495	1524	1562	1591	1612	1625	1650	1656	1725	1710	1768	1769	1791	1856	1854	1865	1882	1976	1956	2001	1988	2051	2024	2072	2192
S10-A01	829	903	968	1036	1084	1144	1184	1188	1249	1234	1268	1264	1307	1304	1356	1352	1345	1369	1374	1378	1400	1425	1399	1434	1432	1472	1452	1429	1464	1476	1488	1477	1507	1467	1541	1490	1522	1562	1536	1608
S10-A02	822	892	968	1028	1095	1107	1176	1194	1257	1234	1232	1269	1281	1288	1323	1323	1337	1350	1349	1379	1381	1383	1408	1409	1416	1451	1409	1440	1465	1448	1479	1464	1512	1500	1548	1496	1550	1516	1520	1631
S11-A01	672	771	810	884	926	942	996	996	1059	1034	1048	1065	1057	1084	1100	1104	1104	1100	1108	1110	1146	1172	1155	1144	1142	1160	1170	1144	1176	1171	1210	1170	1212	1168	1215	1180	1196	1198	1172	1248
S11-A02	676	757	831	881	914	947	990	1010	1059	1026	1051	1052	1096	1104	1112	1132	1145	1105	1128	1126	1167	1149	1157	1159	1147	1207	1162	1170	1188	1184	1205	1167	1196	1194	1220	1180	1220	1184	1199	1267
S12-A01	660	761	832	864	900	944	960	949	1024	1010	997	1021	1012	1033	1042	1046	1043	1063	1072	1036	1085	1048	1037	1069	1050	1091	1055	1060	1088	1072	1084	1083	1099	1072	1111	1066	1088	1094	1076	1156
S12-A02	648	720	777	812	877	894	958	956	996	971	996	1009	1017	1018	1030	1057	1052	1055	1057	1056	1073	1076	1082	1093	1078	1092	1096	1077	1112	1088	1088	1093	1088	1065	1096	1064	1125	1100	1075	1174
S01-A03	10193	15969	21837	27464	32654	37240	41586	45264	48556	51309	53684	55526	57056	58894	60279	61434	62182	62766	63624	64283	64404	65114	65391	65815	65713	65912	66446	66030	66216	66326	66238	66356	66220	66460	66712	66222	66183	66432	66175	66472
S01-A04	9304	14884	20562	26237	31360	36252	40344	44141	47356	50139	52842	55116	56994	58900	59888	61493	62313	63172	63813	64552	65014	65364	65922	65909	66635	66404	66844	66923	67013	67486	67056	67392	67115	67426	67226	67014	67236	67226	67253	67239
S02-A03	5947	9751	14068	18392	22596	26702	30642	34567	37464	40737	43715	46164	48404	50558	52572	54304	55999	56877	58250	59204	60271	61032	61523	62346	63036	62408	63721	64270	64355	64859	64999	65424	65400	65398	65364	65675	65648	65818	65873	65958
S02-A04	5872	9707	14037	18294	22656	26740	30748	34396	37996	40890	43956	46464	48768	51088	53156	55080	56608	57639	59021	60211	61005	62168	62987	63572	63903	64600	64992	65410	65558	66292	65940	66980	66509	67114	66904	66536	66984	67136	67141	67277
S03-A03	2808	4797	7187	9680	12326	15003	18003	20455	23017	25634	27991	30274	32685	34651	36672	38825	40419	42084	43535	44983	46394	47855	48944	50200	51794	52579	53691	54412	55291	55995	56856	57345	58168	58700	59313	59814	60270	60841	60972	61182
S03-A04	2856	4781	7087	9605	12281	14969	17668	20174	22787	25306	27588	29992	32049	34111	36020	38004	39792	41614	43328	44744	45892	47254	48828	49637	50683	52119	53041	53642	54980	55452	55928	56713	57559	58346	58717	59252	59479	59935	60455	60881
S04-A03	1618	2375	3328	4452	5531	6692	7932	9159	10349	11616	12889	14144	15284	16604	17849	18917	20108	21265	22344	23446	24652	25580	26547	27538	28668	29540	30347	31292	32380	33080	34061	34752	35612	36248	37370	37784	38620	39199	39764	40564
S04-A04	1551	2324	3289	4345	5500	6628	7815	9027	10229	11426	12608	13957	15166	16304	17511	18744	19777	20978	21906	23168	24184	25231	26256	27270	28072	29240	29898	30894	31867	32532	33487	34380	34992	35586	36711	37501	38108	38697	39568	40179
S05-A03	1013	1327	1740	2135	2591	3059	3526	3996	4470	4952	5506	5935	6513	6976	7538	8014	8550	9006	9467	9971	10443	10991	11530	12066	12573	12959	13411	13828	14440	14899	15228	15762	16368	16656	17137	17538	18057	18485	18824	19350
S05-A04	1000	1336	1668	2080	2521	2941	3384	3803	4299	4736	5260	5734	6270	6720	7240	7732	8200	8694	9182	9589	10111	10578	11094	11543	11983	12440	12920	13313	13952	14340	14835	15281	15738	16173	16468	16905	17512	17822	18292	18652
S06-A03	804	994	1168	1363	1532	1757	1899	2117	2275	2464	2612	2815	3001	3149	3385	3573	3752	3881	4065	4266	4452	4672	4805	5054	5188	5408	5572	5702	5900	6088	6255	6480	6596	6776	6960	7068	7340	7547	7706	7881
S06-A04	744	898	1105	1278	1451	1611	1812	2010	2160	2330	2535	2632	2855	3017	3211	3336	3504	3716	3891	4074	4229	4396	4584	4747	4891	5075	5299	5391	5612	5784	5918	6109	6291	6352	6667	6852	6918	7147	7294	7528
S07-A03	597	728	892	1031	1136	1214	1313	1372	1448	1528	1636	1679	1740	1812	1881	1960	2013	2056	2087	2198	2252	2324	2321	2375	2462	2536	2589	2576	2668	2728	2763	2844	2892	2916	3012	3040	3141	3205	3256	3292
S07-A04	564	715	837	977	1083	1180	1275	1382	1439	1524	1560	1644	1680	1752	1815	1873	1949	2025	2072	2130	2168	2234	2280	2340	2380	2444	2489	2506	2594	2647	2730	2801	2857	2818	2960	2992	3038	3108	3151	3213
S08-A03	520	631	766	904	988	1050	1102	1153	1200	1231	1275	1317	1333	1358	1424	1385	1456	1468	1475	1493	1508	1553	1565	1575	1585	1635	1647	1604	1676	1658	1703	1740	1726	1726	1747	1799	1817	1820	1821	1855
S08-A04	489	588	706	812	904	973	1043	1091	1103	1160	1208	1231	1249	1277	1311	1331	1346	1350	1396	1407	1439	1432	1460	1480	1509	1544	1546	1540	1558	1568	1584	1640	1640	1616	1664	1676	1692	1709	1669	1740
S09-A03	463	567	705	807	868	925	984	1040	1060	1080	1136	1145	1168	1170	1188	1197	1212	1240	1225	1242	1236	1262	1274	1271	1255	1297	1290	1267	1320	1308	1304	1321	1315	1315	1312	1347	1363	1342	1329	1373
S09-A04	419	275	469	578	687	782	868	939	1004	1033	1068	1081	1107	1140	1156	1172	1177	1197	1216	1230	1230	1240	1272	1274	1280	1266	1309	1268	1284	1308	1300	1317	1320	1299	1320	1315	1336	1352	1366	1361
S10-A03	518	611	744	844	907	996	1031	1078	1088	1116	1152	1142	1162	1168	1208	1192	1188	1203	1216	1230	1250	1238	1260	1250	1292	1288	1256	1230	1276	1272	1272	1283	1294	1260	1314	1284	1296	1288	1308	1308
S10-A04	511	618	744	832	910	976	1024	1045	1085	1080	1124	1133	1155	1146	1171	1188	1167	1181	1194	1199	1196	1204	1195	1200	1217	1251	1232	1205	1233	1237	1216	1238	1256	1219	1243	1248	1240	1241	1259	1273
S11-A03	434	548	660	759	830	894	946	972	1001	1018	1053	1052	1068	1072	1107	1085	1111	1135	1124	1122	1145	1123	1136	1136	1140	1161	1143	1136	1153	1159	1144	1171	1170	1151	1170	1144	1188	1172	1180	1184
S11-A04	461	560	684	792	876	909	989	1008	1049	1076	1082	1076	1088	1108	1144	1121	1147	1142	1134	1141	1161	1140	1196	1160	1192	1181	1179	1154	1194	1176	1188	1192	1206	1183	1196	1153	1209	1184	1201	1216
S12-A03	427	524	631	715	796	858	916	934	960	998	1034	1004	1032	1032	1077	1060	1088	1074	1074	1081	1086	1096	1113	1097	1104	1116	1098	1088	1103	1104	1116	1092	1119	1101	1112	1104	1136	1126	1140	1144
S12-A04	426	560	661	760	822	882	929	934	988	1016	1027	1061	1059	1062	1089	1068	1099	1119	1145	1107	1130	1132	1142	1172	1163	1180	1135	1164	1181	1147	1151	1156	1184	1166	1152	1156	1170	1156	1146	1196
S01-A05	8973	11331	13653	16158	18596	20935	23280	25447	27516	29621	31538	33383	35329	37122	38690	40363	42016	43414	44576	45948	47292	48579	49320	50892	51839	52749	53880	54981	55602	56422	57191	58152	58772	59497	59890	60470	61145	61658	62205	63007
S01-A06	8971	11349	13812	16186	18533	21008	23351	25808	27760	29814	31929	34063	35722	37412	39077	40760	42442	43896	45050	46633	47737	48924	50479	51388	52388	53511	54181	55430	56094	57231	57872	58726	58992	59681	60330	61502	61963	62361	63066	63141
S02-A05	5910	7477	9139	10726	12453	14201	15779	17502	18944	20748	22119	23626	24994	26307	27995	29135	30352	31762	32704	33893	35047	36072	37520	38538	39314	40559	41484	42124	43137	44111	44762	45519	46617	47170	47964	48604	49124	50012	51046	51174
S02-A06	5276	6705	8276	9763	11348	12931	14500	16017	17556	19073	20534	21934	23462	24639	26062	27276	28613	29820	31078	32283	33336	34439	35587	36705	37776	38684	39664	40482	41367	42408	43252	43914	44888	45552	46440	47101	47508	48308	49070	49951
S03-A05	2955	3734	4517	5374	6218	6932	7869	8720	9496	10451	11196	12032	12931	13672	14384	15245	16087	16903	17563	18281	18916	19525	20428	21212	21781	22595	23333	24144	24515	25086	25859	26640	27204	27878	28343	28971	29436	30200	30834	31359
S03-A06	2810	3540	4329	5156	5974	6774	7612	8433	9242	10096	10950	11777	12420	13220	14034	14701	15586	16375	17132	17757	18440	19051	20065	20712	21447	22177	22823	23466	24170	24823	25428	26120	26642	27265	27912	28286	28784	29527	30411	30781
S04-A05	1762	2083	2415	2717	3024	3364	3661	4008	4279	4685	4992	5332	5589	5899	6197	6600	6958	7244	7672	7859	8132	8404	8800	9170	9488	9758	10136	10425	10700	10992	11275	11604	11911	12200	12468	12769	13058	13350	13763	14076
S04-A06	1724	2055	2388	2702	3023	3332	3640	3930	4228	4632	4909	5203	5564	5779	6084	6428	6818	7136	7461	7643	7923	8179	8734	8993	9323	9597	9884	10228	10496	10846	11095	11398	11684	11971	12285	12456	12739	13058	13558	13692
S05-A05	1144	1311	1443	1560	1700	1827	1959	2032	2163	2276	2396	2515	2580	2649	2800	2888	3045	3162	3250	3281	3411	3493	3668	3775	3900	3989	4068	4191	4276	4406	4528	4572	4726	4852	4874	4952	5080	5152	5381	5464
S05-A06	1224	1360	1508	1653	1752	1896	2024	2133	2263	2352	2475	2603	2656	2738	2868	2972	3112	3243	3342	3358	3463	3548	3737	3831	3925	4032	4148	4269	4339	4518	4588	4652	4758	4912	4927	4993	5120	5228	5388	5476
S06-A05	928	1008	1096	1170	1218	1290	1342	1391	1441	1478	1517	1587	1588	1648	1667	1712	1762	1832	1851	1832	1880	1900	1968	1981	2045	2078	2112	2156	2172	2188	2231	2275	2344	2354	2372	2407	2396	2431	2508	2544
S06-A06	874	956	1053	1091	1180	1240	1304	1362	1391	1438	1501	1530	1541	1575	1636	1664	1729	1784	1799	1773	1808	1858	1960	1949	1972	2021	2064	2106	2108	2160	2169	2204	2239	2268	2275	2274	2275	2347	2431	2464
S07-A05	953	1028	1089	1136	1176	1218	1236	1264	1268	1310	1310	1325	1296	1334	1335	1376	1396	1399	1416	1400	1428	1415	1464	1475	1497	1502	1536	1541	1518	1540	1564	1584	1588	1596	1601	1554	1585	1596	1644	1655
S07-A06	847	959	1028	1079	1131	1162	1204	1228	1263	1288	1296	1322	1294	1304	1328	1358	1382	1394	1392	1394	1376	1403	1477	1496	1495	1511	1524	1496	1560	1539	1547	1564	1600	1600	1558	1543	1536	1562	1620	1649
S08-A05	762	831	920	925	964	988	1047	1059	1057	1089	1108	1109	1076	1107	1105	1101	1132	1150	1149	1109	1137	1130	1195	1204	1204	1180	1200	1192	1211	1216	1220	1220	1239	1224	1208	1206	1188	1188	1245	1269
S08-A06	789	860	937	980	1005	1022	1080	1111	1120	1152	1158	1161	1136	1136	1154	1151	1234	1237	1214	1184	1155	1216	1246	1246	1263	1268	1281	1268	1273	1276	1290	1288	1284	1290	1234	1236	1254	1248	1312	1321
S09-A05	738	840	915	946	968	996	1043	1102	1088	1086	1102	1116	1076	1086	1112	1116	1149	1142	1145	1136	1108	1151	1214	1204	1204	1203	1212	1200	1178	1208	1172	1213	1219	1216	1168	1144	1167	1160	1207	1234
S09-A06	761	843	900	937	948	989	1060	1077	1114	1104	1095	1104	1072	1079	1101	1075	1140	1152	1149	1108	1129	1130	1172	1193	1180	1208	1195	1183	1164	1188	1182	1210	1211	1215	1154	1161	1170	1174	1212	1214
S10-A05	754	851	908	956	994	1017	1064	1071	1120	1122	1138	1132	1097	1117	1105	1105	1166	1177	1164	1112	1130	1140	1211	1184	1199	1192	1216	1184	1193	1206	1200	1220	1219	1205	1159	1139	1156	1160	1240	1232
S10-A06	770	857	924	953	1023	1015	1065	1102	1120	1124	1149	1156	1088	1104	1124	1124	1163	1183	1151	1115	1128	1137	1192	1197	1202	1200	1220	1188	1208	1199	1200	1197	1215	1227	1188	1145	1164	1148	1237	1238
S11-A05	672	784	829	894	914	931	998	1025	1024	1031	1051	1077	1016	1043	1033	1056	1082	1119	1105	1063	1057	1071	1130	1137	1154	1139	1153	1134	1124	1138	1138	1162	1160	1140	1093	1088	1087	1067	1156	1172
S11-A06	668	763	825	877	910	935	980	1012	1018	1036	1055	1054	1013	1002	1026	1033	1099	1105	1104	1034	1053	1056	1125	1131	1133	1148	1117	1147	1132	1112	1135	1140	1175	1143	1086	1061	1071	1049	1144	1164
S12-A05	632	741	823	832	853	896	952	981	995	995	1044	1040	993	998	989	997	1065	1068	1061	1024	1049	1045	1112	1093	1102	1104	1108	1116	1103	1122	1097	1132	1126	1141	1077	1047	1052	1049	1110	1126
S12-A06	583	657	729	764	798	821	878	923	938	948	948	954	941	950	952	969	1014	1037	1008	984	998	993	1050	1042	1063	1055	1049	1032	1061	1056	1039	1053	1052	1068	1009	1008	993	1003	1051	1082
S01-A07	768	1033	1386	1796	2236	2632	3128	3600	4075	4643	5138	5677	6144	6652	7203	7747	8353	8880	9425	9946	10363	11040	11423	12065	12632	13052	13690	14160	14728	15256	15756	16212	16854	17220	17840	18385	18859	19308	19816	20328
S01-A08	816	1078	1472	1889	2352	2834	3356	3908	4452	4950	5552	6126	6640	7176	7752	8248	8929	9494	10004	10562	11066	11678	12232	12769	13250	13959	14398	15052	15477	16023	16528	16972	17583	18133	18792	19251	19703	20136	20812	21284
S02-A07	1090	1384	1719	2085	2456	2796	3199	3590	3980	4352	4729	5180	5595	5916	6332	6743	7147	7584	7879	8312	8627	9146	9486	9888	10266	10609	11114	11405	11808	12150	12541	12960	13304	13590	14029	14379	14777	15149	15442	15809
S02-A08	1044	1351	1700	2053	2425	2762	3114	3548	3902	4289	4652	5063	5416	5821	6188	6591	6988	7417	7755	8104	8538	8829	9304	9639	10061	10459	10832	11079	11504	11855	12244	12579	12944	13287	13727	13988	14296	14632	14984	15345
S03-A07	841	1042	1252	1454	1630	1819	2017	2184	2356	2557	2747	2928	3119	3294	3453	3652	3815	3976	4161	4362	4520	4712	4862	5051	5248	5484	5630	5754	5983	6170	6274	6544	6680	6812	7020	7191	7348	7447	7688	7908
S03-A08	821	1028	1212	1410	1592	1769	1961	2177	2324	2507	2695	2868	3023	3181	3375	3568	3756	3914	4099	4256	4443	4587	4772	4965	5104	5329	5471	5669	5814	5996	6231	6408	6567	6679	6883	7068	7205	7378	7584	7704
S04-A07	952	1086	1228	1328	1431	1526	1608	1714	1768	1852	1942	2008	2048	2120	2192	2249	2328	2400	2444	2543	2568	2631	2693	2756	2806	2889	2950	3009	3076	3140	3160	3265	3342	3389	3443	3485	3584	3628	3719	3763
S04-A08	940	1096	1206	1304	1429	1527	1628	1720	1774	1869	1905	1988	2046	2104	2168	2244	2308	2363	2411	2496	2505	2628	2657	2724	2767	2819	2908	2933	2995	3074	3119	3180	3212	3303	3336	3435	3481	3528	3604	3662
S05-A07	888	1017	1112	1196	1273	1345	1397	1464	1509	1523	1553	1615	1656	1677	1716	1724	1745	1791	1777	1828	1824	1860	1900	1889	1928	1933	1967	1984	2010	2032	2044	2071	2083	2105	2116	2148	2163	2163	2182	2207
S05-A08	1019	1202	1304	1366	1423	1513	1582	1647	1657	1762	1748	1800	1864	1878	1882	1914	1972	1975	2016	2016	2044	2096	2093	2150	2168	2189	2183	2232	2219	2263	2276	2312	2306	2342	2370	2389	2408	2415	2409	2462
S06-A07	746	845	930	999	1058	1131	1190	1232	1273	1276	1322	1332	1380	1358	1412	1442	1439	1413	1480	1457	1484	1485	1508	1496	1530	1520	1544	1532	1562	1548	1568	1568	1570	1592	1608	1578	1588	1604	1596	1624
S06-A08	704	816	898	965	1012	1088	1152	1195	1215	1256	1290	1299	1343	1347	1369	1376	1412	1439	1427	1443	1448	1492	1480	1506	1541	1524	1501	1539	1555	1546	1591	1561	1564	1573	1580	1592	1604	1595	1583	1604
S07-A07	680	808	901	987	1043	1085	1144	1172	1175	1226	1224	1264	1260	1283	1285	1300	1301	1324	1316	1305	1328	1305	1325	1338	1332	1340	1352	1353	1348	1362	1371	1368	1360	1364	1351	1378	1388	1365	1371	1397
S07-A08	608	746	826	915	994	1020	1068	1092	1128	1133	1175	1166	1210	1218	1216	1220	1234	1272	1252	1248	1272	1244	1267	1252	1284	1267	1307	1295	1263	1297	1310	1301	1318	1317	1292	1317	1318	1295	1333	1322
S08-A07	580	708	808	898	940	988	1047	1085	1087	1144	1165	1181	1192	1189	1207	1212	1220	1224	1245	1226	1246	1211	1228	1253	1254	1263	1259	1256	1291	1257	1278	1264	1294	1268	1284	1287	1262	1286	1284	1300
S08-A08	540	659	772	832	906	944	997	1032	1051	1079	1108	1109	1128	1146	1152	1172	1164	1170	1180	1168	1180	1200	1207	1195	1226	1205	1198	1215	1227	1224	1210	1224	1217	1236	1236	1216	1231	1212	1234	1220
S09-A07	540	688	783	854	912	968	1019	1067	1073	1124	1116	1140	1142	1158	1156	1160	1167	1181	1183	1188	1209	1206	1212	1188	1204	1198	1223	1220	1208	1196	1228	1228	1231	1232	1220	1230	1240	1240	1228	1239
S09-A08	544	664	764	838	889	924	987	1023	1052	1054	1088	1111	1113	1134	1148	1120	1146	1153	1179	1175	1163	1188	1172	1178	1198	1200	1191	1189	1198	1204	1196	1212	1196	1207	1206	1202	1218	1205	1199	1226
S10-A07	532	672	761	839	919	965	1023	1044	1088	1107	1134	1139	1152	1169	1179	1178	1200	1208	1194	1204	1204	1204	1217	1202	1232	1216	1218	1212	1221	1228	1244	1233	1218	1248	1228	1237	1234	1213	1239	1264
S10-A08	544	667	775	862	923	962	1012	1074	1069	1112	1133	1146	1140	1181	1206	1180	1192	1204	1195	1202	1202	1218	1250	1221	1220	1220	1235	1233	1234	1241	1228	1237	1236	1264	1241	1227	1256	1235	1264	1260
S11-A07	504	616	722	804	866	909	965	1016	1049	1060	1106	1115	1131	1163	1135	1142	1182	1165	1168	1193	1188	1192	1197	1204	1209	1218	1219	1225	1196	1228	1228	1211	1234	1217	1223	1231	1229	1212	1232	1222
S11-A08	465	578	681	766	832	864	932	972	1000	1036	1041	1089	1098	1103	1127	1116	1134	1160	1166	1144	1179	1147	1172	1196	1160	1168	1197	1168	1173	1176	1170	1188	1182	1194	1169	1180	1198	1199	1179	1182
S12-A07	458	551	654	734	804	844	886	943	971	1004	1019	1051	1048	1066	1063	1073	1089	1116	1118	1116	1108	1124	1116	1115	1145	1144	1154	1148	1144	1155	1141	1167	1164	1172	1148	1168	1158	1141	1126	1146
S12-A08	442	543	643	704	777	846	874	912	940	987	997	1000	1014	1015	1055	1083	1080	1066	1084	1072	1090	1101	1088	1130	1128	1111	1124	1105	1126	1105	1111	1114	1124	1127	1119	1095	1128	1116	1126	1161
S01-A09	1132	1248	1388	1520	1649	1788	1941	2051	2184	2340	2495	2594	2772	2877	3028	3170	3272	3363	3546	3714	3820	3982	4105	4280	4346	4548	4640	4835	4891	5088	5204	5366	5445	5615	5726	5891	5992	6144	6262	6448
S01-A10	1060	1206	1318	1443	1572	1708	1831	1954	2072	2203	2340	2498	2564	2709	2874	2943	3126	3231	3324	3495	3588	3678	3873	3989	4148	4235	4378	4507	4604	4769	4892	4998	5137	5270	5372	5527	5644	5730	5868	6008
S02-A09	1171	1287	1405	1490	1648	1707	1862	1940	2046	2148	2240	2346	2449	2505	2618	2754	2820	2938	3024	3090	3209	3319	3412	3492	3578	3659	3753	3859	3955	4050	4128	4241	4311	4442	4512	4593	4696	4856	4888	4953
S02-A10	1003	1136	1228	1291	1366	1454	1525	1586	1669	1739	1817	1882	1994	2030	2126	2199	2256	2335	2404	2451	2520	2596	2676	2730	2816	2890	2970	3045	3126	3139	3252	3310	3394	3453	3541	3607	3692	3787	3847	3879
S03-A09	934	996	1089	1148	1190	1228	1292	1326	1341	1394	1438	1472	1497	1548	1570	1614	1623	1669	1684	1720	1748	1791	1828	1851	1871	1896	1957	1974	2008	2047	2040	2102	2135	2152	2164	2212	2261	2267	2312	2346
S03-A10	972	1070	1150	1196	1261	1298	1366	1425	1463	1510	1532	1558	1583	1656	1667	1718	1731	1761	1804	1820	1840	1874	1895	1926	1978	1997	2024	2080	2117	2155	2141	2196	2212	2248	2268	2334	2316	2385	2422	2430
S04-A09	1151	1244	1296	1358	1387	1421	1464	1482	1520	1548	1548	1576	1592	1604	1611	1641	1640	1636	1662	1690	1696	1733	1715	1724	1773	1757	1786	1771	1798	1784	1808	1807	1831	1852	1863	1880	1859	1880	1872	1909
S04-A10	1136	1214	1272	1316	1360	1380	1412	1451	1474	1512	1519	1546	1558	1586	1591	1581	1644	1590	1651	1642	1665	1666	1688	1730	1690	1712	1741	1744	1769	1750	1763	1797	1789	1836	1796	1826	1848	1844	1847	1852
S05-A09	1115	1171	1248	1284	1340	1340	1377	1387	1425	1461	1456	1484	1478	1495	1532	1516	1548	1504	1556	1564	1568	1537	1577	1592	1592	1584	1583	1637	1604	1593	1619	1637	1634	1637	1650	1653	1652	1650	1669	1659
S05-A10	1063	1146	1164	1245	1297	1320	1371	1366	1384	1412	1441	1444	1469	1472	1470	1480	1482	1497	1512	1499	1498	1531	1517	1541	1545	1536	1560	1541	1544	1569	1562	1601	1588	1560	1584	1605	1587	1599	1595	1607
S06-A09	1002	1062	1145	1181	1207	1228	1262	1261	1310	1330	1349	1341	1372	1380	1379	1410	1379	1416	1404	1399	1378	1412	1413	1408	1430	1420	1420	1440	1454	1416	1439	1465	1452	1438	1446	1468	1457	1452	1467	1455
S06-A10	999	1047	1118	1163	1200	1253	1268	1313	1321	1346	1342	1344	1377	1377	1369	1415	1408	1407	1409	1427	1437	1433	1429	1429	1454	1436	1437	1453	1466	1459	1467	1480	1457	1467	1466	1468	1452	1456	1484	1484
S07-A09	840	932	983	1026	1053	1107	1118	1138	1156	1179	1183	1178	1196	1203	1224	1223	1200	1232	1248	1231	1235	1247	1236	1245	1252	1255	1277	1268	1274	1273	1278	1263	1292	1278	1269	1302	1284	1277	1284	1274
S07-A10	854	942	1000	1036	1069	1110	1124	1156	1172	1197	1192	1205	1194	1224	1240	1237	1232	1265	1224	1258	1267	1267	1262	1258	1280	1274	1283	1292	1261	1271	1266	1281	1276	1283	1299	1276	1276	1308	1289	1297
S08-A09	771	882	923	973	995	1048	1056	1067	1111	1125	1132	1157	1156	1152	1170	1178	1181	1190	1188	1192	1212	1212	1214	1221	1204	1219	1207	1225	1211	1242	1222	1249	1220	1210	1235	1231	1236	1217	1232	1233
S08-A10	760	850	890	943	987	1019	1073	1071	1080	1096	1112	1128	1117	1139	1176	1157	1164	1196	1166	1185	1172	1176	1182	1188	1200	1204	1191	1191	1219	1225	1208	1216	1196	1209	1209	1200	1205	1222	1227	1217
