Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S09-A05	878	1007	1143	1217	1286	1341	1368	1398	1452	1436	1456	1478	1478	1511	1506	1517	1527	1516	1544	1532	1525	1564	1552	1533	1552	1552	1551	1563	1564	1584	1585	1590	1572	1557	1585	1565	1566	1592	1588	1612
S09-A06	872	1013	1173	1284	1341	1405	1456	1502	1486	1529	1538	1569	1542	1584	1570	1598	1595	1587	1600	1620	1608	1603	1622	1632	1645	1623	1645	1624	1647	1653	1649	1652	1640	1648	1665	1626	1642	1690	1664	1663
S10-A05	969	1122	1251	1326	1418	1455	1499	1539	1565	1568	1586	1594	1584	1635	1637	1622	1619	1636	1644	1639	1643	1634	1647	1628	1662	1660	1657	1657	1684	1650	1674	1675	1642	1665	1665	1679	1682	1664	1672	1666
S10-A06	922	1055	1170	1277	1331	1380	1418	1449	1470	1500	1504	1519	1518	1528	1511	1502	1536	1552	1549	1544	1549	1540	1523	1537	1535	1555	1556	1570	1572	1556	1547	1588	1584	1564	1597	1561	1591	1577	1590	1573
S11-A05	937	1079	1197	1252	1341	1399	1445	1448	1460	1491	1486	1513	1521	1524	1546	1524	1524	1514	1561	1559	1548	1546	1564	1552	1578	1579	1576	1571	1575	1580	1583	1562	1585	1560	1604	1602	1563	1576	1568	1586
S11-A06	887	1058	1144	1240	1321	1340	1404	1424	1466	1468	1472	1492	1484	1532	1520	1499	1507	1522	1500	1501	1511	1532	1536	1544	1547	1572	1541	1567	1579	1552	1536	1539	1551	1567	1548	1560	1552	1567	1540	1554
S12-A05	882	1044	1139	1224	1313	1345	1400	1395	1451	1450	1474	1485	1492	1515	1526	1520	1512	1522	1487	1525	1540	1554	1537	1528	1542	1529	1538	1556	1538	1526	1551	1559	1533	1527	1546	1535	1558	1564	1551	1544
S12-A06	798	924	1020	1112	1210	1243	1268	1278	1319	1332	1339	1353	1355	1395	1395	1376	1376	1392	1395	1436	1404	1422	1421	1408	1437	1410	1428	1428	1422	1445	1421	1419	1424	1448	1420	1432	1440	1417	1448	1449
S01-A07	997	1306	1624	2048	2529	3111	3710	4352	5108	5844	6600	7334	8208	9095	9836	10658	11592	12346	13189	14095	14905	15664	16582	17474	18168	19147	20070	20656	21687	22641	23385	24167	24849	25988	26455	27415	28324	29105	30140	30753
S01-A08	1016	1312	1626	2010	2547	3116	3814	4418	5158	5821	6658	7492	8340	9236	10129	11125	11964	12903	13810	14799	15820	16656	17564	18705	19501	20478	21340	22464	23377	24333	25284	26196	27134	27860	28782	29811	30501	31548	32550	33167
S02-A07	1129	1364	1630	1883	2187	2456	2772	3138	3515	3921	4396	4804	5258	5775	6201	6721	7228	7667	8104	8638	9220	9692	10233	10717	11249	11720	12256	12720	13286	13898	14316	14942	15272	15837	16309	16850	17468	17920	18368	18848
S02-A08	1120	1368	1589	1871	2121	2432	2748	3029	3482	3858	4279	4732	5165	5718	6210	6684	7187	7680	8179	8675	9161	9658	10184	10714	11236	11715	12249	12660	13352	13894	14287	14909	15362	15959	16374	16944	17524	17916	18395	18927
S03-A07	960	1116	1289	1440	1595	1719	1900	1994	2158	2259	2425	2533	2719	2827	2946	3130	3317	3482	3665	3871	4074	4251	4439	4625	4810	4976	5156	5389	5609	5796	6052	6226	6447	6660	6844	7062	7305	7561	7666	7861
S03-A08	1008	1178	1356	1532	1674	1843	1981	2084	2258	2377	2517	2646	2810	2946	3098	3243	3404	3638	3811	3972	4166	4348	4569	4783	4875	5184	5364	5561	5763	5976	6160	6400	6566	6793	7004	7279	7432	7660	7832	8034
S04-A07	984	1116	1236	1375	1476	1553	1615	1680	1757	1824	1875	1962	2008	2048	2104	2153	2212	2248	2320	2363	2403	2449	2490	2556	2616	2656	2708	2752	2804	2847	2892	2982	3027	3075	3106	3188	3192	3244	3332	3333
S04-A08	896	1066	1192	1339	1392	1502	1569	1641	1720	1774	1830	1877	1963	1991	2038	2076	2134	2207	2230	2278	2311	2368	2428	2483	2516	2575	2585	2656	2692	2792	2792	2856	2918	2952	3011	3056	3108	3164	3228	3276
S05-A07	926	1076	1149	1269	1350	1410	1459	1509	1554	1600	1601	1639	1688	1679	1712	1741	1753	1810	1805	1820	1860	1860	1881	1923	1929	1919	1972	1994	1997	2034	2028	2068	2077	2108	2086	2160	2142	2164	2178	2202
S05-A08	825	960	1087	1160	1240	1303	1381	1451	1454	1492	1545	1564	1569	1592	1626	1658	1675	1688	1695	1737	1783	1774	1784	1792	1807	1833	1856	1888	1893	1879	1952	1928	1974	1972	1984	2015	2017	2018	2067	2092
S06-A07	1020	1146	1228	1315	1357	1422	1460	1488	1508	1556	1525	1556	1604	1601	1572	1612	1623	1648	1644	1631	1691	1672	1668	1704	1675	1699	1703	1719	1707	1736	1727	1748	1736	1748	1763	1756	1798	1779	1782	1783
S06-A08	987	1102	1224	1284	1348	1424	1476	1492	1539	1536	1560	1588	1590	1614	1628	1637	1645	1644	1647	1670	1674	1692	1713	1708	1722	1712	1732	1724	1705	1749	1729	1766	1792	1797	1770	1771	1788	1759	1780	1810
S07-A07	1031	1138	1213	1320	1379	1429	1452	1473	1524	1527	1564	1563	1575	1605	1592	1580	1568	1612	1624	1605	1629	1602	1622	1627	1644	1638	1634	1632	1618	1668	1667	1656	1669	1655	1661	1663	1669	1671	1668	1681
S07-A08	1008	1152	1255	1336	1380	1434	1484	1493	1531	1525	1540	1560	1566	1603	1586	1611	1600	1595	1600	1623	1616	1633	1616	1637	1634	1641	1644	1648	1660	1679	1653	1666	1670	1683	1670	1687	1665	1661	1697	1692
S08-A07	976	1082	1164	1263	1316	1372	1413	1421	1444	1448	1480	1486	1506	1524	1528	1525	1538	1573	1548	1544	1555	1553	1538	1569	1538	1569	1570	1564	1568	1588	1586	1584	1580	1574	1589	1602	1600	1596	1605	1591
S08-A08	946	1078	1168	1245	1299	1334	1397	1413	1445	1460	1488	1487	1491	1509	1516	1517	1527	1544	1534	1547	1532	1568	1553	1560	1572	1576	1544	1569	1580	1577	1558	1588	1573	1581	1580	1585	1600	1603	1612	1593
S09-A07	921	1040	1127	1208	1256	1307	1352	1370	1379	1416	1461	1439	1441	1464	1478	1475	1474	1477	1476	1488	1485	1494	1481	1519	1490	1508	1511	1528	1531	1512	1524	1524	1545	1524	1535	1545	1548	1519	1536	1529
S09-A08	929	1043	1146	1229	1277	1335	1368	1381	1431	1436	1431	1460	1487	1484	1494	1505	1482	1512	1470	1513	1493	1504	1516	1501	1511	1528	1508	1536	1536	1520	1537	1558	1517	1536	1540	1529	1521	1536	1515	1542
S10-A07	1028	1161	1257	1355	1405	1442	1470	1492	1547	1543	1560	1554	1575	1568	1556	1563	1609	1599	1603	1600	1628	1610	1606	1600	1632	1608	1616	1618	1614	1624	1639	1640	1632	1628	1627	1629	1650	1624	1632	1641
S10-A08	972	1110	1176	1274	1350	1399	1420	1474	1449	1472	1496	1508	1520	1523	1535	1531	1526	1520	1548	1532	1537	1548	1535	1570	1565	1568	1557	1548	1556	1572	1567	1572	1566	1582	1579	1569	1568	1566	1580	1565
S11-A07	900	1040	1109	1189	1273	1301	1329	1369	1383	1407	1404	1418	1417	1444	1448	1437	1461	1467	1452	1471	1481	1472	1460	1454	1481	1480	1482	1486	1503	1487	1488	1511	1512	1501	1512	1488	1510	1508	1494	1497
S11-A08	957	1074	1180	1268	1296	1341	1375	1389	1424	1425	1428	1452	1464	1460	1484	1474	1504	1488	1499	1484	1497	1478	1504	1483	1488	1508	1512	1493	1512	1528	1525	1516	1534	1532	1511	1539	1520	1538	1516	1530
S12-A07	1061	1160	1268	1335	1383	1467	1482	1516	1501	1528	1544	1552	1562	1588	1609	1580	1578	1624	1588	1612	1619	1610	1594	1623	1644	1628	1615	1623	1608	1618	1629	1631	1641	1619	1634	1632	1630	1639	1628	1636
S12-A08	856	953	1038	1106	1179	1200	1217	1268	1268	1272	1287	1291	1295	1304	1323	1319	1332	1322	1333	1336	1346	1322	1328	1338	1343	1338	1357	1344	1332	1362	1344	1345	1363	1364	1372	1365	1358	1361	1366	1380
S01-A09	896	1031	1159	1316	1447	1568	1653	1798	1868	2024	2122	2233	2371	2512	2615	2776	2887	2992	3170	3283	3454	3558	3745	3868	3993	4099	4261	4382	4542	4718	4825	5007	5080	5229	5408	5576	5680	5805	5974	6120
S01-A10	929	1083	1210	1341	1484	1618	1720	1866	1955	2076	2201	2297	2414	2559	2651	2807	2936	3034	3175	3323	3450	3580	3743	3860	3996	4128	4304	4396	4561	4688	4861	4968	5101	5264	5334	5510	5643	5750	5872	6080
S02-A09	1004	1130	1233	1351	1450	1522	1637	1701	1771	1826	1904	1964	2009	2067	2137	2195	2271	2318	2344	2415	2482	2562	2580	2678	2728	2774	2845	2944	2952	3001	3111	3175	3271	3289	3397	3472	3552	3595	3673	3732
S02-A10	965	1088	1216	1312	1419	1505	1584	1670	1758	1812	1846	1952	1985	2042	2120	2156	2232	2297	2352	2408	2477	2514	2606	2679	2746	2826	2861	2940	2993	3036	3157	3188	3272	3369	3447	3529	3618	3662	3742	3828
S03-A09	965	1051	1164	1264	1335	1371	1415	1478	1530	1551	1575	1627	1657	1676	1708	1756	1780	1820	1826	1851	1877	1913	1972	1985	2019	2008	2026	2062	2092	2136	2152	2181	2192	2223	2228	2280	2293	2302	2341	2341
S03-A10	944	1052	1172	1260	1315	1375	1435	1519	1523	1578	1620	1682	1702	1695	1760	1798	1812	1801	1866	1892	1924	1929	1991	2025	2056	2070	2082	2100	2157	2168	2192	2216	2243	2285	2276	2329	2344	2381	2400	2428
S04-A09	924	1055	1130	1220	1273	1325	1354	1404	1460	1444	1498	1535	1530	1512	1560	1560	1600	1619	1622	1638	1626	1643	1674	1678	1680	1681	1694	1742	1744	1732	1756	1744	1780	1806	1784	1816	1792	1816	1851	1824
S04-A10	896	1008	1119	1219	1301	1356	1419	1463	1513	1515	1557	1580	1596	1632	1663	1646	1672	1687	1700	1716	1732	1736	1748	1753	1786	1809	1800	1827	1796	1824	1837	1863	1868	1888	1900	1912	1888	1888	1914	1922
S05-A09	950	1028	1116	1212	1240	1296	1333	1357	1380	1412	1404	1456	1440	1462	1486	1487	1482	1509	1527	1508	1516	1536	1534	1532	1570	1554	1560	1564	1571	1568	1576	1580	1587	1589	1575	1598	1598	1600	1609	1619
S05-A10	897	1001	1083	1161	1216	1275	1343	1361	1367	1389	1408	1436	1437	1452	1485	1471	1495	1511	1499	1511	1494	1548	1543	1536	1530	1543	1543	1557	1532	1562	1568	1582	1579	1566	1553	1580	1606	1608	1600	1583
S06-A09	1036	1143	1233	1298	1350	1368	1396	1424	1445	1448	1477	1475	1494	1496	1522	1500	1505	1525	1534	1532	1541	1530	1541	1529	1559	1544	1558	1567	1534	1546	1574	1540	1567	1556	1567	1573	1562	1566	1576	1571
S06-A10	1051	1128	1265	1317	1383	1424	1460	1481	1479	1489	1508	1539	1545	1533	1555	1566	1561	1547	1570	1572	1573	1582	1588	1588	1577	1572	1608	1599	1600	1596	1623	1608	1604	1620	1616	1617	1619	1588	1633	1611
S07-A09	1036	1157	1246	1309	1368	1416	1423	1440	1459	1478	1484	1512	1512	1521	1528	1513	1523	1519	1528	1522	1537	1547	1540	1540	1566	1540	1555	1567	1571	1565	1576	1554	1579	1565	1572	1556	1564	1573	1572	1584
S07-A10	986	1107	1167	1252	1300	1345	1377	1390	1416	1433	1424	1472	1470	1498	1472	1497	1481	1516	1495	1507	1504	1510	1508	1512	1508	1515	1505	1519	1524	1514	1529	1533	1532	1510	1560	1540	1543	1536	1532	1533
