Chamber.ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S08-A01	946	1107	1274	1444	1576	1694	1854	1973	2112	2216	2323	2438	2537	2648	2776	2851	2959	3055	3172	3299	3392	3448	3552	3668	3757	3860	3953	4016	4111	4236	4333	4423	4516	4670	4741	4788	4928	4984	5093	5160
S08-A02	896	1051	1204	1338	1477	1569	1743	1855	1951	2075	2184	2323	2391	2496	2593	2712	2807	2872	3000	3069	3184	3272	3364	3517	3572	3684	3764	3824	3959	4016	4099	4216	4332	4383	4432	4541	4637	4754	4850	4912
S09-A01	824	924	1048	1156	1212	1307	1380	1422	1468	1549	1553	1631	1674	1715	1744	1797	1816	1860	1879	1915	1954	1969	2013	2041	2103	2102	2126	2123	2192	2232	2272	2261	2271	2344	2355	2380	2403	2448	2473	2489
S09-A02	791	915	1019	1115	1204	1292	1336	1404	1452	1532	1537	1584	1616	1660	1706	1748	1764	1808	1865	1882	1892	1914	1976	1962	2018	2054	2052	2062	2128	2152	2148	2181	2219	2251	2279	2312	2316	2368	2379	2424
S10-A01	925	1034	1140	1216	1300	1352	1378	1438	1450	1503	1537	1544	1556	1591	1614	1625	1634	1659	1650	1707	1694	1707	1717	1700	1705	1738	1744	1751	1772	1784	1792	1808	1793	1810	1783	1799	1832	1832	1852	1842
S10-A02	789	856	979	1091	1139	1200	1238	1285	1293	1339	1351	1396	1408	1400	1431	1444	1468	1472	1507	1483	1517	1549	1512	1520	1550	1557	1572	1541	1567	1589	1612	1602	1599	1608	1611	1645	1636	1625	1664	1648
S11-A01	693	818	916	1012	1052	1115	1141	1196	1226	1252	1288	1324	1331	1346	1354	1356	1373	1384	1434	1392	1420	1403	1424	1423	1421	1433	1426	1462	1445	1449	1445	1468	1454	1484	1462	1476	1473	1449	1460	1488
S11-A02	705	797	903	981	1038	1083	1128	1144	1168	1188	1207	1228	1244	1248	1259	1295	1286	1292	1306	1319	1310	1319	1306	1323	1338	1328	1341	1350	1330	1346	1353	1354	1348	1350	1363	1371	1370	1364	1376	1368
S12-A01	710	800	896	974	1016	1068	1128	1148	1172	1192	1214	1212	1234	1228	1260	1264	1267	1275	1286	1289	1304	1304	1296	1288	1289	1300	1304	1302	1306	1310	1302	1292	1309	1312	1324	1320	1315	1311	1304	1329
S12-A02	687	774	879	925	985	1048	1068	1112	1111	1139	1160	1150	1182	1205	1199	1195	1224	1242	1216	1214	1222	1223	1240	1210	1238	1236	1239	1252	1256	1256	1224	1224	1269	1241	1261	1258	1248	1233	1266	1259
S01-A03	10624	16420	22272	27680	32921	37411	41637	45413	48045	51269	53331	55284	57134	58393	59952	60841	61806	62312	63378	63856	64366	64537	65048	65203	65108	65660	65909	65551	66307	65911	65566	65384	65616	65800	66067	65714	65660	65324	65324	65228
S01-A04	10376	16180	21982	27542	32901	37288	41895	45211	48376	51568	53796	56031	57646	58841	60660	61764	62551	63308	63880	64478	65152	65257	65862	66017	65626	66254	66724	66659	66420	66347	66824	66416	66964	66577	66484	66480	66750	66645	66410	65963
S02-A03	6775	10952	15424	19811	24364	28303	32619	35965	39147	42469	44808	47584	49670	51638	53711	55170	56447	57648	59048	59956	60593	61589	62019	62516	63127	63288	63916	64148	64524	64484	65215	64115	64747	64841	65190	65279	65216	65375	65124	65438
S02-A04	6673	10896	15382	19862	24218	28367	32280	35928	38780	42311	45131	47664	49925	51824	53786	55452	56926	57612	59036	60212	60988	61831	62411	62802	63432	63237	64014	64740	64507	64831	65006	65532	65396	65038	65391	65329	65548	65529	65611	65179
S03-A03	3239	5404	7988	10632	13540	16351	19360	22076	24504	27289	29686	32050	34270	36421	38407	40360	41985	43664	45259	46637	48146	48910	50501	51818	52712	54077	54714	55306	56004	57132	57310	58295	58568	58936	59672	60133	60512	60840	60856	61600
S03-A04	3025	5168	7570	10260	13044	15828	18820	21410	23933	26407	29031	31510	33711	35731	37623	39596	41176	43229	44619	46168	47648	48668	50134	51164	52059	53360	54316	54867	55638	56790	57311	57756	58276	58791	59200	59777	59881	60986	60977	61396
S04-A03	1856	2695	3766	4937	6128	7401	8705	9935	11206	12628	13961	15375	16692	17948	19216	20496	21608	23086	23972	25132	26425	27428	28364	29355	30432	31436	32546	33127	34084	35102	35779	36218	37516	38064	38763	39680	40302	41204	41203	42398
S04-A04	1886	2716	3776	4888	6144	7343	8676	9949	11300	12515	13886	15200	16584	17868	18970	20230	21501	22697	23801	24771	25934	27134	28152	29265	30164	31150	32002	32877	33754	34550	35340	36325	37091	37691	38656	39433	40269	40847	41500	42120
S05-A03	1245	1592	2043	2448	2916	3393	3896	4385	4881	5451	5935	6504	7032	7584	8052	8637	9149	9615	10243	10704	11279	11776	12242	12678	13240	13677	14138	14786	15203	15739	16101	16593	17024	17476	17956	18397	18983	19268	19632	20212
S05-A04	1202	1584	2032	2522	3019	3544	4092	4575	5130	5738	6264	6856	7324	7976	8489	8996	9597	10149	10635	11189	11716	12270	12722	13304	13765	14285	14773	15282	15905	16354	16744	17166	17700	18273	18785	18994	19544	19963	20572	20885
S06-A03	1085	1348	1574	1819	2031	2282	2484	2668	2921	3112	3324	3572	3739	3970	4159	4374	4530	4732	4919	5132	5325	5539	5704	5880	6092	6266	6511	6673	6791	7032	7236	7404	7554	7798	7923	8140	8212	8655	8730	8868
S06-A04	1053	1299	1532	1761	1977	2180	2420	2626	2781	2992	3208	3410	3616	3833	4016	4174	4382	4556	4696	4931	5065	5326	5524	5628	5854	6036	6203	6402	6522	6732	6920	7029	7286	7463	7585	7871	7953	8179	8308	8557
S07-A03	724	888	1027	1171	1313	1433	1531	1653	1716	1817	1876	1985	2052	2119	2168	2284	2307	2356	2451	2518	2565	2624	2691	2746	2814	2881	2932	3018	3053	3117	3184	3278	3292	3378	3411	3460	3524	3576	3652	3763
S07-A04	620	792	971	1126	1270	1364	1471	1579	1665	1780	1843	1896	1988	2054	2152	2202	2268	2336	2398	2442	2512	2584	2652	2676	2722	2840	2896	2924	2980	3014	3079	3136	3195	3291	3304	3384	3426	3467	3530	3620
S08-A03	559	711	864	972	1072	1151	1230	1276	1322	1380	1420	1452	1520	1516	1551	1573	1609	1620	1663	1679	1690	1727	1733	1726	1762	1774	1792	1816	1816	1824	1862	1862	1915	1906	1920	1958	1964	1960	2028	2013
S08-A04	517	676	797	940	1032	1142	1207	1261	1324	1382	1405	1452	1491	1502	1553	1564	1584	1624	1620	1648	1672	1684	1715	1735	1738	1766	1762	1790	1813	1833	1830	1862	1869	1881	1901	1947	1930	1952	1960	1984
S09-A03	517	665	791	906	988	1068	1143	1176	1216	1244	1288	1314	1323	1360	1367	1399	1376	1396	1432	1432	1417	1448	1442	1461	1448	1459	1464	1470	1450	1501	1497	1483	1512	1506	1514	1502	1536	1532	1526	1535
S09-A04	524	684	797	931	1040	1104	1152	1222	1256	1299	1323	1376	1358	1388	1409	1433	1440	1440	1456	1483	1495	1501	1480	1489	1511	1494	1504	1505	1544	1540	1532	1532	1552	1542	1550	1565	1552	1556	1588	1595
S10-A03	620	765	906	1032	1127	1214	1254	1309	1365	1408	1412	1454	1468	1479	1478	1504	1485	1532	1519	1520	1532	1532	1551	1540	1529	1524	1554	1586	1554	1561	1563	1553	1539	1577	1556	1566	1570	1569	1601	1592
S10-A04	500	675	820	944	1020	1099	1201	1246	1289	1303	1336	1379	1400	1396	1397	1451	1419	1443	1453	1459	1453	1464	1458	1473	1468	1482	1481	1472	1505	1490	1500	1477	1472	1484	1516	1489	1498	1505	1508	1502
S11-A03	453	591	741	850	925	981	1039	1089	1126	1176	1192	1205	1230	1254	1272	1281	1274	1284	1312	1292	1327	1314	1304	1319	1292	1318	1338	1328	1331	1315	1311	1326	1333	1331	1324	1332	1347	1324	1331	1338
S11-A04	457	612	748	858	977	1060	1131	1179	1222	1259	1282	1326	1352	1340	1385	1386	1389	1417	1379	1431	1400	1424	1436	1404	1434	1427	1448	1453	1448	1452	1436	1441	1436	1432	1445	1467	1454	1448	1452	1440
S12-A03	448	569	718	801	896	962	1029	1095	1122	1179	1164	1206	1218	1268	1264	1284	1288	1309	1327	1313	1338	1308	1317	1341	1300	1323	1338	1320	1344	1336	1340	1344	1346	1358	1324	1336	1332	1347	1368	1350
S12-A04	388	494	584	671	752	804	848	904	942	969	1008	1036	1047	1047	1082	1074	1097	1106	1121	1117	1122	1139	1140	1151	1131	1140	1141	1150	1156	1159	1161	1171	1146	1158	1153	1143	1139	1160	1154	1164
S01-A05	6521	8784	11201	13540	16036	18530	20922	23219	25400	27677	29792	31410	33595	35152	37232	39023	40528	42160	43331	44608	46465	47235	48498	49735	50628	51625	52840	53635	54048	55488	56220	56748	57537	58335	59088	59476	59952	60832	61448	61600
S01-A06	6656	8795	11191	13576	16040	18381	20631	22944	25138	27110	29243	31144	33106	34732	36714	38283	39900	41466	43156	44144	45749	46898	48108	48812	50176	51052	52010	52880	53956	54787	55135	56288	56664	57906	58609	59041	59583	59960	60841	61463
S02-A05	4292	5763	7286	8752	10434	11966	13636	15225	16732	18278	19820	21232	22598	24098	25474	26944	28170	29301	30772	31843	32996	34190	35308	36350	37187	38314	39283	40308	41439	42220	43008	43851	44688	45525	46232	47039	47538	48465	48681	49649
S02-A06	4266	5748	7240	8725	10430	11924	13570	15164	16820	18284	19796	21268	22731	24139	25642	27000	28299	29410	30698	32018	33136	34304	35332	36399	37552	38390	39505	40320	41174	42023	43104	43740	44509	45385	45800	46807	47327	48532	49157	49866
S03-A05	2505	3297	4042	4888	5750	6615	7431	8391	9205	10068	10971	11888	12756	13521	14350	15184	16076	16771	17684	18239	19158	19920	20580	21438	22107	22712	23454	24244	24912	25420	26144	26698	27333	27960	28783	29180	29664	30336	30772	31706
S03-A06	2465	3223	3956	4855	5718	6628	7433	8340	9285	10135	11016	11863	12685	13596	14500	15217	16098	16828	17770	18501	19292	20047	20688	21400	22097	22872	23624	24311	25001	25655	26212	26772	27364	28184	28568	29434	30025	30539	31073	31805
S04-A05	1836	2176	2523	2876	3212	3566	3888	4239	4549	4964	5308	5700	6070	6385	6660	7052	7434	7730	8112	8340	8793	9109	9436	9740	10060	10458	10800	11082	11457	11737	11930	12221	12652	12935	13349	13594	13968	14308	14518	14939
S04-A06	1892	2214	2512	2867	3201	3560	3897	4195	4567	4918	5216	5607	5954	6270	6651	6939	7298	7638	7955	8324	8581	8907	9316	9524	9916	10260	10560	10880	11206	11392	11752	12095	12307	12625	13052	13283	13537	13933	14168	14457
S05-A05	1376	1559	1684	1863	1988	2152	2279	2433	2544	2650	2777	2908	3009	3122	3275	3369	3477	3586	3744	3843	3984	4084	4206	4315	4390	4489	4631	4713	4900	4920	5042	5160	5324	5388	5547	5596	5719	5828	5972	6136
S05-A06	1361	1551	1697	1831	2001	2128	2280	2389	2523	2635	2759	2883	3028	3136	3264	3354	3461	3576	3723	3802	3920	4014	4148	4205	4333	4410	4554	4653	4760	4829	4946	5077	5228	5260	5412	5504	5667	5737	5848	5965
S06-A05	1299	1425	1536	1631	1720	1777	1852	1903	1975	2056	2084	2163	2201	2244	2300	2313	2363	2428	2418	2510	2516	2570	2567	2625	2666	2715	2748	2777	2804	2856	2879	2900	2908	2946	3028	3099	3132	3112	3121	3191
S06-A06	1347	1492	1582	1680	1792	1877	1939	2011	2048	2081	2165	2228	2300	2315	2356	2394	2428	2480	2485	2559	2614	2616	2638	2686	2700	2737	2785	2804	2830	2854	2936	2923	2970	3065	3032	3098	3096	3136	3182	3261
S07-A05	1088	1176	1261	1336	1388	1436	1494	1533	1548	1568	1580	1619	1640	1654	1659	1682	1702	1707	1720	1746	1776	1742	1767	1767	1802	1777	1828	1815	1812	1808	1851	1835	1871	1879	1895	1894	1916	1915	1951	1911
S07-A06	976	1091	1201	1286	1356	1396	1460	1504	1532	1556	1588	1609	1648	1661	1640	1681	1704	1729	1746	1772	1764	1775	1756	1776	1794	1820	1823	1797	1843	1844	1848	1872	1863	1873	1875	1882	1933	1955	1920	1920
S08-A05	877	993	1099	1154	1242	1275	1302	1339	1359	1408	1407	1428	1426	1471	1448	1476	1466	1495	1492	1495	1514	1515	1517	1531	1546	1523	1524	1535	1555	1549	1530	1516	1538	1558	1578	1567	1555	1570	1565	1573
S08-A06	871	996	1068	1144	1185	1254	1289	1304	1343	1341	1357	1384	1406	1418	1418	1431	1446	1469	1473	1467	1465	1465	1467	1493	1484	1503	1484	1490	1516	1500	1536	1513	1516	1511	1504	1512	1506	1524	1516	1532
S09-A05	804	920	1004	1077	1151	1170	1206	1235	1265	1283	1302	1301	1360	1345	1339	1364	1368	1367	1368	1359	1376	1404	1384	1392	1372	1382	1405	1396	1393	1390	1412	1414	1391	1383	1380	1408	1406	1413	1427	1395
S09-A06	845	951	1046	1120	1191	1231	1266	1310	1330	1331	1332	1352	1369	1371	1392	1397	1399	1400	1415	1411	1433	1420	1414	1436	1401	1442	1416	1422	1443	1416	1452	1425	1442	1441	1444	1444	1451	1460	1461	1451
S10-A05	880	975	1109	1152	1228	1261	1291	1334	1345	1384	1411	1424	1423	1428	1441	1448	1468	1465	1448	1455	1460	1490	1472	1479	1488	1482	1473	1464	1452	1482	1493	1472	1480	1487	1477	1477	1484	1455	1495	1488
S10-A06	836	972	1020	1119	1156	1207	1257	1282	1301	1305	1328	1360	1352	1376	1392	1372	1406	1409	1413	1405	1387	1400	1408	1436	1404	1411	1433	1414	1411	1384	1425	1414	1443	1408	1433	1432	1429	1410	1420	1419
S11-A05	779	899	976	1042	1107	1164	1194	1216	1240	1255	1281	1316	1314	1301	1338	1340	1328	1368	1336	1333	1355	1361	1357	1352	1352	1344	1356	1347	1348	1370	1347	1338	1339	1366	1378	1360	1353	1396	1366	1346
S11-A06	804	904	1011	1088	1144	1192	1239	1296	1300	1327	1318	1355	1376	1364	1397	1372	1410	1408	1388	1409	1405	1409	1413	1425	1420	1424	1418	1404	1431	1439	1418	1403	1421	1419	1433	1438	1448	1436	1419	1444
S12-A05	772	850	930	1006	1080	1084	1141	1160	1193	1213	1228	1247	1268	1260	1288	1300	1286	1288	1292	1290	1310	1328	1329	1331	1323	1317	1321	1323	1320	1324	1308	1326	1324	1330	1331	1319	1343	1320	1332	1333
S12-A06	684	784	864	936	981	1036	1064	1100	1116	1136	1163	1187	1168	1185	1197	1195	1228	1215	1228	1220	1236	1224	1207	1235	1222	1237	1224	1206	1229	1228	1236	1236	1246	1232	1246	1246	1248	1249	1233	1240
S01-A07	1416	1959	2553	3180	3854	4568	5283	5928	6658	7363	8043	8786	9487	10205	10840	11580	12296	13027	13596	14161	14768	15477	16057	16858	17424	18004	18544	19145	19767	20196	20884	21480	21999	22486	23129	23576	24160	24787	25140	25632
S01-A08	1298	1818	2327	2940	3557	4171	4848	5508	6102	6800	7429	8067	8774	9382	10059	10755	11363	12006	12555	13291	13803	14420	14992	15547	16248	16752	17273	17872	18544	19096	19589	20127	20671	21201	21822	22358	22774	23349	23883	24384
S02-A07	1168	1492	1854	2193	2581	2960	3375	3784	4196	4540	4899	5429	5787	6237	6576	7000	7436	7830	8232	8574	8942	9332	9741	10178	10536	10997	11244	11725	12073	12374	12741	13048	13496	13725	14163	14505	15017	15325	15544	15988
S02-A08	1245	1596	1945	2311	2705	3076	3468	3951	4331	4696	5152	5543	5960	6310	6722	7105	7553	7965	8336	8680	9099	9465	9844	10204	10539	10953	11348	11749	12023	12421	12795	13164	13537	13880	14230	14582	14933	15474	15574	16115
S03-A07	964	1197	1401	1640	1857	2071	2240	2446	2630	2851	3046	3236	3429	3626	3819	4052	4243	4387	4614	4820	4960	5156	5350	5468	5704	5906	6124	6320	6444	6652	6810	7031	7234	7366	7594	7764	7883	8174	8381	8488
S03-A08	988	1194	1399	1603	1810	2013	2215	2409	2582	2787	2962	3149	3368	3555	3701	3904	4114	4320	4516	4678	4868	5028	5236	5369	5591	5771	5960	6157	6354	6470	6710	6848	7058	7224	7420	7549	7800	7970	8106	8266
S04-A07	1172	1346	1508	1636	1756	1868	1973	2063	2159	2264	2320	2396	2459	2551	2596	2662	2755	2826	2839	2954	3020	3039	3150	3190	3224	3290	3360	3403	3488	3557	3585	3647	3740	3764	3867	3945	3984	4063	4108	4196
S04-A08	1268	1429	1601	1745	1846	1959	2103	2150	2237	2327	2410	2483	2558	2631	2689	2757	2828	2874	2932	3011	3044	3125	3180	3240	3308	3359	3411	3518	3568	3606	3636	3672	3776	3874	3918	3979	4010	4054	4146	4201
S05-A07	976	1143	1257	1352	1461	1505	1564	1653	1695	1752	1788	1796	1833	1881	1914	1956	1960	1972	2004	2032	2047	2057	2103	2114	2122	2155	2182	2206	2202	2199	2200	2263	2257	2296	2332	2307	2351	2340	2393	2372
S05-A08	1008	1144	1272	1366	1499	1540	1599	1690	1745	1776	1812	1844	1886	1926	1945	1991	2029	2014	2067	2047	2116	2097	2145	2188	2164	2210	2214	2222	2268	2282	2284	2306	2286	2304	2333	2360	2374	2410	2416	2437
S06-A07	983	1137	1263	1364	1467	1501	1572	1636	1677	1686	1704	1742	1807	1823	1824	1827	1854	1872	1890	1895	1903	1924	1904	1933	1947	1945	1974	1955	1980	1974	1975	1980	1992	1983	1972	1995	2015	2018	1992	2006
S06-A08	1031	1170	1310	1423	1517	1594	1678	1715	1765	1802	1868	1903	1918	1935	1980	1987	2001	2043	2072	2038	2059	2095	2055	2088	2117	2110	2130	2132	2100	2161	2150	2165	2155	2170	2186	2173	2188	2213	2216	2188
S07-A07	834	973	1104	1186	1273	1324	1354	1378	1411	1402	1447	1453	1488	1494	1508	1501	1528	1520	1524	1545	1528	1555	1544	1530	1541	1552	1576	1573	1549	1555	1564	1548	1576	1548	1552	1572	1588	1590	1557	1594
S07-A08	706	890	1056	1138	1220	1305	1352	1387	1440	1466	1469	1521	1522	1534	1558	1578	1571	1591	1616	1594	1605	1602	1586	1617	1636	1629	1604	1599	1615	1607	1613	1586	1614	1630	1632	1624	1635	1636	1635	1652
S08-A07	624	796	919	1064	1136	1215	1275	1315	1327	1388	1390	1436	1451	1473	1472	1508	1517	1523	1520	1514	1519	1535	1524	1561	1501	1556	1552	1516	1521	1544	1540	1544	1530	1532	1528	1539	1556	1544	1516	1541
S08-A08	608	772	896	987	1063	1127	1160	1227	1274	1300	1324	1337	1351	1368	1367	1380	1383	1374	1388	1402	1398	1407	1390	1430	1395	1399	1410	1411	1396	1408	1395	1398	1398	1395	1440	1399	1430	1429	1424	1408
S09-A07	583	732	872	977	1061	1128	1178	1225	1255	1286	1315	1308	1343	1355	1363	1370	1397	1376	1402	1403	1405	1390	1405	1424	1403	1389	1421	1425	1415	1412	1412	1416	1414	1410	1422	1420	1425	1453	1425	1408
S09-A08	573	712	841	922	1030	1076	1132	1181	1212	1245	1266	1275	1299	1301	1321	1326	1314	1333	1338	1343	1325	1343	1332	1348	1352	1360	1359	1354	1367	1369	1354	1370	1367	1352	1381	1364	1365	1369	1380	1352
S10-A07	617	776	932	1034	1123	1204	1250	1319	1349	1396	1397	1412	1428	1448	1456	1486	1470	1466	1484	1495	1510	1508	1494	1502	1512	1508	1503	1513	1483	1506	1484	1490	1497	1503	1526	1517	1520	1525	1508	1520
S10-A08	564	717	834	938	1041	1092	1173	1208	1256	1268	1291	1332	1314	1363	1368	1351	1355	1384	1376	1407	1392	1395	1413	1387	1406	1395	1401	1404	1388	1423	1402	1399	1404	1395	1393	1404	1416	1416	1399	1393
S11-A07	522	684	810	892	1014	1068	1128	1183	1239	1253	1296	1316	1330	1334	1357	1376	1388	1383	1407	1403	1420	1419	1402	1426	1401	1419	1422	1421	1406	1413	1425	1426	1428	1403	1425	1430	1409	1430	1416	1419
S11-A08	479	623	756	872	953	1038	1073	1129	1179	1203	1228	1250	1288	1305	1303	1322	1329	1336	1331	1334	1340	1335	1342	1349	1359	1386	1342	1376	1354	1350	1354	1375	1379	1384	1368	1369	1369	1360	1378	1386
S12-A07	480	604	736	826	928	983	1020	1082	1144	1177	1213	1232	1243	1279	1284	1296	1286	1300	1325	1320	1353	1325	1329	1336	1344	1342	1344	1352	1348	1344	1351	1336	1343	1337	1380	1347	1348	1359	1353	1345
S12-A08	360	441	530	610	658	726	775	805	842	886	907	942	953	972	1000	1007	1023	1046	1041	1058	1069	1051	1068	1082	1051	1068	1101	1084	1077	1084	1085	1092	1094	1096	1080	1104	1108	1133	1107	1100
S01-A09	1114	1292	1429	1552	1720	1848	2026	2145	2234	2441	2587	2722	2832	2989	3140	3260	3392	3559	3685	3824	3968	4094	4168	4312	4448	4610	4720	4849	4998	5117	5288	5384	5556	5666	5762	5884	6035	6182	6253	6462
S01-A10	1091	1268	1367	1540	1681	1814	1952	2056	2232	2324	2491	2597	2728	2880	2996	3108	3251	3413	3527	3612	3764	3880	4075	4155	4290	4404	4505	4592	4744	4873	4972	5175	5240	5355	5506	5649	5765	5844	6036	6138
S02-A09	1138	1269	1379	1468	1581	1684	1775	1868	1937	2041	2123	2201	2258	2356	2441	2506	2569	2652	2720	2852	2901	2933	3036	3106	3176	3274	3312	3416	3474	3522	3631	3671	3765	3863	3929	3997	4109	4163	4268	4300
S02-A10	1193	1316	1421	1535	1640	1702	1832	1904	1988	2054	2141	2231	2315	2392	2497	2542	2636	2718	2785	2862	2938	3014	3093	3177	3218	3325	3376	3444	3509	3583	3649	3709	3796	3897	3934	4037	4138	4189	4259	4396
S03-A09	1116	1223	1361	1424	1484	1539	1628	1657	1707	1786	1805	1864	1894	1956	1949	1984	2043	2068	2091	2128	2177	2224	2240	2244	2323	2335	2372	2407	2399	2478	2480	2528	2529	2620	2617	2645	2685	2679	2753	2773
S03-A10	1020	1140	1254	1346	1389	1452	1509	1559	1628	1659	1673	1742	1764	1818	1833	1889	1924	1957	1988	2020	2042	2102	2106	2142	2152	2228	2247	2303	2328	2348	2334	2385	2403	2446	2472	2502	2537	2556	2621	2630
S04-A09	1460	1576	1662	1763	1800	1865	1923	1947	1979	2046	2041	2044	2082	2127	2120	2172	2170	2194	2188	2179	2204	2210	2212	2213	2250	2248	2275	2285	2295	2304	2290	2318	2272	2336	2362	2385	2368	2369	2372	2383
S04-A10	1475	1598	1636	1726	1768	1834	1878	1944	1936	1950	1988	2009	2042	2061	2056	2100	2089	2132	2136	2137	2158	2164	2185	2192	2187	2198	2207	2232	2236	2231	2276	2281	2284	2284	2294	2314	2306	2320	2308	2328
S05-A09	1277	1332	1428	1499	1574	1612	1646	1712	1692	1731	1735	1741	1806	1813	1795	1803	1825	1814	1831	1836	1853	1838	1844	1861	1847	1877	1845	1879	1863	1896	1879	1884	1876	1893	1905	1888	1896	1910	1920	1927
S05-A10	1255	1325	1433	1476	1539	1587	1620	1650	1666	1684	1705	1712	1717	1731	1771	1772	1768	1796	1768	1782	1755	1795	1813	1817	1815	1814	1809	1804	1844	1807	1835	1819	1812	1813	1834	1842	1856	1845	1837	1840
S06-A09	1308	1417	1496	1562	1628	1668	1719	1721	1766	1794	1806	1828	1836	1856	1848	1865	1886	1873	1885	1882	1919	1894	1893	1884	1912	1900	1884	1908	1925	1920	1923	1906	1952	1917	1944	1941	1936	1918	1917	1904
S06-A10	1316	1419	1517	1585	1620	1690	1736	1756	1794	1803	1812	1817	1865	1868	1891	1900	1884	1878	1902	1915	1918	1935	1916	1913	1928	1930	1920	1956	1944	1941	1941	1938	1943	1917	1932	1926	1926	1944	1936	1916
S07-A09	1014	1152	1246	1309	1369	1404	1431	1475	1485	1500	1532	1550	1541	1565	1564	1573	1558	1592	1581	1579	1588	1594	1585	1611	1612	1609	1587	1602	1591	1620	1613	1604	1585	1596	1613	1621	1620	1595	1578	1586
S07-A10	968	1086	1189	1263	1327	1376	1435	1480	1520	1508	1525	1568	1563	1572	1587	1592	1596	1647	1620	1613	1620	1617	1613	1614	1598	1630	1638	1637	1650	1623	1636	1648	1596	1622	1602	1613	1631	1628	1653	1624
S08-A09	876	984	1090	1166	1239	1304	1320	1364	1364	1393	1416	1450	1455	1450	1464	1472	1450	1488	1479	1475	1484	1504	1512	1501	1513	1507	1482	1493	1504	1514	1516	1515	1528	1518	1500	1508	1503	1495	1504	1518
