Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S12-A02	850	1131	1354	1508	1623	1711	1772	1820	1848	1878	1901	1918	1921	1942	1952	1920	1941	1954	1960	1959	1975	1989	1987	1988	1995	1960	1974	1984	1975	1994	1977	1986	1982	1995	2022	2020	1976	1988	1994	1990
S01-A03	3768	9764	17605	26396	35652	44872	53766	62109	70414	77478	85184	91495	97562	102960	108500	113432	117505	121377	126345	128628	133044	135636	138392	139956	142481	145132	147918	149504	151180	152938	154311	155625	156784	158714	160120	160237	162138	162579	163342	163830
S01-A04	3199	9315	17805	27571	38027	48652	59094	68592	76981	85312	93090	99858	106601	112854	118028	123204	127808	131896	135949	140038	142880	146091	148824	151776	153808	154860	157932	159568	160134	162199	164852	165966	166799	167232	168284	168920	170207	169760	172277	171962
S02-A03	2354	6191	11880	18454	25646	33500	41445	48763	56584	63676	70434	76598	83052	88759	94500	100116	104768	110642	113763	117620	121991	125723	129063	132135	135761	136920	140957	143690	145592	146893	150151	150569	152935	154293	155471	157790	158579	160068	159925	162256
S02-A04	2208	6315	12738	20576	29057	37896	46560	55402	64166	72543	79710	87508	94142	100418	106666	112210	117987	122665	127504	131428	135068	139874	142930	146129	149026	152320	154900	156298	158409	161411	162882	164170	166217	168005	169263	170215	171512	171312	173213	174676
S03-A03	1680	3393	6541	10434	15065	19953	25120	30003	35193	39944	45417	50265	55121	59857	64264	69306	73160	77488	81419	85327	88492	92842	95614	99325	102159	106120	109388	111333	114774	117078	119892	122023	125098	126588	128606	130638	133147	135336	137308	138920
S03-A04	1474	2929	5648	9382	13765	18553	23383	28364	33635	38546	43694	48327	53434	58513	62874	67307	71976	75795	80416	83908	87824	91293	94794	98663	102289	104796	107936	110332	113418	116598	119246	121689	124010	126494	128493	130308	133514	135739	137818	138692
S04-A03	1263	1972	2880	4249	6198	8352	10523	13007	15321	17785	20155	22740	25174	27499	29939	32377	34875	36988	39392	41834	44228	46094	48632	50609	52616	55283	56825	58799	61008	62947	65077	66429	68641	70364	72196	74108	75725	77307	79445	80815
S04-A04	1039	1653	2440	3557	5145	6975	9056	11189	13428	15676	17993	20246	22541	24838	27238	29614	31710	34082	36404	38444	40527	42768	45036	47327	49510	51288	53226	55240	57384	59374	61273	63276	65484	66636	68332	70120	72273	74299	75606	77428
S05-A03	1003	1352	1750	2174	2641	3198	3823	4540	5313	6159	7061	7936	8790	9679	10627	11543	12424	13230	14283	15082	15982	16912	17928	18714	19604	20726	21436	22280	23114	24196	25067	25730	26732	27720	28580	29615	30268	31072	31832	32740
S05-A04	1001	1374	1769	2237	2672	3248	3867	4605	5417	6278	7184	8051	8977	9810	10810	11779	12660	13496	14448	15393	16301	17183	18128	19073	19859	20896	21911	22680	23584	24683	25484	26295	27252	28165	28993	29916	30568	31736	32660	33290
S06-A03	1139	1442	1693	1936	2144	2366	2592	2771	2964	3204	3361	3636	3861	4113	4334	4610	4891	5184	5403	5715	6062	6256	6547	6864	7165	7492	7760	8034	8300	8631	8934	9252	9484	9843	10182	10404	10755	11146	11404	11680
S06-A04	1036	1353	1614	1868	2105	2308	2503	2692	2895	3078	3310	3471	3714	3923	4213	4448	4636	4916	5174	5409	5687	5941	6158	6477	6762	6991	7300	7508	7810	8065	8348	8657	8952	9227	9538	9754	10067	10364	10701	10908
S07-A03	1118	1365	1552	1734	1830	1944	2068	2113	2171	2244	2303	2370	2439	2474	2513	2572	2592	2680	2722	2771	2804	2886	2875	2949	2977	3077	3130	3187	3200	3256	3279	3367	3395	3488	3523	3538	3640	3656	3728	3808
S07-A04	992	1212	1428	1573	1711	1827	1897	1987	2063	2105	2168	2211	2280	2348	2388	2426	2463	2530	2581	2608	2710	2689	2740	2787	2850	2880	2962	3002	3057	3156	3156	3196	3217	3299	3342	3444	3448	3507	3541	3630
S08-A03	1061	1288	1493	1623	1757	1814	1908	1935	1978	2060	2101	2086	2101	2150	2176	2207	2179	2205	2229	2291	2258	2309	2330	2329	2356	2348	2388	2403	2452	2456	2477	2483	2523	2520	2546	2553	2547	2600	2578	2601
S08-A04	952	1205	1374	1523	1642	1732	1792	1860	1882	1934	1958	1982	2007	2028	2052	2093	2113	2148	2137	2150	2148	2214	2211	2220	2256	2257	2254	2292	2321	2368	2355	2363	2412	2416	2406	2450	2444	2451	2524	2503
S09-A03	953	1163	1322	1454	1559	1628	1715	1747	1781	1827	1851	1872	1874	1916	1888	1902	1903	1920	1919	1954	1956	1961	1972	1975	2012	1984	1982	2032	2030	2048	2028	2029	2049	2044	2049	2092	2079	2074	2098	2126
S09-A04	901	1159	1336	1484	1610	1691	1741	1808	1832	1878	1892	1920	1940	1969	1969	1979	2017	2019	2009	2026	2023	2021	2044	2051	2040	2036	2056	2091	2101	2108	2109	2105	2090	2128	2128	2130	2153	2158	2132	2123
S10-A03	1051	1295	1485	1600	1724	1808	1848	1886	1908	1967	1940	1961	1950	1980	1982	1984	1992	2004	2008	2023	1997	2009	2028	1997	2029	2035	2028	2048	2020	2069	2080	2051	2067	2047	2048	2052	2055	2068	2054	2075
S10-A04	940	1185	1336	1490	1602	1648	1715	1748	1768	1784	1793	1800	1834	1832	1826	1823	1891	1843	1855	1888	1864	1870	1868	1877	1882	1876	1882	1882	1876	1896	1885	1884	1920	1889	1925	1896	1913	1887	1929	1914
S11-A03	948	1180	1325	1448	1564	1637	1664	1703	1753	1774	1798	1790	1831	1815	1807	1825	1860	1847	1880	1853	1850	1875	1861	1865	1876	1894	1890	1862	1868	1887	1901	1862	1880	1895	1923	1888	1898	1901	1922	1889
S11-A04	834	1040	1180	1300	1419	1500	1546	1589	1627	1661	1674	1692	1712	1694	1708	1720	1715	1750	1722	1736	1756	1761	1772	1777	1752	1780	1766	1783	1776	1764	1762	1772	1784	1773	1744	1776	1778	1815	1778	1774
S12-A03	971	1174	1332	1492	1586	1660	1707	1748	1755	1801	1814	1817	1834	1824	1854	1841	1855	1856	1864	1868	1848	1868	1877	1864	1883	1880	1884	1857	1860	1880	1884	1898	1887	1879	1877	1870	1874	1889	1880	1890
S12-A04	916	1114	1309	1444	1541	1618	1645	1701	1690	1728	1755	1776	1775	1765	1795	1770	1810	1812	1799	1811	1811	1799	1812	1828	1819	1798	1828	1832	1828	1832	1821	1870	1845	1834	1864	1844	1853	1841	1837	1841
S01-A05	1618	2860	4938	7485	10639	13920	17450	20904	24694	28422	32112	35852	39484	43056	46472	49807	53641	57084	60936	64371	67242	70516	73280	76300	79733	82373	85138	87482	90166	92870	95917	98347	100524	102302	105239	107818	109712	111746	113434	115672
S01-A06	1534	2684	4584	7057	10047	13346	16798	20368	24058	27532	31100	34940	38392	41880	45688	49056	52749	55952	59549	62664	65832	68720	71948	75289	77678	80590	83367	85599	88432	91212	93645	95935	96815	100615	103144	105281	106651	109054	110140	112904
S02-A05	1232	1861	2804	4128	5704	7602	9562	11532	13723	15689	17867	19890	22420	24529	26843	29043	31390	33433	35543	37879	40187	42391	44439	46738	48731	50356	52821	54783	56535	58692	60831	62660	64247	66191	68017	70012	71652	73885	75053	77056
S02-A06	1478	2276	3428	5196	7344	9753	12260	14824	17529	20268	22891	25561	28237	30886	33406	36352	38764	41372	43916	46436	49308	51212	53646	56252	58040	61152	63028	64943	67298	69196	70932	73129	75423	77248	79051	81333	82800	84772	86971	88326
S03-A05	1243	1739	2229	2857	3672	4668	5740	6820	8002	9128	10425	11659	12893	14047	15422	16563	17892	19112	20360	21591	22907	24130	25289	26537	27777	29012	30045	31308	32660	33848	34675	36072	36956	38324	39694	40683	41687	43013	44125	45423
S03-A06	1204	1676	2201	2843	3655	4617	5692	6840	8124	9268	10517	11803	13082	14392	15668	17162	18232	19487	20956	22105	23343	24815	25900	27195	28460	29735	31016	32348	33514	34704	35981	36935	38349	39444	40749	41808	42812	43886	45307	46541
S04-A05	1036	1297	1569	1844	2134	2434	2753	3067	3441	3810	4204	4665	5020	5468	5872	6304	6727	7140	7527	8070	8432	8914	9413	9831	10247	10690	11294	11715	12202	12579	13083	13517	14020	14405	14979	15353	15836	16425	16805	17281
S04-A06	1096	1382	1710	1981	2268	2604	2904	3216	3624	3907	4348	4774	5149	5608	6068	6568	6956	7488	7904	8464	8936	9412	9936	10406	10970	11339	11785	12344	12856	13332	13903	14384	14858	15276	15904	16279	16788	17343	17890	18436
S05-A05	1025	1232	1448	1605	1772	1930	2046	2136	2278	2400	2509	2573	2708	2823	2901	3012	3189	3292	3414	3498	3661	3749	3946	4023	4182	4324	4508	4634	4758	4920	5092	5165	5340	5507	5670	5811	5938	6088	6260	6472
S05-A06	1043	1246	1450	1629	1764	1938	2073	2176	2284	2419	2526	2580	2670	2821	2914	3029	3132	3271	3336	3485	3598	3751	3875	4024	4115	4260	4416	4520	4663	4778	4932	5078	5205	5375	5525	5599	5763	5970	6074	6220
S06-A05	1144	1366	1556	1666	1780	1869	1940	2004	2073	2125	2137	2187	2235	2252	2265	2306	2360	2377	2396	2439	2471	2524	2535	2556	2587	2633	2670	2687	2739	2758	2762	2836	2844	2869	2921	2963	2980	2999	3031	3091
S06-A06	1142	1348	1534	1697	1781	1902	1978	2024	2085	2120	2167	2214	2265	2264	2314	2354	2385	2420	2440	2489	2517	2540	2593	2580	2654	2673	2683	2728	2732	2777	2812	2865	2886	2936	2966	3003	3029	3072	3103	3116
S07-A05	1178	1399	1561	1671	1784	1878	1920	1972	1974	2012	2063	2055	2056	2132	2132	2112	2148	2152	2168	2152	2190	2176	2200	2232	2274	2231	2255	2233	2280	2291	2284	2299	2314	2295	2306	2319	2332	2356	2348	2352
S07-A06	1064	1284	1451	1579	1676	1741	1807	1883	1912	1940	1928	1997	2025	2023	2021	2040	2083	2072	2107	2112	2124	2143	2133	2128	2160	2174	2160	2176	2190	2202	2194	2219	2226	2241	2242	2282	2269	2273	2257	2308
S08-A05	1069	1253	1400	1489	1623	1704	1760	1773	1834	1868	1862	1873	1879	1879	1893	1952	1968	1932	1943	1944	1952	1984	1979	1966	1982	1997	2002	1968	2016	1980	2020	2019	2033	2016	2028	2039	2021	2036	2039	2041
S08-A06	1082	1300	1432	1582	1647	1697	1756	1796	1808	1839	1868	1868	1902	1898	1904	1920	1949	1949	1917	1921	1947	1972	1971	1980	1972	1972	1963	1994	1988	1984	1978	2003	1992	2007	2014	2008	2028	2021	2032	2029
S09-A05	1018	1214	1360	1464	1578	1675	1730	1774	1800	1861	1852	1876	1901	1911	1928	1923	1947	1933	1952	1942	1977	1967	1980	1955	1965	1975	1995	1984	1990	1984	1996	1966	1976	2006	1991	2006	1988	1980	1994	2022
S09-A06	1016	1242	1405	1542	1660	1714	1800	1857	1908	1900	1980	1972	1989	1993	1980	2000	2041	2016	2026	2033	2045	1997	2028	2066	2059	2068	2055	2046	2048	2065	2042	2038	2056	2048	2068	2050	2072	2092	2060	2084
S10-A05	1145	1336	1476	1630	1696	1761	1826	1840	1861	1896	1920	1913	1904	1933	1944	1919	1942	1909	1967	1965	1950	1984	1956	1994	1961	1960	1978	1945	1963	1954	1981	1985	1984	1964	1976	1958	1983	1968	1956	1960
S10-A06	1119	1315	1460	1564	1638	1680	1728	1773	1761	1812	1834	1808	1834	1825	1827	1840	1852	1848	1845	1854	1843	1856	1869	1894	1860	1848	1882	1868	1866	1886	1881	1876	1872	1884	1888	1892	1871	1887	1880	1896
S11-A05	1027	1202	1336	1456	1513	1594	1639	1687	1709	1743	1741	1731	1763	1756	1772	1768	1769	1788	1787	1786	1794	1786	1789	1810	1790	1789	1824	1802	1800	1819	1809	1803	1799	1804	1816	1790	1816	1804	1804	1803
S11-A06	1034	1213	1370	1448	1547	1605	1616	1665	1709	1730	1724	1731	1731	1738	1736	1768	1749	1756	1747	1771	1758	1776	1769	1772	1769	1808	1779	1784	1785	1776	1778	1778	1794	1784	1789	1777	1795	1822	1793	1802
S12-A05	1039	1226	1352	1465	1568	1646	1692	1718	1757	1767	1778	1816	1809	1814	1815	1808	1838	1832	1830	1840	1876	1849	1844	1838	1856	1864	1860	1832	1854	1854	1866	1867	1853	1860	1832	1877	1860	1869	1865	1875
S12-A06	1059	1259	1419	1521	1606	1684	1733	1747	1773	1795	1818	1839	1816	1848	1835	1844	1860	1872	1860	1865	1892	1866	1878	1868	1872	1883	1880	1879	1873	1867	1889	1878	1900	1895	1890	1864	1884	1861	1884	1895
S01-A07	1204	1551	1970	2490	3109	3804	4530	5317	6088	6956	7801	8673	9600	10400	11300	12164	13069	14080	14802	15844	16744	17501	18401	19252	20132	21049	21977	22695	23520	24751	25557	26413	27078	28040	28898	29818	30340	31419	32320	32804
S01-A08	1091	1392	1724	2176	2702	3334	4010	4746	5426	6260	7023	7831	8605	9450	10388	11216	12017	12824	13723	14683	15454	16196	17000	17966	18834	19648	20439	21292	22120	22878	23920	24568	25404	26428	27220	27916	28671	29624	30352	31223
S02-A07	1196	1463	1750	2040	2362	2743	3105	3496	3986	4408	4842	5305	5882	6344	6856	7298	7844	8396	8805	9376	9896	10397	10895	11448	11860	12463	12964	13504	13920	14549	15121	15545	16065	16617	17155	17661	18134	18614	19288	19796
S02-A08	1168	1449	1736	2016	2342	2677	3095	3517	3949	4447	4895	5344	5857	6329	6818	7378	7887	8337	8881	9404	9904	10434	10956	11504	12019	12491	13009	13411	14122	14528	14999	15522	16079	16599	17168	17780	18208	18689	19170	19744
S03-A07	1184	1421	1622	1827	2021	2193	2367	2512	2664	2855	2961	3210	3416	3535	3740	3904	4112	4328	4454	4724	4922	5143	5343	5563	5724	5966	6218	6377	6602	6856	7032	7165	7414	7605	7938	8147	8332	8591	8752	9080
S03-A08	1126	1360	1564	1754	1956	2143	2344	2486	2659	2837	2978	3178	3336	3556	3747	3916	4120	4324	4516	4661	4863	5128	5320	5503	5770	5908	6115	6325	6586	6720	6956	7160	7372	7641	7781	8076	8265	8564	8684	8944
S04-A07	1104	1268	1433	1545	1684	1816	1898	1966	2068	2140	2209	2283	2313	2370	2434	2492	2576	2605	2640	2718	2739	2812	2872	2953	2985	3027	3124	3164	3225	3328	3370	3428	3492	3510	3593	3659	3774	3842	3832	3966
S04-A08	1052	1245	1388	1515	1669	1759	1830	1889	2008	2074	2136	2227	2264	2328	2404	2406	2484	2548	2620	2655	2714	2774	2824	2861	2914	2948	3016	3086	3177	3187	3225	3279	3381	3404	3480	3553	3600	3703	3756	3819
S05-A07	1101	1264	1399	1528	1601	1696	1755	1802	1832	1888	1936	1952	1988	2036	2032	2069	2096	2102	2153	2139	2189	2174	2208	2233	2281	2240	2271	2310	2316	2351	2359	2365	2413	2395	2450	2451	2460	2479	2494	2529
S05-A08	1058	1235	1368	1461	1579	1655	1710	1766	1787	1811	1856	1889	1916	1925	1955	1991	2008	2016	2048	2040	2097	2084	2139	2127	2207	2172	2244	2225	2224	2248	2283	2312	2325	2344	2380	2363	2364	2437	2426	2460
S06-A07	1220	1375	1500	1596	1720	1772	1810	1846	1860	1883	1858	1880	1900	1925	1939	1959	1967	1970	1982	1972	1992	2016	1997	2021	2013	1999	2030	2049	2072	2062	2064	2058	2070	2089	2095	2088	2115	2097	2103	2116
S06-A08	1144	1289	1436	1532	1618	1664	1721	1769	1787	1823	1812	1845	1862	1864	1868	1897	1896	1912	1916	1909	1925	1934	1944	1932	1968	1975	1987	1943	1969	2004	2012	2011	2024	2005	2007	2051	2047	2044	2033	2074
S07-A07	1200	1366	1530	1612	1716	1768	1829	1846	1902	1899	1901	1900	1938	1937	1962	1938	1970	1979	1977	1971	1976	1991	1977	1987	1981	1980	1993	1964	1984	1980	2007	2014	2004	2020	1994	2038	2008	1976	2004	2016
S07-A08	1190	1344	1507	1625	1690	1741	1814	1837	1875	1880	1912	1910	1932	1932	1921	1951	1924	1958	1978	1972	1964	1976	1969	1962	1972	1983	1968	2004	1967	1980	1990	1981	1987	2006	2013	2011	2024	2012	2022	1996
S08-A07	1106	1258	1382	1506	1572	1646	1730	1757	1770	1815	1787	1837	1840	1850	1867	1858	1884	1857	1900	1908	1892	1871	1872	1900	1881	1885	1898	1902	1894	1920	1881	1889	1916	1896	1919	1907	1900	1924	1869	1927
S08-A08	1073	1250	1388	1485	1587	1639	1680	1720	1731	1771	1785	1769	1787	1828	1844	1833	1816	1833	1836	1855	1875	1868	1868	1880	1872	1876	1852	1872	1884	1846	1868	1869	1874	1870	1872	1850	1880	1883	1861	1868
S09-A07	1020	1177	1280	1378	1459	1512	1548	1606	1628	1635	1651	1688	1664	1680	1694	1732	1690	1713	1729	1727	1701	1732	1731	1720	1732	1728	1766	1739	1748	1737	1736	1720	1753	1756	1755	1747	1760	1751	1757	1740
S09-A08	1022	1218	1368	1492	1583	1656	1701	1736	1756	1799	1820	1831	1851	1862	1867	1888	1875	1872	1884	1881	1892	1892	1888	1908	1924	1884	1875	1897	1903	1901	1944	1896	1896	1893	1896	1920	1880	1888	1904	1864
S10-A07	1136	1314	1437	1553	1644	1676	1740	1772	1794	1828	1809	1842	1827	1834	1839	1847	1884	1866	1863	1872	1860	1891	1844	1889	1879	1895	1881	1876	1857	1886	1892	1882	1889	1880	1900	1882	1869	1885	1882	1892
S10-A08	1050	1228	1336	1464	1543	1577	1629	1680	1701	1721	1732	1738	1748	1740	1752	1748	1788	1761	1743	1776	1767	1769	1766	1786	1761	1794	1810	1774	1764	1788	1791	1767	1785	1797	1783	1797	1799	1801	1773	1766
S11-A07	1040	1183	1283	1407	1461	1502	1556	1590	1628	1628	1639	1660	1671	1673	1652	1672	1676	1644	1666	1682	1680	1676	1700	1700	1671	1711	1686	1718	1677	1691	1709	1725	1691	1696	1704	1715	1712	1712	1723	1728
S11-A08	1055	1227	1346	1440	1516	1560	1608	1667	1678	1647	1690	1691	1710	1741	1722	1748	1741	1741	1738	1768	1748	1767	1756	1760	1771	1759	1744	1765	1740	1776	1751	1765	1740	1790	1771	1734	1748	1782	1784	1761
S12-A07	1041	1171	1308	1381	1472	1551	1573	1624	1632	1652	1641	1648	1686	1683	1695	1711	1715	1720	1716	1716	1699	1709	1728	1723	1748	1732	1744	1732	1727	1722	1732	1723	1735	1731	1748	1760	1743	1740	1740	1745
S12-A08	1012	1200	1340	1422	1516	1588	1611	1633	1640	1659	1698	1694	1704	1704	1707	1718	1695	1707	1718	1707	1716	1731	1724	1720	1720	1705	1720	1714	1718	1719	1731	1724	1724	1727	1718	1726	1724	1732	1724	1724
S01-A09	1077	1283	1442	1635	1797	1923	2057	2224	2390	2481	2646	2812	2909	3036	3207	3309	3480	3628	3790	3908	4049	4219	4292	4468	4607	4697	4867	5036	5196	5309	5440	5568	5713	5876	6057	6125	6328	6482	6651	6725
S01-A10	1068	1287	1424	1584	1727	1868	2002	2141	2272	2392	2540	2659	2790	2915	3045	3232	3363	3473	3568	3732	3888	4018	4196	4307	4428	4607	4703	4819	4996	5150	5258	5414	5577	5744	5877	5951	6148	6320	6487	6589
S02-A09	1084	1254	1372	1520	1664	1752	1849	1968	2022	2126	2199	2242	2329	2380	2434	2520	2594	2672	2748	2782	2855	2923	2989	3076	3141	3173	3283	3394	3434	3487	3542	3672	3704	3814	3840	3941	4047	4065	4116	4245
S02-A10	1119	1296	1448	1551	1686	1770	1888	1940	2024	2089	2177	2254	2316	2368	2430	2492	2571	2620	2659	2716	2777	2852	2954	3009	3058	3140	3192	3296	3397	3404	3503	3585	3655	3763	3801	3856	3939	3989	4023	4176
S03-A09	1120	1264	1406	1529	1587	1670	1728	1765	1839	1878	1910	1966	2000	2024	2043	2092	2136	2136	2156	2216	2240	2252	2284	2314	2353	2355	2400	2417	2439	2452	2503	2545	2588	2572	2606	2640	2676	2712	2720	2762
S03-A10	1182	1308	1452	1560	1651	1716	1761	1832	1897	1940	1972	2007	2029	2090	2083	2135	2156	2184	2228	2278	2243	2264	2310	2346	2399	2381	2438	2426	2465	2529	2548	2559	2608	2628	2624	2653	2694	2720	2743	2773
S04-A09	976	1088	1222	1326	1423	1482	1553	1580	1621	1650	1660	1725	1731	1732	1767	1774	1800	1794	1837	1848	1837	1842	1875	1870	1908	1872	1921	1884	1953	1948	1934	1972	1980	1957	1996	1982	2004	2024	2031	2036
S04-A10	1128	1276	1412	1476	1558	1630	1653	1696	1725	1785	1777	1821	1800	1832	1860	1888	1883	1904	1944	1909	1946	1968	1938	1984	1992	1984	2011	2001	2035	2066	2043	2054	2056	2083	2070	2098	2117	2111	2104	2169
S05-A09	1084	1229	1325	1420	1484	1502	1576	1634	1648	1656	1678	1685	1724	1719	1716	1748	1756	1776	1761	1769	1784	1773	1802	1780	1810	1806	1797	1831	1811	1812	1853	1838	1829	1836	1827	1834	1849	1851	1872	1861
S05-A10	1067	1224	1348	1448	1518	1564	1609	1650	1688	1716	1716	1732	1763	1735	1792	1785	1756	1809	1801	1829	1812	1812	1796	1839	1829	1807	1864	1839	1840	1836	1837	1883	1873	1867	1888	1885	1884	1908	1888	1885
S06-A09	1238	1349	1494	1592	1628	1671	1706	1734	1724	1768	1782	1777	1784	1776	1796	1784	1793	1815	1822	1845	1788	1819	1815	1831	1832	1856	1831	1816	1817	1848	1848	1858	1853	1852	1864	1861	1844	1856	1861	1854
S06-A10	1240	1389	1532	1605	1682	1710	1716	1772	1785	1832	1804	1824	1841	1838	1827	1827	1860	1840	1866	1849	1858	1862	1860	1826	1854	1861	1872	1855	1877	1876	1889	1876	1900	1882	1899	1904	1896	1905	1909	1917
S07-A09	1247	1381	1475	1590	1641	1707	1736	1716	1776	1812	1806	1820	1816	1811	1810	1826	1814	1819	1844	1841	1832	1835	1824	1821	1848	1835	1819	1837	1832	1826	1832	1853	1847	1825	1866	1838	1873	1828	1816	1875
