Chip Run Info,D:\1530021086_enzymes\Array 2\ChipRun.bml,1530021086,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,30/10/2018 09:24:08,00:15:18,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S11-A04,22442,23527,24411,25177,25787,26274,26713,27070,27393,27684,27918,28154,28357,28575,28769,
S10-A04,16291,17023,17633,18145,18550,18928,19225,19488,19741,19951,20125,20304,20491,20638,20780,
S09-A04,13805,14373,14850,15248,15580,15882,16118,16346,16520,16664,16839,16950,17122,17256,17381,
S08-A04,10592,11001,11330,11611,11859,12056,12218,12382,12521,12640,12759,12869,12972,13071,13171,
S07-A04,10234,10649,11015,11312,11564,11782,11967,12132,12266,12376,12509,12614,12698,12786,12878,
S06-A05,9546,9895,10207,10454,10692,10898,11080,11244,11405,11511,11685,11776,11936,12014,12173,
S05-A05,7773,8026,8244,8449,8609,8751,8885,9017,9136,9244,9343,9455,9542,9638,9735,
S04-A05,8131,8406,8627,8824,9008,9160,9289,9431,9544,9654,9767,9877,9985,10069,10178,
S03-A05,6757,6965,7150,7310,7453,7593,7713,7816,7926,8015,8109,8210,8303,8376,8465,
S02-A05,6189,6380,6538,6687,6831,6945,7066,7161,7266,7366,7439,7540,7608,7697,7774,
S01-A05,6760,6982,7185,7352,7517,7657,7791,7916,8028,8135,8245,8351,8433,8535,8626,
S12-A05,25023,26281,27303,28160,28851,29388,29817,30206,30486,30758,30989,31194,31384,31570,31747,
S11-A05,22044,23036,23883,24564,25103,25569,25850,26173,26436,26678,26863,27067,27224,27411,27531,
S10-A05,16078,16778,17338,17800,18189,18463,18769,18985,19195,19365,19532,19693,19810,19945,20075,
S09-A05,13571,14130,14593,14970,15271,15530,15755,15913,16080,16212,16357,16477,16592,16706,16846,
S08-A05,10471,10862,11175,11452,11675,11860,12025,12171,12302,12422,12537,12619,12711,12812,12904,
S07-A05,10152,10575,10934,11224,11453,11677,11862,12008,12150,12258,12374,12471,12551,12657,12733,
S06-A06,36441,43583,50809,54656,57024,58647,59236,59993,60673,61368,61316,61940,62459,61864,61962,
S05-A06,16733,19290,22027,24906,27940,30999,34253,37524,40823,44184,47516,50782,53077,54680,55820,
S04-A06,14338,16128,17984,19929,21931,23985,26063,28204,30325,32495,34637,36815,38971,41139,43279,
S03-A06,9940,10932,11957,13005,14078,15161,16270,17362,18500,19607,20744,21875,23064,24179,25345,
S02-A06,6702,7029,7351,7651,7965,8264,8545,8823,9097,9373,9645,9913,10178,10458,10708,
S01-A06,6741,6973,7158,7360,7534,7701,7863,8009,8155,8285,8424,8557,8687,8822,8947,
S12-A06,46766,52669,55722,57519,59064,60565,61681,61823,62175,62506,62690,62296,61620,61907,60901,
S11-A06,36799,42066,47601,52586,55218,56954,58198,59217,59926,60548,61132,61631,62131,62132,62466,
S10-A06,22934,25661,28515,31432,34399,37416,40445,43473,46514,49494,51953,53647,54763,55763,56668,
S09-A06,17460,19139,20861,22574,24311,26010,27719,29434,31113,32812,34463,36138,37797,39424,41016,
S08-A06,11001,11591,12146,12647,13110,13560,13982,14360,14736,15081,15449,15769,16129,16435,16799,
S07-A06,9861,10287,10651,10968,11229,11452,11643,11797,11933,12054,12163,12269,12353,12446,12519,
S06-A07,8924,9299,9609,9884,10126,10346,10514,10705,10882,11033,11193,11342,11481,11620,11745,
S05-A07,7200,7445,7666,7867,8041,8197,8341,8474,8594,8733,8835,8945,9052,9145,9250,
S04-A07,7729,8020,8251,8476,8661,8851,9012,9165,9307,9435,9566,9691,9805,9923,10028,
S03-A07,6341,6552,6732,6886,7055,7177,7295,7418,7530,7627,7728,7821,7915,8006,8096,
S02-A07,5812,5983,6150,6300,6436,6557,6662,6781,6879,6984,7064,7164,7239,7330,7406,
S01-A07,6307,6518,6716,6894,7043,7184,7314,7450,7550,7664,7768,7870,7969,8059,8159,
S12-A07,23255,24550,25599,26510,27293,27929,28453,28905,29298,29652,29918,30211,30446,30684,30891,
S11-A07,20477,21530,22433,23160,23783,24311,24752,25073,25463,25698,26028,26189,26490,26720,26921,
S10-A07,14944,15657,16254,16792,17219,17601,17910,18187,18423,18612,18834,19006,19198,19380,19529,
S09-A07,12656,13223,13699,14111,14459,14758,15011,15226,15439,15600,15772,15925,16057,16193,16322,
S08-A07,9642,10029,10363,10647,10879,11073,11257,11412,11542,11642,11782,11882,11990,12089,12168,
S07-A07,9169,9574,9923,10210,10438,10648,10830,10990,11120,11243,11355,11452,11535,11642,11710,
S06-A08,8800,9145,9431,9674,9906,10098,10279,10436,10593,10722,10848,10973,11104,11221,11337,
S05-A08,7060,7296,7498,7684,7837,7971,8104,8232,8336,8438,8539,8645,8730,8809,8912,
S04-A08,7626,7890,8110,8303,8472,8631,8762,8894,9009,9115,9232,9314,9436,9529,9635,
S03-A08,6299,6511,6674,6832,6968,7084,7198,7298,7405,7501,7591,7680,7760,7851,7919,
S02-A08,5789,5972,6116,6261,6394,6513,6617,6728,6818,6897,6998,7071,7151,7226,7307,
S01-A08,6294,6492,6670,6849,6996,7136,7260,7370,7477,7581,7677,7779,7888,7958,8062,
S12-A08,23050,24276,25340,26172,26902,27485,27884,28301,28601,28872,29133,29370,29560,29755,29919,
S11-A08,20328,21318,22136,22834,23368,23838,24247,24548,24820,25064,25266,25482,25647,25828,25963,
S10-A08,14750,15427,15994,16457,16841,17139,17430,17656,17877,18052,18206,18374,18504,18628,18756,
S09-A08,12478,13025,13466,13850,14131,14395,14616,14807,14979,15116,15250,15387,15498,15598,15705,
S08-A08,9585,9965,10273,10552,10764,10955,11121,11269,11395,11514,11609,11716,11792,11892,11961,
S07-A08,9138,9543,9881,10167,10410,10620,10808,10945,11080,11199,11291,11393,11468,11559,11628,
S06-A09,34091,40815,48070,53527,56267,58058,59440,60455,61244,61823,62063,62343,62047,62280,62379,
S05-A09,13085,14899,16858,18947,21165,23492,25928,28444,31040,33689,36411,39173,41940,44761,47560,
S04-A09,12194,13595,15075,16592,18184,19818,21513,23205,24955,26693,28491,30297,32080,33916,35727,
S03-A09,9265,10152,11078,12012,12998,13970,14984,15992,17020,18035,19094,20134,21165,22222,23272,
S02-A09,6476,6802,7102,7415,7708,7994,8263,8541,8809,9079,9342,9604,9867,10128,10381,
S01-A09,6458,6677,6894,7071,7254,7424,7580,7726,7869,8005,8133,8281,8400,8538,8660,
S12-A09,45543,51959,55155,57088,58669,59717,60415,61161,61291,61955,62503,62152,62514,61905,61984,
S11-A09,35799,41072,46649,51950,54953,56911,58477,59509,60215,60660,61133,61559,61935,62261,62491,
S10-A09,22264,24990,27840,30778,33799,36853,39932,43032,46135,49215,51871,53611,54971,55969,56752,
S09-A09,16844,18524,20231,21950,23685,25425,27169,28911,30628,32368,34111,35841,37499,39211,40885,
S08-A09,10489,11079,11617,12117,12587,13031,13428,13835,14215,14595,14954,15324,15661,16022,16339,
S07-A09,9279,9680,10022,10316,10542,10756,10933,11085,11203,11327,11427,11529,11625,11707,11798,
S06-A10,8543,8871,9147,9407,9619,9821,10011,10173,10330,10470,10608,10745,10859,11003,11117,
S05-A10,7009,7246,7454,7634,7795,7932,8073,8211,8308,8428,8522,8636,8731,8845,8937,
S04-A10,7354,7616,7838,8023,8213,8370,8516,8659,8787,8907,9023,9148,9250,9352,9468,
S03-A10,6209,6420,6587,6738,6882,7012,7126,7223,7335,7425,7536,7611,7700,7800,7867,
S02-A10,5765,5933,6090,6241,6367,6481,6602,6702,6792,6883,6970,7067,7142,7213,7290,
S01-A10,6285,6489,6675,6842,6996,7138,7265,7373,7475,7585,7679,7780,7869,7966,8077,
S12-A10,22685,23932,25001,25848,26599,27199,27637,28069,28424,28756,29034,29314,29515,29775,29969,
S11-A10,20095,21096,21947,22653,23204,23713,24155,24488,24813,25081,25314,25576,25772,25971,26168,
S10-A10,14608,15304,15873,16377,16794,17141,17443,17698,17936,18133,18336,18493,18691,18846,18988,
S09-A10,12359,12894,13362,13754,14042,14338,14579,14786,14989,15148,15306,15448,15588,15724,15830,
S08-A10,9485,9853,10157,10417,10647,10848,11018,11159,11287,11418,11523,11630,11718,11804,11906,
S07-A10,9032,9416,9756,10015,10258,10457,10618,10782,10903,11019,11118,11215,11295,11384,11470,
S06-A11,8281,8583,8848,9079,9248,9422,9589,9732,9863,9977,10098,10214,10310,10419,10509,
S05-A11,6860,7098,7292,7460,7614,7744,7871,7980,8085,8187,8276,8369,8453,8534,8618,
S04-A11,7204,7435,7648,7815,7978,8116,8259,8370,8471,8556,8678,8763,8848,8938,9021,
S03-A11,6089,6276,6439,6585,6721,6840,6944,7047,7138,7235,7312,7391,7475,7550,7617,
S02-A11,5674,5848,6000,6131,6256,6377,6471,6578,6659,6741,6831,6904,6982,7052,7126,
S01-A11,6210,6419,6605,6765,6909,7038,7167,7277,7384,7485,7574,7672,7764,7844,7924,
S12-A11,22284,23502,24552,25433,26147,26748,27231,27626,27976,28271,28492,28730,28915,29123,29281,
S11-A11,19598,20567,21385,22063,22616,23072,23435,23762,24043,24268,24466,24665,24827,24979,25125,
S10-A11,14211,14886,15432,15892,16281,16602,16865,17107,17316,17481,17621,17793,17910,18038,18178,
S09-A11,12118,12627,13073,13439,13758,14019,14241,14423,14594,14749,14857,15008,15112,15228,15314,
S08-A11,9357,9740,10055,10310,10534,10726,10888,11024,11145,11262,11355,11474,11561,11638,11733,
S07-A11,8905,9271,9618,9893,10118,10316,10481,10621,10747,10856,10961,11046,11138,11225,11304,
S06-A12,25801,30595,35792,41287,47028,51907,54628,56373,57507,58641,59644,60343,60954,61469,61940,
S05-A12,11274,12608,13970,15386,16867,18376,19943,21523,23103,24715,26352,27977,29591,31249,32847,
S04-A12,10337,11288,12287,13272,14275,15288,16333,17364,18408,19460,20515,21588,22611,23702,24755,
S03-A12,7905,8521,9143,9779,10409,11052,11698,12333,12979,13621,14265,14917,15551,16219,16858,
S02-A12,6074,6337,6584,6831,7069,7296,7511,7716,7918,8122,8321,8516,8704,8902,9087,
S01-A12,6344,6579,6792,6966,7152,7312,7463,7614,7750,7890,8028,8162,8293,8412,8536,
S12-A12,43215,50119,54201,56654,58652,59572,60005,60834,61570,62070,62377,61870,62114,62332,62527,
S11-A12,34223,39171,44426,49857,53737,55977,57365,58534,59540,60379,61179,61649,61907,62110,62311,
S10-A12,21397,23995,26705,29497,32342,35177,38111,41057,43977,46912,49815,52221,53763,54967,55967,
S09-A12,16392,18005,19651,21313,22972,24578,26247,27931,29569,31191,32837,34477,36062,37679,39256,
S08-A12,10180,10760,11282,11758,12219,12647,13048,13431,13805,14159,14497,14838,15162,15494,15818,
S07-A12,9042,9425,9755,10032,10265,10460,10626,10770,10902,11020,11114,11212,11299,11372,11454,

Raw Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15,
S06-A01,8046,8157,8271,8370,8459,8546,8622,8692,8767,8822,8877,8946,8986,9008,9050,
S05-A01,8081,8204,8300,8384,8474,8552,8635,8704,8765,8826,8877,8940,8981,9028,9073,
S04-A01,8433,8549,8633,8730,8820,8905,8985,9056,9120,9184,9236,9286,9323,9379,9429,
S03-A01,8497,8615,8722,8819,8911,8997,9074,9145,9209,9276,9337,9381,9441,9480,9520,
S02-A01,8561,8684,8793,8882,8979,9067,9137,9215,9277,9340,9396,9450,9495,9547,9589,
S01-A01,8681,8793,8913,9005,9100,9190,9253,9325,9405,9473,9516,9563,9623,9678,9712,
S12-A01,7578,7688,7786,7869,7951,8029,8104,8171,8226,8286,8338,8393,8439,8473,8515,
S11-A01,7619,7740,7830,7920,7995,8081,8153,8216,8290,8341,8400,8454,8501,8542,8574,
S10-A01,7597,7701,7809,7894,7971,8051,8125,8193,8242,8303,8356,8406,8453,8489,8529,
S09-A01,7609,7698,7797,7886,7968,8044,8128,8194,8242,8301,8357,8405,8446,8494,8532,
